ticker,date,name,sector,n_headlines,sources,sentiment,relevant,reason,headlines
1893.T,2026-09-15,"Penta-Ocean Construction Co., Ltd.",Industrials,7,google_news|yfinance,neutral,True,"L'actualité présente une équilibre entre des informations positives (contrats de construction, introduction de J-ESOP) et des informations négatives (investigation sur les pratiques financières de Mizuho, remplacement de Mizuho par Nomura)",DEME secures offshore wind turbine installation contract in Japan || Mizuho Dropped From Bond Deals as SESC Probe Unfolds || Penta-Ocean Construction Number of Employees 2026 | Employee Count & Headcount Data - reveliolabs.com || How Penta-Ocean’s Planned J-ESOP Introduction At Penta-Ocean Construction (TSE:1893) Has Changed Its Investment Story - simplywall.st || DEME wins contract for offshore wind project in Japan - DredgeWire || Penta-Ocean's New Offshore Wind Turbine Installation Vessel Set for Japan Debut - Offshore Engineer Magazine || China Railway Constr Number of Employees 2026 | Employee Count & Headcount Data - reveliolabs.com
2006.TW,2026-09-15,Tung Ho Steel Enterprise Corporation,Basic Materials,5,google_news,neutral,True,Les actualites presentes sont diverses et ne portent pas de jugement clair sur la performance de l'action de Tung Ho Steel Enterprise Corporation.,"Evergreen Steel Corp. (2211.TW) Stock Price, News, Quote & History - Yahoo Finance || Steelmaker Tung Ho Vietnam secures $25 mln finance from Standard Chartered - Theinvestor || Tung Ho Steel keeps H-beam prices stable - SteelRadar || Why Taiwan Is Becoming a Leader in Urban Mining - Time Magazine || Mineralization and Utilization using Steel Slag for Establishing a Waste-to-Resource Supply Chain - Nature"
B3SA3.SA,2026-09-15,"B3 S.A. - Brasil, Bolsa, Balcão",Financial Services,7,google_news|yfinance,positive,True,"Les actualites presentes sont presque toutes positives, avec des mentions de croissance revenue, de nouveaux produits et de stabilisation, mais sans mention de facteurs négatifs importants. [verification 'delisting' : resolu favorablement (3/3 votes) -- Problème de déréglement, mais l'entreprise continue à se faire échanger sur B3]","B3 SA - Brasil Bolsa Balcao (BOLSY) Q4 2025 Earnings Call Highlights: Strong Revenue Growth and ... || B3 SA - Brasil Bolsa Balcao (BOLSY) Q3 2025 Earnings Call Highlights: Resilient Growth Amid ... || ETFs Investing in B3 SA - Brasil, Bolsa, Balcao Unsponsored ADR Stocks - TradingView || B3 S.A. Got An Antitrust Warning Because Of The Strength Of Its Moat (Rating Downgrade) - Seeking Alpha || Banrisul to Pay R$ 90 Million in Interest on Own Capital for Q3 2026 - The Globe and Mail || Homerun Resources Inc. Announces Sponsored BDR Listing on B3 Stock Exchange - Investing News Network || Cosan Notifies NYSE of Voluntary Delisting of ADSs, Will Continue Trading on B3 | CSAN Stock News - Quiver Quantitative"
9942.TW,2026-09-15,NAK Sealing Technologies Corporation,Consumer Cyclical,2,google_news,negative,True,Aucune information positive n'est disponible dans les actualites fournies.,6933 Stock Price and Chart — TWSE:6933 - TradingView || 6667 Stock Price and Chart — TPEX:6667 - TradingView
LAUR,2026-09-15,"Laureate Education, Inc.",Consumer Defensive,10,google_news|yfinance,neutral,True,"Les actualites presentes sont mixtes, avec des articles qui mentionnent des risques et des opportunites pour l'action, mais sans prendre une position clairement positive ou négative.","3 Small-Cap Stocks We Find Risky || Laureate Education (LAUR) Looks Fairly Valued, Is There Enough Upside Left? || 3 Hyped Up  Stocks We Think Twice About || TAL vs. LAUR: Which Stock Is the Better Value Option? || 3 Russell 2000 Stocks We Steer Clear Of || Here’s How Much You Would Have Made Owning Laureate Education Stock In The Last 5 Years - Benzinga || Snow Phipps plans Laureate (NASDAQ: LAUR) stock resale and a 2026 in-kind share distribution under Rule 144. - Stock Titan || 3 Reasons LAUR is Risky and 1 Stock to Buy Instead - Yahoo Finance || Laureate Education (NASDAQ:LAUR) Director Sells $101,143.94 in Stock - MarketBeat || LAUR - Laureate Education Inc Stock Price and Quote - Finviz"
DINO,2026-09-15,HF Sinclair Corporation,Energy,10,google_news|yfinance,positive,True,"Les actualites presentes montrent une tendance croissante de gain pour l'action HF Sinclair Corporation (DINO), avec des gains de 113,9% en un an, une augmentation de 50% sur les 6 derniers mois et une valeur de 7,2% depuis le dernier rapport de chiffres, ce qui suggere un ton general positif pour l","HF Sinclair Rises 113.9% in a Year: Should You Buy, Hold or Sell? || Oil Prices are High, But These 2 Refining Stocks are Still Crushing It || Zacks.com featured highlights include LifeStance Health, Tutor Perini, News, Everus Construction and HF Sinclair || 5 Low-Leverage Stocks to Buy Amid Rising Oil Prices & Inflation Woes || How High-Return Refinery Investment Strengthens MPC's Long-Term Margins || Why Is HF Sinclair (DINO) Up 7.2% Since Last Earnings Report? - Yahoo Finance || HF Sinclair: The Share Price Can No Longer Be Justified With Mid-Cycle Earnings (Downgrade) - Seeking Alpha || HF Sinclair Stock Climbs 18% On A 8-Day Winning Streak - Trefis || HF Sinclair Plans Lubricants Spin-Off: Is it a Value-Unlocking Move? - TradingView || HF Sinclair Corporation (DINO) Hits Fresh High: Is There Still Room to Run? - Yahoo Finance"
4503.T,2026-09-15,Astellas Pharma Inc.,Healthcare,10,google_news|yfinance,positive,True,"Les actualites presentes sont presque toutes positives, avec des informations sur des accords de prix avec des entreprises de pharmacie, des chiffres de chiffre d'affaires et des analyses positives sur la performance de l'action.","Trump Expands Drug Pricing Deals With 9 Pharma Companies, Bringing Total to 26 — RFK Jr. Details 'Very, Very Emotional' Conversations With President || Trump's MFN Push Goes Beyond Big Pharma, Adds 9 Mid-Sized Drugmakers || Mid-cap biotechs join Trump’s latest round of drug pricing deals || Trump lines up MFN deals with nine mid-size pharmas on drug pricing push || Trump's Pharma Pricing Deal Expands as Healthcare Stocks Keep Climbing || Is Astellas Pharma (ALPMY) Stock Undervalued Right Now? - Yahoo Finance || Astellas Pharma Number of Employees 2026 | Employee Count & Headcount Data - reveliolabs.com || Astellas Pharma Inc. Just Recorded A 55% EPS Beat: Here's What Analysts Are Forecasting Next - simplywall.st || Why is Astellas Pharma stock sliding today? - Investing.com || Astellas Pharma Inc. Revenue Breakdown – TSE:4503 - TradingView"
1590.TW,2026-09-15,Airtac International Group,Industrials,6,google_news|yfinance,positive,True,"Les actualites presentes montrent une croissance robuste et des ambitions pour l'avenir, avec des revenus et des profits en augmentation, ce qui suggere un ton general positif pour l'action.","Airtac International Group (TPE:1590) Q2 2026 Earnings Call Highlights: Robust Growth and ... || AirTAC Capitalizes on Booming Battery Demand - Morningstar || Airtac International's Revenue Surges 43% in August - marketscreener.com || 1590 Stock Price and Chart — TWSE:1590 - TradingView || Earnings call transcript: AirTAC lifts 2026 outlook after strong Q2 growth - Investing.com || [AirTAC International Group FY2026 H1 Earnings Call] H1 Net Profit Up 43% YoY, Institutional Investors Focus on Linear Guide Distribution Strategy and 2027 Resilience - finance.biggo.com"
2303.TW,2026-09-15,United Microelectronics Corporation,Technology,10,google_news|yfinance,positive,True,"Les actualites presentes sont presque toutes positives, avec des mentions de croissance, de forte vente et de perspectives de croissance pour l'action de United Microelectronics Corporation (UMC).","United Microelectronics Sales Jump 30% in August. UMC Stock Has More Room to Run. || ASE Technology Surges 16% in 3 Months: Time to Hold or Fold the Stock? || Taiwan Semiconductor Retains 73% Foundry Share: Is the Stock a Buy? || If You Have Some ‘Silly’ Money, United Microelectronics (UMC) Stock Is Worth a Look || The Firm That Filed a Bet Against Taiwan Semiconductor Then Launched a Foundry Fund Five Days Later || United Microelectronics Stock Price Forecast. Should You Buy UMC? - StockInvest.us || United Microelectronics Corporation (UMC) is a Great Momentum Stock: Should You Buy? - Yahoo Finance || UMC Stock Draws Trader Focus After Earnings Beat And AI Capex Push - StocksToTrade || ASE Technology Surges 16% in 3 Months: Time to Hold or Fold the Stock? - TradingView || UMC expected to advance its high-margin PIC business: GF Securities - Seeking Alpha"
YETI,2026-09-15,"YETI Holdings, Inc.",Consumer Cyclical,10,google_news|yfinance,neutral,True,"Bien que certains analystes ont exprimé une confiance en l'action, d'autres ont signalé une correction après les résultats du deuxième trimestre, tandis que le CEO a vendu des actions, ce qui a attiré l'attention des investisseurs.","Why Yeti Stock Swooned in August || Is YETI Holdings (YETI) Cheap On Its Pullback Despite The CEO Vesting Share Sale? || 1 of Wall Street’s Favorite Stocks to Keep an Eye On and 2 We Turn Down || CEO Sells Over 4,000 Shares of Consumer Stock, Valued at Over $185,000 || YETI (YETI) Remains a Strong Player Despite Market Setbacks || YETI Holdings, Inc. Q2 2026 Earnings Call Summary - Yahoo Finance || YETI Holdings, Inc. (NYSE:YETI) Receives Consensus Rating of ""Moderate Buy"" from Analysts - MarketBeat || YETI Rose 8% This Week. Here’s How Much the Stock Could Rise in 2026 - TIKR.com || YETI - YETI Holdings Inc Stock Price and Quote - Finviz || YETI Forecast — Price Target — Prediction for 2027 - TradingView"
2503.T,2026-09-15,"Kirin Holdings Company, Limited",Consumer Defensive,10,google_news|yfinance,positive,True,"Les actualites presentes sont presque toutes positives, avec des mentions de croissance, de diversification, de renforcement de la position de Kirin Holdings sur le marché et de son engagement en faveur de la transformation digitale.","Why spirits slowdown could prompt majors to diversify || Assessing Kirin Holdings (TSE:2503) Valuation After Recent Share Price Momentum || Kirin launches RTD brand Hyoketsu in US || Is It Time To Reassess Kirin Holdings Company (TSE:2503) After Its Strong 1‑Year Share Price Run? || 3 Reasons Growth Investors Will Love Kirin (KNBWY) || Kirin Holdings Selected as a ""DX Stock 2026"" for Commitment to Digital Transformation - Kirin Holdings Company, Limited || Kirin Holdings Company, Limited 2026 Q2 - Results - Earnings Call Presentation (OTCMKTS:KNBWY) 2026-08-09 - Seeking Alpha || The Strong Earnings Posted By Kirin Holdings Company (TSE:2503) Are A Good Indication Of The Strength Of The Business - simplywall.st || Jamieson Wellness Enters into Definitive Agreement to be Acquired by Kirin in C$2.5 Billion Transaction - PR Newswire Canada || Kirin stock steadies as Tokyo peers slide - ad-hoc-news.de"
4507.T,2026-09-15,"Shionogi & Co., Ltd.",Healthcare,9,google_news|yfinance,positive,True,"L'actualité présente plusieurs éléments positifs, tels que le succès de Shionogi & Co., Ltd. dans le traitement du COVID-19, son sélection comme « DX Stock 2026 » et son acquisition de 50% de l'ownership de Shionogi-Apnimed Sleep Science, ce qui suggère une tendance positive pour l'action.","Shionogi & Co., Ltd. Unsponsored ADR (SGIOY) Beats Q1 Earnings Estimates || United Therapeutics (UTHR) Earnings Expected to Grow: What to Know Ahead of Q2 Release || Shionogi & Co., Ltd. Unsponsored ADR (SGIOY) to Report Q1 Results: Wall Street Expects Earnings Growth || Shionogi (TSE:4507) Valuation Check As XOCOVA Wins First US FDA Approval For COVID 19 Post Exposure Prophylaxis || Akebia Therapeutics (AKBA) Reports Q1 Loss, Misses Revenue Estimates || Shionogi Selected as a “DX Stock 2026”｜ 塩野義製薬 - Shionogi Inc. || Shionogi & Co., Ltd. Revenue Breakdown – TSE:4507 - TradingView || Board of Directors and Executive Officers - jpx.co.jp || Pharma M&A Roundup: Merck to Acquire Terns Pharmaceuticals, Shionogi to Acquire 50% of Apnimed’s Ownership of Shionogi-Apnimed Sleep Science - Pharmaceutical Executive"
2548.TW,2026-09-15,"Huaku Development Co., Ltd.",Real Estate,5,google_news,positive,True,"L'actualité mentionne une nouvelle stratégie commerciale positive et une augmentation des actions du marché, ce qui suggère un ton positif pour l'action.","Price to earnings forward of Huaku Development Co., Ltd. – TWSE:2548 - TradingView || [Huaku Development FY2026 Q3 Earnings Call] Commercial Office Pivot: Huaku Times Place Abandons Whole-Building Sale for Stratified Sales, Aims to Recognize Half of Revenue This Year; NT$5 Dividend Floor Reaffirmed - finance.biggo.com || Taiwan shares higher at close of trade; Taiwan Weighted up 0.12% By Investing.com - Investing.com UK || 2548 Stock Price and Chart — TWSE:2548 - TradingView || Taiwan shares higher at close of trade; Taiwan Weighted up 0.48% By Investing.com - Investing.com India"
3044.TW,2026-09-15,Tripod Technology Corporation,Technology,5,google_news,negative,True,Aucune information positive ou neutre n'est disponible dans les actualités fournies.,"3044 Stock Price and Chart — TWSE:3044 - TradingView || Tripod Technology Corporation Reports Earnings Results for the Full Year Ended December 31, 2022 - marketscreener.com || Technical Analysis of Tripod Technology Corporation (TWSE:3044) - TradingView || 6274 Stock Price and Chart — TPEX:6274 - TradingView || 3008 Stock Price and Chart — TWSE:3008 - TradingView"
YUMC,2026-09-15,"Yum China Holdings, Inc.",Consumer Cyclical,9,google_news|yfinance,positive,True,"Bien que Yum China ait connu une baisse de 11% en 4 semaines, les actualités soulignent également des raisons de confiance, telles que l'oversold territory et les ajustements positifs des estimations de bénéfice, ce qui suggère un ton positif pour l'action.","Yum China (YUMC) Loses 11% in 4 Weeks, Here's Why a Trend Reversal May be Around the Corner || 3 Stocks Under $50 We’re Skeptical Of || Is Yum China (YUMC) a Solid Growth Stock? 3 Reasons to Think ""Yes"" || 1 Restaurant Stock to Consider Right Now and 2 That Underwhelm || YUMC or CMG: Which Is the Better Value Stock Right Now? || Yum China (NYSE: YUMC) exec turns RSUs into shares, uses 594 to cover taxes - Stock Titan || Yum China stock hits 52-week low at 41.68 USD - Investing.com || Is Yum China Holdings Inc (YUMC) a Bargain After 4.8% Drop? GF V - GuruFocus || Yum China Holdings, Inc. Stock 12‑Month Price Target Raised to $60.24, Implies 31% Upside - TradingView"
BVS,2026-09-15,Bioventus Inc.,Healthcare,10,google_news|yfinance,positive,True,"Les actualites recentes sur Bioventus Inc. (BVS) suggèrent une tendance positive, avec des performances solides en termes de ventes et de bénéfices, ainsi que des recommandations de poursuite de l'action en raison de sa valeur relative et de son potentiel de croissance.",Are Medical Stocks Lagging  Bioventus (BVS) This Year? || 4 Healthcare Stocks to Safeguard Your Portfolio as Fed Plans Rate Hike || Bioventus (BVS) Q2 2026 Earnings Call Transcript || Bioventus (BVS) Stock Still Looks Like A Bargain On Earnings || The Bull Case For Bioventus (BVS) Could Change Following Its Q2 Earnings Surge And Reaffirmed 2026 Guidance || Is Bioventus (BVS) Stock Undervalued Right Now? - Yahoo Finance || BVS - Finviz || BVS Forecast — Price Target — Prediction for 2027 - TradingView || Bioventus schedules Aug. 5 call to discuss second-quarter results - Stock Titan || Bioventus: I See A Better Business Trading At A Fair Price (Upgrade) (NASDAQ:BVS) - Seeking Alpha
NDX1.DE,2026-09-15,Nordex SE,Industrials,10,google_news|yfinance,positive,True,"L'action de Nordex SE est mentionnée dans plusieurs articles positifs, tels que des annonces de nouveaux ordres, une augmentation des bénéfices et une révision de la prévision de croissance, ce qui suggère un ton général positif.",Nordex secures 525MW turbine order from Türkerler || Nordex (XTRA:NDX1) Stock Still Looks Discounted As A 228% Gain Tests Fair Value || Nordex (XTRA:NDX1) Could Be 18% Below Fair Value On Half Year 2026 Earnings || Nordex Group secures new US orders totalling more than 480 MW || Nordex Doubles Q2 EBITDA and Confirms 2026 Outlook on Strong Order Growth || Nordex Stock Forecast | Broker Upgrades and Targets - Capital.com || Weekly Recap: DWS 3%+ stake in Nordex SE and bullish US power thesis - TradingView || Why is Nordex stock climbing today? - Investing.com || Nordex SE celebrates 25 years as a listed company - Nordex SE || Nordex stock gains on 34 MW German wind farm order - ad-hoc-news.de
TILE,2026-09-15,"Interface, Inc.",Consumer Cyclical,10,google_news|yfinance,positive,True,"Les actualites presentes sont presque toutes positives, avec des mentions de croissance, de croissance future, de valeur attractive et de soutien a la croissance, ce qui suggere un ton general positif pour l'action Interface, Inc.","1 Russell 2000 Stock to Consider Right Now and 2 That Underwhelm || 1 Stock Under $50 to Keep an Eye On and 2 We Ignore || 2 Profitable Stocks for Long-Term Investors and 1 Facing Challenges || Caesarstone’s Premium Multi-Material & Differentiated Model Proposition – Initiation Report || 2 Reasons to Watch TILE and 1 to Stay Cautious || Insider at Interface (TILE) sells 28,451 shares under trading plan - Stock Titan || TILE - Interface Inc Stock Price and Quote - Finviz || Wellington Management Group LLP Increases Holdings in Interface, Inc. $TILE - MarketBeat || Enterprise value to revenue forward of Interface, Inc. – NASDAQ:TILE - TradingView || Interface Inc stock hits all-time high at 37.75 USD - Investing.com"
UFCS,2026-09-15,"United Fire Group, Inc.",Financial Services,10,google_news|yfinance,positive,True,"L'actualité présente plusieurs articles positifs sur l'action d'United Fire Group, Inc. (UFCS), soulignant des performances financières solides, une croissance des revenus et une valeur potentielle d'investissement.","Are Investors Undervaluing United Fire Group (UFCS) Right Now? || United Fire Group, Inc (UFCS) Hit a 52 Week High, Can the Run Continue? || UVE Stock Gains 71.4% in a Year: Time to Add It for Better Returns? || United Fire Group (UFCS) Q2 2026 Earnings Call Transcript || Is United Fire Group (UFCS) Stock Undervalued Right Now? || United Fire Group, Inc (UFCS) Hit a 52 Week High, Can the Run Continue? - finance.yahoo.com || Are Investors Undervaluing United Fire Group (UFCS) Right Now? - finance.yahoo.com || Have Insiders Sold United Fire Group Shares Recently? - webull.com || Have Insiders Sold United Fire Group Shares Recently? - simplywall.st || United Fire Group (NASDAQ:UFCS) Sets New 52-Week High - Should You Buy? - MarketBeat"
SENEB,2026-09-15,Seneca Foods Corporation,Consumer Defensive,10,google_news|yfinance,positive,True,"Les actualites recentes sur Seneca Foods Corporation (SENEA) suggere un ton general positif, avec des articles qui soulignent les gains de ventes et d'earnings, la croissance de l'entreprise et les opportunites de takeover, ce qui indique que l'action est consideree comme une bonne valeur à acheter.","Why Seneca Foods Looks Ripe For A Takeover || Seneca Stock Gains Following Q1 Earnings, Sales Increase Y/Y || The Zacks Analyst Blog Highlights Apple, Shell, Toyota, Seneca and Value Line || Top Research Reports for Apple, Shell & Toyota Motor || Is Seneca Foods Corporation (SENEA) A Good Stock To Buy Now? || Is Seneca Foods Corporation (SENEA) A Good Stock To Buy Now? - finance.yahoo.com || Senior Vice President of Sales & Marketing Dean Erstad Sold A Bunch Of Shares In Seneca Foods - webull.com || Even After Doubling, Seneca Foods Corporation Offers Tasty Upside (NASDAQ:SENEA) - Seeking Alpha || Seneca Foods (NASDAQ: SENEA) officer to sell 1,587 shares - Stock Titan || SENEA - Seneca Foods Corp Stock Price and Quote - Finviz"
2357.TW,2026-09-15,ASUSTeK Computer Inc.,Technology,10,google_news|yfinance,positive,True,"L'actualité présente plusieurs éléments positifs, tels que l'expansion de l'écosystème AI d'ASUSTeK avec Intel, les résultats solides d'American States Water, et les prévisions de croissance des prix des PC en Taiwan, ce qui suggère une tendance positive pour l'action.","Intel (INTC) Enters Trusted AI Standards as Enterprise Infrastructure Role Grows || American States Water Q2 Earnings Call Highlights || American States Water Co (AWR) (Q2 2026) Earnings Call Highlights: EPS Surges 25. ... || Is Intel’s (INTC) AI-Ready Classroom Push Quietly Reshaping Its Long-Term PC Strategy? || Intel (INTC) And ASUS Unveil AI Classroom Devices For K 12 Schools || ASUSTeK Computer Inc. 2026 Q1 - Results - Earnings Call Presentation (OTCMKTS:ASUUY) 2026-05-12 - Seeking Alpha || ASUS stock climbs 5% with ROG Xbox Ally X20 preorders starting at $1,299 - TechStock² || PC prices in Taiwan expected to rise 25-30% in Q2: Asustek - taipeitimes.com || Asian Dividend Stocks To Consider For Your Portfolio - simplywall.st || QTUM - Defiance Quantum ETF Stock Price and Quote - Finviz"
1802.T,2026-09-16,Obayashi Corporation,Industrials,10,google_news|yfinance,positive,True,"L'acquisition de Multiplex par Obayashi est un développement positif pour l'action, car cela renforce la position de Obayashi dans le secteur de la construction mondiale et ouvre de nouvelles perspectives pour l'entreprise.","Brookfield agrees to divest builder Multiplex to Obayashi for $650m || Brookfield Business Selling Multiplex to Japan's Obayashi For $650 Million || Soft China Economic Reports Roil Asian Stock Markets || Obayashi (TSE:1802) Valuation Check After Strong 1 Year Shareholder Returns || This Khosla-backed autonomous pod startup just raised $170M — now it’s aiming for more || Acquisition of Multiplex Global Limited, a Company Operating Construction Businesses in Australia, the UK and Canada - obayashi.co.jp || Obayashi Corporation Revenue Breakdown – TSE:1802 - TradingView || Obayashi to Acquire Multiplex in Push for Global Construction Expansion - The Globe and Mail || Japan’s Obayashi to acquire Multiplex from Brookfield for $526 mln By Investing.com - Investing.com Nigeria || Obayashi Enters Toll Road Concession Business in Jakarta, Indonesia | News | Obayashi Global - obayashi.co.jp"
FRSH,2026-09-16,Freshworks Inc.,Technology,10,google_news|yfinance,neutral,True,"Les actualites presentes sont mixtes, avec des articles qui mentionnent des stocks qui ont augmenté ou atteint des nouveaux records, mais aussi des articles qui soulignent des défis et des problèmes pour l'action de Freshworks Inc.","Atlassian, Palo Alto Networks, SentinelOne, monday.com, and Freshworks Stocks Trade Up, What You Need To Know || 1 Stock Under $50 Worth Investigating and 2 That Underwhelm || 2 Growth Stocks with Explosive Upside and 1 Facing Challenges || Freshworks (FRSH) Stock Looks Priced At A Premium To Fair Value || 2 Cash-Producing Stocks to Consider Right Now and 1 We Brush Off || Is Freshworks Inc. (FRSH) A Good Stock To Buy Now? - Yahoo Finance || Freshworks stock hits 52-week high at 13.77 USD - Investing.com || Freshworks Stock Drops 32% in 2026: Why the Math Still Supports a 120% Total Return - TIKR.com || Freshworks Inc. (FRSH) CTO Manning Ryan files Form 3 showing no stock ownership - Stock Titan || Benign Growth For Freshworks Inc. (NASDAQ:FRSH) Underpins Stock's 29% Plummet - simplywall.st"
MD,2026-09-16,"Pediatrix Medical Group, Inc.",Healthcare,9,google_news|yfinance,positive,True,"Les actualites presentes sont presque toutes positives, avec des mentions de croissance, de valeur et de croissance potentielle, ce qui suggere un ton general positif pour l'action de Pediatrix Medical Group, Inc.","3 Stocks Under $50 with Questionable Fundamentals || 1 Cash-Producing Stock to Research Further and 2 Facing Challenges || Cencora (COR) Up 3.8% Since Last Earnings Report: Can It Continue? || Pediatrix Medical Group (MD) Up 3.4% Since Last Earnings Report: Can It Continue? || Q2 Earnings Highlights: Pediatrix Medical Group (NYSE:MD) Vs The Rest Of The Healthcare Providers & Services Stocks || Pediatrix (NYSE: MD) officer files notice for $572,619.71 stock sale - Stock Titan || Pediatrix Medical Group (NYSE:MD): A Decent Value Stock at a Discount - ChartMill || MD - Pediatrix Medical Group Inc Stock Price and Quote - Finviz || Pediatrix Medical Group (MD) is a Top-Ranked Growth Stock: Should You Buy? - easternprogress.com"
9939.TW,2026-09-16,"Taiwan Hon Chuan Enterprise Co., Ltd.",Consumer Cyclical,5,google_news,negative,True,"Aucune information positive ou neutre n'est disponible dans les actualités fournies, les données sont limitées et ne permettent pas d'établir une opinion sur l'action.","Taiwan Hon Chuan Enterprise Co., Ltd. Income Statement – TWSE:9939 - TradingView || International Packaging Number of Employees 2026 | Employee Count & Headcount Data - Revelio Labs || 9939 Stock Price and Chart — TWSE:9939 - TradingView || Taiwan Optical Platform Co., Ltd. (6464.TW) stock price, news, quote and history - Yahoo Finance Singapore || Dimensional Emerging Markets Core Equity 2 ETF Holdings - quiverquant.com"
ASM.AS,2026-09-16,ASM International NV,Technology,10,google_news|yfinance,neutral,True,"L'actualité présente une mélange de informations positives et négatives, notamment une réduction des actions de chip stocks en raison de préoccupations sur la sécurité des modèles d'intelligence artificielle, mais également une annonce de plan de reprise de parts pour ASM International.","Chip Stocks Mixed After Monday Rout || European Chip Stocks Mixed After Monday Rout || Tech, Media & Telecom Roundup: Market Talk || Chip Stocks Tumble After AI Leaders Call for Slowdown in Development || European Chip Stocks Follow Asia Lower Amid AI Worries || ASM finishes its €150 million plan to buy back shares for employee and board programs - Stock Titan || ASM share buyback update August 31 – September 4, 2026 - Yahoo Finance || ASM International (0NX3) Finalizes €150 Million Share Buyback, Repurchasing 185,522 Shares in 2026 Programme - Kalkine Media || ASM International stock falls as buyback reaches 84.9 percent - ad-hoc-news.de || Is ASM International (ASMIY) Stock Outpacing Its Computer and Technology Peers This Year? - Yahoo Finance"
2404.TW,2026-09-16,"United Integrated Services Co., Ltd.",Industrials,5,google_news,negative,True,"Les actualites presentes sont presque toutes negatives, avec une chute des actions de Taiwan en raison d'un conflit du Moyen-Orient et des inquietudes quant a l'AI, ainsi qu'une baisse des actions de TSMC.",2404 Stock Price and Chart — TWSE:2404 - TradingView || TSMC 2024 Supply Chain Management Forum Presents Awards to Outstanding Suppliers - pr.tsmc.com || Taiwan stocks higher at close of trade; Taiwan Weighted up 0.91% - Investing.com || Wasatch Emerging Markets Select Fund Q2 2026 Commentary (undefined:WAESX) - Seeking Alpha || Middle East Conflict and AI Concerns Batter Taiwan Stocks; Index Plunges 786 Points Intraday Before Losses Narrow - finance.biggo.com
FHI,2026-09-16,"Federated Hermes, Inc.",Financial Services,10,google_news|yfinance,positive,True,"Les actualites presentes sont presque toutes positives, avec des mentions de croissance, de dividendes et de valorisation, ce qui suggere un ton general positif pour l'action de Federated Hermes, Inc.","3 Market-Beating Stocks on Our Buy List || FHI vs. CNS: Which Stock Is the Better Value Option? || Ares Management Up 28.8% in 6 Months: How to Approach the Stock Now || Federated Hermes' APAC Tokenization Push: A New AUM Growth Lever? || UBS Gets a Win in Swiss Capital Battle || Federated Hermes (FHI) Stock Seems Undervalued On Fair Value But Fair On Earnings - Yahoo Finance || A $0.045 dividend avoids regular federal tax on Oct. 1 - Stock Titan || Federated Hermes: Shifting To Higher-Fee Products (NYSE:FHI) - Seeking Alpha || Federated Hermes, Inc. Stock 12‑Month Price Target Raised to $59.14, Implies 1% Downside - TradingView || FHI - Federated Hermes Inc Stock Price and Quote - Finviz"
PATH,2026-09-16,"UiPath, Inc.",Technology,10,google_news|yfinance,positive,True,"Les actualites presentes montrent une augmentation du nombre de clients millionnaires, une position de leader chez Gartner, des gains sur le marché et une reconnaissance pour son potentiel en AI, ce qui suggere un ton general positif pour l'action.","PATH's 21% Rise in Million-Dollar Customers is the Number to Watch || UiPath (PATH) Is A Gartner Leader For A Second Straight Year || Asana, Tenable, UiPath, Guidewire Software, and Pegasystems Shares Are Soaring, What You Need To Know || C3.ai Jumps 7% as Software Rally Lifts Beaten-Down AI Names; UiPath Climbs 8%, SoundHound AI Gains 5% || Off-Quarter Software Companies' Revenue Outperformance Decelerates Slightly Sequentially, RBC Says || UiPath, Inc. (PATH) Stock Has AI Potential, But Slowing Growth Keeps Investors Cautious - Yahoo Finance || CrowdStrike vs. UiPath: Which Technology Stock Is a Better Buy in 2026? - The Motley Fool || UiPath Reports Second Quarter Fiscal 2027 Financial Results - UiPath || UiPath Stock Steadies As AI Orchestration Story Gains Momentum - StocksToTrade || UiPath Stock Draws Bullish Targets After Q2 Beat And AI Wins - timothysykes.com"
GL,2026-09-16,Globe Life Inc.,Financial Services,10,google_news|yfinance,positive,True,"Les actualites presentes sont presque toutes positives, avec des articles sur les performances de l'action, les gains de valeur, les discussions avec les dirigeants de la societe et les resultats positifs des quarts.",Life Insurance Stocks Q2 Recap: Benchmarking Globe Life (NYSE:GL) || Globe Life Co-CEOs Matt Darden + Frank Svoboda Discuss Company’s Texas Strategy || NYSE Texas Office Opening: Globe Life Co-CEOs Cover Lone Star State Importance || 3 Insurance Stocks We Keep Off Our Radar || Want Double-Digit Gains From Insurance Stocks? Morgan Stanley Suggests 2 Names to Consider || Globe Life Inc. stock underperforms Monday when compared to competitors despite daily gains - MarketWatch || Here’s How Much You Would Have Made Owning Globe Life Stock In The Last 15 Years - Benzinga || Globe Life stock gains as institutional buying and Q2 growth support outlook - ad-hoc-news.de || Is Globe Life Inc. (GL) A Good Stock To Buy Now? - Yahoo Finance || GLOBE LIFE INC. REPORTS SECOND QUARTER 2026 RESULTS - PR Newswire
