ticker,fetched_at,price,sector,industry,name,pe,pb,eps,roe,margin,debt_eq,market_cap,peg,mom_12_2,error,sector_median_pe,roe_pct,margin_pct,debt_pct,quality_multiplier,fair_pe,fair_value,valuation_gap,sector_momentum,explication,passes_filter
V,2026-08-14,364.510009765625,Financial Services,Credit Services,Visa Inc.,30.969414,19.316904,11.77,0.6119,0.50782,67.821,680557412352.0,1.64,0.0471709134663731,,14.319048,0.9853747714808044,0.8848263254113345,0.8190127970749543,1.2591407678244972,18.029697093235832,212.20953478738573,-0.41782247646962123,0.1900499889098987,ROE (61%) dans le haut du secteur ; marge superieure a la mediane du secteur,False
NBHC,2026-08-14,43.63999938964844,Financial Services,Banks - Regional,National Bank Holdings Corporat,18.336134,1.1644785,2.38,0.06527,0.21802,,1943705856.0,1.57,0.1276913898234857,,14.319048,0.08226691042047532,0.3619744058500914,0.546617915904936,0.7449725776965264,10.667298098720291,25.388169474954292,-0.41823625504045137,0.1900499889098987,ecart porte principalement par le multiple median du secteur,False
FITB,2026-08-14,58.415000915527344,Financial Services,Banks - Regional,Fifth Third Bancorp,19.66835,1.6395352,2.97,0.08438,0.23239,,52957462528.0,2.21,0.2763128641435124,,14.319048,0.17550274223034734,0.3912248628884826,0.546617915904936,0.7989031078610602,11.439531948811698,33.97540988797075,-0.41837868089565133,0.1900499889098987,momentum (+28%) superieur au secteur (+19%),False
4061.T,2026-08-17,3606.0,Basic Materials,Chemicals,Denka Company Limited,19.802305,1.0034355,182.1,0.02616,0.03497,70.616,310836166656.0,3.98,0.5835313318575492,,19.084747,0.044534412955465584,0.11740890688259109,0.7975708502024291,0.6022267206477732,11.493344600202427,2092.9380516968617,-0.41959565954052647,0.2125169305574155,momentum (+58%) superieur au secteur (+21%),False
WAB,2026-08-14,300.2200012207031,Industrials,Railroads,Westinghouse Air Brake Technolo,40.136364,4.5967755,7.48,0.11553001,0.10593,61.686,50710413312.0,1.37,0.5086188134068566,,23.8862745,0.37734082397003743,0.6554307116104869,0.5112359550561798,0.9747191011235954,23.282408009831457,174.1524119135393,-0.4199173565870674,0.1797900448942118,momentum (+51%) superieur au secteur (+18%),False
7180.T,2026-08-17,1541.0,Financial Services,Banks - Regional,"Kyushu Financial Group, Inc.",17.593334,0.8577308,87.59,0.051459998,0.17633,,649939714048.0,,0.7416014725031659,,14.319048,0.051188299817184646,0.2943327239488117,0.546617915904936,0.7125228519195612,10.20264891773309,893.6500187042413,-0.42008434866694266,0.1900499889098987,momentum (+74%) superieur au secteur (+19%),False
3402.T,2026-08-17,1333.0,Consumer Cyclical,Textile Manufacturing,"Toray Industries, Inc.",25.231874,1.0685644,52.83,0.05609,0.03509,46.26,1941730623488.0,1.24,0.1886727484057613,,18.760206,0.13212435233160622,0.24352331606217617,0.3911917098445596,0.7791450777202072,14.616922161917099,772.2119978140803,-0.4206961756833606,0.0280821224350329,momentum (+19%) superieur au secteur (+3%),False
DY,2026-08-14,413.7026062011719,Industrials,Engineering & Construction,"Dycom Industries, Inc.",39.47544,6.5523553,10.48,0.19699,0.04981,158.196,12418772992.0,3.5,0.5885848036797572,,23.8862745,0.7228464419475655,0.2602996254681648,0.8782771535580525,0.9569288389513109,22.857464924157302,239.54623240516852,-0.4209699701802604,0.1797900448942118,momentum (+59%) superieur au secteur (+18%),False
8304.T,2026-08-17,3428.0,Financial Services,Banks - Regional,"Aozora Bank, Ltd.",18.485764,0.9501488,185.44,0.06564,0.2193,,474370310144.0,0.2,0.3758393172353516,,14.319048,0.08409506398537477,0.36745886654478976,0.546617915904936,0.7472577696526508,10.70001987202925,1984.211685069104,-0.421175121041685,0.1900499889098987,momentum (+38%) superieur au secteur (+19%) ; PEG bas (0.20) : croissance qui justifie plus que le P/E actuel,False
VOYA,2026-08-14,101.12999725341795,Financial Services,Financial Conglomerates,"Voya Financial, Inc.",17.053963,2.0062687,5.93,0.096099995,0.07446,68.91,9162008576.0,,0.3497389018123542,,14.319048,0.2449725776965265,0.08957952468007313,0.8226691042047533,0.6892138939670932,9.868886829981719,58.522498901791586,-0.4213141452467145,0.1900499889098987,momentum (+35%) superieur au secteur (+19%),False
NIBE-B.ST,2026-08-15,38.27999877929688,Industrials,Building Products & Equipment,NIBE Industrier AB (publ),32.168064,2.4411707,1.19,0.07775,0.05855,71.987,77175021568.0,1.79,-0.0088397914931406,,23.8862745,0.17228464419475656,0.3445692883895131,0.5767790262172284,0.7780898876404494,18.585668641853932,22.11694568380618,-0.4222323304835691,0.1797900448942118,ecart porte principalement par le multiple median du secteur,False
FLT.AX,2026-08-15,13.130000114440918,Consumer Cyclical,Travel Services,Flight Centre Travel Group Limited,26.26,2.3479972,0.5,0.090179995,0.03822,108.648,2688844544.0,1.18,0.048541748371701,,18.760206,0.3134715025906736,0.266839378238342,0.6606217616580311,0.8082901554404145,15.163689823834197,7.5818449119170985,-0.42255560960899985,0.0280821224350329,momentum (+5%) superieur au secteur (+3%),False
CNMD,2026-08-14,49.81999969482422,Healthcare,Medical Devices,CONMED Corporation,26.92973,1.4345772,1.85,0.05527,0.04119,80.109,1492171136.0,1.84,-0.1450384298074875,,23.88938,0.07834101382488479,0.17050691244239632,0.7235023041474654,0.6509216589861752,15.550114861751153,28.767712494239635,-0.4225669877467241,0.071526421672442,ecart porte principalement par le multiple median du secteur,False
LONN.SW,2026-08-14,564.2000122070312,Healthcare,Diagnostics & Research,LONZA N,35.959213,4.8482037,15.69,0.12895,-0.01601,51.116,39406116864.0,1.26,0.0019322723529398,,23.88938,0.4792626728110599,0.004608294930875576,0.48847926267281105,0.868663594470046,20.75183470046083,325.5962864502304,-0.42290627542426573,0.071526421672442,ecart porte principalement par le multiple median du secteur,False
BG,2026-08-14,112.7300033569336,Consumer Defensive,Farm Products,Bunge Limited,24.29526,1.3575059,4.64,0.071779996,0.01097,97.995,21657589760.0,1.37,0.2855877271511868,,20.016368999999997,0.21505376344086022,0.06989247311827956,0.6989247311827957,0.700268817204301,14.016839044354835,65.03813316580643,-0.42306279402939284,0.03785848016118725,momentum (+29%) superieur au secteur (+4%),False
CVS,2026-08-14,94.98999786376952,Healthcare,Healthcare Plans,CVS Health Corporation,24.997368,1.5231299,3.8,0.06205,0.011849999,95.503,121489391616.0,0.26,0.4729268686109558,,23.88938,0.09216589861751152,0.03225806451612903,0.8018433179723502,0.6036866359447005,14.42169944700461,54.80245789861751,-0.42307127980766157,0.071526421672442,momentum (+47%) superieur au secteur (+7%) ; PEG bas (0.26) : croissance qui justifie plus que le P/E actuel,False
ICL,2026-08-14,5.559999942779541,Basic Materials,Agricultural Inputs,ICL Group Ltd.,23.166666,1.1675767,0.24,0.05633,0.03955,51.172,,,-0.2007719492324416,,19.084747,0.15384615384615385,0.1417004048582996,0.6558704453441295,0.6983805668016194,13.328416427125505,3.1988199425101214,-0.42467266628945766,0.2125169305574155,ecart porte principalement par le multiple median du secteur,False
VVX,2026-08-14,83.31999969482422,Industrials,Aerospace & Defense,"V2X, Inc.",28.830448,2.3640234,2.89,0.08349,0.018760001,97.529,2611695104.0,,0.5693912671959918,,23.8862745,0.20599250936329588,0.06741573033707865,0.702247191011236,0.6942883895131087,16.583963054073035,47.927653226271076,-0.42477612335795156,0.1797900448942118,momentum (+57%) superieur au secteur (+18%),False
ARLO,2026-08-14,14.350000381469728,Industrials,Building Products & Equipment,"Arlo Technologies, Inc.",49.48276,9.7354145,0.29,0.22068001,0.052020002,3.606,1544251008.0,0.68,-0.1545088801814753,,23.8862745,0.7677902621722846,0.2808988764044944,0.05056179775280899,1.1914794007490637,28.46000402738764,8.253401167942416,-0.4248501081156695,0.1797900448942118,ROE (22%) dans le haut du secteur ; dette plus faible que la mediane du secteur ; PEG bas (0.68) : croissance qui justifie plus que le P/E actuel,False
PSN,2026-08-14,47.83000183105469,Technology,Information Technology Services,Parsons Corporation,32.986206,1.9412315,1.45,0.082440004,0.025020001,59.881,5108502016.0,,-0.4480649197670567,,28.110214,0.1522491349480969,0.09688581314878893,0.7058823529411765,0.6738754325259516,18.942782617647058,27.467034795588233,-0.42573627965544725,0.0604148798914887,ecart porte principalement par le multiple median du secteur,False
8359.T,2026-08-17,2721.5,Financial Services,Banks - Regional,"Hachijuni Nagano Bank, Ltd.",19.286373,1.0306007,141.11,0.06514,0.26992,,1238574301184.0,,0.7916327483260726,,14.319048,0.08043875685557587,0.4789762340036563,0.546617915904936,0.7733089579524681,11.073048087751372,1562.5178156625964,-0.4258615411858915,0.1900499889098987,momentum (+79%) superieur au secteur (+19%),False
GSBD,2026-08-14,9.85200023651123,Financial Services,Asset Management,"Goldman Sachs BDC, Inc.",15.40625,0.81751096,0.64,0.04074,0.1719,136.461,1109930880.0,,-0.120070630298515,,14.319048,0.031078610603290677,0.2906764168190128,0.886654478976234,0.6165447897623402,8.828334438756858,5.65013404080439,-0.4264987915991765,0.1900499889098987,ecart porte principalement par le multiple median du secteur,False
AQN,2026-08-14,5.820000171661377,Utilities,Utilities - Diversified,Algonquin Power & Utilities Cor,24.250002,1.0013765,0.24,0.024920002,0.058709998,133.525,4480828928.0,,0.0288362017150562,,20.174219,0.02358490566037736,0.17452830188679244,0.4669811320754717,0.6886792452830189,13.893565915094342,3.334455819622642,-0.42706946369886645,0.13447908700569383,ecart porte principalement par le multiple median du secteur,False
DHR,2026-08-14,202.5599975585937,Healthcare,Diagnostics & Research,Danaher Corporation,36.366245,2.7078042,5.57,0.07605,0.15948,52.97,142396850176.0,1.34,-0.045678595962102,,23.88938,0.16589861751152074,0.6589861751152074,0.5069124423963134,0.8709677419354838,20.806879354838706,115.8943180064516,-0.42785189868040296,0.071526421672442,ecart porte principalement par le multiple median du secteur,False
CPU.AX,2026-08-15,40.459999084472656,Financial Services,Capital Markets,Computershare Limited,26.7947,7.2351694,1.51,0.27883,0.1893,73.144,23401539584.0,1.42,0.0915140034833903,,14.319048,0.9012797074954296,0.31078610603290674,0.8372943327239488,1.0690127970749543,15.307245553930532,23.1139407864351,-0.42872117376528696,0.1900499889098987,ROE (28%) dans le haut du secteur,False
SES.TO,2026-08-15,24.290000915527344,Industrials,Waste Management,SECURE WASTE INFRASTRUCTURE COR,41.169495,6.8153763,0.59,0.16285999,0.08555,125.622,5296070144.0,3.32,0.5044253400243144,,23.8862745,0.5936329588014981,0.5561797752808989,0.8183520599250936,0.9812734082397004,23.438965988764046,13.828989933370787,-0.4306714939425701,0.1797900448942118,momentum (+50%) superieur au secteur (+18%),False
TYL,2026-08-14,326.4549865722656,Technology,Software - Application,"Tyler Technologies, Inc.",41.37579,4.3994255,7.89,0.09731,0.13361,47.906,13369073664.0,1.62,-0.4499715686863453,,28.110214,0.20761245674740483,0.5363321799307958,0.6020761245674741,0.8373702422145329,23.538656705882353,185.72000140941176,-0.4311007365534608,0.0604148798914887,ecart porte principalement par le multiple median du secteur,False
8570.T,2026-08-17,1614.5,Financial Services,Credit Services,"AEON Financial Service Co., Ltd.",16.518314,0.7309446,97.74,0.06048,0.04129,,348544991232.0,0.09,0.0729657179843161,,14.319048,0.06764168190127971,0.03473491773308958,0.546617915904936,0.6558500914076781,9.39114893967093,917.8908973634367,-0.43147048785169606,0.1900499889098987,PEG bas (0.09) : croissance qui justifie plus que le P/E actuel,False
GBCI,2026-08-14,49.8849983215332,Financial Services,Banks - Regional,"Glacier Bancorp, Inc.",20.444672,1.5059168,2.44,0.07946,0.27603,,6495129600.0,1.75,0.0313136410898542,,14.319048,0.14442413162705667,0.5045703839122486,0.546617915904936,0.8117001828153565,11.622773879341866,28.359568265594152,-0.4315010680605246,0.1900499889098987,ecart porte principalement par le multiple median du secteur,False
FPH.AX,2026-08-15,35.36000061035156,Healthcare,Medical Instruments & Supplies,Fisher & Paykel Healthcare Corporation Limited,53.575756,11.757786,0.66,0.23391001,0.20295,6.906,20766539776.0,43.63,0.049783790051223,,23.88938,0.7419354838709677,0.7695852534562212,0.16589861751152074,1.2718894009216593,30.384649216589867,20.053868482949312,-0.43286572011317825,0.071526421672442,marge superieure a la mediane du secteur ; dette plus faible que la mediane du secteur,False
MA,2026-08-14,567.7000122070312,Financial Services,Credit Services,Mastercard Incorporated,30.80304,88.758606,18.43,2.41202,0.46339,439.583,497310826496.0,1.72,-0.0312767272303341,,14.319048,0.9981718464351006,0.8574040219378428,0.9744058500914077,1.219835466179159,17.466882592321756,321.91464617648995,-0.4329493759829395,0.1900499889098987,ROE (241%) dans le haut du secteur ; marge superieure a la mediane du secteur,False
1605.TW,2026-08-17,38.5,Basic Materials,Steel,Walsin Lihwa Corporation,27.697842,0.83468837,1.39,0.07743,0.08429,43.105,170606313472.0,5.31,0.399493770845329,,19.084747,0.25101214574898784,0.4008097165991903,0.611336032388664,0.8228744939271255,15.704351529352227,21.829048625799594,-0.4330117240052054,0.2125169305574155,momentum (+40%) superieur au secteur (+21%),False
NVT,2026-08-14,172.02499389648438,Industrials,Electrical Equipment & Parts,nVent Electric plc,47.78472,6.9838014,3.6,0.15748,0.12377,40.957,27843610624.0,1.37,0.7132380800162872,,23.8862745,0.5730337078651685,0.7340823970037453,0.3464419475655431,1.1334269662921348,27.07334764255618,97.46405151320225,-0.4334308677734876,0.1797900448942118,dette plus faible que la mediane du secteur ; momentum (+71%) superieur au secteur (+18%),False
1413.TW,2026-08-17,9.399999618530272,Consumer Cyclical,Textile Manufacturing,"Hung Chou Fiber Ind. Co., Ltd",22.380953,1.0804597,0.42,0.0356,0.021070002,81.991,1241856512.0,,-0.151111094156901,,18.760206,0.06476683937823834,0.13730569948186527,0.5647668393782384,0.6755181347150259,12.672859363989637,5.322600932875647,-0.4337658352258681,0.0280821224350329,ecart porte principalement par le multiple median du secteur,False
8630.T,2026-08-17,6714.0,Financial Services,Insurance - Property & Casualty,"Sompo Holdings, Inc.",26.750069,1.1591959,250.99,0.1443,0.11423001,17.64,5979789852672.0,2.87,0.5386743471043514,,14.319048,0.5923217550274223,0.1736745886654479,0.12979890310786105,1.0571297989031079,15.137092332723949,3799.258804590384,-0.43412886437438425,0.1900499889098987,dette plus faible que la mediane du secteur ; momentum (+54%) superieur au secteur (+19%),False
4183.T,2026-08-17,2197.0,Basic Materials,Specialty Chemicals,"Mitsui Chemicals, Inc.",23.955948,0.9352271,91.71,0.08045,0.03837,82.395,794297237504.0,1.12,0.2111143856135839,,19.084747,0.2793522267206478,0.13360323886639677,0.854251012145749,0.7095141700404859,13.540898428137654,1241.835794844504,-0.43475840016180967,0.2125169305574155,ecart porte principalement par le multiple median du secteur,False
PSMT,2026-08-14,178.47000122070312,Consumer Defensive,Discount Stores,"PriceSmart, Inc.",34.321156,3.857977,5.2,0.12314,0.028199999,24.017,5507677696.0,1.83,0.8160156260885141,,20.016368999999997,0.478494623655914,0.1989247311827957,0.27956989247311825,0.9690860215053763,19.397583399193543,100.86743367580642,-0.4348213538079728,0.03785848016118725,dette plus faible que la mediane du secteur ; momentum (+82%) superieur au secteur (+4%),False
ETN,2026-08-14,453.3200073242188,Industrials,Specialty Industrial Machinery,"Eaton Corporation, PLC",46.927536,8.693118,9.66,0.19684,0.12752,105.059,176024158208.0,3.31,0.1995152756575826,,23.8862745,0.7209737827715356,0.7434456928838952,0.7453183520599251,1.1100187265917603,26.514212003511233,256.12728795391854,-0.4349967267808371,0.1797900448942118,momentum (+20%) superieur au secteur (+18%),False
WCN.TO,2026-08-15,230.6999969482422,Industrials,Waste Management,"Waste Connections, Inc.",39.98267,5.1289554,5.77,0.13033,0.10862,121.68,58037022720.0,1.67,-0.0687491700284934,,23.8862745,0.45880149812734083,0.6722846441947565,0.8089887640449438,0.9452247191011236,22.57789710463483,130.27446629374296,-0.43530789762875377,0.1797900448942118,ecart porte principalement par le multiple median du secteur,False
MCO,2026-08-14,484.2300109863281,Financial Services,Financial Data & Stock Exchanges,Moody's Corporation,30.039082,27.722565,16.12,0.76932,0.34252,240.682,83859431424.0,2.01,-0.055414728126064,,14.319048,0.9908592321755028,0.6983546617915904,0.9451553930530164,1.1837294332723949,16.94987857404022,273.23204261352834,-0.43573913963535227,0.1900499889098987,ROE (77%) dans le haut du secteur,False
1907.TW,2026-08-17,29.399999618530277,Basic Materials,Paper & Paper Products,YFY Inc.,20.851065,0.62416404,1.41,0.02885,0.03165,62.105,48814936064.0,,0.2054391699668591,,19.084747,0.05263157894736842,0.10121457489878542,0.7408906882591093,0.6163967611336032,11.76377623785425,16.586924495374493,-0.43581888739481267,0.2125169305574155,ecart porte principalement par le multiple median du secteur,False
RBA.TO,2026-08-15,116.91000366210938,Industrials,Specialty Business Services,"RB Global, Inc.",36.083336,2.7476952,3.24,0.08066,0.09988,77.606,21651732480.0,0.84,-0.0139546038949557,,23.8862745,0.19662921348314608,0.6179775280898876,0.602996254681648,0.8520599250936329,20.352537261235952,65.94222072640449,-0.4359574145854175,0.1797900448942118,PEG bas (0.84) : croissance qui justifie plus que le P/E actuel,False
CVNA,2026-08-14,73.69999694824219,Consumer Cyclical,Auto & Truck Dealerships,Carvana Co.,38.99471,13.156014,1.89,0.58773,0.06257,110.88,109670924288.0,,-0.1616476882270766,,18.760206,0.9404145077720207,0.48186528497409326,0.6735751295336787,1.172279792746114,21.992210401554402,41.565277658937816,-0.4360206325635515,0.0280821224350329,ROE (59%) dans le haut du secteur,False
6971.T,2026-08-17,3872.0,Industrials,Conglomerates,Kyocera Corporation,37.6727,1.5273559,102.78,0.05059,0.07764,10.172,4983482220544.0,2.83,0.9113589380372772,,23.8862745,0.0749063670411985,0.49812734082397003,0.09363295880149813,0.8885767790262172,21.224788858146066,2181.483798840253,-0.4366002585639843,0.1797900448942118,dette plus faible que la mediane du secteur ; momentum (+91%) superieur au secteur (+18%),False
VMC,2026-08-14,280.0450134277344,Basic Materials,Building Materials,Vulcan Materials Company (Holdi,32.98528,4.290168,8.49,0.13234,0.13748,58.22,36287877120.0,2.41,-0.0724192874100936,,19.084747,0.5141700404858299,0.5748987854251012,0.708502024291498,0.9736842105263157,18.58251681578947,157.7655677660526,-0.436642110370003,0.2125169305574155,ecart porte principalement par le multiple median du secteur,False
6471.T,2026-08-17,1183.5,Consumer Cyclical,Auto Parts,NSK Ltd.,25.435204,0.8444879,46.53,0.04887,0.03241,49.416,579111419904.0,1.51,0.5331597616524857,,18.760206,0.11139896373056994,0.23316062176165803,0.40414507772020725,0.7629533678756476,14.313162349740931,665.9914441334456,-0.4372695867060029,0.0280821224350329,momentum (+53%) superieur au secteur (+3%),False
BMA,2026-08-14,80.43000030517578,Financial Services,Banks - Regional,Banco Macro S.A.,20.729382,14.716192,3.88,0.10824,0.075780004,,5142616576.0,0.47,0.6484217227614621,,14.319048,0.35648994515539306,0.09140767824497258,0.546617915904936,0.8144424131627057,11.662040007312616,45.248715228372944,-0.43741495640077566,0.1900499889098987,momentum (+65%) superieur au secteur (+19%) ; PEG bas (0.47) : croissance qui justifie plus que le P/E actuel,False
JBTM,2026-08-14,119.16000366210938,Industrials,Specialty Industrial Machinery,JBT Marel Corporation,32.380436,1.3769515,3.68,0.0437,0.04903,37.545,6181641728.0,1.22,-0.0316286114632254,,23.8862745,0.056179775280898875,0.2546816479400749,0.32209737827715357,0.7612359550561798,18.18309098174157,66.91377481280898,-0.4384544078854683,0.1797900448942118,dette plus faible que la mediane du secteur,False
AQN.TO,2026-08-15,8.170000076293945,Utilities,Utilities - Diversified,ALGONQUIN POWER AND UTILITIES C,24.757574,1.0176498,0.33,0.024920002,0.058709998,133.525,6290098688.0,1.3,0.0766764429589532,,20.174219,0.02358490566037736,0.17452830188679244,0.4669811320754717,0.6886792452830189,13.893565915094342,4.584876751981133,-0.43881558027341994,0.13447908700569383,ecart porte principalement par le multiple median du secteur,False
MGA,2026-08-14,69.61000061035156,Consumer Cyclical,Auto Parts,"Magna International, Inc.",25.591911,1.582693,2.72,0.06509,0.01783,53.427,18622056448.0,0.44,0.518040742372138,,18.760206,0.18264248704663213,0.11398963730569948,0.4209844559585492,0.7645725388601036,14.343538330958548,39.01442426020726,-0.43952845973103616,0.0280821224350329,momentum (+52%) superieur au secteur (+3%) ; PEG bas (0.44) : croissance qui justifie plus que le P/E actuel,False
AAV.TO,2026-08-15,11.0600004196167,Energy,Oil & Gas E&P,Advantage Energy Ltd.,22.571428,1.047547,0.49,0.0475,0.12638,55.394,1851839104.0,,-0.0099009595028326,,16.253391,0.1,0.49333333333333335,0.58,0.7783333333333333,12.650555995,6.19877243755,-0.43953235059960083,0.3972342595925103,ecart porte principalement par le multiple median du secteur,False
ENR.DE,2026-08-14,160.89999389648438,Industrials,Specialty Industrial Machinery,Siemens Energy AG             N,52.071198,12.76275,3.09,0.27749002,0.064330004,26.488,136901533696.0,0.57,0.632151049461334,,23.8862745,0.8445692883895131,0.3951310861423221,0.19850187265917604,1.221441947565543,29.175697645365165,90.15290572417835,-0.4396960276942051,0.1797900448942118,ROE (28%) dans le haut du secteur ; dette plus faible que la mediane du secteur ; momentum (+63%) superieur au secteur (+18%),False
PRSU,2026-08-14,48.220001220703125,Consumer Cyclical,Travel Services,Pursuit Attractions and Hospita,32.58108,2.451449,1.48,0.08914,0.079450004,39.955,1323603584.0,1.87,0.3546916839904721,,18.760206,0.31088082901554404,0.5958549222797928,0.3316062176165803,0.9715025906735751,18.22558873056995,26.973871321243525,-0.4406082405974231,0.0280821224350329,dette plus faible que la mediane du secteur ; momentum (+35%) superieur au secteur (+3%),False
BNR.DE,2026-08-14,60.79999923706055,Basic Materials,Specialty Chemicals,Brenntag SE                   N,24.126984,1.9955362,2.52,0.08527,0.024,80.702,8778631168.0,1.14,0.1947969346374045,,19.084747,0.29959514170040485,0.06882591093117409,0.8421052631578947,0.7064777327935222,13.482948791497975,33.9770309545749,-0.4411672470241701,0.2125169305574155,ecart porte principalement par le multiple median du secteur,False
MG.TO,2026-08-15,97.55999755859376,Consumer Cyclical,Auto Parts,Magna International Inc.,25.673683,1.5930163,3.8,0.06509,0.01783,53.427,26099234816.0,0.45,0.5643438142261492,,18.760206,0.18264248704663213,0.11398963730569948,0.4209844559585492,0.7645725388601036,14.343538330958548,54.50544565764248,-0.44131358116417596,0.0280821224350329,momentum (+56%) superieur au secteur (+3%) ; PEG bas (0.45) : croissance qui justifie plus que le P/E actuel,False
PKG,2026-08-14,255.2250061035156,Consumer Cyclical,Packaging & Containers,Packaging Corporation of Americ,33.103115,4.9259825,7.71,0.14887,0.07256,94.474,22740113408.0,2.0,0.1557637650448133,,18.760206,0.5103626943005182,0.5466321243523317,0.6269430051813472,0.9851036269430052,18.480746972797927,142.486559160272,-0.4417217915454511,0.0280821224350329,momentum (+16%) superieur au secteur (+3%),False
DOCN,2026-08-14,129.02499389648438,Technology,Software - Infrastructure,"DigitalOcean Holdings, Inc.",58.647724,14.556068,2.2,0.62273,0.23265,212.506,15084066816.0,1.54,2.6020847286156217,,28.110214,0.9065743944636678,0.7854671280276817,0.9411764705882353,1.1643598615916955,32.730404882352936,72.00689074117646,-0.44191517808598413,0.0604148798914887,ROE (62%) dans le haut du secteur ; marge superieure a la mediane du secteur ; momentum (+260%) superieur au secteur (+6%),False
LQDA,2026-08-14,75.91000366210938,Healthcare,Drug Manufacturers - Specialty & Generic,Liquidia Corporation,54.22143,61.71545,1.4,1.3181599,0.30739,93.738,6794619904.0,,2.0386560579128368,,23.88938,0.9815668202764977,0.8894009216589862,0.7880184331797235,1.2661290322580647,30.247037580645166,42.34585261290323,-0.4421571522853154,0.071526421672442,ROE (132%) dans le haut du secteur ; marge superieure a la mediane du secteur ; momentum (+204%) superieur au secteur (+7%),False
AMTM,2026-08-14,21.670000076293945,Industrials,Specialty Business Services,"Amentum Holdings, Inc.",27.0875,1.1276474,0.8,0.04287,0.01444,79.871,5298454016.0,,-0.1102204375113619,,23.8862745,0.052434456928838954,0.03745318352059925,0.6123595505617978,0.6324906367041199,15.107844966994382,12.086275973595505,-0.4422576866154525,0.1797900448942118,ecart porte principalement par le multiple median du secteur,False
2802.T,2026-08-17,5721.0,Consumer Defensive,Packaged Foods,"Ajinomoto Co., Inc.",41.280037,7.0505853,138.59,0.18486,0.08513,66.233,5454034894848.0,3.08,0.252072587141011,,20.016368999999997,0.7473118279569892,0.6236559139784946,0.532258064516129,1.146505376344086,22.948874673387092,3180.484540984717,-0.4440684249283836,0.03785848016118725,momentum (+25%) superieur au secteur (+4%),False
BRG.AX,2026-08-15,33.540000915527344,Consumer Cyclical,"Furnishings, Fixtures & Appliances",Breville Group Limited,36.064518,4.6351576,0.93,0.13515,0.07596,27.986,4857885184.0,2.6,-0.0133532112329987,,18.760206,0.46632124352331605,0.572538860103627,0.23316062176165803,1.0680051813471503,20.035997211139897,18.633477406360104,-0.4444401640509874,0.0280821224350329,dette plus faible que la mediane du secteur,False
HWKN,2026-08-14,130.11500549316406,Basic Materials,Specialty Chemicals,"Hawkins, Inc.",34.06152,6.1528826,3.82,0.15614,0.07289,42.303,2716165888.0,2.56,-0.2318024481211439,,19.084747,0.6032388663967612,0.3522267206477733,0.5991902834008097,0.9898785425101215,18.891581544534414,72.16584150012146,-0.4453688010341522,0.2125169305574155,ecart porte principalement par le multiple median du secteur,False
EXR,2026-08-14,149.32000732421875,Real Estate,REIT - Industrial,Extra Space Storage Inc,32.320347,2.379526,4.62,0.06953,0.2728,101.674,32955305984.0,6.34,0.0790926098117639,,19.7443995,0.33783783783783783,0.5135135135135135,0.5608108108108109,0.9070945945945945,17.910038059966215,82.74437583704392,-0.44585874780074897,0.07936783469359496,ecart porte principalement par le multiple median du secteur,False
MMSI,2026-08-14,90.53500366210938,Healthcare,Medical Instruments & Supplies,"Merit Medical Systems, Inc.",37.257202,3.218107,2.43,0.0919,0.0922,48.822,5405882880.0,1.81,-0.06107796248485,,23.88938,0.25806451612903225,0.4009216589861751,0.4608294930875576,0.8640552995391706,20.641745391705072,50.15944130184333,-0.44596631940231524,0.071526421672442,ecart porte principalement par le multiple median du secteur,False
GCMG,2026-08-14,13.899999618530272,Financial Services,Asset Management,GCM Grosvenor Inc.,26.73077,33.493977,0.52,3.0039098,0.0785,340.204,839325952.0,,0.0035164641008706,,14.319048,1.0,0.09689213893967093,0.9616087751371115,1.0338208409506398,14.803330244972576,7.69773172738574,-0.4462063353495497,0.1900499889098987,ROE (300%) dans le haut du secteur,False
HLIO,2026-08-14,81.46499633789062,Industrials,Specialty Industrial Machinery,"Helios Technologies, Inc.",38.067753,2.8796391,2.14,0.07677,0.08011,36.971,2684318464.0,1.03,0.4456548013622974,,23.8862745,0.16666666666666666,0.5149812734082397,0.31835205992509363,0.8824906367041198,21.079413591994378,45.109945086867974,-0.44626591647084324,0.1797900448942118,dette plus faible que la mediane du secteur ; momentum (+45%) superieur au secteur (+18%),False
HGV,2026-08-14,45.310001373291016,Consumer Cyclical,Resorts & Casinos,Hilton Grand Vacations Inc.,25.74432,3.2077878,1.76,0.11456,0.0321,624.086,3521681152.0,,-0.0290404262378278,,18.760206,0.3911917098445596,0.22797927461139897,0.9766839378238342,0.758419689119171,14.228109602331607,25.041472900103628,-0.44733012268534433,0.0280821224350329,ecart porte principalement par le multiple median du secteur,False
CNO,2026-08-14,54.84999847412109,Financial Services,Insurance - Life,"CNO Financial Group, Inc.",18.720135,1.9618713,2.93,0.10934,0.060170002,175.664,5074797056.0,1.29,0.4188580273749995,,14.319048,0.3619744058500914,0.0712979890310786,0.9104204753199269,0.7212065813528337,10.326991656307131,30.258085552979896,-0.448348470469766,0.1900499889098987,momentum (+42%) superieur au secteur (+19%),False
