ticker,fetched_at,price,sector,industry,name,pe,pb,eps,roe,margin,debt_eq,market_cap,peg,mom_12_2,error,sector_median_pe,roe_pct,margin_pct,debt_pct,quality_multiplier,fair_pe,fair_value,valuation_gap,sector_momentum,explication,passes_filter
PLUS.L,2026-08-14,3766.0,Financial Services,Capital Markets,PLUS500 LTD ORD ILS0.01 (DI),13.031141,6.299236,2.89,0.47429,0.34144002,3.955,2586279680.0,,0.2899381528227023,,14.3594685,0.9759450171821306,0.6890034364261168,0.04725085910652921,1.3984106529209623,20.080433720682993,58.03245345277385,-0.9845904265924658,0.19866476249422035,ROE (47%) dans le haut du secteur ; dette plus faible que la mediane du secteur ; momentum (+29%) superieur au secteur (+20%),False
STJ.L,2026-08-14,1184.0,Financial Services,Asset Management,ST. JAMES'S PLACE PLC ORD 15P,11.06542,3.8379254,1.07,0.38458002,0.01255,33.043,5974518784.0,1.68,-0.1697386670278974,,14.3594685,0.9570446735395189,0.010309278350515464,0.2268041237113402,1.1743986254295533,16.86374006829897,18.0442018730799,-0.9847599646342231,0.19866476249422035,P/E de 11.1 nettement sous la mediane du secteur (14.4) ; ROE (38%) dans le haut du secteur ; dette plus faible que la mediane du secteur,False
GAMA.L,2026-08-14,979.5,Communication Services,Telecom Services,GAMMA COMMUNICATIONS PLC ORD 0.,14.195652,2.3399427,0.69,0.17157,0.1005,13.143,874433664.0,,-0.1134350847771965,,19.969696,0.5319148936170213,0.4574468085106383,0.2553191489361702,1.0664893617021276,21.297468340425528,14.695253154893614,-0.9849971892242025,-0.017477344499482503,P/E de 14.2 nettement sous la mediane du secteur (20.0) ; dette plus faible que la mediane du secteur,False
EDV.L,2026-08-14,4051.5,Basic Materials,Gold,ENDEAVOUR MINING PLC ORD USD0.0,16.077381,3.9156563,2.52,0.31336,0.1767,29.444,9765157888.0,,0.3893299785245885,,19.179478500000002,0.9060150375939849,0.6616541353383458,0.47368421052631576,1.2499999999999998,23.974348125,60.415357275,-0.9850881507404665,0.19460029117481545,P/E de 16.1 nettement sous la mediane du secteur (19.2) ; ROE (31%) dans le haut du secteur ; momentum (+39%) superieur au secteur (+19%),False
FSG.L,2026-08-14,502.0,Financial Services,Asset Management,FORESIGHT GROUP HOLDINGS LIMITE,12.55,5.9408283,0.4,0.5051,0.25971,32.705,552937024.0,,0.0070539835732923,,14.3594685,0.9776632302405498,0.4415807560137457,0.22508591065292097,1.2929553264604812,18.566151282216495,7.426460512886599,-0.9852062539583932,0.19866476249422035,ROE (51%) dans le haut du secteur ; dette plus faible que la mediane du secteur,False
PSN.L,2026-08-14,1191.0,Consumer Cyclical,Residential Construction,PERSIMMON PLC ORD 10P,12.670213,1.0576326,0.94,0.08609,0.07684,7.612,3824329984.0,0.78,0.0419401720017322,,18.317886,0.30837004405286345,0.5682819383259912,0.10792951541850221,1.019273127753304,18.67092895704846,17.55067321962555,-0.9852639183714311,0.0096818781625459,P/E de 12.7 nettement sous la mediane du secteur (18.3) ; dette plus faible que la mediane du secteur ; momentum (+4%) superieur au secteur (+1%),False
HVPE.L,2026-08-14,3479.5,Financial Services,Asset Management,HARBOURVEST GLOBAL PRIVATE EQUI,10.294378,0.7847606,3.38,0.080369994,0.84139997,13.355,2418734592.0,,0.2105263157894736,,14.3594685,0.15807560137457044,0.9501718213058419,0.10824742268041238,1.0395189003436427,14.926938904639176,50.453053497680415,-0.9854999127754906,0.19866476249422035,P/E de 10.3 nettement sous la mediane du secteur (14.4) ; marge superieure a la mediane du secteur ; dette plus faible que la mediane du secteur,False
ICG.L,2026-08-14,2072.0,Financial Services,Asset Management,ICG PLC ORD 26 1/4P,12.634146,2.1753283,1.64,0.1844,0.48941,46.983,5983260672.0,,-0.1343340020303822,,14.3594685,0.7525773195876289,0.8762886597938144,0.281786941580756,1.2749140893470792,18.30708870618557,30.023625478144336,-0.9855098332634439,0.19866476249422035,ROE (18%) dans le haut du secteur ; marge superieure a la mediane du secteur ; dette plus faible que la mediane du secteur,False
PAG.L,2026-08-14,832.8499755859375,Financial Services,Mortgage Finance,PARAGON BANKING GROUP PLC ORD 1,9.253889,1.0975883,0.9,0.12029,0.35101002,166.671,1509037312.0,0.51,-0.036320900300936,,14.3594685,0.4587628865979381,0.7096219931271478,0.8969072164948454,0.9325601374570446,13.391067918170101,12.051961126353092,-0.9855292531912796,0.19866476249422035,P/E de 9.3 nettement sous la mediane du secteur (14.4) ; PEG bas (0.51) : croissance qui justifie plus que le P/E actuel,False
IPO.L,2026-08-14,70.5999984741211,Financial Services,Asset Management,IP GROUP PLC ORD 2P,10.085713,0.63949275,0.07,0.069409996,0.83709,12.276,623699904.0,,0.036605670861818,,14.3594685,0.1013745704467354,0.9484536082474226,0.09621993127147767,1.0137457044673541,14.55684951030928,1.0189794657216498,-0.9855668627798178,0.19866476249422035,P/E de 10.1 nettement sous la mediane du secteur (14.4) ; marge superieure a la mediane du secteur ; dette plus faible que la mediane du secteur,False
INPP.L,2026-08-14,138.36500549316406,Financial Services,Asset Management,INTERNATIONAL PUBLIC PARTNERSHI,9.883215,0.9133004,0.14,0.096540004,0.88672996,,2477032192.0,,0.1819530217254845,,14.3594685,0.2646048109965636,0.9553264604810997,0.5292096219931272,0.988831615120275,14.199096429123712,1.9878735000773198,-0.9856331194943975,0.19866476249422035,P/E de 9.9 nettement sous la mediane du secteur (14.4) ; marge superieure a la mediane du secteur,False
FOUR.L,2026-08-14,4770.0,Communication Services,Advertising Agencies,4IMPRINT GROUP PLC ORD 38 6/13P,17.865168,10.883677,2.67,0.70093,0.075050004,1.798,1337747840.0,,0.2223489691570084,,19.969696,0.9680851063829787,0.2553191489361702,0.05319148936170213,1.2845744680851063,25.652561617021274,68.4923395174468,-0.9856410189690887,-0.017477344499482503,ROE (70%) dans le haut du secteur ; dette plus faible que la mediane du secteur ; momentum (+22%) superieur au secteur (-2%),False
UU.L,2026-08-14,1422.0,Utilities,Utilities - Regulated Water,UNITED UTILITIES GROUP PLC ORD ,16.534883,4.3261333,0.86,0.27671,0.22429001,512.653,10563526656.0,1.17,0.203112376360008,,19.43371,0.9734513274336283,0.911504424778761,0.9823008849557522,1.2190265486725664,23.690208429203544,20.373579249115046,-0.9856725884324086,0.121578136925178,ROE (28%) dans le haut du secteur ; marge superieure a la mediane du secteur ; momentum (+20%) superieur au secteur (+12%),False
BOWL.L,2026-08-14,282.5,Consumer Cyclical,Leisure,HOLLYWOOD BOWL GROUP PLC ORD 1P,14.125,3.0085196,0.2,0.21696,0.12748,149.859,471011744.0,,0.1312478974860764,,18.317886,0.7048458149779736,0.7863436123348018,0.788546255506608,1.1018722466960353,20.183970201541854,4.036794040308371,-0.9857104635741296,0.0096818781625459,P/E de 14.1 nettement sous la mediane du secteur (18.3) ; marge superieure a la mediane du secteur ; momentum (+13%) superieur au secteur (+1%),False
N91.L,2026-08-14,218.3999938964844,Financial Services,Asset Management,NINETY ONE PLC,12.847059,3.0124137,0.17,0.28526,0.23607999,14.845,2094086272.0,,0.1192882490556859,,14.3594685,0.9106529209621993,0.39862542955326463,0.11855670103092783,1.2753436426116838,18.31325686275773,3.113253666668814,-0.9857451751205433,0.19866476249422035,ROE (29%) dans le haut du secteur ; dette plus faible que la mediane du secteur,False
ITV.L,2026-08-14,71.80000305175781,Communication Services,Broadcasting,ITV PLC ORD 10P,11.966668,1.5574838,0.06,0.13507,0.06574,52.194,2667713536.0,,-0.0889353923764528,,19.969696,0.39361702127659576,0.19148936170212766,0.5638297872340425,0.8537234042553191,17.048596851063827,1.0229158110638297,-0.9857532622898852,-0.017477344499482503,P/E de 12.0 nettement sous la mediane du secteur (20.0),False
HFG.L,2026-08-14,614.0,Consumer Defensive,Packaged Foods,HILTON FOOD GROUP PLC ORD 10P,12.039216,1.5093412,0.51,0.13788,0.01872,127.7,552328064.0,,-0.2787456220650859,,19.615054,0.5510204081632653,0.1326530612244898,0.7908163265306123,0.860969387755102,16.887961033163265,8.612860126913265,-0.9859725405099132,0.03590527560069485,P/E de 12.0 nettement sous la mediane du secteur (19.6),False
CURY.L,2026-08-14,159.6999969482422,Consumer Cyclical,Specialty Retail,CURRYS PLC ORD 0.1P,10.646667,0.70197797,0.15,0.07095,0.01783,39.535,1641701888.0,1.01,0.4951904804546219,,18.317886,0.23788546255506607,0.1145374449339207,0.3524229074889868,0.8094713656387665,14.827804196035244,2.2241706294052865,-0.986072819837773,0.0096818781625459,P/E de 10.6 nettement sous la mediane du secteur (18.3) ; momentum (+50%) superieur au secteur (+1%),False
TW.L,2026-08-14,86.4800033569336,Consumer Cyclical,Residential Construction,TAYLOR WIMPEY PLC ORD 1P,12.354286,0.7385141,0.07,0.05992,0.06427,3.055,3000991744.0,0.62,-0.1846603848174297,,18.317886,0.16519823788546256,0.4889867841409692,0.06387665198237885,0.9388766519823789,17.198235479074892,1.2038764835352425,-0.9860791346345534,0.0096818781625459,P/E de 12.4 nettement sous la mediane du secteur (18.3) ; dette plus faible que la mediane du secteur ; PEG bas (0.62) : croissance qui justifie plus que le P/E actuel,False
WIX.L,2026-08-14,198.6000061035156,Consumer Cyclical,Home Improvement Retail,WICKES GROUP PLC ORD GBP0.10,12.4125,3.540107,0.16,0.27263,0.023529999,549.885,436720256.0,,-0.012537219368068,,18.317886,0.7863436123348018,0.15418502202643172,0.9691629955947136,0.9394273127753304,17.208322420704846,2.7533315873127755,-0.98613629656246,0.0096818781625459,P/E de 12.4 nettement sous la mediane du secteur (18.3) ; ROE (27%) dans le haut du secteur,False
GFRD.L,2026-08-14,626.3466796875,Industrials,Engineering & Construction,GALLIFORD TRY HOLDINGS PLC ORD ,17.89562,5.2413945,0.35,0.3027,0.01929,43.471,618501376.0,,0.3790336823658544,,22.397888,0.8809160305343512,0.06793893129770992,0.40916030534351144,1.1051526717557252,24.753085764885494,8.663580017709922,-0.9861680754466002,0.1211541989688258,P/E de 17.9 nettement sous la mediane du secteur (22.4) ; ROE (30%) dans le haut du secteur ; momentum (+38%) superieur au secteur (+12%),False
GRG.L,2026-08-14,1848.0,Consumer Cyclical,Restaurants,GREGGS PLC ORD 2P,14.325582,2.9787235,1.29,0.21952,0.05928,74.158,1884128768.0,,0.1926618079827313,,18.317886,0.7070484581497798,0.44933920704845814,0.5506607929515418,1.0781938325991192,19.75023171145375,25.477798907775338,-0.9862133122793424,0.0096818781625459,P/E de 14.3 nettement sous la mediane du secteur (18.3) ; momentum (+19%) superieur au secteur (+1%),False
ASHM.L,2026-08-14,227.3999938964844,Financial Services,Asset Management,ASHMORE GROUP PLC ORD 0.01P,13.37647,1.915754,0.17,0.14529,0.85725,2.164,1478440832.0,,0.1579261127570275,,14.3594685,0.6065292096219931,0.9518900343642611,0.029209621993127148,1.2839347079037802,18.43661999420103,3.1342253990141757,-0.9862171262834734,0.19866476249422035,marge superieure a la mediane du secteur ; dette plus faible que la mediane du secteur,False
COST.L,2026-08-14,238.0,Industrials,Engineering & Construction,COSTAIN GROUP PLC ORD 1P,17.0,2.4586778,0.14,0.15104,0.035669997,9.682,629322944.0,,0.5703224294268294,,22.397888,0.5679389312977099,0.13587786259541984,0.11908396946564885,1.0381679389312977,23.25276922137404,3.2553876909923662,-0.9863219004580153,0.1211541989688258,P/E de 17.0 nettement sous la mediane du secteur (22.4) ; dette plus faible que la mediane du secteur ; momentum (+57%) superieur au secteur (+12%),False
HOC.L,2026-08-14,500.0,Basic Materials,Other Precious Metals & Mining,HOCHSCHILD MINING PLC ORD 1P,17.24138,4.814327,0.29,0.31628,0.17079,39.748,2572292096.0,0.78,0.5353550197207233,,19.179478500000002,0.9097744360902256,0.6466165413533834,0.5676691729323309,1.224624060150376,23.487650832236845,6.811418741348684,-0.9863771625173027,0.19460029117481545,ROE (32%) dans le haut du secteur ; momentum (+54%) superieur au secteur (+19%) ; PEG bas (0.78) : croissance qui justifie plus que le P/E actuel,False
RICA.L,2026-08-14,297.32000732421875,Financial Services,Asset Management,RUFFER INVESTMENT COMPANY LTD R,10.618571,0.9751394,0.28,0.097399995,1.21501,,866875200.0,,0.0423929399281268,,14.3594685,0.27835051546391754,0.9690721649484536,0.5292096219931272,0.9991408934707904,14.34713218685567,4.017197012319588,-0.9864886421587533,0.19866476249422035,P/E de 10.6 nettement sous la mediane du secteur (14.4) ; marge superieure a la mediane du secteur,False
BYG.L,2026-08-14,908.0,Real Estate,REIT - Industrial,BIG YELLOW GROUP PLC ORD 10P,14.412699,0.6845597,0.63,0.04837,0.59703,19.319,1780217344.0,19.15,-0.024251059944596,,18.39785,0.22857142857142856,0.8228571428571428,0.05714285714285714,1.0557142857142858,19.422873071428572,12.236410035,-0.9865237774944934,0.0599697870637996,P/E de 14.4 nettement sous la mediane du secteur (18.4) ; marge superieure a la mediane du secteur ; dette plus faible que la mediane du secteur,False
REL.L,2026-08-14,2581.9970703125,Industrials,Specialty Business Services,RELX PLC ORD 14 51/116P,20.655977,36.468884,1.25,1.31864,0.23271999,709.641,45018386432.0,1.37,-0.2433322930210922,,22.397888,0.9923664122137404,0.9251908396946565,0.9908396946564886,1.2297709923664124,27.544272952671758,34.4303411908397,-0.9866652284052853,0.1211541989688258,ROE (132%) dans le haut du secteur ; marge superieure a la mediane du secteur,False
JSG.L,2026-08-14,146.89999389648438,Industrials,Specialty Business Services,JOHNSON SERVICE GROUP PLC ORD 1,16.322222,2.0206327,0.09,0.12715,0.06929,61.868,534818976.0,,0.0823837533952787,,22.397888,0.46412213740458014,0.40610687022900765,0.5450381679389313,0.9473282442748092,21.218151914503817,1.9096336723053435,-0.9870004509758455,0.1211541989688258,P/E de 16.3 nettement sous la mediane du secteur (22.4),False
LMP.L,2026-08-14,194.3999938964844,Real Estate,REIT - Industrial,LONDONMETRIC PROPERTY PLC ORD 1,14.953846,0.96285284,0.13,0.06671,0.63009,68.252,4550951936.0,8.84,0.0656721900297012,,18.39785,0.33714285714285713,0.8457142857142858,0.30857142857142855,1.052857142857143,19.370307785714285,2.518140012142857,-0.9870466044691146,0.0599697870637996,P/E de 15.0 nettement sous la mediane du secteur (18.4) ; marge superieure a la mediane du secteur ; dette plus faible que la mediane du secteur,False
CKN.L,2026-08-14,5025.0,Industrials,Marine Shipping,CLARKSON PLC ORD 25P,20.1,2.850902,2.5,0.15276,0.103999995,10.804,1543718400.0,,0.3535774322531144,,22.397888,0.5755725190839694,0.6091603053435114,0.1282442748091603,1.1580152671755726,25.937096256488548,64.84274064122137,-0.9870959720116972,0.1211541989688258,dette plus faible que la mediane du secteur ; momentum (+35%) superieur au secteur (+12%),False
BME.L,2026-08-14,234.3999938964844,Consumer Defensive,Discount Stores,B&M EUROPEAN VALUE RETAIL PLC O,14.65,2.9521408,0.16,0.21160999,0.028399998,306.516,2355809536.0,1.38,-0.0747193107149738,,19.615054,0.7908163265306123,0.1989795918367347,0.9591836734693877,0.9553571428571429,18.739381946428573,2.998301111428572,-0.9872086126727773,0.03590527560069485,P/E de 14.7 nettement sous la mediane du secteur (19.6) ; ROE (21%) dans le haut du secteur,False
HWDN.L,2026-08-14,830.0,Consumer Cyclical,"Furnishings, Fixtures & Appliances",HOWDEN JOINERY GROUP PLC ORD 10,16.938776,3.9448667,0.49,0.23942,0.10857,62.355,4536170496.0,1.89,-0.0576972592310232,,18.317886,0.7444933920704846,0.7268722466960352,0.5,1.1789647577092512,21.596142029735688,10.582109594570486,-0.9872504703679874,0.0096818781625459,ecart porte principalement par le multiple median du secteur,False
INCH.L,2026-08-14,822.0,Consumer Cyclical,Auto & Truck Dealerships,INCHCAPE PLC ORD 10P,13.04762,2.6278772,0.63,0.19408001,0.024419999,272.804,2855724288.0,,0.2565207933587707,,18.317886,0.6651982378854625,0.16299559471365638,0.9008810572687225,0.8981277533039649,16.451801798458153,10.364635133028637,-0.9873909548259993,0.0096818781625459,P/E de 13.0 nettement sous la mediane du secteur (18.3) ; momentum (+26%) superieur au secteur (+1%),False
HSX.L,2026-08-14,1792.0,Financial Services,Insurance - Property & Casualty,HISCOX LTD ORD 6.5P (DI),12.8,1.9580497,1.4,0.16513,0.15572,21.378,5721144832.0,3.65,0.386439489850501,,14.3594685,0.6890034364261168,0.2508591065292096,0.14432989690721648,1.1211340206185567,16.098888653350517,22.538444114690723,-0.9874227432395699,0.19866476249422035,dette plus faible que la mediane du secteur ; momentum (+39%) superieur au secteur (+20%),False
3IN.L,2026-08-14,381.5750122070313,Financial Services,Asset Management,3I INFRASTRUCTURE PLC ORD NPV,11.924219,0.94169545,0.32,0.08083,0.72126997,14.316,3519457280.0,,0.1147786434960667,,14.3594685,0.15979381443298968,0.9347079037800687,0.11512027491408934,1.0347938144329898,14.859089182345363,4.7549085383505165,-0.98753873187123,0.19866476249422035,P/E de 11.9 nettement sous la mediane du secteur (14.4) ; marge superieure a la mediane du secteur ; dette plus faible que la mediane du secteur,False
ABF.L,2026-08-14,2067.0,Consumer Defensive,Packaged Foods,ASSOCIATED BRITISH FOODS PLC OR,15.541353,1.2805897,1.33,0.08452,0.04892,8.369,14452788224.0,2.54,-0.033497628955707,,19.615054,0.3112244897959184,0.4030612244897959,0.1377551020408163,0.971938775510204,19.06463156632653,25.355959983214284,-0.9877329656588223,0.03590527560069485,P/E de 15.5 nettement sous la mediane du secteur (19.6) ; dette plus faible que la mediane du secteur,False
AO.L,2026-08-14,96.70899963378906,Consumer Cyclical,Specialty Retail,AO WORLD PLC ORD 0.25P,16.118168,3.0799046,0.06,0.22438,0.02834,36.923,539096384.0,,0.1276711915970219,,18.317886,0.7268722466960352,0.19933920704845814,0.33590308370044053,1.0792951541850222,19.77040559471366,1.1862243356828197,-0.9877340853470232,0.0096818781625459,dette plus faible que la mediane du secteur ; momentum (+13%) superieur au secteur (+1%),False
IMI.L,2026-08-14,3078.0,Industrials,Specialty Industrial Machinery,IMI PLC ORD 28 4/7P,22.632353,7.84004,1.36,0.35782,0.14089,80.298,7302432768.0,1.83,0.2912309553700778,,22.397888,0.9145038167938931,0.7526717557251908,0.6412213740458015,1.235114503816794,27.663956323664124,37.62298060018321,-0.9877768094216429,0.1211541989688258,ROE (36%) dans le haut du secteur ; marge superieure a la mediane du secteur ; momentum (+29%) superieur au secteur (+12%),False
KNOS.L,2026-08-14,944.0,Technology,Software - Application,KAINOS GROUP PLC ORD 0.5P,26.971428,11.079812,0.35,0.35648,0.09859,6.108,1088383488.0,,0.2457795293052116,,26.428572,0.859344894026975,0.44701348747591524,0.19460500963391136,1.2427745664739884,32.84475710982659,11.495664988439305,-0.987822388783433,0.1047488107156509,ROE (36%) dans le haut du secteur ; dette plus faible que la mediane du secteur ; momentum (+25%) superieur au secteur (+10%),False
RNK.L,2026-08-14,109.4000015258789,Consumer Cyclical,Gambling,RANK GROUP PLC ORD 13 8/9P,13.675,1.3489518,0.08,0.10284001,0.04695,61.992,512461920.0,0.85,-0.2817168953121893,,18.317886,0.3832599118942731,0.3303964757709251,0.4977973568281938,0.8997797356828194,16.48206262334802,1.3185650098678416,-0.9879473035513996,0.0096818781625459,P/E de 13.7 nettement sous la mediane du secteur (18.3) ; PEG bas (0.85) : croissance qui justifie plus que le P/E actuel,False
SDR.L,2026-08-14,583.5,Financial Services,Asset Management,SCHRODERS PLC ORD 20P,13.569767,2.0473685,0.43,0.15764,0.19125,12.592,9098637312.0,1.41,0.5490804059426486,,14.3594685,0.6563573883161512,0.3161512027491409,0.1013745704467354,1.131872852233677,16.25309256765464,6.988829804091496,-0.9880225710298346,0.19866476249422035,dette plus faible que la mediane du secteur ; momentum (+55%) superieur au secteur (+20%),False
BARC.L,2026-08-14,517.8040161132812,Financial Services,Banks - Diversified,,10.787583,1.0628161,0.48,0.10092,0.2787,,69726437376.0,1.29,0.4116499624584089,,14.3594685,0.3015463917525773,0.5060137457044673,0.5292096219931272,0.8949742268041238,12.851354218105671,6.168650024690722,-0.9880869019305922,0.19866476249422035,P/E de 10.8 nettement sous la mediane du secteur (14.4) ; momentum (+41%) superieur au secteur (+20%),False
CWK.L,2026-08-14,5230.0,Consumer Defensive,Packaged Foods,CRANSWICK PLC ORD 10P,18.034481,2.5695193,2.9,0.15245,0.05308,23.262,2798531584.0,2.95,0.049236892941888,,19.615054,0.6173469387755102,0.42346938775510207,0.28061224489795916,1.0943877551020407,21.466474913265305,62.252777248469386,-0.9880969833176922,0.03590527560069485,dette plus faible que la mediane du secteur ; momentum (+5%) superieur au secteur (+4%),False
EMG.L,2026-08-14,312.3999938964844,Financial Services,Asset Management,MAN GROUP PLC ORD USD0.03428571,14.87619,2.9511313,0.21,0.21319,0.19197,19.063,3469049600.0,,0.8489120486524351,,14.3594685,0.8247422680412371,0.3178694158075601,0.13745704467353953,1.2074742268041234,17.338688124355667,3.6411245061146897,-0.9883446716477171,0.19866476249422035,ROE (21%) dans le haut du secteur ; dette plus faible que la mediane du secteur ; momentum (+85%) superieur au secteur (+20%),False
PHP.L,2026-08-14,95.9499969482422,Real Estate,REIT - Healthcare Facilities,PRIMARY HEALTH PROPERTIES PLC O,15.991666,0.97213775,0.06,0.0805,0.43324003,131.367,2489902592.0,,0.0274094815709888,,18.39785,0.4857142857142857,0.7542857142857143,0.6857142857142857,1.01,18.581828499999997,1.1149097099999998,-0.9883803048935853,0.0599697870637996,marge superieure a la mediane du secteur,False
LAND.L,2026-08-14,714.5,Real Estate,REIT - Diversified,LAND SECURITIES GROUP PLC ORD 1,15.532608,0.8096317,0.46,0.05264,0.38452998,69.088,5323377664.0,3.56,0.2742930287736211,,18.39785,0.26285714285714284,0.7028571428571428,0.32,0.9771428571428572,17.977327714285714,8.269570748571429,-0.988426073130061,0.0599697870637996,P/E de 15.5 nettement sous la mediane du secteur (18.4) ; dette plus faible que la mediane du secteur ; momentum (+27%) superieur au secteur (+6%),False
ULVR.L,2026-08-14,4614.5,Consumer Defensive,Household & Personal Products,UNILEVER PLC ORD 3.5P,20.88009,7.18026,2.21,0.31869,0.18319,175.397,99362381824.0,11.44,-0.0464074606164681,,19.615054,0.9081632653061225,0.9285714285714286,0.8775510204081632,1.2168367346938775,23.86831826020408,52.74898335505102,-0.9885688626384113,0.03590527560069485,ROE (32%) dans le haut du secteur ; marge superieure a la mediane du secteur,False
SRP.L,2026-08-14,270.0,Industrials,Specialty Business Services,SERCO GROUP PLC ORD 2P,18.0,3.0857143,0.15,0.17576,0.03081,104.162,2630597888.0,,0.1063402489127873,,22.397888,0.6580152671755726,0.11145038167938931,0.7541984732824427,0.918320610687023,20.568442186259542,3.0852663279389314,-0.9885730876743003,0.1211541989688258,P/E de 18.0 nettement sous la mediane du secteur (22.4),False
ABDN.L,2026-08-14,243.6000061035156,Financial Services,Asset Management,ABERDEEN GROUP PLC ORD 13 61/63,11.600001,0.86752135,0.21,0.07602,0.28068,10.765,4484057088.0,1.18,0.2361832945971607,,14.3594685,0.12714776632302405,0.5154639175257731,0.07903780068728522,0.922680412371134,13.249200317010308,2.7823320665721645,-0.988578275874961,0.19866476249422035,P/E de 11.6 nettement sous la mediane du secteur (14.4) ; dette plus faible que la mediane du secteur ; momentum (+24%) superieur au secteur (+20%),False
SGE.L,2026-08-14,1058.0,Technology,Software - Application,THE SAGE GROUP PLC ORD 1 4/77P,26.449999,44.45378,0.4,0.75564003,0.14616999,919.091,9495983104.0,1.16,-0.1040759523173521,,26.428572,0.9576107899807321,0.6319845857418112,0.9942196531791907,1.1382466281310213,30.08223296531792,12.032893186127168,-0.9886267550225641,0.1047488107156509,ROE (76%) dans le haut du secteur,False
AZN.L,2026-08-14,11524.0,Healthcare,Drug Manufacturers - General,ASTRAZENECA PLC ORD SHS $0.25,23.28081,4.8007603,4.95,0.21965,0.17021999,64.225,178724093952.0,1.4,0.071526421672442,,23.324298,0.7266949152542372,0.6716101694915254,0.6377118644067796,1.121822033898305,26.165711421610165,129.5202715369703,-0.9887608233654139,0.04206067922072985,momentum (+7%) superieur au secteur (+4%),False
SCT.L,2026-08-14,2034.0,Technology,Electronics & Computer Distribution,SOFTCAT PLC,29.057144,14.20391,0.7,0.49767,0.08061,13.074,3993463808.0,,0.1976407691262933,,26.428572,0.9094412331406551,0.37764932562620424,0.3352601156069364,1.2153179190751444,32.11911712716763,22.48338198901734,-0.988946223210906,0.1047488107156509,ROE (50%) dans le haut du secteur ; dette plus faible que la mediane du secteur ; momentum (+20%) superieur au secteur (+10%),False
NXT.L,2026-08-14,15395.0,Consumer Cyclical,Apparel Retail,NEXT PLC ORD 10P,20.664429,10.827824,7.45,0.50808996,0.12874,101.646,17573707776.0,2.91,0.2422888552373185,,18.317886,0.9295154185022027,0.7951541850220264,0.6696035242290749,1.2461453744493391,22.82674890859031,170.0592793689978,-0.9889536031588829,0.0096818781625459,ROE (51%) dans le haut du secteur ; marge superieure a la mediane du secteur ; momentum (+24%) superieur au secteur (+1%),False
EXPN.L,2026-08-14,2989.0,Industrials,Consulting Services,EXPERIAN PLC ORD USD0.10,24.702478,6.5484114,1.21,0.28258,0.17785999,100.322,26418948096.0,1.29,-0.2717844977010996,,22.397888,0.8610687022900764,0.8717557251908397,0.7297709923664122,1.2160305343511448,27.23651571297709,32.95618401270228,-0.9889741773125786,0.1211541989688258,ROE (28%) dans le haut du secteur ; marge superieure a la mediane du secteur,False
DATA.L,2026-08-14,83.19999694824219,Industrials,Consulting Services,GLOBALDATA PLC ORD 1/100P,20.8,2.0342298,0.04,0.13415,0.10276,58.558,575279872.0,,-0.4080907773980415,,22.397888,0.4961832061068702,0.5984732824427481,0.5297709923664122,1.015267175572519,22.739840488549618,0.9095936195419847,-0.989067383979499,0.1211541989688258,ecart porte principalement par le multiple median du secteur,False
WOSG.L,2026-08-14,728.5,Consumer Cyclical,Luxury Goods,WATCHES OF SWITZERLAND GROUP PL,16.94186,2.703154,0.43,0.16948,0.054050002,87.18,1685837312.0,1.18,1.2336190641980131,,18.317886,0.6145374449339207,0.4052863436123348,0.6145374449339207,1.0049559471365637,18.4086684746696,7.915727444107928,-0.9891342107836542,0.0096818781625459,momentum (+123%) superieur au secteur (+1%),False
HLN.L,2026-08-14,357.79998779296875,Healthcare,Drug Manufacturers - Specialty & Generic,HALEON PLC ORD GBP0.01,19.877775,1.940347,0.18,0.100930005,0.14553,50.195,31514046464.0,2.4,0.0012351613468937,,23.324298,0.326271186440678,0.597457627118644,0.5550847457627118,0.923728813559322,21.545326118644066,3.878158701355932,-0.9891610988438604,0.04206067922072985,ecart porte principalement par le multiple median du secteur,False
ZIG.L,2026-08-14,479.25,Industrials,Rental & Leasing Services,ZIGUP PLC ORD 50P,14.522727,0.9955338,0.33,0.07072,0.04097,93.774,1075256192.0,,0.4709159448872393,,22.397888,0.15877862595419848,0.17099236641221374,0.6992366412213741,0.6973282442748091,15.618679914503815,5.154164371786259,-0.9892453534235028,0.1211541989688258,P/E de 14.5 nettement sous la mediane du secteur (22.4) ; momentum (+47%) superieur au secteur (+12%),False
SUPR.L,2026-08-14,85.5999984741211,Real Estate,REIT - Retail,SUPERMARKET INCOME REIT PLC ORD,17.119999,0.9683258,0.05,0.05527,0.56531,80.373,1066780736.0,3.36,0.0985019096176709,,18.39785,0.2742857142857143,0.8114285714285714,0.4057142857142857,0.9885714285714285,18.187588857142856,0.9093794428571429,-0.9893764081884643,0.0599697870637996,marge superieure a la mediane du secteur ; momentum (+10%) superieur au secteur (+6%),False
BHMG.L,2026-08-14,426.0010070800781,Financial Services,Asset Management,BH MACRO LIMITED ORD NPV (GBP),12.529442,0.98573476,0.34,0.076230004,3.34193,,1378225024.0,,-0.0302325581395348,,14.3594685,0.12886597938144329,0.9776632302405498,0.5292096219931272,0.9265463917525774,13.304713726159795,4.52360266689433,-0.9893812395001123,0.19866476249422035,marge superieure a la mediane du secteur,False
