ticker,fetched_at,price,sector,industry,name,pe,pb,eps,roe,margin,debt_eq,market_cap,peg,mom_12_2,error,sector_median_pe,roe_pct,margin_pct,debt_pct,quality_multiplier,fair_pe,fair_value,valuation_gap,sector_momentum,explication,passes_filter
DY,2026-08-14,413.7026062011719,Industrials,Engineering & Construction,"Dycom Industries, Inc.",39.47544,6.5523553,10.48,0.19699,0.04981,158.196,12418772992.0,3.5,0.5885848036797572,,22.6291545,0.7323232323232324,0.25252525252525254,0.8821548821548821,0.9587542087542087,21.695797117424238,227.37195379060603,-0.4503975793663686,0.1497010641606065,momentum (+59%) superieur au secteur (+15%),False
2802.T,2026-08-17,5721.0,Consumer Defensive,Packaged Foods,"Ajinomoto Co., Inc.",41.280037,7.0505853,138.59,0.18486,0.08513,66.233,5454034894848.0,3.08,0.252072587141011,,19.7847145,0.7473684210526316,0.6210526315789474,0.531578947368421,1.1460526315789474,22.67432411776316,3142.4345794807964,-0.4507193533506736,0.0368643386865251,momentum (+25%) superieur au secteur (+4%),False
BRG.AX,2026-08-15,33.540000915527344,Consumer Cyclical,"Furnishings, Fixtures & Appliances",Breville Group Limited,36.064518,4.6351576,0.93,0.13515,0.07596,27.986,4857885184.0,2.6,-0.0133532112329987,,18.564594,0.472289156626506,0.563855421686747,0.24096385542168675,1.066867469879518,19.80596143012048,18.419544130012046,-0.4508186157656091,0.0256561873143303,dette plus faible que la mediane du secteur,False
BP,2026-08-14,42.83000183105469,Energy,Oil & Gas Integrated,BP p.l.c.,20.492825,7.5859017,2.09,0.08868,0.02549,95.123,110301913088.0,0.04,0.333303189865046,,16.287878,0.22847682119205298,0.08278145695364239,0.7781456953642384,0.6903973509933774,11.24510782450331,23.502275353211914,-0.4512660670452936,0.3904635146367385,PEG bas (0.04) : croissance qui justifie plus que le P/E actuel,False
LQDA,2026-08-14,75.91000366210938,Healthcare,Drug Manufacturers - Specialty & Generic,Liquidia Corporation,54.22143,61.71545,1.4,1.3181599,0.30739,93.738,6794619904.0,,2.0386560579128368,,23.548388,0.9823788546255506,0.8854625550660793,0.7973568281938326,1.2632158590308369,29.74669717621145,41.64537604669602,-0.4513848763324011,0.0581510151203463,ROE (132%) dans le haut du secteur ; marge superieure a la mediane du secteur ; momentum (+204%) superieur au secteur (+6%),False
AVNT,2026-08-14,46.119998931884766,Basic Materials,Specialty Chemicals,Avient Corporation,24.92973,1.7358575,1.85,0.071100004,0.051030003,76.563,4230105600.0,1.22,0.0022012265480215,,19.1411385,0.2261904761904762,0.23015873015873015,0.8253968253968254,0.7142857142857144,13.672241785714288,25.293647303571433,-0.4515687795021861,0.2099622046876995,ecart porte principalement par le multiple median du secteur,False
VVX,2026-08-14,83.31999969482422,Industrials,Aerospace & Defense,"V2X, Inc.",28.830448,2.3640234,2.89,0.08349,0.018760001,97.529,2611695104.0,,0.5693912671959918,,22.6291545,0.2222222222222222,0.06228956228956229,0.7121212121212122,0.6986531986531987,15.809931174242426,45.69070109356061,-0.4516238446842087,0.1497010641606065,momentum (+57%) superieur au secteur (+15%),False
HGV,2026-08-14,45.310001373291016,Consumer Cyclical,Resorts & Casinos,Hilton Grand Vacations Inc.,25.74432,3.2077878,1.76,0.11456,0.0321,624.086,3521681152.0,,-0.0290404262378278,,18.564594,0.39759036144578314,0.22409638554216868,0.9783132530120482,0.7602409638554217,14.11356483614458,24.83987411161446,-0.45177944474182086,0.0256561873143303,ecart porte principalement par le multiple median du secteur,False
MMSI,2026-08-14,90.53500366210938,Healthcare,Medical Instruments & Supplies,"Merit Medical Systems, Inc.",37.257202,3.218107,2.43,0.0919,0.0922,48.822,5405882880.0,1.81,-0.06107796248485,,23.548388,0.27312775330396477,0.4008810572687225,0.4801762114537445,0.8667400881057268,20.410331889867837,49.59710649237885,-0.4521775613166934,0.0581510151203463,ecart porte principalement par le multiple median du secteur,False
3583.TW,2026-08-17,729.0,Technology,Electronics & Computer Distribution,Scientech Corporation,51.014694,9.665102,14.29,0.18452999,0.1015,17.025,58593841152.0,,0.6821608981781355,,26.545231,0.5765550239234449,0.4354066985645933,0.3875598086124402,1.0502392344497606,27.878843083732054,398.38866766653103,-0.4535134874258834,0.0876338273243617,momentum (+68%) superieur au secteur (+9%),False
EMR.AX,2026-08-15,6.340000152587891,Basic Materials,Gold,Emerald Resources NL,42.266666,5.758402,0.15,0.14829999,0.222,3.81,4199601408.0,,0.4259259013972654,,19.1411385,0.5992063492063492,0.7380952380952381,0.11904761904761904,1.2043650793650795,23.05291878869048,3.457937818303572,-0.4545839534574625,0.2099622046876995,dette plus faible que la mediane du secteur ; momentum (+43%) superieur au secteur (+21%),False
MPL.AX,2026-08-15,5.090000152587891,Financial Services,Insurance - Specialty,Medibank Private Limited,29.941177,5.974179,0.17,0.19996001,0.05284,11.778,14017876992.0,,0.0547720361193315,,14.387256,0.7878260869565218,0.05391304347826087,0.09043478260869565,1.1347826086956523,16.326407895652178,2.7754893422608706,-0.4547172379062232,0.2000253700952936,ROE (20%) dans le haut du secteur ; dette plus faible que la mediane du secteur,False
ARLO,2026-08-14,14.350000381469728,Industrials,Building Products & Equipment,"Arlo Technologies, Inc.",49.48276,9.7354145,0.29,0.22068001,0.052020002,3.606,1544251008.0,0.68,-0.1545088801814753,,22.6291545,0.7727272727272727,0.2727272727272727,0.05387205387205387,1.191077441077441,26.953075435606056,7.816391876325755,-0.45530371647800616,0.1497010641606065,ROE (22%) dans le haut du secteur ; dette plus faible que la mediane du secteur ; PEG bas (0.68) : croissance qui justifie plus que le P/E actuel,False
TYL,2026-08-14,326.4549865722656,Technology,Software - Application,"Tyler Technologies, Inc.",41.37579,4.3994255,7.89,0.09731,0.13361,47.906,13369073664.0,1.62,-0.4499715686863453,,26.545231,0.22966507177033493,0.5789473684210527,0.645933014354067,0.8480861244019138,22.51264208014354,177.6247460123325,-0.45589819938923604,0.0876338273243617,ecart porte principalement par le multiple median du secteur,False
8308.T,2026-08-17,2481.5,Financial Services,Banks - Regional,"Resona Holdings, Inc.",21.792395,1.8498778,113.87,0.0923,0.23052,,5555760922624.0,1.34,0.4914467294999232,,14.387256,0.22260869565217392,0.38782608695652177,0.5391304347826087,0.8234782608695651,11.847592549565217,1349.0853636189913,-0.4563427912073378,0.2000253700952936,momentum (+49%) superieur au secteur (+20%),False
2108.TW,2026-08-17,29.5,Basic Materials,Specialty Chemicals,"NANTEX Industry Co., Ltd.",34.302326,0.9859955,0.86,0.07985,0.08197,1.749,14526301184.0,,0.1383445245900914,,19.1411385,0.2777777777777778,0.4007936507936508,0.06547619047619048,0.972718253968254,18.618934820684522,16.01228394578869,-0.45721071370207833,0.2099622046876995,dette plus faible que la mediane du secteur,False
USFD,2026-08-14,109.4800033569336,Consumer Defensive,Food Distribution,US Foods Holding Corp.,33.686153,5.5686674,3.25,0.16350001,0.01814,126.315,23683887104.0,0.73,0.2962628648947267,,19.7847145,0.6736842105263158,0.12631578947368421,0.7789473684210526,0.9236842105263157,18.27482839342105,59.393192278618415,-0.4574973469357596,0.0368643386865251,momentum (+30%) superieur au secteur (+4%) ; PEG bas (0.73) : croissance qui justifie plus que le P/E actuel,False
SES.TO,2026-08-15,24.290000915527344,Industrials,Waste Management,SECURE WASTE INFRASTRUCTURE COR,41.169495,6.8153763,0.59,0.16285999,0.08555,125.622,5296070144.0,3.32,0.5044253400243144,,22.6291545,0.6111111111111112,0.5387205387205387,0.8265993265993266,0.9835858585858587,22.257716357954546,13.132052651193181,-0.45936384700592836,0.1497010641606065,momentum (+50%) superieur au secteur (+15%),False
NDAQ,2026-08-14,96.99500274658205,Financial Services,Financial Data & Stock Exchanges,"Nasdaq, Inc.",28.278425,4.547138,3.43,0.16521999,0.35037,77.687,54218010624.0,2.02,0.0067574251148208,,14.387256,0.688695652173913,0.7095652173913043,0.84,1.0617391304347827,15.275512674782611,52.39500847450436,-0.45981744429250326,0.2000253700952936,ecart porte principalement par le multiple median du secteur,False
EXR,2026-08-14,149.32000732421875,Real Estate,REIT - Industrial,Extra Space Storage Inc,32.320347,2.379526,4.62,0.06953,0.2728,101.674,32955305984.0,6.34,0.0790926098117639,,18.714322,0.3630952380952381,0.5416666666666666,0.5416666666666666,0.9315476190476191,17.433282101190475,80.54176330749999,-0.46060970160134307,0.06310341623894075,momentum (+8%) superieur au secteur (+6%),False
BURL,2026-08-14,355.32000732421875,Consumer Cyclical,Apparel Retail,"Burlington Stores, Inc.",36.368473,12.03414,9.77,0.39141,0.052389998,319.733,22364624896.0,0.92,0.2676483427510041,,18.564594,0.8746987951807229,0.3855421686746988,0.908433734939759,1.0566265060240965,19.615842093975903,191.64677725814457,-0.4606361215025173,0.0256561873143303,ROE (39%) dans le haut du secteur ; momentum (+27%) superieur au secteur (+3%) ; PEG bas (0.92) : croissance qui justifie plus que le P/E actuel,False
MTN,2026-08-14,146.63999938964844,Consumer Cyclical,Resorts & Casinos,"Vail Resorts, Inc.",31.603449,9.470421,4.64,0.1685,0.05539,355.585,5225300480.0,3.33,-0.0284837646263051,,18.564594,0.5927710843373494,0.40963855421686746,0.9253012048192771,0.9174698795180722,17.032455820481925,79.03059500703613,-0.46105704217143484,0.0256561873143303,ecart porte principalement par le multiple median du secteur,False
BLK,2026-08-14,1182.8399658203125,Financial Services,Asset Management,"BlackRock, Inc.",27.857748,3.1822093,42.46,0.122779995,0.24089001,23.192,192183336960.0,1.22,-0.0123345469148761,,14.387256,0.46260869565217394,0.4121739130434783,0.1634782608695652,1.0434782608695652,15.012788869565219,637.4430154017392,-0.46109107417615414,0.2000253700952936,dette plus faible que la mediane du secteur,False
2327.TW,2026-08-17,608.0,Technology,Electronic Components,Yageo Corporation,47.911743,7.4925747,12.69,0.15875,0.18648,88.995,1248870400000.0,1.28,2.6243870178947315,,26.545231,0.48325358851674644,0.7296650717703349,0.8205741626794258,0.9688995215311005,25.719661614832535,326.38250589222486,-0.4631866679404196,0.0876338273243617,momentum (+262%) superieur au secteur (+9%),False
1434.TW,2026-08-17,17.600000381469727,Consumer Cyclical,Textile Manufacturing,"Formosa Taffeta Co., Ltd.",29.333332,0.60855436,0.6,0.03726,0.057919998,22.827,29611507712.0,,0.1239845467734388,,18.564594,0.0819277108433735,0.43614457831325304,0.20722891566265061,0.8481927710843372,15.74635442891566,9.447812657349395,-0.4631924742855923,0.0256561873143303,dette plus faible que la mediane du secteur ; momentum (+12%) superieur au secteur (+3%),False
WCN.TO,2026-08-15,230.6999969482422,Industrials,Waste Management,"Waste Connections, Inc.",39.98267,5.1289554,5.77,0.13033,0.10862,121.68,58037022720.0,1.67,-0.0687491700284934,,22.6291545,0.4781144781144781,0.6531986531986532,0.8164983164983165,0.9482323232323233,21.457695744318183,123.8109044447159,-0.463325071163772,0.1497010641606065,ecart porte principalement par le multiple median du secteur,False
NVT,2026-08-14,172.02499389648438,Industrials,Electrical Equipment & Parts,nVent Electric plc,47.78472,6.9838014,3.6,0.15748,0.12377,40.957,27843610624.0,1.37,0.7132380800162872,,22.6291545,0.5909090909090909,0.7154882154882155,0.367003367003367,1.1325757575757576,25.629231801136363,92.26523448409091,-0.4636521566185243,0.1497010641606065,momentum (+71%) superieur au secteur (+15%),False
CHWY,2026-08-14,22.459999084472656,Consumer Cyclical,Internet Retail,"Chewy, Inc.",37.43333,21.700483,0.6,0.63816,0.01987,123.385,9195667456.0,0.45,-0.4482421658540256,,18.564594,0.9493975903614458,0.13493975903614458,0.7156626506024096,1.0795180722891566,20.040814727710842,12.024488836626505,-0.464626476991291,0.0256561873143303,ROE (64%) dans le haut du secteur ; PEG bas (0.45) : croissance qui justifie plus que le P/E actuel,False
PSK.TO,2026-08-15,34.86000061035156,Energy,Oil & Gas E&P,PrairieSky Royalty Ltd.,33.519234,3.1627653,1.04,0.093030006,0.48002,6.877,8102963200.0,,0.4931887110500668,,16.287878,0.26490066225165565,0.9403973509933775,0.06622516556291391,1.1009933774834437,17.93284581125828,18.650159643708612,-0.4649982984173985,0.3904635146367385,marge superieure a la mediane du secteur ; dette plus faible que la mediane du secteur ; momentum (+49%) superieur au secteur (+39%),False
ARG.AX,2026-08-15,9.170000076293944,Financial Services,Asset Management,Argo Investments Limited,26.970589,0.99124414,0.34,0.03777,0.89292,0.029,6899906048.0,,-0.0369428646970081,,14.387256,0.02782608695652174,0.9582608695652174,0.0052173913043478265,1.0021739130434781,14.41853264347826,4.902301098782608,-0.4653979217016676,0.2000253700952936,marge superieure a la mediane du secteur ; dette plus faible que la mediane du secteur,False
RBA.TO,2026-08-15,116.91000366210938,Industrials,Specialty Business Services,"RB Global, Inc.",36.083336,2.7476952,3.24,0.08066,0.09988,77.606,21651732480.0,0.84,-0.0139546038949557,,22.6291545,0.2138047138047138,0.5976430976430976,0.6161616161616161,0.8522727272727273,19.286211221590907,62.48732435795454,-0.46550917457368335,0.1497010641606065,PEG bas (0.84) : croissance qui justifie plus que le P/E actuel,False
ETN,2026-08-14,453.3200073242188,Industrials,Specialty Industrial Machinery,"Eaton Corporation, PLC",46.927536,8.693118,9.66,0.19684,0.12752,105.059,176024158208.0,3.31,0.1995152756575826,,22.6291545,0.7306397306397306,0.7255892255892256,0.7542087542087542,1.1081649831649831,25.0768366155303,242.2422417060227,-0.4656264056468862,0.1497010641606065,momentum (+20%) superieur au secteur (+15%),False
WAY,2026-08-14,24.809999465942383,Healthcare,Health Information Services,Waystar Holding Corp.,35.442856,1.2078282,0.7,0.03765,0.11179,37.171,4757278208.0,,-0.4427138327585608,,23.548388,0.05726872246696035,0.5066079295154186,0.4052863436123348,0.8039647577092511,18.932074052863435,13.252451837004404,-0.4658423167160265,0.0581510151203463,ecart porte principalement par le multiple median du secteur,False
2515.TW,2026-08-17,11.850000381469728,Industrials,Engineering & Construction,BES Engineering Corporation,26.333334,0.8702358,0.45,0.03309,0.03391,100.69,20008239104.0,,0.1669288093774841,,22.6291545,0.03872053872053872,0.13468013468013468,0.7272727272727273,0.6212121212121211,14.057505068181815,6.325877280681817,-0.46617071079813477,0.1497010641606065,momentum (+17%) superieur au secteur (+15%),False
6971.T,2026-08-17,3872.0,Industrials,Conglomerates,Kyocera Corporation,37.6727,1.5273559,102.78,0.05059,0.07764,10.172,4983482220544.0,2.83,0.9113589380372772,,22.6291545,0.08417508417508418,0.48148148148148145,0.10437710437710437,0.8863636363636364,20.057659670454544,2061.526260929318,-0.46758102765255216,0.1497010641606065,dette plus faible que la mediane du secteur ; momentum (+91%) superieur au secteur (+15%),False
CAR.AX,2026-08-15,30.100000381469727,Communication Services,Internet Content & Information,CAR Group Limited,36.26506,4.157459,0.83,0.11337,0.25027,57.027,11403864064.0,1.35,-0.339402950458633,,20.241696,0.3023255813953488,0.8023255813953488,0.5930232558139535,0.9534883720930233,19.30022176744186,16.019184066976745,-0.46780120053292307,-0.02258005744056285,marge superieure a la mediane du secteur,False
DOCN,2026-08-14,129.02499389648438,Technology,Software - Infrastructure,"DigitalOcean Holdings, Inc.",58.647724,14.556068,2.2,0.62273,0.23265,212.506,15084066816.0,1.54,2.6020847286156217,,26.545231,0.9234449760765551,0.8038277511961722,0.9497607655502392,1.1752392344497606,31.196996958732054,68.63339330921052,-0.46806125513732255,0.0876338273243617,ROE (62%) dans le haut du secteur ; marge superieure a la mediane du secteur ; momentum (+260%) superieur au secteur (+9%),False
STWD,2026-08-14,16.375,Real Estate,REIT - Mortgage,"STARWOOD PROPERTY TRUST, INC. S",27.754238,0.9107848,0.59,0.03689,0.38158,331.119,6218716672.0,1.74,-0.1223628188105769,,18.714322,0.19047619047619047,0.6785714285714286,0.9107142857142857,0.7872023809523809,14.731958836309524,8.691855713422619,-0.469199651088695,0.06310341623894075,ecart porte principalement par le multiple median du secteur,False
SANM,2026-08-14,208.509994506836,Technology,Electronic Components,Sanmina Corporation,37.23393,4.36597,5.6,0.12488,0.02414,88.161,11175584768.0,0.68,0.5789653068335214,,26.545231,0.34210526315789475,0.11004784688995216,0.8181818181818182,0.7440191387559808,19.750159906698563,110.60089547751195,-0.4695654961811152,0.0876338273243617,momentum (+58%) superieur au secteur (+9%) ; PEG bas (0.68) : croissance qui justifie plus que le P/E actuel,False
JBTM,2026-08-14,119.16000366210938,Industrials,Specialty Industrial Machinery,JBT Marel Corporation,32.380436,1.3769515,3.68,0.0437,0.04903,37.545,6181641728.0,1.22,-0.0316286114632254,,22.6291545,0.06228956228956229,0.2474747474747475,0.34175084175084175,0.7575757575757576,17.143298863636364,63.087339818181825,-0.4705661473704502,0.1497010641606065,dette plus faible que la mediane du secteur,False
SAFT,2026-08-14,103.58000183105467,Financial Services,Insurance - Property & Casualty,"Safety Insurance Group, Inc.",22.275269,1.734863,4.65,0.07842,0.053340003,6.818,1520604416.0,0.95,0.4683098751785339,,14.387256,0.1443478260869565,0.05565217391304348,0.06608695652173913,0.8195652173913043,11.791294591304347,54.829519849565216,-0.47065534967844935,0.2000253700952936,dette plus faible que la mediane du secteur ; momentum (+47%) superieur au secteur (+20%) ; PEG bas (0.95) : croissance qui justifie plus que le P/E actuel,False
ECL,2026-08-14,275.5150146484375,Basic Materials,Specialty Chemicals,Ecolab Inc.,36.93231,7.6809316,7.46,0.21956,0.12566,138.023,77234741248.0,2.87,0.0128114123057958,,19.1411385,0.753968253968254,0.5515873015873016,0.9841269841269841,1.0188492063492063,19.501933769345236,145.48442591931547,-0.4719546370096874,0.2099622046876995,ROE (22%) dans le haut du secteur,False
3312.TW,2026-08-17,53.0,Technology,Electronics & Computer Distribution,GMI Technology Inc.,31.360945,2.3490825,1.69,0.0709,0.01456,103.277,9679149056.0,,-0.0325477168972253,,26.545231,0.145933014354067,0.050239234449760764,0.84688995215311,0.6238038277511962,16.559016706339715,27.98473823371412,-0.47198607106199775,0.0876338273243617,ecart porte principalement par le multiple median du secteur,False
ENR.DE,2026-08-14,160.89999389648438,Industrials,Specialty Industrial Machinery,Siemens Energy AG             N,52.071198,12.76275,3.09,0.27749002,0.064330004,26.488,136901533696.0,0.57,0.632151049461334,,22.6291545,0.8484848484848485,0.3838383838383838,0.2222222222222222,1.2146464646464648,27.48642251136364,84.93304556011364,-0.4721376707151671,0.1497010641606065,ROE (28%) dans le haut du secteur ; dette plus faible que la mediane du secteur ; momentum (+63%) superieur au secteur (+15%),False
AMTM,2026-08-14,21.670000076293945,Industrials,Specialty Business Services,"Amentum Holdings, Inc.",27.0875,1.1276474,0.8,0.04287,0.01444,79.871,5298454016.0,,-0.1102204375113619,,22.6291545,0.058922558922558925,0.03535353535353535,0.6262626262626263,0.6317340067340067,14.295606441287877,11.436485153030302,-0.4722434188848329,0.1497010641606065,ecart porte principalement par le multiple median du secteur,False
EIF.TO,2026-08-15,133.08999633789062,Industrials,Airlines,EXCHANGE INCOME CORPORATION,36.06775,4.238805,3.69,0.12507,0.055320002,141.681,7504286720.0,,0.7954530204545889,,22.6291545,0.45286195286195285,0.30303030303030304,0.8535353535353535,0.8388047138047139,18.981441464015152,70.0415190022159,-0.4737281468969795,0.1497010641606065,momentum (+80%) superieur au secteur (+15%),False
WMT,2026-08-14,115.44000244140624,Consumer Defensive,Discount Stores,Walmart Inc.,40.64789,9.743417,2.84,0.24132,0.03135,74.816,918680633344.0,4.42,0.1535207131007789,,19.7847145,0.8263157894736842,0.24736842105263157,0.5789473684210527,1.0802631578947368,21.372698163815787,60.698462785236835,-0.4741990514419342,0.0368643386865251,ROE (24%) dans le haut du secteur ; momentum (+15%) superieur au secteur (+4%),False
1903.TW,2026-08-17,47.650001525878906,Consumer Defensive,Household & Personal Products,Shihlin Paper Corporation,36.93799,2.2650568,1.29,0.06395,2.31121,48.015,12390863872.0,1.53,-0.1163227176676668,,19.7847145,0.17894736842105263,1.0,0.43157894736842106,0.9815789473684211,19.420259232894736,25.05213441043421,-0.47424693372090876,0.0368643386865251,marge superieure a la mediane du secteur,False
GNW,2026-08-14,10.109999656677246,Financial Services,Insurance - Life,Genworth Financial Inc,19.823528,0.43683028,0.51,0.033970002,0.028719999,23.338,3820073984.0,0.31,0.1470245360268569,,14.387256,0.022608695652173914,0.019130434782608695,0.16695652173913045,0.7243478260869566,10.421377606956524,5.3149025795478275,-0.474292506425799,0.2000253700952936,dette plus faible que la mediane du secteur ; PEG bas (0.31) : croissance qui justifie plus que le P/E actuel,False
POW.TO,2026-08-15,95.0,Financial Services,Insurance - Life,"POWER CORPORATION OF CANADA, SV",23.341522,2.5169563,4.07,0.102390006,0.06672,47.754,59634122752.0,1.09,0.7098202991066018,,14.387256,0.31130434782608696,0.07652173913043478,0.288695652173913,0.8526086956521739,12.266699572173913,49.92546725874783,-0.47446876569739127,0.2000253700952936,dette plus faible que la mediane du secteur ; momentum (+71%) superieur au secteur (+20%),False
2885.TW,2026-08-17,68.30000305175781,Financial Services,Financial Conglomerates,"Yuanta Financial Holding Co., Ltd.",24.927008,2.537053,2.74,0.1291,0.29009,212.679,910517600256.0,2.39,1.157114412152385,,14.387256,0.5113043478260869,0.5443478260869565,0.928695652173913,0.9095652173913044,13.086147631304348,35.856044509773916,-0.4750213337091337,0.2000253700952936,momentum (+116%) superieur au secteur (+20%),False
HLIO,2026-08-14,81.46499633789062,Industrials,Specialty Industrial Machinery,"Helios Technologies, Inc.",38.067753,2.8796391,2.14,0.07677,0.08011,36.971,2684318464.0,1.03,0.4456548013622974,,22.6291545,0.18518518518518517,0.5,0.3383838383838384,0.882996632996633,19.981467231060606,42.7603398744697,-0.47510781566706817,0.1497010641606065,dette plus faible que la mediane du secteur ; momentum (+45%) superieur au secteur (+15%),False
PENG,2026-08-14,61.52999877929688,Technology,Information Technology Services,"Penguin Solutions, Inc.",44.266186,7.1805344,1.39,0.16194999,0.06445,77.496,3152963328.0,,1.1811024823277778,,26.545231,0.49760765550239233,0.291866028708134,0.7894736842105263,0.8744019138755981,23.211200790669857,32.263569099031095,-0.47564489291218903,0.0876338273243617,momentum (+118%) superieur au secteur (+9%),False
DOW.AX,2026-08-15,7.53000020980835,Industrials,Engineering & Construction,Downer EDI Limited,31.375002,2.5310926,0.24,0.07801,0.0159,61.694,4962350592.0,1.58,0.1145346318875142,,22.6291545,0.1936026936026936,0.04377104377104377,0.5252525252525253,0.7264309764309764,16.438518799242424,3.9452445118181814,-0.4760631604393283,0.1497010641606065,ecart porte principalement par le multiple median du secteur,False
7182.T,2026-08-17,3277.0,Financial Services,Banks - Regional,"JAPAN POST BANK Co., Ltd.",22.284937,1.2637461,147.05,0.06572,0.30753002,,11672627445760.0,2.8,0.7180633560886585,,14.387256,0.09043478260869565,0.6017391304347826,0.5391304347826087,0.8108695652173913,11.666188017391304,1715.5129479573914,-0.47649894783112867,0.2000253700952936,momentum (+72%) superieur au secteur (+20%),False
TFII.TO,2026-08-15,203.509994506836,Industrials,Trucking,TFI International Inc.,35.829224,4.490469,5.68,0.124069996,0.041350003,111.462,16727103488.0,,0.4809446483669188,,22.6291545,0.4478114478114478,0.18771043771043772,0.7744107744107744,0.8272306397306397,18.71952995359848,106.32693013643937,-0.47753460269064185,0.1497010641606065,momentum (+48%) superieur au secteur (+15%),False
CJT.TO,2026-08-15,89.26000213623047,Industrials,Integrated Freight & Logistics,Cargojet Inc.,28.886732,1.7990527,3.09,0.063439995,0.04492,119.27,1321035392.0,,-0.1476287013141849,,22.6291545,0.12626262626262627,0.2138047138047138,0.7996632996632996,0.6666666666666666,15.086102999999998,46.61605826999999,-0.47774975179976364,0.1497010641606065,ecart porte principalement par le multiple median du secteur,False
DTM,2026-08-14,135.39999389648438,Energy,Oil & Gas Midstream,"DT Midstream, Inc.",29.692982,2.8903213,4.56,0.09901,0.35724998,68.543,13812870144.0,,0.3610042754255618,,16.287878,0.2847682119205298,0.8940397350993378,0.6556291390728477,0.9519867549668873,15.505844122516555,70.70664919867548,-0.47779429552462216,0.3904635146367385,marge superieure a la mediane du secteur,False
CSU.TO,2026-08-15,3089.4599609375,Technology,Software - Application,Constellation Software Inc.,48.783512,12.081664,63.33,0.23281,0.07602,119.528,65470382080.0,0.6,-0.3388428477133022,,26.545231,0.6818181818181818,0.3397129186602871,0.8660287081339713,0.9593301435406698,25.46564026555024,1612.7389980172966,-0.477986761955669,0.0876338273243617,PEG bas (0.60) : croissance qui justifie plus que le P/E actuel,False
9072.T,2026-08-17,5431.0,Industrials,Integrated Freight & Logistics,"NIKKON Holdings Co.,Ltd.",34.77175,2.6866043,156.19,0.0687,0.061880004,51.913,633571049472.0,,0.6125849546974638,,22.6291545,0.1414141414141414,0.367003367003367,0.44276094276094274,0.8017676767676767,18.143324630681814,2833.8058740661927,-0.4782165578961163,0.1497010641606065,momentum (+61%) superieur au secteur (+15%),False
MLM,2026-08-14,546.0449829101562,Basic Materials,Building Materials,"Martin Marietta Materials, Inc.",35.411476,2.8399904,15.42,0.08894,0.36737,54.945,32798650368.0,2.7,-0.1434954476978767,,19.1411385,0.31746031746031744,0.9007936507936508,0.6865079365079365,0.9623015873015872,18.419547961309522,284.02942956339285,-0.4798424334023672,0.2099622046876995,marge superieure a la mediane du secteur,False
ZGN,2026-08-14,13.835000038146973,Consumer Cyclical,Apparel Manufacturing,Ermenegildo Zegna N.V.,31.443182,3.1635015,0.44,0.105179995,0.05143,89.38,3712097280.0,,0.7612119087637248,,18.564594,0.3759036144578313,0.37349397590361444,0.6096385542168675,0.8789156626506025,16.3167124373494,7.179353472433736,-0.4810731150966212,0.0256561873143303,momentum (+76%) superieur au secteur (+3%),False
TPL,2026-08-14,358.4599914550781,Energy,Oil & Gas E&P,Texas Pacific Land Corporation,45.721935,15.890593,7.84,0.36566,0.60322,1.077,24724662272.0,7.33,0.3019040819718273,,16.287878,0.9337748344370861,0.9801324503311258,0.026490066225165563,1.455298013245033,23.70371649337748,185.83713730807946,-0.48156798042169124,0.3904635146367385,ROE (37%) dans le haut du secteur ; marge superieure a la mediane du secteur ; dette plus faible que la mediane du secteur,False
GFS,2026-08-14,54.36000061035156,Technology,Semiconductors,GlobalFoundries Inc.,42.46875,2.5241458,1.28,0.061690003,0.103199996,14.132,29830111232.0,1.03,0.4993125022310212,,26.545231,0.1076555023923445,0.4485645933014354,0.34688995215311,0.8292464114832535,22.012537548744017,28.176048062392343,-0.4816768258639995,0.0876338273243617,dette plus faible que la mediane du secteur ; momentum (+50%) superieur au secteur (+9%),False
IMD.AX,2026-08-15,3.849999904632568,Industrials,Farm & Heavy Construction Machinery,Imdex Limited,42.777775,3.0196078,0.09,0.08004,0.108109996,18.672,1970590976.0,6.5,0.2305532487017239,,22.6291545,0.20875420875420875,0.6447811447811448,0.1531986531986532,0.9772727272727273,22.114855534090907,1.9903369980681815,-0.48302933834536466,0.1497010641606065,dette plus faible que la mediane du secteur ; momentum (+23%) superieur au secteur (+15%),False
3711.TW,2026-08-17,615.0,Technology,Semiconductors,"ASE Technology Holding Co., Ltd.",47.09035,6.948917,13.06,0.17009,0.08545999,70.562,3202508390400.0,0.99,2.7090919992988183,,26.545231,0.5287081339712919,0.37559808612440193,0.7703349282296651,0.9156698564593301,24.30666785944976,317.44508224441387,-0.48382913456192866,0.0876338273243617,momentum (+271%) superieur au secteur (+9%) ; PEG bas (0.99) : croissance qui justifie plus que le P/E actuel,False
MDLZ,2026-08-14,63.595001220703125,Consumer Defensive,Confectioners,"Mondelez International, Inc.",38.77439,3.0567708,1.64,0.13340001,0.08862001,82.643,81160429568.0,1.02,0.0493895315668881,,19.7847145,0.5157894736842106,0.6578947368421053,0.6473684210526316,1.0105263157894737,19.99297465263158,32.78847843031579,-0.48441736298541627,0.0368643386865251,momentum (+5%) superieur au secteur (+4%),False
