ticker,fetched_at,price,sector,industry,name,pe,pb,eps,roe,margin,debt_eq,market_cap,peg,mom_12_2,error,currency,avg_volume,country,target_low_price,target_mean_price,target_high_price,recommendation_key,num_analyst_opinions
SBRY.L,2026-09-02,336.6000061035156,Consumer Defensive,Grocery Stores,J Sainsbury plc,18.7,0.7354162,0.18,0.064109996,0.0116799995,107.333,7333336064.0,3.5,-0.0004397317023971,,GBp,11142049.0,United Kingdom,300.0,356.78598,400.0,buy,14.0
SCA-B.ST,2026-09-02,114.0500030517578,Basic Materials,Paper & Paper Products,Svenska Cellulosa Aktiebolaget SCA (publ),36.091774,0.791706,3.16,0.02168,0.097040005,15.36,80102162432.0,0.45,-0.0548913273875372,,SEK,1720238.0,Sweden,96.0,116.46667,141.0,buy,15.0
SCMN.SW,2026-09-02,630.0,Communication Services,Telecom Services,Swisscom AG,24.832478,2.833409,25.37,0.11364,0.088649996,143.288,32635224064.0,2.5,0.1270099952842591,,CHF,63253.0,Switzerland,460.0,575.7623,735.0,underperform,17.0
SCYR.MC,2026-09-02,4.170000076293945,Industrials,Engineering & Construction,"Sacyr, S.A.",24.529411,3.2225657,0.17,0.11863,0.027460001,416.942,3315696640.0,177.83,0.2305328169590517,,EUR,2316847.0,Spain,4.05,5.16,5.65,strong_buy,9.0
SDF.DE,2026-09-02,17.010000228881836,Basic Materials,Agricultural Inputs,K+S Aktiengesellschaft,2.8781726,0.5667922,5.91,0.21958,0.27583998,18.46,,9.5,0.4371959851800702,,EUR,993818.0,Germany,10.5,16.3,30.0,hold,12.0
SDLF.L,2026-09-02,914.5,Financial Services,Insurance - Life,Standard Life plc,,37.479507,-0.47,-0.22272,-0.0153,587.461,9164773376.0,,0.4613205909060287,,GBp,1897473.0,United Kingdom,665.314,886.84705,1075.0,buy,11.0
SDP.L,2026-09-02,828.0,,,Schroder AsiaPacific Ord,6.088235,1.1431727,,,,,1030693824.0,,0.3097440073871793,,GBp,182201.0,,,,,none,
SDR.L,2026-09-02,583.5,Financial Services,Asset Management,Schroders plc,13.261364,2.0473685,0.44,0.15764,0.19125,12.592,9098637312.0,1.41,0.553773361391876,,GBp,2720658.0,United Kingdom,370.30002,542.412,612.0,none,8.0
SEB-A.ST,2026-09-02,222.3999938964844,Financial Services,Banks - Regional,Skandinaviska Enskilda Banken AB (publ),14.183673,1.9204531,15.68,0.14083,0.41787,,432690102272.0,2.12,0.30041067476739,,SEK,2337845.0,Sweden,183.0,213.29411,261.0,hold,17.0
SEIT.L,2026-09-02,35.29999923706055,,,SDCL Efficiency Income Trust plc.,,0.45372748,,,,,383153056.0,,-0.3599831093396436,,GBp,3746661.0,,40.0,40.0,40.0,none,1.0
SEQI.L,2026-09-02,84.318603515625,Financial Services,Asset Management,Sequoia Economic Infrastructure Income Fund Limited,12.045514,,0.07,,0.0,,1237234944.0,,0.099770180424932,,GBp,2225631.0,United Kingdom,90.0,90.0,90.0,none,1.0
SGE.L,2026-09-02,1053.0,Technology,Software - Application,The Sage Group plc,26.324999,44.2437,0.4,0.75564003,0.14616999,919.091,9451106304.0,1.21,-0.0070469459330851,,GBp,3433940.0,United Kingdom,850.0,1119.944,1349.0,buy,18.0
SGO.PA,2026-09-02,74.94000244140625,Industrials,Building Products & Equipment,Compagnie de Saint-Gobain S.A.,13.903526,1.4438194,5.39,0.11038999,0.057779998,66.318,36689055744.0,1.35,-0.1193203977280819,,EUR,1031478.0,France,70.0,97.71667,137.0,buy,18.0
SGRO.L,2026-09-02,945.7999877929688,Real Estate,REIT - Industrial,SEGRO Plc,23.068293,1.0691838,0.41,0.02479,0.4,43.745,12796595200.0,2.56,0.4672001143328401,,GBp,6362083.0,United Kingdom,850.0,992.2731,1300.0,buy,11.0
SHAW.L,2026-09-02,320.20001220703125,Financial Services,Banks - Regional,Shawbrook Group PLC,8.426316,0.7925743,0.38,0.11744001,0.34794998,,1664038656.0,,,,GBp,462423.0,United Kingdom,415.0,495.77798,600.0,none,9.0
SHB-A.ST,2026-09-02,146.85000610351562,Financial Services,Banks - Diversified,Svenska Handelsbanken AB (publ),12.26817,1.576896,11.97,0.12749,0.42583,,294399901696.0,20.42,0.3842124378028484,,SEK,4067224.0,Sweden,118.0,134.07236,170.0,underperform,17.0
SHC.L,2026-09-02,144.3000030517578,Real Estate,REIT - Retail,Shaftesbury Capital PLC,6.871429,0.6421896,0.21,0.09676,1.56721,20.31,2641775872.0,30.88,0.037658011358747,,GBp,4139182.0,United Kingdom,130.0,169.818,200.0,none,11.0
SHEEL.AS,2026-09-02,,,,,,,,,,,,,,,,,,,,,,
SHEL.L,2026-09-02,3445.0,Energy,Oil & Gas Integrated,Shell plc,10.314372,1.4479786,3.34,0.14341,0.08756,40.2,189507551232.0,1.35,0.2642434983488968,,GBp,9211484.0,United Kingdom,3041.0237,3724.0876,4554.808,buy,17.0
SIE.DE,2026-09-02,273.70001220703125,Industrials,Specialty Industrial Machinery,Siemens Aktiengesellschaft,27.37,3.1036675,10.0,0.12465999,0.097959995,66.425,213558312960.0,5.35,0.2725644812131498,,EUR,975975.0,Germany,235.0,300.75696,355.0,buy,23.0
SIKA.SW,2026-09-02,187.5500030517578,Basic Materials,Specialty Chemicals,Sika AG,28.942902,4.4157467,6.48,0.16042,0.0937,89.155,30090381312.0,2.94,0.115351053377688,,CHF,457824.0,Switzerland,150.0,198.09525,233.0,buy,21.0
SKA-B.ST,2026-09-02,267.3999938964844,Industrials,Engineering & Construction,Skanska AB (publ),16.722952,1.8010737,15.99,0.11123,0.03807,25.14,110725103616.0,5.82,0.1823831330705139,,SEK,714689.0,Sweden,240.0,280.0,305.0,none,8.0
SKF-B.ST,2026-09-02,262.6000061035156,Industrials,Tools & Accessories,AB SKF (publ),26.605877,2.077762,9.87,0.083050005,0.05032,34.361,119575191552.0,0.57,0.2123321790042711,,SEK,1051669.0,Sweden,205.0,266.05557,315.0,hold,18.0
SLHN.SW,2026-09-02,914.7999877929688,Financial Services,Insurance - Diversified,Swiss Life Holding AG,19.908596,3.620017,45.95,0.16584,0.10537,198.556,25564540928.0,2.3,0.1206116794339282,,CHF,46987.0,Switzerland,745.0,877.0364,1073.0,hold,11.0
SLR.MC,2026-09-02,16.325000762939453,Utilities,Utilities - Renewable,"Solaria Energía y Medio Ambiente, S.A.",14.840909,2.5875735,1.1,0.22775,0.48018003,206.766,2165318144.0,,0.5566772255054955,,EUR,858703.0,Spain,16.0,22.73333,28.0,buy,15.0
SMT.L,2026-09-02,1454.0,,,Scottish Mortgage Ord,5.287273,1.1341654,,,,,15441216512.0,,0.3121355062887541,,GBp,2982134.0,,,,,none,
SMWH.L,2026-09-02,395.2000122070313,Consumer Cyclical,Specialty Retail,WH Smith PLC,,3.9520001,-0.39,-0.14787,-0.07697,657.143,594776320.0,1.77,-0.3897468347805907,,GBp,590231.0,United Kingdom,370.0,469.91702,575.0,none,12.0
SN.L,2026-09-02,1051.0,Healthcare,Medical Devices,Smith & Nephew plc,19.462963,2.3478954,0.54,0.11851,0.10079,73.069,8797049856.0,1.22,-0.2054245838931603,,GBp,2935875.0,United Kingdom,1049.0608,1288.0634,1540.6503,buy,17.0
SNR.L,2026-09-02,294.0,Industrials,Aerospace & Defense,Senior plc,,3.1852655,-0.02,-0.01777,-0.05054,51.628,1215395840.0,,0.4830557060142344,,GBp,2274824.0,United Kingdom,255.0,287.5,310.0,none,4.0
SOI.L,2026-09-02,450.625,,,Schroder Oriental Income Ord,3.1077585,1.0670731,,,,,998559552.0,,0.4461908399236622,,GBp,344508.0,,,,,none,
SPI.L,2026-09-02,235.5,Healthcare,Medical Care Facilities,Spire Healthcare Group plc,58.875,1.2702266,0.04,0.02309,0.01038,176.953,943407744.0,,-0.0561608142887855,,GBp,1456907.0,United Kingdom,179.0,256.2,300.0,none,5.0
SRE.L,2026-09-02,92.9499969482422,Real Estate,Real Estate Services,Sirius Real Estate Limited,7.15,0.90569174,0.13,0.12833999,0.65190005,76.727,1470740864.0,,0.0031486782470675,,GBp,3861297.0,Guernsey,109.429085,125.58727,136.62459,none,6.0
SREN.SW,2026-09-02,142.25,Financial Services,Insurance - Reinsurance,Swiss Re AG,10.7115965,2.1355968,13.28,0.20356001,0.11889,37.837,41952309248.0,0.8,0.0168706681830717,,CHF,801361.0,Switzerland,115.39502,126.84958,145.49803,underperform,16.0
SRG.MI,2026-09-02,5.702000141143799,Utilities,Utilities - Regulated Gas,Snam S.p.A.,17.278788,2.3131847,0.33,0.1238,0.28639,234.16,19134722048.0,2.12,0.1896907503059355,,EUR,6157415.0,Italy,5.4,6.496,7.3,hold,20.0
SRP.L,2026-09-02,256.20001220703125,Industrials,Specialty Business Services,Serco Group plc,17.08,2.9179957,0.15,0.17576,0.03081,104.162,2490297600.0,,0.0939288895024337,,GBp,2616873.0,United Kingdom,140.0,313.75,412.0,none,12.0
SSE.L,2026-09-02,2395.0,Utilities,Utilities - Diversified,SSE plc,22.809526,2.2809525,1.05,0.097040005,0.11866,62.01,28890859520.0,0.81,0.4066571170348743,,GBp,3183469.0,United Kingdom,2036.0,2733.6,3060.0,none,15.0
SSIT.L,2026-09-02,179.60000610351562,,,Seraphim Space Investment Trust Ord,4.380488,,,,,,426008704.0,,1.6440676395365554,,GBp,2268151.0,,,,,none,
SSPG.L,2026-09-02,193.1999969482422,Consumer Cyclical,Restaurants,SSP Group plc,,241.49998,-0.04,0.044299997,-0.00778,1168.734,1460259840.0,,0.1736675158619358,,GBp,2983692.0,United Kingdom,160.0,233.933,320.0,none,15.0
STAN.L,2026-09-02,2180.0,Financial Services,Banks - Diversified,Standard Chartered PLC,13.974359,1.4481648,1.56,0.09844,0.26033002,,47579267072.0,1.05,0.5171405388584498,,GBp,6523420.0,United Kingdom,1702.6248,2286.4329,2625.4963,none,14.0
STJ.L,2026-09-02,1137.5,Financial Services,Asset Management,St. James's Place plc,10.63084,3.687196,1.07,0.38458002,0.01255,33.043,5690545152.0,1.68,-0.0660023127606458,,GBp,2671648.0,United Kingdom,1260.0,1686.7861,2050.0,none,14.0
STLAM.MI,2026-09-02,4.507500171661377,Consumer Cyclical,Auto Manufacturers,Stellantis N.V.,,0.23260915,-6.77,-0.28694,-0.12104999,84.387,16981213184.0,2.24,-0.3952823074310622,,EUR,39450941.0,Netherlands,4.0,5.77826,10.0,none,23.0
STLAP.PA,2026-09-02,4.510000228881836,Consumer Cyclical,Auto Manufacturers,Stellantis N.V.,,0.23273817,-6.77,-0.28694,-0.12104999,84.387,16990631936.0,2.24,-0.3951848472524735,,EUR,6003351.0,Netherlands,5.0,7.25,9.5,none,2.0
STM.DE,2026-09-02,15.899999618530272,Industrials,Specialty Industrial Machinery,Stabilus SE,6.9432316,0.5684865,2.29,0.08429,0.0467,102.18,392729984.0,,-0.2851753990487938,,EUR,76743.0,Germany,13.0,23.9,34.0,none,7.0
STMPA.PA,2026-09-02,42.77999877929688,Technology,Semiconductors,STMicroelectronics N.V.,,2.5264394,-0.05,0.02686,0.03558,23.446,38156685312.0,0.18,0.8193344594065866,,EUR,3097031.0,Netherlands,47.721127,67.192375,83.5595,buy,19.0
SU.PA,2026-09-02,286.3999938964844,Industrials,Specialty Industrial Machinery,Schneider Electric S.E.,33.773586,6.583454,8.48,0.18620001,0.11270001,84.124,160980860928.0,1.48,0.2593012934268484,,EUR,881823.0,France,262.0,325.875,370.0,strong_buy,24.0
SUPR.L,2026-09-02,83.1500015258789,Real Estate,REIT - Retail,Supermarket Income REIT plc,16.63,0.9406109,0.05,0.05527,0.56531,80.373,1036247936.0,3.36,0.0951862448389757,,GBp,3652902.0,United Kingdom,80.0,92.856995,100.0,buy,7.0
SVS.L,2026-09-02,1010.0,Real Estate,Real Estate Services,Savills plc,21.956522,1.8217893,0.46,0.09314,0.02499,107.869,1678848512.0,,0.1220219907831128,,GBp,519961.0,United Kingdom,1060.0,1323.0,1400.0,strong_buy,6.0
SVT.L,2026-09-02,3026.0,Utilities,Utilities - Regulated Water,Severn Trent PLC,24.601625,4.949297,1.23,0.20542999,0.13104999,596.632,9139785728.0,3.36,0.2161206855303241,,GBp,638645.0,United Kingdom,2750.0,3247.0,3620.0,hold,13.0
SW.PA,2026-09-02,58.45000076293945,Industrials,Specialty Business Services,Sodexo S.A.,19.163935,2.3685064,3.05,0.11902001,0.01901,149.792,8529931264.0,3.32,0.1474004600597069,,EUR,280258.0,France,41.0,52.66111,65.0,hold,18.0
SWED-A.ST,2026-09-02,376.7999877929688,Financial Services,Banks - Regional,Swedbank AB (publ),13.642287,2.0450475,27.62,0.15016,0.45124,,423415676928.0,6.99,0.4612287822427705,,SEK,1588799.0,Sweden,307.0,367.8125,427.0,hold,16.0
SYNC.L,2026-09-02,113.8000030517578,Financial Services,Asset Management,Syncona Limited,,0.25336888,-0.01,-0.00842,-0.43432,9.898,692134272.0,,0.1599189770681102,,GBp,610619.0,United Kingdom,189.0,202.0,215.00002,strong_buy,2.0
TATE.L,2026-09-02,555.0,Consumer Defensive,Packaged Foods,Tate & Lyle plc,25.227274,1.5369704,0.22,0.06152,0.04835,80.976,2456233472.0,0.59,0.232703235753372,,GBp,3630061.0,United Kingdom,375.0,554.4,615.0,none,10.0
TBCG.L,2026-09-02,4964.0,Financial Services,Banks - Regional,TBC Bank Group PLC,6.6630874,0.46166867,7.45,0.23659,0.4727,,2730525440.0,,0.1117529737865623,,GBp,97942.0,United Kingdom,5552.0967,5788.9224,6021.727,none,5.0
TCAP.L,2026-09-02,330.0,Financial Services,Capital Markets,TP ICAP Group PLC,13.2,1.2074643,0.25,0.09761,0.081070006,245.906,2354241536.0,0.89,0.2522787761892036,,GBp,1627427.0,Jersey,305.0,363.833,440.0,buy,6.0
TEF.MC,2026-09-02,3.6050000190734863,Communication Services,Telecom Services,"Telefónica, S.A.",,1.3828155,-0.47,-0.10339,-0.09109,227.649,20289857536.0,0.38,-0.099508479733095,,EUR,11953979.0,Spain,3.1,3.95909,5.0,none,22.0
TEG.DE,2026-09-02,12.31999969482422,Real Estate,Real Estate - Diversified,TAG Immobilien AG,68.44444,0.71098804,0.18,0.01635,0.05409,124.202,2344123648.0,6.69,-0.1151294839540708,,EUR,415670.0,Germany,15.0,17.97778,20.7,strong_buy,9.0
TEL.OL,2026-09-02,135.1999969482422,Communication Services,Telecom Services,Telenor ASA,11.535835,2.9366405,11.72,0.25035998,0.15725,128.144,183792664576.0,3.19,-0.1212540277142338,,NOK,1832646.0,Norway,135.0,159.55,191.0,none,20.0
TEL2-B.ST,2026-09-02,168.0,Communication Services,Telecom Services,Tele2 AB (publ),11.586206,4.048095,14.5,0.47615,0.33580002,135.225,116968816640.0,4.16,0.1110404744443123,,SEK,2616398.0,Sweden,140.0,175.61578,215.0,none,19.0
TELIA.ST,2026-09-02,43.66999816894531,Communication Services,Telecom Services,Telia Company AB (publ),34.935997,3.4450932,1.25,0.105579995,0.060349997,169.141,171715198976.0,1.97,0.2745614558924587,,SEK,5839002.0,Sweden,30.7,46.34105,60.0,none,19.0
TEM.L,2026-09-02,318.739990234375,,,Templeton Emerging Mkts Invmt Tr TEMIT,4.08641,1.1924429,,,,,2912130560.0,,0.47963162665557,,GBp,2826539.0,,3747.6,3747.6,3747.6,none,1.0
TEN.MI,2026-09-02,24.170000076293945,Energy,Oil & Gas Equipment & Services,Tenaris S.A.,15.012423,1.6785498,1.61,0.115839995,0.15883,2.596,24402993152.0,3.11,0.6393298721923144,,EUR,1411925.0,Luxembourg,21.47969,26.9673,34.46775,buy,14.0
TEP.L,2026-09-02,842.4600219726562,Utilities,Utilities - Diversified,Telecom Plus Plc,8.424601,2.5208259,1.0,0.31129998,0.04156,87.912,654436160.0,,-0.5328968229815806,,GBp,534971.0,United Kingdom,900.0,1237.5,1450.0,none,4.0
TEP.PA,2026-09-02,70.63999938964844,Industrials,Specialty Business Services,Teleperformance SE,8.930468,0.9793836,7.91,0.11395001,0.04651,120.367,4218214400.0,1.45,0.1736409525464304,,EUR,298274.0,France,45.0,74.78571,142.0,buy,14.0
TFIF.L,2026-09-02,108.0,Financial Services,Asset Management,TwentyFour Income Fund Limited,15.428572,,0.07,,0.0,,997601664.0,,-0.049961464528777,,GBp,2045882.0,United Kingdom,,,,none,
THG.L,2026-09-02,33.720001220703125,Consumer Cyclical,Internet Retail,THG Plc,,1.2676692,-0.04,-0.1742,0.03151,131.972,535087264.0,,-0.0783581713976402,,GBp,3783926.0,United Kingdom,26.0,53.500004,80.0,none,4.0
THRL.L,2026-09-02,110.5999984741211,,,Target Healthcare REIT Ord,8.507692,0.92629814,,,,,685982528.0,,0.1618218953198171,,GBp,1041916.0,,101.0,116.99999,125.0,buy,3.0
TKA.DE,2026-09-02,13.664999961853027,Industrials,Conglomerates,thyssenkrupp AG,29.706522,0.9288967,0.46,0.032980002,0.00876,7.098,8506895872.0,119.85,0.6699313078553628,,EUR,2188434.0,Germany,9.5,16.125,22.0,buy,8.0
TLX.DE,2026-09-02,126.5999984741211,Financial Services,Insurance - Diversified,Talanx AG,12.559524,2.2841265,10.08,0.20372,0.061279997,40.356,32691789824.0,3.33,0.1433231253072073,,EUR,149964.0,Germany,94.0,128.42857,163.0,buy,7.0
TMPL.L,2026-09-02,415.19049072265625,,,Temple Bar Ord,5.5358734,1.1248727,,,,,1275877888.0,,0.1783310714142167,,GBp,733206.0,,,,,none,
TMV.DE,2026-09-02,6.860000133514404,Technology,Software - Application,TeamViewer SE,8.794872,4.336283,0.78,0.76748,0.17412001,349.376,1076787840.0,1.3,-0.1881131127082358,,EUR,778470.0,Germany,5.5,7.82857,13.0,none,14.0
TPK.L,2026-09-02,620.0,Industrials,Industrial Distribution,Travis Perkins plc,,0.7279559,-0.82,-0.0908,-0.03812,56.923,1313409280.0,1.02,0.0673731972749933,,GBp,541025.0,United Kingdom,442.99997,671.0,825.0,hold,16.0
TRIG.L,2026-09-02,74.28099822998047,Utilities,Utilities - Renewable,The Renewables Infrastructure Group Limited,,0.7347279,-0.01,-0.00567,0.0,,1727537280.0,,-0.0054397982666649,,GBp,5992491.0,United Kingdom,81.0,98.0,135.0,none,4.0
TRN.L,2026-09-02,189.302001953125,Consumer Cyclical,Travel Services,Trainline plc,9.9632635,3.492657,0.19,0.32770002,0.17631,128.173,644138432.0,0.5,-0.2868911267959408,,GBp,1959800.0,United Kingdom,185.0,351.846,580.0,strong_buy,13.0
TRN.MI,2026-09-02,9.586000442504885,Utilities,Utilities - Regulated Electric,Terna S.p.A.,18.086794,3.2341433,0.53,0.13828,0.26439,172.37,19236782080.0,2.14,0.1743453752872124,,EUR,3675055.0,Italy,8.65,9.86053,11.2,hold,19.0
TRST.L,2026-09-02,266.0,Technology,Software - Application,Trustpilot Group plc,266.0,-211.70471,0.01,0.4477,0.029719999,,1023297536.0,,0.2906361311150576,,GBp,1151082.0,United Kingdom,250.0437,337.50226,403.59903,none,13.0
TRY.L,2026-09-02,296.62139892578125,,,TR Property Ord,13.482791,0.8894195,,,,,941330944.0,,-0.0478798974204299,,GBp,769687.0,,,,,none,
TSCO.L,2026-09-02,469.2999877929688,Consumer Defensive,Grocery Stores,Tesco PLC,17.38148,2.59856,0.27,0.15459,0.02424,131.623,29231405056.0,2.01,0.026812733382789,,GBp,16326679.0,United Kingdom,460.0,514.0,550.0,buy,15.0
TTE.PA,2026-09-02,77.62999725341797,Energy,Oil & Gas Integrated,TotalEnergies SE,11.250724,1.5521294,6.9,0.14479999,0.09083,48.045,171769380864.0,0.71,0.5421711145785326,,EUR,3802654.0,France,71.73032,82.463066,92.36483,strong_buy,22.0
TUI1.DE,2026-09-02,6.809999942779541,Consumer Cyclical,Travel Services,TUI AG,6.190909,1.9221,1.1,0.35744998,0.02528,160.575,3455605248.0,1.3,-0.0811130669995864,,EUR,3201516.0,Germany,7.0,9.95769,13.5,buy,13.0
TW.L,2026-09-02,81.86000061035156,Consumer Cyclical,Residential Construction,Taylor Wimpey plc,11.694285,0.6990607,0.07,0.05992,0.06427,3.055,2810234112.0,0.66,-0.1733512609694334,,GBp,17174194.0,United Kingdom,60.000004,87.35,130.0,hold,20.0
UBSG.SW,2026-09-02,43.720001220703125,Financial Services,Banks - Diversified,UBS Group AG,18.447258,1.8517421,2.37,0.10672,0.17949,,133859368960.0,0.91,0.4074439083016343,,CHF,5426092.0,Switzerland,33.99,44.10529,60.0,buy,17.0
UCB.BR,2026-09-02,215.1000061035156,Healthcare,Biotechnology,UCB SA,19.001768,,11.32,0.20565,0.25739,30.788,41011519488.0,1.15,-0.0780476375017307,,EUR,220832.0,Belgium,208.0,285.0,340.0,buy,19.0
UCG.MI,2026-09-02,82.94000244140625,Financial Services,Banks - Regional,UniCredit S.p.A.,11.764539,1.7646434,7.05,0.15779,0.43967998,,,0.84,0.3682371753795177,,EUR,4727947.0,Italy,77.0,91.29235,107.0,none,17.0
UEM.L,2026-09-02,275.9303894042969,Financial Services,Asset Management,Utilico Emerging Markets Ord,4.3114123,0.9678372,0.64,0.22479,0.89659,3.955,477018496.0,,0.0944935098238404,,GBp,294022.0,Bermuda,260.0,260.0,260.0,none,1.0
UKW.L,2026-09-02,107.9540023803711,,,Greencoat UK Wind,inf,0.8050262,,,,,2330313728.0,,-0.0124295027590387,,GBp,3875847.0,,116.99999,126.333,137.0,strong_buy,3.0
ULVR.L,2026-09-02,4766.5,Consumer Defensive,Household & Personal Products,Unilever PLC,21.86468,7.3950486,2.18,0.31869,0.18319,175.397,102635364352.0,11.78,0.0153068601800849,,GBp,3986239.0,United Kingdom,3918.1326,5271.8447,6027.9346,none,15.0
UNI.MC,2026-09-02,3.558000087738037,Financial Services,Banks - Regional,"Unicaja Banco, S.A.",14.232,1.2924083,0.25,0.09555,0.32409,,9137657856.0,,0.5737818966579269,,EUR,3778452.0,Spain,2.6,3.07528,3.6,none,18.0
URW.PA,2026-09-02,96.33999633789062,Real Estate,REIT - Retail,Unibail-Rodamco-Westfield SE,8.92037,0.8477872,10.8,0.086260006,0.44619998,108.102,13918490624.0,2.02,0.1399866718294136,,EUR,246424.0,France,100.0,116.51875,138.0,buy,16.0
UTDI.DE,2026-09-02,26.799999237060547,Communication Services,Telecom Services,United Internet AG,15.227272,0.99506176,1.76,0.080790006,0.049650002,91.28,4632039936.0,1.59,0.0352586833505821,,EUR,164675.0,Germany,29.0,32.09,35.0,buy,10.0
UTG.L,2026-09-02,489.3999938964844,Real Estate,REIT - Diversified,Unite Group PLC,,0.50662524,-0.98,-0.107700005,-1.22448,46.651,2514853376.0,3.23,-0.2896192657507682,,GBp,2003715.0,United Kingdom,430.00003,566.667,668.0,buy,15.0
UU.L,2026-09-02,1383.0,Utilities,Utilities - Regulated Water,United Utilities Group PLC,16.081394,4.2074842,0.86,0.27671,0.22429001,512.653,10273809408.0,1.18,0.2486692864102964,,GBp,1890693.0,United Kingdom,1340.0,1510.214,1650.0,buy,14.0
VCT.L,2026-09-02,841.0,Basic Materials,Specialty Chemicals,Victrex plc,,2.0250423,-0.22,-0.094390005,-0.06703,22.426,732731584.0,2.14,0.1690306991644776,,GBp,266183.0,United Kingdom,595.0,699.923,970.0,buy,13.0
VEIL.L,2026-09-02,729.0,Financial Services,Asset Management,Vietnam Enterprise Ord,4.7337666,0.80973244,1.54,0.19311,0.89413,,895895552.0,,-0.0067114093959731,,GBp,215177.0,Vietnam,,,,none,
VIE.PA,2026-09-02,32.08000183105469,Industrials,Waste Management,Veolia Environnement SA,18.651163,2.3952813,1.72,0.13434,0.027880002,250.259,23490478080.0,1.0,0.1740795842393316,,EUR,1649540.0,France,33.0,39.35,45.3,buy,18.0
VIV.PA,2026-09-02,1.5640000104904177,Communication Services,Electronic Gaming & Multimedia,Vivendi SE,78.200005,0.33086523,0.02,0.00387,0.06515,36.82,1558012928.0,1.7,-0.4521386667884601,,EUR,2414208.0,France,2.2,2.59286,3.0,buy,7.0
VNA.DE,2026-09-02,18.709999084472656,Real Estate,Real Estate Services,Vonovia SE,4.2426305,0.57419056,4.41,0.14558,0.64839,135.1,15874230272.0,3.42,-0.2318773505459032,,EUR,2625482.0,Germany,19.0,27.5625,45.0,buy,16.0
VOD.L,2026-09-02,117.75,Communication Services,Telecom Services,Vodafone Group Public Limited Company,,0.61941534,-0.01,0.0010899999,-0.00981,100.153,27212417024.0,0.59,0.3753468712907195,,GBp,88963369.0,United Kingdom,84.25158,114.69558,149.24533,none,16.0
VOF.L,2026-09-02,446.5,Financial Services,Asset Management,VinaCapital Vietnam Opportunity Fund Limited,,0.7579465,-0.24,0.036140002,0.60126,2.445,532487040.0,,-0.0757588074971996,,GBp,145553.0,Vietnam,550.0,550.0,550.0,none,1.0
VOLV-B.ST,2026-09-02,336.70001220703125,Industrials,Farm & Heavy Construction Machinery,AB Volvo (publ),19.108967,3.590854,17.62,0.20883,0.076009996,147.349,684663308288.0,1.22,0.3368533277145409,,SEK,2919128.0,Sweden,280.0,355.26572,450.0,buy,21.0
VOW3.DE,2026-09-02,73.94000244140625,Consumer Cyclical,Auto Manufacturers,Volkswagen AG,7.0891657,0.21139002,10.43,0.027609998,0.018,138.745,37065773056.0,0.59,-0.0989276788801494,,EUR,1012805.0,Germany,77.0,105.2619,151.0,buy,21.0
VSVS.L,2026-09-02,380.7999877929688,Basic Materials,Steel,Vesuvius plc,25.386665,0.8155921,0.15,0.042379998,0.02093,51.712,,2.95,0.0394011269662157,,GBp,550306.0,United Kingdom,350.0,461.1,590.0,buy,10.0
VTY.L,2026-09-02,287.0,Consumer Cyclical,Residential Construction,Vistry Group PLC,6.8333335,0.27609426,0.42,0.042069998,0.03819,17.927,911487296.0,,-0.5318688201198457,,GBp,2521331.0,United Kingdom,160.0,304.23502,625.0,hold,17.0
WAF.DE,2026-09-02,75.4000015258789,Technology,Semiconductors,Siltronic AG,,1.1273924,-6.41,-0.10442001,-0.14831,66.428,2488199936.0,,0.6952790254676073,,EUR,134242.0,Germany,74.0,94.5,114.0,buy,10.0
WCH.DE,2026-09-02,93.4000015258789,Basic Materials,Specialty Chemicals,Wacker Chemie AG,,1.1575595,-8.81,-0.09616999,-0.07935,54.966,,5.17,0.464118575790776,,EUR,65046.0,Germany,60.0,89.55,104.0,hold,12.0
WEIR.L,2026-09-02,2696.0,Industrials,Specialty Industrial Machinery,Weir PLC,26.431372,3.469309,1.02,0.1393,0.10012,91.086,6999140352.0,1.39,0.0418845561106151,,GBp,1079742.0,United Kingdom,2500.0,3250.714,4000.0,buy,21.0
WIX.L,2026-09-02,185.70399475097656,Consumer Cyclical,Home Improvement Retail,Wickes Group plc,11.6065,3.3102317,0.16,0.27263,0.023529999,549.885,408362016.0,,-0.1361794984405153,,GBp,448979.0,United Kingdom,165.0,245.818,329.0,none,11.0
WIZZ.L,2026-09-02,1066.0,Industrials,Airlines,Wizz Air Holdings Plc,533.0,1.3792932,0.02,-0.37784,-0.04084,756.474,1103470464.0,0.82,-0.0467532467532467,,GBp,737588.0,Hungary,692.85645,1101.8326,1453.9105,hold,21.0
WKL.AS,2026-09-02,67.0,Industrials,Specialty Business Services,Wolters Kluwer N.V.,11.4529915,18.990929,5.85,1.46141,0.21864,590.213,14921230336.0,1.76,-0.3741781639610589,,EUR,1143256.0,Netherlands,54.0,89.03333,120.0,buy,15.0
WKP.L,2026-09-02,366.3999938964844,Real Estate,REIT - Office,Workspace Group Plc,,0.53047633,-0.63,-0.08501001,-0.66318,59.712,705864576.0,2.16,-0.0459758862574836,,GBp,769225.0,United Kingdom,300.0,394.111,500.0,buy,9.0
WOSG.L,2026-09-02,674.0,Consumer Cyclical,Luxury Goods,Watches of Switzerland Group PLC,15.6744175,2.5009277,0.43,0.16948,0.054050002,87.18,1559717632.0,1.15,0.9663382922867448,,GBp,617374.0,United Kingdom,725.0,812.5,900.0,none,10.0
