ticker,fetched_at,price,sector,industry,name,pe,pb,eps,roe,margin,debt_eq,market_cap,peg,mom_12_2,error,currency,avg_volume,country,target_low_price,target_mean_price,target_high_price,recommendation_key,num_analyst_opinions
8012.T,2026-09-03,1162.0,Basic Materials,Specialty Chemicals,"Nagase & Co., Ltd.",14.721906,1.0604734,78.93,0.096470006,0.03966,46.863,474473594880.0,,0.4845061914829356,,JPY,1018036.0,Japan,1300.0,1300.0,1300.0,none,1.0
8015.T,2026-09-03,7645.0,Industrials,Conglomerates,Toyota Tsusho Corporation,21.752499,2.769023,351.27,0.16057,0.0325,93.242,7164817047552.0,1.38,0.8414544597568887,,JPY,2453179.0,Japan,7100.0,8303.75,10300.0,buy,8.0
8020.T,2026-09-03,2296.5,Industrials,Conglomerates,Kanematsu Corporation,11.789182,1.7924016,194.67,0.18011999,0.03421,83.248,381912711168.0,0.19,0.4702832411504336,,JPY,547342.0,Japan,2550.0,2675.0,2800.0,strong_buy,2.0
8031.T,2026-09-03,5231.0,Industrials,Conglomerates,"Mitsui & Co., Ltd.",17.990782,1.6511974,290.76,0.11378,0.06225,63.652,14825638854656.0,2.24,0.3737444671048724,,JPY,6232844.0,Japan,4500.0,6171.6665,7600.0,buy,12.0
8035.T,2026-09-03,53660.0,Technology,Semiconductor Equipment & Materials,Tokyo Electron Limited,42.803574,11.382721,1253.4,0.30929002,0.23645,,24373027143680.0,1.51,1.1611447337443437,,JPY,4328271.0,Japan,42300.0,74209.09,99000.0,buy,22.0
8053.T,2026-09-03,1844.5,Industrials,Conglomerates,Sumitomo Corporation,14.800995,1.8458827,124.62,0.13605,0.08262,101.995,8740802658304.0,2.94,0.693793231436991,,JPY,11533474.0,Japan,1660.0,1948.35,2263.0,buy,10.0
8056.T,2026-09-03,4749.0,Technology,Information Technology Services,BIPROGY Inc.,14.848977,2.5941548,319.82,0.17351,0.06973,40.829,458828578816.0,0.75,-0.1994044814282989,,JPY,462984.0,Japan,4600.0,5311.1113,6500.0,buy,9.0
8058.T,2026-09-03,5024.0,Industrials,Conglomerates,Mitsubishi Corporation,23.929508,1.9098036,209.95,0.10077,0.04507,62.621,18395370094592.0,1.49,0.3736328895892069,,JPY,8024296.0,Japan,3280.74,5353.395,7000.0,buy,12.0
8060.T,2026-09-03,3703.0,Industrials,Business Equipment & Supplies,Canon Marketing Japan Inc.,17.493387,1.9588395,211.68,0.11553001,0.06592,0.786,762440777728.0,2.17,0.2820257738767815,,JPY,382566.0,Japan,3700.0,4187.5,5000.0,none,4.0
8086.T,2026-09-03,1509.0,Healthcare,Medical Instruments & Supplies,Nipro Corporation,20.58663,0.8714529,73.3,0.051939998,0.02104,193.497,246111518720.0,,0.0333536320139191,,JPY,622979.0,Japan,1600.0,1996.0,2580.0,buy,5.0
8088.T,2026-09-03,2222.0,Industrials,Conglomerates,Iwatani Corporation,10.731708,1.074679,207.05,0.17326,0.07979,44.169,511449432064.0,,0.3862029015962795,,JPY,833773.0,Japan,1800.0,2070.0,2400.0,hold,5.0
8111.T,2026-09-03,2096.0,Consumer Cyclical,Apparel Manufacturing,Goldwin Inc.,11.930104,2.267836,175.69,0.19466999,0.16871999,0.764,286751916032.0,,-0.1359050184102223,,JPY,516274.0,Japan,2300.0,2791.6667,3100.0,buy,6.0
8113.T,2026-09-03,985.7999877929688,Consumer Defensive,Household & Personal Products,Unicharm Corporation,26.471535,2.0901623,37.24,0.08294,0.066539995,1.469,1696364888064.0,1.51,0.0620946723649835,,JPY,5163306.0,Japan,980.0,1116.2858,1450.0,buy,14.0
8129.T,2026-09-03,4010.0,Healthcare,Medical Distribution,"Toho Holdings Co., Ltd.",15.375768,0.98482245,260.8,0.0626,0.010369999,2.216,259453517824.0,,-0.2581538779740229,,JPY,145666.0,Japan,3500.0,4050.0,4600.0,none,2.0
8136.T,2026-09-03,1283.5,Consumer Cyclical,Specialty Retail,"Sanrio Company, Ltd.",28.649553,9.537008,44.8,,0.2755,7.69,1556154155008.0,3.45,-0.0679144816829282,,JPY,28772544.0,Japan,1260.0,1550.9308,1860.0,buy,13.0
8174.T,2026-09-03,3075.0,Utilities,Utilities - Regulated Gas,"Nippon Gas Co., Ltd.",22.514277,5.0976934,136.58,0.22860001,0.06953,76.563,327606861824.0,,0.1220975296440736,,JPY,267079.0,Japan,3100.0,3342.5,3550.0,none,4.0
8227.T,2026-09-03,3227.0,Consumer Cyclical,Apparel Retail,"SHIMAMURA Co., Ltd.",15.953922,1.360129,202.27,0.09329,0.06506,,669983834112.0,1.52,-0.6617793162336598,,JPY,776893.0,Japan,3000.0,3527.5,4200.0,hold,12.0
8233.T,2026-09-03,2256.0,Consumer Cyclical,Department Stores,"Takashimaya Company, Limited",,1.4554666,-27.33,-0.0054,-0.010089999,86.255,661480013824.0,1.17,0.4052454625492876,,JPY,2021393.0,Japan,2000.0,2365.0,2600.0,hold,4.0
8242.T,2026-09-03,2911.0,Consumer Defensive,Grocery Stores,H2O Retailing Corporation,11.542884,1.0887982,252.19,0.117010005,0.053200003,44.838,328028192768.0,,0.4168263987883562,,JPY,437419.0,Japan,2800.0,3050.0,3300.0,buy,2.0
8252.T,2026-09-03,2894.5,Financial Services,Credit Services,"Marui Group Co., Ltd.",18.294147,2.1932867,158.22,0.12443,0.10498,340.718,517277024256.0,0.27,-0.0607106404344208,,JPY,974246.0,Japan,3100.0,3375.0,3600.0,buy,8.0
8253.T,2026-09-03,4634.0,Financial Services,Credit Services,"Credit Saison Co., Ltd.",10.91663,0.8638009,424.49,0.09307,0.12394,466.593,665783762944.0,0.6,0.2202010698657706,,JPY,751520.0,Japan,4600.0,5360.0,5800.0,buy,8.0
8267.T,2026-09-03,1374.0,Consumer Cyclical,Department Stores,"Aeon Co., Ltd.",51.05948,3.1415684,26.9,0.07205,0.00839,185.559,3799959207936.0,0.57,-0.2377437190817459,,JPY,9620358.0,Japan,810.0,1390.0,2300.0,underperform,9.0
8282.T,2026-09-03,1893.0,Consumer Cyclical,Specialty Retail,K's Holdings Corporation,20.75658,1.1502256,91.2,0.07513,0.02419,23.315,292488314880.0,,0.2362043083881075,,JPY,784000.0,Japan,1700.0,1931.6666,2300.0,hold,6.0
8303.T,2026-09-03,1573.0,Financial Services,Banks - Regional,"SBI Shinsei Bank, Limited",11.443329,1.139908,137.46,,0.19402,,1395250954240.0,13.86,,,JPY,4256904.0,Japan,1450.0,1612.5,1980.0,none,4.0
8304.T,2026-09-03,3408.0,Financial Services,Banks - Regional,"Aozora Bank, Ltd.",18.369987,0.94460535,185.52,0.06564,0.2193,,471602692096.0,0.2,0.5133461014162772,,JPY,1403355.0,Japan,2490.0,2841.6667,3070.0,underperform,6.0
8306.T,2026-09-03,3728.0,Financial Services,Banks - Diversified,"Mitsubishi UFJ Financial Group, Inc.",15.7625475,1.8485388,236.51,0.09458999,0.27446,,41961490743296.0,1.85,0.5666042309272881,,JPY,40271144.0,Japan,2260.0,3657.2727,4360.0,buy,11.0
8308.T,2026-09-03,2580.0,Financial Services,Banks - Regional,"Resona Holdings, Inc.",22.660164,1.9221882,113.79,0.0923,0.23052,,5758726963200.0,1.39,0.6883786782495922,,JPY,9738625.0,Japan,1320.0,2364.5454,3150.0,buy,11.0
8309.T,2026-09-03,1793.0,Financial Services,Banks - Regional,"Sumitomo Mitsui Trust Group, Inc.",13.577162,1.3470407,132.06,0.10779,0.21312,,4937817784320.0,3.02,0.6880738285533783,,JPY,10628155.0,Japan,1130.0,1671.125,2050.0,buy,12.0
8316.T,2026-09-03,7111.0,Financial Services,Banks - Diversified,"Sumitomo Mitsui Financial Group, Inc.",15.938942,1.6776485,446.14,0.08569,0.27818,,27018315956224.0,2.24,0.6957957447455119,,JPY,12797800.0,Japan,4750.0,7271.6665,8400.0,buy,12.0
8334.T,2026-09-03,2903.0,Financial Services,Banks - Regional,"The Gunma Bank, Ltd.",18.752018,1.7374743,154.81,0.10296,0.31309,,1098784505856.0,1.62,0.7456412681465614,,JPY,982614.0,Japan,2200.0,2450.0,2700.0,none,2.0
8341.T,2026-09-03,4028.0,Financial Services,Banks - Regional,"The 77 Bank, Ltd.",16.616476,1.1866094,242.41,0.09386,0.31388,,898639855616.0,,0.9684762463962892,,JPY,595463.0,Japan,3100.0,3350.0,3600.0,none,2.0
8354.T,2026-09-03,7928.0,Financial Services,Banks - Regional,"Fukuoka Financial Group, Inc.",17.55225,1.3313651,451.68,0.087139994,0.21019,,1498242613248.0,1.09,0.8029834487062038,,JPY,661188.0,Japan,4350.0,7285.5557,8920.0,hold,9.0
8359.T,2026-09-03,2761.5,Financial Services,Banks - Regional,"Hachijuni Nagano Bank, Ltd.",19.579554,1.0457481,141.04,0.06514,0.26992,,1256778629120.0,,0.7925863010530652,,JPY,1436125.0,Japan,2100.0,2433.3333,2800.0,none,3.0
8377.T,2026-09-03,8377.0,Financial Services,Banks - Regional,"Hokuhoku Financial Group, Inc.",17.331127,1.3306761,483.35,0.09722,0.28031,,1000230879232.0,1.72,1.1885880025601634,,JPY,444255.0,Japan,6500.0,7150.0,7800.0,none,2.0
8410.T,2026-09-03,345.20001220703125,Financial Services,Banks - Regional,"Seven Bank, Ltd.",28.458368,1.4363823,12.13,0.06197,0.07405,,403192872960.0,,0.1825501819664998,,JPY,5820306.0,Japan,235.0,295.0,350.0,none,5.0
8411.T,2026-09-03,8807.0,Financial Services,Banks - Regional,"Mizuho Financial Group, Inc.",15.699871,1.8616844,560.96,0.124919996,0.29136,,21318317637632.0,1.63,0.7486229024703741,,JPY,9484336.0,Japan,5550.0,8919.091,10760.0,buy,11.0
8418.T,2026-09-03,3234.0,Financial Services,Banks - Regional,"Yamaguchi Financial Group, Inc.",20.569902,0.95499897,157.22,0.056999996,0.15958,,651753488384.0,,0.8206877023075512,,JPY,570723.0,Japan,2700.0,3050.0,3400.0,none,2.0
8424.T,2026-09-03,4502.0,Industrials,Rental & Leasing Services,"Fuyo General Lease Co., Ltd.",18.859703,0.7945687,238.71,0.04656,0.02728,516.379,406087073792.0,,0.0175797208926042,,JPY,170026.0,Japan,4100.0,4100.0,4100.0,none,1.0
8439.T,2026-09-03,2772.5,Industrials,Rental & Leasing Services,Tokyo Century Corporation,12.207204,1.1675036,227.12,0.10875,0.0,413.86,1355092197376.0,,0.4592481819248379,,JPY,655355.0,Japan,2600.0,2866.6667,3000.0,buy,6.0
8473.T,2026-09-03,3278.0,Financial Services,Financial Conglomerates,"SBI Holdings, Inc.",5.249672,1.1359793,624.42,0.23416,0.24256,302.859,2118871941120.0,,0.0563925037863262,,JPY,4117988.0,Japan,3300.0,3725.7144,4180.0,buy,7.0
8570.T,2026-09-03,1645.5,Financial Services,Credit Services,"AEON Financial Service Co., Ltd.",16.856176,0.7449794,97.62,0.06048,0.04129,,355237396480.0,0.09,0.1430317702524355,,JPY,556963.0,Japan,1080.0,1472.5,1700.0,hold,8.0
8591.T,2026-09-03,6533.0,Financial Services,Financial Conglomerates,ORIX Corporation,11.604938,1.5190529,562.95,0.14035,0.17940001,130.278,7096118018048.0,0.55,0.6401392157348775,,JPY,3358552.0,Japan,6100.0,6767.778,7800.0,buy,9.0
8601.T,2026-09-03,1853.5,Financial Services,Capital Markets,Daiwa Securities Group Inc.,14.923511,1.4270338,124.2,0.10955,0.20921,1221.076,2573711966208.0,0.84,0.5678531566200167,,JPY,4726696.0,Japan,1430.0,1677.1428,1810.0,hold,7.0
8604.T,2026-09-03,1646.5,Financial Services,Capital Markets,"Nomura Holdings, Inc.",12.348133,1.2550088,133.34,0.11158,0.17292999,945.609,4812049481728.0,0.82,0.5360536515223744,,JPY,10328168.0,Japan,1310.0,1642.8572,1800.0,buy,7.0
8630.T,2026-09-03,6931.0,Financial Services,Insurance - Property & Casualty,"Sompo Holdings, Inc.",27.648796,1.1627164,250.68,0.1443,0.11423001,17.64,6160061562880.0,2.83,0.5157829407645538,,JPY,2515490.0,Japan,4789.0,6929.0,8670.0,buy,11.0
8697.T,2026-09-03,2152.5,Financial Services,Financial Data & Stock Exchanges,"Japan Exchange Group, Inc.",36.61337,6.8383045,58.79,,0.0,15.701,2192194666496.0,14.86,0.3878769789219196,,JPY,3831936.0,Japan,1650.0,2264.0,2800.0,none,5.0
8725.T,2026-09-03,5203.0,Financial Services,Insurance - Property & Casualty,"MS&AD Insurance Group Holdings, Inc.",9.837213,1.1241252,528.91,0.16088,0.1155,25.214,7460669095936.0,2.55,0.5521834577149036,,JPY,4519482.0,Japan,3270.0,4968.1816,6000.0,buy,11.0
8729.T,2026-09-03,160.1999969482422,Financial Services,Insurance - Life,Sony Financial Group Inc.,20.697674,1.2265711,7.74,0.118389994,0.0,198.612,1074692947968.0,,,,JPY,60409673.0,Japan,140.0,164.77779,210.0,hold,9.0
8750.T,2026-09-03,1876.5,Financial Services,Insurance - Life,"Daiichi Life Group, Inc.",15.472461,1.4778116,121.28,0.13575,0.04823,30.147,6759512539136.0,0.81,0.6106968895919687,,JPY,9734033.0,Japan,1550.0,1936.0,2180.0,none,10.0
8766.T,2026-09-03,7947.0,Financial Services,Insurance - Property & Casualty,"Tokio Marine Holdings, Inc.",28.471626,1.8419765,279.12,,0.0,9.282,15097463308288.0,1.72,0.2480764410383493,,JPY,5357969.0,Japan,5842.0,8601.0,10500.0,buy,12.0
8795.T,2026-09-03,4919.0,Financial Services,Insurance - Life,"T&D Holdings, Inc.",17.589846,1.4102048,279.65,0.09340999,0.051069997,13.856,2343615332352.0,0.34,0.3705222203298115,,JPY,1820220.0,Japan,4590.0,5125.0,5600.0,buy,10.0
8801.T,2026-09-03,1517.0,Real Estate,Real Estate - Diversified,"Mitsui Fudosan Co., Ltd.",15.007915,1.258233,101.08,0.06705,0.09122,152.103,4084043350016.0,1.41,-0.0460114787758297,,JPY,10102057.0,Japan,1700.0,2061.6667,2570.0,strong_buy,12.0
8802.T,2026-09-03,3746.0,Real Estate,Real Estate - Diversified,"Mitsubishi Estate Co., Ltd.",20.598263,1.6567715,181.86,0.107,0.15154,129.755,4497777623040.0,2.9,0.1210351967082745,,JPY,3820303.0,Japan,3830.0,5007.5,6300.0,strong_buy,12.0
8804.T,2026-09-03,3405.0,Real Estate,Real Estate Services,"Tokyo Tatemono Co., Ltd.",11.456931,1.1622239,297.2,0.106359996,0.13406,247.989,705308459008.0,1.54,0.2024787352784827,,JPY,993519.0,Japan,3460.0,3965.0,4480.0,buy,10.0
8830.T,2026-09-03,3261.0,Real Estate,Real Estate Services,"Sumitomo Realty & Development Co., Ltd.",14.280084,1.1764579,228.36,0.09356,0.0,155.974,3011912925184.0,1.95,0.023625142686773,,JPY,3130319.0,Japan,3570.0,4634.1665,6300.0,buy,12.0
8876.T,2026-09-03,2286.5,Industrials,Specialty Business Services,"Relo Group, Inc.",17.514362,4.431554,130.55,0.29438,0.13921,100.666,346871005184.0,,0.2831622625089227,,JPY,552088.0,Japan,1950.0,2150.0,2500.0,hold,3.0
9001.T,2026-09-03,2983.5,Industrials,Railroads,"Tobu Railway Co., Ltd.",10.539796,0.930124,283.07,0.09385,0.084180005,126.825,583367786496.0,0.63,0.1542618439810363,,JPY,579453.0,Japan,3000.0,3100.0,3300.0,buy,4.0
9003.T,2026-09-03,2602.5,Industrials,Conglomerates,"Sotetsu Holdings, Inc.",10.06692,1.1928318,258.52,0.13103,0.08234,218.029,249759514624.0,,0.0012581284111841,,JPY,288452.0,Japan,2600.0,2600.0,2600.0,none,1.0
9005.T,2026-09-03,1644.5,Consumer Cyclical,Department Stores,Tokyu Corporation,10.799186,0.9926659,152.28,,0.0,148.251,926532370432.0,5.06,-0.0716804380979639,,JPY,2634995.0,Japan,1780.0,2070.0,2510.0,buy,7.0
9006.T,2026-09-03,1561.5,Industrials,Conglomerates,Keikyu Corporation,15.317834,1.1011406,101.94,0.07074,0.08762,141.312,411465383936.0,,0.0612782873406103,,JPY,840557.0,Japan,1500.0,1542.5,1620.0,hold,4.0
9007.T,2026-09-03,1786.0,Industrials,Railroads,"Odakyu Electric Railway Co., Ltd.",16.50037,1.2025665,108.24,0.07117,0.08303001,133.921,611836755968.0,2.37,0.0908534720097888,,JPY,1401571.0,Japan,1700.0,1850.0,2000.0,buy,6.0
9008.T,2026-09-03,785.4000244140625,Industrials,Conglomerates,Keio Corporation,10.760379,0.99987656,72.99,0.097559996,0.08425,105.769,454654820352.0,1.01,0.0379972201773888,,JPY,2047036.0,Japan,750.0,828.0,900.0,hold,5.0
9009.T,2026-09-03,1341.0,Industrials,Railroads,"Keisei Electric Railway Co., Ltd.",13.463856,1.1493375,99.6,0.094160005,0.15107,71.229,646682836992.0,0.63,0.0043057772338657,,JPY,1755247.0,Japan,1100.0,1262.0,1500.0,hold,5.0
9020.T,2026-09-03,3564.0,Industrials,Railroads,East Japan Railway Company,16.236784,1.3140633,219.44,0.07948,0.07548,162.617,4022871261184.0,2.98,-0.0001512611285825,,JPY,3228611.0,Japan,3400.0,4020.8333,4700.0,buy,12.0
9021.T,2026-09-03,2998.0,Industrials,Railroads,West Japan Railway Company,10.791937,1.114545,277.8,0.0934,0.06386,115.25,1364341293056.0,55.45,-0.0549008140389791,,JPY,2855187.0,Japan,2760.0,3105.4546,3500.0,hold,11.0
9022.T,2026-09-03,3936.0,Industrials,Railroads,Central Japan Railway Company,6.895585,0.7213563,570.8,0.111590005,0.27235,91.502,3736759959552.0,4.24,-0.0593615945984191,,JPY,2979395.0,Japan,3550.0,4442.727,5100.0,buy,11.0
9023.T,2026-09-03,1488.0,Industrials,Railroads,"Tokyo Metro Co., Ltd.",14.632707,1.1691055,101.69,0.07376,0.1258,149.06,863928123392.0,,-0.1206337106591646,,JPY,2507838.0,Japan,1250.0,1477.0,1630.0,hold,10.0
9024.T,2026-09-03,3428.0,Industrials,Conglomerates,Seibu Holdings Inc.,22.738127,1.5179976,150.76,0.07507,0.07872,119.746,871321501696.0,,-0.3556276155978628,,JPY,2173182.0,Japan,2440.0,3291.4285,4200.0,hold,7.0
9031.T,2026-09-03,3113.0,Industrials,Railroads,"Nishi-Nippon Railroad Co., Ltd.",7.3664784,0.8071299,422.59,0.12501,0.06954,121.186,235158110208.0,,0.3568397019934395,,JPY,178041.0,Japan,2900.0,3050.0,3200.0,hold,2.0
9041.T,2026-09-03,3484.0,Industrials,Conglomerates,"Kintetsu Group Holdings Co.,Ltd.",12.327944,1.0661777,282.61,0.09847,0.03071,191.228,662476816384.0,,0.1427620629620025,,JPY,609841.0,Japan,2900.0,3350.0,3800.0,none,2.0
9042.T,2026-09-03,4690.0,Industrials,Conglomerates,"Hankyu Hanshin Holdings, Inc.",14.21169,0.9841014,330.01,0.0735,0.065809995,124.309,1097665282048.0,,0.0891152368584189,,JPY,1112155.0,Japan,4500.0,5220.0,5500.0,buy,5.0
9044.T,2026-09-03,3088.0,Real Estate,Real Estate - Development,"NANKAI Co., Ltd.",13.57124,0.9711587,227.54,0.0757,0.093109995,131.234,334120615936.0,,0.1225261467321832,,JPY,267193.0,Japan,3000.0,3200.0,3400.0,buy,2.0
9045.T,2026-09-03,3221.0,Industrials,Conglomerates,"Keihan Holdings Co., Ltd.",9.679068,0.95012397,332.78,,0.0,122.577,325000298496.0,0.19,-0.0184585683807246,,JPY,279801.0,Japan,3400.0,3450.0,3500.0,hold,2.0
9048.T,2026-09-03,1879.0,Industrials,Conglomerates,"Nagoya Railroad Co., Ltd.",18.053421,0.7418688,104.08,0.049439996,0.04235,133.827,368528785408.0,,0.0986831770936198,,JPY,731234.0,Japan,1800.0,1875.0,1950.0,hold,2.0
9064.T,2026-09-03,1924.5,Industrials,Trucking,"Yamato Holdings Co., Ltd.",46.30654,1.0858035,41.56,0.02331,0.0070499997,36.069,609444102144.0,1.63,-0.1645607917633825,,JPY,1284707.0,Japan,1420.0,1815.4546,2100.0,hold,11.0
9065.T,2026-09-03,8073.0,Industrials,Integrated Freight & Logistics,Sankyu Inc.,13.148209,1.3226029,614.0,0.114209995,0.05391,34.293,404821671936.0,,0.0432610569379154,,JPY,195263.0,Japan,9500.0,10233.333,11000.0,buy,6.0
9069.T,2026-09-03,2230.0,Industrials,Integrated Freight & Logistics,"SENKO Group Holdings Co., Ltd.",19.697906,1.6139246,113.21,0.088999994,0.02226,143.165,373343485952.0,,0.1167196360690472,,JPY,406833.0,Japan,1900.0,2143.3333,2450.0,hold,6.0
9072.T,2026-09-03,5094.0,Industrials,Integrated Freight & Logistics,"NIKKON Holdings Co.,Ltd.",33.27237,2.5198972,153.1,0.0687,0.061880004,51.913,631821434880.0,,0.6289591220898727,,JPY,234233.0,Japan,4000.0,4400.0,4800.0,hold,2.0
9076.T,2026-09-03,2737.0,Industrials,Trucking,"Seino Holdings Co., Ltd.",18.842077,0.96814877,145.26,0.062470004,0.03215,19.26,445069524992.0,,0.3062720379492827,,JPY,390944.0,Japan,2500.0,2842.8572,3300.0,buy,7.0
9104.T,2026-09-03,7150.0,Industrials,Marine Shipping,"Mitsui O.S.K. Lines, Ltd.",11.531328,0.8247876,620.05,0.07892,0.10431,85.568,2456884084736.0,0.14,0.584923951025198,,JPY,3008155.0,Japan,3850.0,6922.727,8600.0,buy,11.0
9107.T,2026-09-03,3388.0,Industrials,Marine Shipping,"Kawasaki Kisen Kaisha, Ltd.",16.09807,1.1803665,210.46,0.07565,0.11924,12.975,2029424738304.0,15.09,0.616198193204438,,JPY,5157720.0,Japan,1320.0,2679.0908,3400.0,hold,11.0
9142.T,2026-09-03,3599.0,Industrials,Conglomerates,Kyushu Railway Company,12.187606,1.1093426,295.3,0.093389995,0.08801,101.196,553648128000.0,7.75,-0.0624413410114427,,JPY,682244.0,Japan,3500.0,4195.1113,4800.0,buy,9.0
9143.T,2026-09-03,1467.5,Industrials,Integrated Freight & Logistics,"SG Holdings Co.,Ltd.",14.947036,1.6086035,98.18,0.114870004,0.035469998,71.869,875712348160.0,,0.00707391724558,,JPY,1464534.0,Japan,1500.0,1709.091,2000.0,hold,11.0
9147.T,2026-09-03,5573.0,Industrials,Integrated Freight & Logistics,"Nippon Express Holdings, Inc.",71.21134,1.5966506,78.26,0.024400001,0.00691,101.717,1324277956608.0,,0.7612025229529311,,JPY,1235076.0,Japan,3320.0,5252.5,6400.0,buy,8.0
9201.T,2026-09-03,2959.5,Industrials,Airlines,"Japan Airlines Co., Ltd.",9.638809,0.8789066,307.04,0.090670004,0.05544,55.55,1272075124736.0,,0.0288779472399023,,JPY,2757738.0,Japan,2500.0,3239.0908,4000.0,buy,11.0
9202.T,2026-09-03,2981.0,Industrials,Airlines,ANA Holdings Inc.,9.277645,0.93009526,321.31,0.13206,0.06215,84.724,1289890037760.0,3.98,0.0858774149340002,,JPY,2345825.0,Japan,2700.0,3465.8333,4200.0,buy,12.0
9301.T,2026-09-03,1532.0,Industrials,Integrated Freight & Logistics,Mitsubishi Logistics Corporation,9.830596,1.3746234,155.84,0.11228,0.15348,36.719,520540323840.0,,0.2793291055046574,,JPY,1130249.0,Japan,1400.0,1600.0,1800.0,buy,5.0
9302.T,2026-09-03,3322.0,Industrials,Integrated Freight & Logistics,"MITSUI-SOKO HOLDINGS Co., Ltd.",22.402052,1.8400171,148.29,0.10531,0.03776,55.977,248499847168.0,,-0.1849939481571666,,JPY,261334.0,Japan,3600.0,3733.3333,3900.0,hold,3.0
9364.T,2026-09-03,4853.0,Industrials,Integrated Freight & Logistics,"Kamigumi Co., Ltd.",15.580955,1.2299497,311.47,0.07864,0.0,15.449,476314566656.0,0.93,0.1111812385690609,,JPY,343285.0,Japan,5120.0,5473.3335,5800.0,buy,3.0
9401.T,2026-09-03,5945.0,Communication Services,Broadcasting,"TBS Holdings,Inc.",17.948254,0.56979734,331.23,0.03711,0.11408,4.924,934452854784.0,0.05,0.0815326925406394,,JPY,333284.0,Japan,5300.0,6216.6665,7600.0,buy,6.0
9404.T,2026-09-03,3011.0,Communication Services,Broadcasting,"Nippon Television Holdings, Inc.",13.320062,0.6921699,226.05,0.06534,0.13344,2.58,734119198720.0,1.41,-0.2212282449109782,,JPY,521434.0,Japan,3000.0,3565.0,4300.0,buy,6.0
9432.T,2026-09-03,174.5,Communication Services,Telecom Services,"NTT, Inc.",13.838224,1.4413149,12.61,0.107130006,0.07126,168.396,14139375222784.0,3.9,0.1339607035335765,,JPY,244511836.0,Japan,143.0,173.2857,240.0,buy,14.0
9433.T,2026-09-03,3007.0,Communication Services,Telecom Services,KDDI Corporation,16.393175,2.2329717,183.43,0.14586,0.12086,93.799,11117026869248.0,1.51,0.2724517373970236,,JPY,8965033.0,Japan,1865.0,2939.0667,3500.0,hold,15.0
9434.T,2026-09-03,240.8999938964844,Communication Services,Telecom Services,SoftBank Corp.,21.375332,3.9578745,11.27,0.16712,0.07721,159.994,11523142451200.0,2.83,0.1109771239432781,,JPY,79292276.0,Japan,220.0,258.2,340.0,buy,15.0
9435.T,2026-09-03,39350.0,Industrials,Conglomerates,"Hikari Tsushin, Inc.",11.447539,1.3747222,3437.42,0.14486,0.20982,86.268,1719531470848.0,0.6,-0.0051567967537616,,JPY,98101.0,Japan,43000.0,44460.0,47100.0,none,4.0
9449.T,2026-09-03,4011.0,Communication Services,Telecom Services,"GMO internet group, Inc.",22.321775,2.5349193,179.69,0.16381,0.058769997,194.158,382633541632.0,3.12,0.177067732943273,,JPY,469395.0,Japan,3000.0,4182.0,5000.0,none,5.0
9468.T,2026-09-03,3680.0,Communication Services,Publishing,Kadokawa Corporation,470.58823,2.2626467,7.82,,-0.021370001,0.39,540833710080.0,,0.0366864857987521,,JPY,581976.0,Japan,3000.0,3212.5,3700.0,hold,8.0
9501.T,2026-09-03,557.0999755859375,Utilities,Utilities - Renewable,"Tokyo Electric Power Company Holdings, Incorporated",,0.26293457,-283.52,0.12517999,0.06165,196.059,892865282048.0,1.29,-0.2248632006283227,,JPY,36319780.0,Japan,260.0,330.0,400.0,sell,2.0
9503.T,2026-09-03,2975.0,Utilities,Utilities - Regulated Electric,"The Kansai Electric Power Company, Incorporated",8.721783,0.9290801,341.1,0.12508,0.10079,121.085,3314318573568.0,1.64,0.3493455529754139,,JPY,3715680.0,Japan,2220.0,2892.0,3350.0,buy,5.0
9504.T,2026-09-03,1066.5,Utilities,Utilities - Renewable,"The Chugoku Electric Power Co., Inc.",5.5951943,0.4946899,190.61,0.050819997,0.02606,430.981,383488163840.0,,0.2161564050923334,,JPY,1773998.0,Japan,910.0,1003.3333,1170.0,none,3.0
9505.T,2026-09-03,1075.5,Utilities,Utilities - Regulated Electric,Hokuriku Electric Power Company,4.1249566,0.47697544,260.73,0.109160006,0.060890004,243.501,224677576704.0,,0.2219035595223719,,JPY,914650.0,Japan,940.0,993.3333,1040.0,none,3.0
9506.T,2026-09-03,1379.0,Utilities,Utilities - Renewable,"Tohoku Electric Power Company, Incorporated",8.1198845,0.6067966,169.83,0.0769,0.03179,308.159,690597003264.0,,0.2567901337102078,,JPY,2568203.0,Japan,1100.0,1418.0,1960.0,buy,5.0
9507.T,2026-09-03,2086.0,Utilities,Utilities - Regulated Electric,"Shikoku Electric Power Company, Incorporated",8.432713,0.87216294,247.37,0.118319996,0.0719,160.914,428669665280.0,,0.517763984745027,,JPY,722507.0,Japan,1540.0,1760.0,1940.0,buy,3.0
9508.T,2026-09-03,2171.5,Utilities,Utilities - Independent Power Producers,"Kyushu Electric Power Company, Incorporated",6.901977,0.8269703,314.62,0.14633,0.07402,256.946,1026637758464.0,,0.3888873182819374,,JPY,1626430.0,Japan,2150.0,2392.0,3230.0,strong_buy,5.0
9509.T,2026-09-03,1146.0,Utilities,Utilities - Renewable,"Hokkaido Electric Power Company, Incorporated",5.5916076,0.49947006,204.95,0.06367,0.03226,337.444,235331305472.0,,0.0338804208867846,,JPY,2137353.0,Japan,1050.0,1390.0,1980.0,hold,3.0
