ticker,fetched_at,price,sector,industry,name,pe,pb,eps,roe,margin,debt_eq,market_cap,peg,mom_12_2,error,currency,avg_volume,country,target_low_price,target_mean_price,target_high_price,recommendation_key,num_analyst_opinions,free_cashflow,total_cash,total_debt,quick_ratio,operating_margin,financial_currency,buyback_avg_3y,div_avg_3y
CCO.TO,2026-09-10,134.89999389648438,Energy,Uranium,Cameco Corporation,166.5432,8.2361555,0.81,0.051149998,0.102139995,17.131,58753396736.0,1.92,0.1736767147917215,,CAD,987812.0,Canada,135.0,179.73334,195.0,buy,15.0,49994624.0,1112717952.0,1222128000.0,1.875,0.09111,CAD,0.0,-75400000.0
CM.TO,2026-09-10,157.6699981689453,Financial Services,Banks - Diversified,Canadian Imperial Bank of Commerce,15.11697,2.1857626,10.43,0.15578,0.33737,,143154184192.0,1.84,0.4479700722428283,,CAD,2502367.0,Canada,147.0,171.10715,186.0,buy,14.0,,323616997376.0,296073003008.0,,0.39967,CAD,-1493000000.0,-3067000000.0
FTS.TO,2026-09-10,75.44999694824219,Utilities,Utilities - Regulated Electric,Fortis Inc.,22.191175,1.6282531,3.4,0.07467,0.14694999,132.271,38547402752.0,2.84,0.1220205213389802,,CAD,1407696.0,Canada,74.0,83.03571,89.0,hold,14.0,-2715500032.0,384000000.0,36326998016.0,0.304,0.28318,CAD,0.0,-819666666.6666666
LSPD.TO,2026-09-10,13.390000343322754,Technology,Software - Application,Lightspeed Commerce Inc.,,0.8993241,-0.98,-0.06653,-0.07814,1.435,1731321600.0,,-0.0908525243231463,,CAD,637741.0,Canada,10.843083,17.510494,24.644125,hold,7.0,44074876.0,372136000.0,19946000.0,2.577,-0.011030001,USD,-82921000.0,0.0
MG.TO,2026-09-10,90.1999969482422,Consumer Cyclical,Auto Parts,Magna International Inc.,23.98936,1.4854636,3.76,0.06509,0.01783,53.427,24130289664.0,0.45,0.4256674117397387,,CAD,1178777.0,Canada,67.76063,91.89981,111.53814,buy,7.0,2337499904.0,1430000000.0,6469000192.0,0.825,0.056009997,USD,-119000000.0,-535000000.0
NGEX.TO,2026-09-10,25.780000686645508,Basic Materials,Other Industrial Metals & Mining,NGEx Minerals Ltd.,,12.902904,-0.64,-0.45312,0.0,,5590619648.0,,0.048554847186466,,CAD,219390.0,Canada,31.461674,35.472855,38.69547,buy,8.0,-58687556.0,467377312.0,0.0,71.859,0.0,CAD,0.0,0.0
NTR.TO,2026-09-10,109.44000244140624,Basic Materials,Agricultural Inputs,Nutrien Ltd.,16.04692,1.4666637,6.82,0.094399996,0.08722,49.071,52225871872.0,1.35,0.3114491240012143,,CAD,1612264.0,Canada,96.572014,107.46073,112.44288,none,6.0,1602249984.0,921000000.0,12728000512.0,0.827,0.17457001,USD,-594000000.0,-1051000000.0
SOBO.TO,2026-09-10,50.5,Energy,Oil & Gas Midstream,South Bow Corporation,16.611843,2.8655667,3.04,0.17352,0.22989,216.098,10533700608.0,,0.3945116982357508,,CAD,662280.0,Canada,36.70999,50.679794,61.096195,buy,15.0,337975008.0,726000000.0,5759000064.0,1.138,0.43772998,USD,0.0,-208000000.0
VITL.UN.TO,2026-09-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACI,2026-09-10,11.739999771118164,Consumer Defensive,Grocery Stores,"Albertsons Companies, Inc.",73.375,3.5575757,0.16,0.02717,0.00079,973.585,5697723392.0,1.31,-0.2646448790381059,,USD,8454103.0,United States,10.0,14.1875,24.0,hold,16.0,1753387520.0,307900000.0,15701000192.0,0.164,0.01428,USD,-520233333.3333333,-298000000.0
AGIO,2026-09-10,33.5,Healthcare,Biotechnology,"Agios Pharmaceuticals, Inc.",,1.9460903,-7.01,-0.34337002,0.0,3.038,2000012928.0,,-0.1609367011136179,,USD,1141774.0,United States,32.0,45.75,73.0,none,8.0,-274604000.0,617576000.0,31171000.0,9.14,-2.47071,USD,0.0,0.0
ALC,2026-09-10,66.93499755859375,Healthcare,Medical Instruments & Supplies,Alcon Inc.,51.09542,1.4983323,1.31,0.029409999,0.0592,24.537,32356378624.0,1.25,-0.0281465640139473,,USD,1910833.0,Switzerland,62.0,85.24,103.0,buy,15.0,1272749952.0,1456999936.0,5298999808.0,1.123,0.1463,USD,-225333333.3333333,-137333333.33333334
ALMR,2026-09-10,27.61000061035156,Healthcare,Medical Devices,"Alamar Biosciences, Inc.",,6.123309,-0.72,,-0.49453,16.431,1915934336.0,,,,USD,333501.0,United States,31.0,33.4,35.0,buy,5.0,,250052000.0,51406000.0,9.671,-0.45985,USD,0.0,0.0
ANAB,2026-09-10,55.130001068115234,Healthcare,Biotechnology,"AnaptysBio, Inc.",,125.580864,-1.02,-1.14553,-0.11527,2175.845,1632315520.0,,1.7937621105266768,,USD,600653.0,United States,70.0,89.625,140.0,strong_buy,8.0,8323875.0,286455008.0,277355008.0,7.486,-1.35534,USD,-39694000.0,0.0
AZN,2026-09-10,159.75840759277344,Healthcare,Drug Manufacturers - General,AstraZeneca PLC,23.88018,4.9267097,6.69,0.21965,0.17021999,64.225,247768662016.0,1.26,0.067650312647896,,USD,3218682.0,United Kingdom,184.0,212.53636,240.0,strong_buy,11.0,4905375232.0,4968000000.0,32349999104.0,0.664,0.23459,USD,0.0,-4693666666.666667
BCX,2026-09-10,13.0,Financial Services,Asset Management,Blackrock Resources & Commodities Strategy Trust,4.961832,,2.62,,0.0,,991095168.0,,0.4024353713117732,,USD,183466.0,United States,,,,none,,,,,,0.0,,-37237115.0,-57129612.66666666
BY,2026-09-10,38.150001525878906,Financial Services,Banks - Regional,"Byline Bancorp, Inc.",11.490965,1.3218988,3.32,0.11975,0.34405997,,1723862016.0,,0.3876834906218114,,USD,306911.0,United States,40.0,43.2,46.0,none,5.0,,216182000.0,627110016.0,,0.50378,USD,-7909666.666666667,-16198666.666666666
CDP,2026-09-10,35.13999938964844,Real Estate,REIT - Office,COPT Defense Properties,24.402777,2.5956566,1.44,0.10825,0.20839001,164.15,4070774016.0,1.02,0.2765585831165873,,USD,946185.0,United States,38.0,40.625,44.0,buy,8.0,257286368.0,24174000.0,2635991040.0,2.093,0.32167,USD,0.0,-131872000.0
CELH,2026-09-10,26.700000762939453,Consumer Defensive,Beverages - Non-Alcoholic,"Celsius Holdings, Inc.",116.08696,5.6388597,0.23,0.05113,0.04237,22.802,6756035584.0,0.28,-0.4529483415423306,,USD,9759741.0,United States,26.0,42.28571,64.0,buy,21.0,349633984.0,631233984.0,674849984.0,1.309,0.19087,USD,-15921666.666666666,-30856666.666666668
CERT,2026-09-10,7.409999847412109,Healthcare,Health Information Services,"Certara, Inc.",,1.1691386,-0.14,-0.022090001,-0.16219,31.241,1130312320.0,,-0.3216039459327547,,USD,3764959.0,United States,7.0,8.335,10.0,buy,10.0,62582376.0,184867008.0,301944992.0,2.441,-0.0021,USD,-14203333.333333334,0.0
COKE,2026-09-10,190.1300048828125,Consumer Defensive,Beverages - Non-Alcoholic,"Coca-Cola Consolidated, Inc.",25.283245,3.9760346,7.52,0.97331,0.0715,197.906,12655869952.0,3.04,0.6798538721386456,,USD,501372.0,United States,,,,none,,443481760.0,51828000.0,1118844032.0,0.833,0.07417,USD,-1077228333.3333333,-106392000.0
CRBG,2026-09-10,33.98500061035156,Financial Services,Asset Management,"Corebridge Financial, Inc.",21.785257,1.4913551,1.56,0.07139,0.046479996,127.231,15149446144.0,,0.0427315416424707,,USD,4343337.0,United States,32.0,38.83333,46.0,buy,12.0,642249984.0,4936999936.0,14469999616.0,0.192,0.111140005,USD,-1469333333.3333333,-925666666.6666666
CVLT,2026-09-10,132.09100341796875,Technology,Software - Application,"Commvault Systems, Inc.",85.22,105.16799,1.55,0.32773998,0.05618,1762.992,5474454016.0,3.17,-0.27153297403484,,USD,699962.0,United States,130.0,160.9,200.0,buy,16.0,303740256.0,929836992.0,917654976.0,1.938,0.089499995,USD,-298257333.3333333,0.0
CX,2026-09-10,10.59000015258789,Basic Materials,Building Materials,"CEMEX, S.A.B. de C.V.",30.257143,1.2328289,0.35,0.040149998,0.02831,53.59,15280866304.0,0.39,0.2000860606290524,,USD,5874204.0,Mexico,11.0,14.74667,20.0,buy,15.0,1122481408.0,653683968.0,6878801920.0,0.553,0.13738,USD,0.0,-72333333.33333333
ESTA,2026-09-10,72.04000091552734,Healthcare,Medical Devices,Establishment Labs Holdings Inc.,,99.36552,-1.27,-1.75303,-0.15821,1220.317,2146928384.0,,0.6913881188610853,,USD,590551.0,United States,92.0,102.44444,117.0,strong_buy,9.0,-19287124.0,71157000.0,263674000.0,2.274,-0.06352,USD,0.0,0.0
ETOR,2026-09-10,30.15999984741211,Financial Services,Capital Markets,eToro Group Ltd.,10.848921,1.8075032,2.78,0.19495001,0.02202,2.567,2398536960.0,,-0.2251030000601737,,USD,998587.0,Israel,35.0,48.46667,90.0,buy,15.0,,945916032.0,35005000.0,2.444,0.02283,USD,-20724000.0,0.0
FTNT,2026-09-10,158.94000244140625,Technology,Software - Infrastructure,"Fortinet, Inc.",56.162548,75.18449,2.83,1.17442,0.28173,36.194,116616454144.0,1.71,1.0329446830797853,,USD,5372912.0,United States,102.0,162.29167,220.0,hold,36.0,2265587456.0,4069600000.0,561400000.0,1.141,0.33595002,USD,-1263633333.3333333,0.0
GAM,2026-09-10,65.17009735107422,Financial Services,Asset Management,"General American Investors Company, Inc.",4.088463,0.89172715,15.94,0.20917,15.4234705,0.078,1553141120.0,,0.1908664657509851,,USD,22072.0,United States,,,,none,,,1773941.0,1493597.0,0.671,0.4468,USD,,
GDDY,2026-09-10,96.37999725341795,Technology,Software - Infrastructure,GoDaddy Inc.,14.3209505,1818.4905,6.73,4.42861,0.17834999,57334.33,12206305280.0,0.68,-0.2846598264737924,,USD,2166069.0,United States,76.0,104.53333,170.0,buy,15.0,1204950016.0,1202499968.0,3841400064.0,0.415,0.27056998,USD,-1182866666.6666667,0.0
GH,2026-09-10,157.84500122070312,Healthcare,Diagnostics & Research,"Guardant Health, Inc.",,-94.631294,-3.52,,-0.38326,,21182193664.0,,1.5451345300501131,,USD,2519403.0,United States,105.0,194.29167,225.0,strong_buy,24.0,26607000.0,1053468992.0,1697012992.0,3.533,-0.38247,USD,-15003333.333333334,0.0
GSHD,2026-09-10,56.810001373291016,Financial Services,Insurance Brokers,"Goosehead Insurance, Inc.",41.467155,-12.030919,1.37,,0.087869994,,2030286720.0,,-0.077532878057422,,USD,512201.0,United States,44.0,68.91667,100.0,none,12.0,36873876.0,23655000.0,372836992.0,1.211,0.23388,USD,-48301333.333333336,-48595333.333333336
HLIO,2026-09-10,67.9800033569336,Industrials,Specialty Industrial Machinery,"Helios Technologies, Inc.",31.766356,2.3656738,2.14,0.07677,0.08011,36.971,2239980288.0,1.03,0.4097599179379856,,USD,330719.0,United States,88.0,94.66667,110.0,none,6.0,118462496.0,68000000.0,350600000.0,1.365,0.14015001,USD,-4533333.333333333,-11900000.0
ICL,2026-09-10,5.715000152587891,Basic Materials,Agricultural Inputs,ICL Group Ltd,23.812502,1.200126,0.24,0.05633,0.03955,51.172,,,-0.0645690081018077,,USD,1304866.0,Israel,5.5,5.8125,6.0,none,4.0,129250000.0,662000000.0,3296999936.0,0.811,0.124589995,USD,0.0,-316333333.3333333
INTC,2026-09-10,101.3000030517578,Technology,Semiconductors,Intel Corporation,,5.836166,-2.09,-0.10715,-0.19794,48.997,535535288320.0,1.36,1.6679583955803632,,USD,112830870.0,United States,75.0,115.88095,200.0,buy,42.0,4866375168.0,29727000576.0,50537000960.0,1.157,0.12189999,USD,0.0,-1562333333.3333333
KMPB,2026-09-10,24.539899826049805,,,Kemper Corporation 5.875% Fixed,,,,,,,,,0.094352666318537,,USD,11733.0,,,,,,,,,,,,,,
KMPR,2026-09-10,26.75,Financial Services,Insurance - Property & Casualty,Kemper Corporation,,0.7187962,-8.31,-0.19700001,-0.107880004,63.974,1574885760.0,0.75,-0.4304267139952911,,USD,1050872.0,United States,24.0,36.33333,43.0,hold,3.0,220550000.0,362000000.0,1392899968.0,0.779,0.030079998,USD,-113600000.0,-79933333.33333333
KOS,2026-09-10,2.9549999237060547,Energy,Oil & Gas E&P,Kosmos Energy Ltd.,,2.489469,-1.12,-0.62953,-0.34219003,391.02,1759666048.0,,0.7228915377129725,,USD,14613198.0,United States,1.5,2.925,4.7,none,10.0,194501248.0,102137000.0,2756290048.0,0.325,0.53776,USD,0.0,-55333.333333333336
LHX,2026-09-10,248.19000244140625,Industrials,Aerospace & Defense,"L3Harris Technologies, Inc.",25.095045,2.414746,9.89,,0.103690006,34.574,46216609792.0,1.28,-0.1179827190040164,,USD,1573266.0,United States,269.0,340.6154,405.0,buy,13.0,,1001000000.0,7926000128.0,,0.097270004,USD,-742000000.0,-885666666.6666666
LXRX,2026-09-10,2.025000095367432,Healthcare,Biotechnology,"Lexicon Pharmaceuticals, Inc.",,5.165817,-0.16,-0.40213,-1.47378,33.944,901035840.0,-13.77,0.6666666372322747,,USD,3371890.0,United States,2.0,3.856,6.0,none,5.0,-44774624.0,190610000.0,59241000.0,13.073,-38.3526,USD,-1042000.0,0.0
MAS,2026-09-10,67.54000091552734,Industrials,Building Products & Equipment,Masco Corporation,15.562212,-36.488384,4.34,58.625,0.11614,,13318038528.0,1.67,0.0442131639125971,,USD,2342151.0,United States,68.0,80.61111,96.0,buy,18.0,897124992.0,548000000.0,3492999936.0,1.148,0.23645,USD,-558333333.3333334,-257333333.3333333
MCK,2026-09-10,882.5499877929688,Healthcare,Medical Distribution,McKesson Corporation,23.679903,-24.145054,37.27,,0.01117,,102896820224.0,1.71,0.149276166178035,,USD,1034448.0,United States,845.0,980.73334,1065.0,buy,15.0,6801249792.0,5164000256.0,11795999744.0,0.504,0.01348,USD,-3640333333.3333335,-346666666.6666667
MD,2026-09-10,26.920000076293945,Healthcare,Medical Care Facilities,"Pediatrix Medical Group, Inc.",12.8803835,2.4228241,2.09,0.20389,0.08962,70.371,2187337984.0,0.24,0.565970121924557,,USD,795393.0,United States,21.0,26.33333,28.0,none,6.0,160776992.0,404198016.0,619955968.0,1.282,0.13407,USD,-29768333.33333333,0.0
MRVL,2026-09-10,230.2617950439453,Technology,Semiconductors,"Marvell Technology, Inc.",76.05611,11.077196,3.03,0.16523,0.27934998,28.525,207106473984.0,1.19,1.5230278917506292,,USD,32302750.0,United States,143.0,284.99802,400.0,strong_buy,41.0,2408049920.0,3932800000.0,5286099968.0,2.461,0.16679001,USD,-971700000.0,-206466666.66666663
MUA,2026-09-10,9.755000114440918,Financial Services,Asset Management,"BlackRock MuniAssets Fund, Inc.",31.467743,0.86442184,0.31,0.02606,0.36008,4.334,654948352.0,,-0.0528611981146295,,USD,257974.0,United States,,,,none,,15347722.0,,18820738.0,0.317,0.82363,USD,-655851.0,-25572639.666666668
MUJ,2026-09-10,11.899999618530272,Financial Services,Asset Management,"BlackRock MuniHoldings New Jersey Quality Fund, Inc.",25.869564,0.9422757,0.46,0.0365,0.50153,65.134,,,0.0953951404497197,,USD,83590.0,United States,,,,none,,20071952.0,,437491648.0,0.316,0.81065005,USD,-4929853.0,-28681598.0
NVMI,2026-09-10,370.0199890136719,Technology,Semiconductor Equipment & Materials,Nova Ltd.,46.02239,8.030644,8.04,0.21110001,0.2884,54.838,11768914944.0,1.46,0.0900644691706686,,USD,543335.0,Israel,461.0,532.0,600.0,none,8.0,112864128.0,1020998976.0,803497984.0,1.315,0.29881,USD,-21705000.0,0.0
NXPI,2026-09-10,225.69000244140625,Technology,Semiconductors,NXP Semiconductors N.V.,19.256826,4.994578,11.72,0.27921,0.22564,93.325,56910934016.0,0.45,-0.0006422984700303,,USD,3973725.0,Netherlands,190.0,311.10345,400.0,none,29.0,3555000064.0,3222000128.0,10976000000.0,1.194,0.30406,USD,-1108333333.3333333,-1023000000.0
NYAX,2026-09-10,47.33000183105469,Technology,Software - Infrastructure,Nayax Ltd.,225.38097,7.248086,0.21,0.03523,0.01737,146.068,1769107456.0,,0.0934677737007194,,USD,19985.0,Israel,70.0,76.0,83.0,buy,3.0,-36979752.0,304067008.0,358423008.0,1.478,-0.054250002,USD,0.0,0.0
PLOW,2026-09-10,40.540000915527344,Consumer Cyclical,Auto Parts,"Douglas Dynamics, Inc.",18.427273,3.1211026,2.2,0.18345,0.07517,96.946,935543488.0,0.89,0.343329837214624,,USD,278625.0,United States,50.0,54.0,57.0,none,4.0,34302248.0,2370000.0,290505984.0,1.004,0.16514,USD,-2000000.0,-27618000.0
PRU,2026-09-10,118.38999938964844,Financial Services,Insurance - Life,"Prudential Financial, Inc.",10.733455,1.29429,11.03,0.12011,0.06007,163.891,40844550144.0,0.71,0.1936529749777691,,USD,1823727.0,United States,92.0,113.4,131.0,hold,15.0,7527750144.0,39136002048.0,56684998656.0,0.681,0.075219996,USD,-1004000000.0,-1887666666.6666667
PSA,2026-09-10,293.4599914550781,Real Estate,REIT - Industrial,Public Storage,27.975214,10.647654,10.49,0.21929,0.41632998,109.632,54833672192.0,4.62,0.0955452858582608,,USD,1002762.0,United States,285.0,336.27777,374.0,hold,18.0,2334240256.0,259936000.0,10180214784.0,0.13,0.45703998,USD,-66666666.66666666,-2303546000.0
QCOM,2026-09-10,178.64999389648438,Technology,Semiconductors,QUALCOMM Incorporated,20.417143,6.8273015,8.75,0.33754003,0.21013,55.21,190808997888.0,0.75,0.040443510375691,,USD,14478937.0,United States,100.0,193.89655,400.0,hold,29.0,10241000448.0,8304000000.0,15269999616.0,1.137,0.18528,USD,-5295000000.0,-3651333333.3333335
RITM,2026-09-10,9.664999961853027,Real Estate,REIT - Mortgage,Rithm Capital Corp.,16.108332,0.78398764,0.6,0.055910002,0.10784,387.643,5397003776.0,,-0.0283340518049775,,USD,5392356.0,United States,12.5,13.15,14.0,none,10.0,,1732541056.0,36627308544.0,0.394,0.07942,USD,-16666666.666666666,-600710333.3333334
RVMD,2026-09-10,203.759994506836,Healthcare,Biotechnology,"Revolution Medicines, Inc.",,16.749691,-8.87,-0.79089,0.0,45.678,43673186304.0,,3.4019272797819005,,USD,2262998.0,United States,179.0,250.4625,320.0,strong_buy,20.0,-711607360.0,3937968896.0,1190470016.0,11.122,0.0,USD,0.0,0.0
TD,2026-09-10,119.54000091552734,Financial Services,Banks - Diversified,The Toronto-Dominion Bank,17.657312,2.199623,6.77,0.12828,0.26617,,195867607040.0,1.01,0.5344291792503177,,USD,2453277.0,Canada,98.25341,123.21658,139.36023,buy,3.0,,633446989824.0,533397995520.0,,0.3802,CAD,-17416666666.666668,-6882666666.666667
TRIP,2026-09-10,8.78499984741211,Consumer Cyclical,Travel Services,"Tripadvisor, Inc.",,1.5387983,-0.0,-0.00233,0.00273,134.928,1022232832.0,0.48,-0.414514125230222,,USD,3684006.0,United States,9.0,13.86667,21.0,none,15.0,-101500000.0,843200000.0,893900032.0,1.195,0.09437,USD,-208666666.66666663,0.0
TT,2026-09-10,438.4100036621094,Industrials,Building Products & Equipment,Trane Technologies plc,32.70097,11.203311,13.41,0.36643,0.13278,53.404,96484564992.0,1.58,0.0581163998812803,,USD,1186003.0,Ireland,422.0,526.99146,575.0,buy,21.0,3121687552.0,1318300032.0,4616800256.0,0.742,0.19251,USD,-1143800000.0,-759500000.0
WRBY,2026-09-10,24.14179992675781,Healthcare,Medical Instruments & Supplies,Warby Parker Inc.,402.36334,7.884324,0.06,0.020550001,0.00849,64.028,2984120832.0,,-0.1080492947962231,,USD,2922387.0,United States,24.0,30.46154,35.0,buy,13.0,9525750.0,292673984.0,250979008.0,1.803,-0.03596,USD,0.0,0.0
WSBC,2026-09-10,39.93999862670898,Financial Services,Banks - Regional,"WesBanco, Inc.",11.346591,1.0076697,3.52,0.08979999,0.3401,,3830481152.0,1.23,0.2957545554149203,,USD,1319430.0,United States,41.0,44.5,47.0,buy,8.0,,927283008.0,1802873984.0,,0.48699,USD,-51532333.333333336,-110075666.66666669
BRFS3.SA,2026-09-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PCAR3.SA,2026-09-10,2.880000114440918,Consumer Cyclical,Department Stores,Companhia Brasileira De Distribuicao,,3.4698796,-3.93,-1.29364,-0.116459996,2084.841,1418535808.0,0.66,-0.3140703502536641,,BRL,4918396.0,Brazil,1.3,3.08125,4.6,underperform,8.0,-393750016.0,669000000.0,8527000064.0,0.205,0.037839998,BRL,0.0,-56000000.0
IGTI11.SA,2026-09-10,26.43000030517578,Real Estate,Real Estate Services,Iguatemi S.A.,162.14723,1.5868156,0.163,0.13515,0.41908002,89.883,,,0.020133962541476,,BRL,2197126.0,Brazil,25.0,33.05833,40.7,strong_buy,12.0,737248896.0,2298068992.0,4437838848.0,2.663,0.64286005,BRL,-42963333.333333336,-169778333.33333334
ITSA4.SA,2026-09-10,14.220000267028809,Industrials,Conglomerates,Itaúsa S.A.,8.777778,1.6991277,1.62,0.18924999,2.14289,12.322,159368527872.0,,0.2761596236746544,,BRL,27006248.0,Brazil,15.4,16.77143,18.5,strong_buy,7.0,-1008499968.0,6531999744.0,12147000320.0,1.365,0.096370004,BRL,-11000000.0,0.0
KLBN11.SA,2026-09-10,19.549999237060547,Basic Materials,Paper & Paper Products,Klabin S.A.,29.576397,2.5359967,0.661,0.036510002,0.00855,229.751,138923491328.0,,0.1270299018195044,,BRL,4902020.0,Brazil,18.5,22.69625,29.0,buy,16.0,2128736640.0,10108760064.0,36700041216.0,1.482,0.12394,BRL,0.0,-1292541333.3333333
ATRL.TO,2026-09-10,84.97000122070312,Industrials,Engineering & Construction,AtkinsRéalis Group Inc.,29.401384,2.5385396,2.89,0.08428001,0.03669,24.15,13598096384.0,0.69,-0.1629114042521938,,CAD,586579.0,Canada,102.0,115.4,131.0,none,15.0,627282112.0,832955008.0,1321694976.0,0.951,0.07196,CAD,-322439333.3333333,-13882333.333333334
DOO.TO,2026-09-10,83.80999755859375,Consumer Cyclical,Recreational Vehicles,BRP Inc.,54.422077,18.239391,1.54,0.2722,0.01207,894.839,5963106816.0,1.11,0.0187354410647762,,CAD,280098.0,Canada,90.0,101.86667,113.0,buy,15.0,1031400000.0,647800000.0,2999500032.0,0.421,-0.02414,CAD,-237200000.0,-60133333.333333336
CEU.TO,2026-09-10,19.3700008392334,Energy,Oil & Gas Equipment & Services,CES Energy Solutions Corp.,21.054348,4.6097097,0.92,0.23615,0.07363,55.36,4062589696.0,1.28,0.996990165426038,,CAD,539051.0,Canada,18.0,21.875,25.0,buy,8.0,132789872.0,,489200000.0,1.356,0.1189,CAD,-104703000.0,-28072000.0
ELD.TO,2026-09-10,59.06999969482422,Basic Materials,Gold,Eldorado Gold Corporation,14.916666,1.6295049,3.96,0.11266,0.29828,25.685,15406066688.0,6.0,0.5507113607058887,,CAD,751750.0,Canada,44.251118,58.005615,71.99849,none,6.0,-453534880.0,554561984.0,1763134976.0,0.849,0.43277,USD,-73757333.33333333,0.0
EFR.TO,2026-09-10,18.90999984741211,Energy,Uranium,Energy Fuels Inc.,,4.3280106,-0.46,-0.11447,-0.77295995,85.133,5006867968.0,,-0.0444548771937967,,CAD,745900.0,United States,33.5,40.375,45.0,strong_buy,4.0,-87706128.0,936753984.0,678339008.0,25.705,-0.79030997,USD,0.0,0.0
GMIN.TO,2026-09-10,51.13999938964844,Basic Materials,Gold,G Mining Ventures Corp.,23.566818,4.656652,2.17,0.23764999,0.56472,1.749,15153100800.0,,0.8889692680947892,,CAD,989412.0,Canada,53.0,61.0,67.0,none,13.0,-215861872.0,225734000.0,33019000.0,1.556,0.62028,USD,0.0,0.0
GRT.UN.TO,2026-09-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JWEL.TO,2026-09-10,45.470001220703125,Consumer Defensive,Packaged Foods,Jamieson Wellness Inc.,24.846994,3.7024672,1.83,0.15246001,0.08922,84.723,1886593152.0,,0.2942920075056956,,CAD,194520.0,Canada,45.75,46.21429,49.0,hold,7.0,-1415000.0,24314000.0,471288992.0,1.401,0.12663999,CAD,-56462666.66666666,-33633000.0
KNT.TO,2026-09-10,29.770000457763672,Basic Materials,Gold,K92 Mining Inc.,14.192118,5.247085,2.03,0.46071,0.45483002,4.483,7078942720.0,,0.7419738269125309,,CAD,708545.0,Canada,30.0,34.5,44.0,none,10.0,118466496.0,349427008.0,43733000.0,4.226,0.62716,USD,0.0,0.0
RCH.TO,2026-09-10,34.90999984741211,Industrials,Tools & Accessories,Richelieu Hardware Ltd.,22.235668,1.9648787,1.57,0.09513,0.04343,31.232,1919641216.0,0.85,0.0574208691695892,,CAD,135417.0,Canada,38.0,38.5,39.0,none,2.0,140045376.0,28944000.0,305142016.0,1.012,0.0687,CAD,-18571666.666666668,-35355333.333333336
TVE.TO,2026-09-10,13.529999732971191,Energy,Oil & Gas E&P,Tamarack Valley Energy Ltd.,193.2857,3.448891,0.07,0.012250001,0.016210001,18.258,6407726592.0,,1.2686340289416278,,CAD,1768203.0,Canada,15.0,16.15,18.0,strong_buy,10.0,439125376.0,508320992.0,340279008.0,2.252,0.62263,CAD,-120001333.33333331,-80671666.66666667
AADX,2026-09-10,11.484999656677246,Industrials,Aerospace & Defense,"Applied Aerospace & Defense, Inc.",,2.3917117,-1.2,,-0.30236998,52.126,1979939456.0,,,,USD,1313016.0,United States,23.0,25.14286,30.0,none,7.0,,18108000.0,431540000.0,2.017,-0.57514,USD,0.0,-40000000.0
ABCB,2026-09-10,84.67500305175781,Financial Services,Banks - Regional,Ameris Bancorp,15.311934,1.3844155,5.53,0.09398,0.31804,,5682305536.0,1.1,0.1578746381384865,,USD,475493.0,United States,88.0,94.16667,100.0,none,6.0,,1207675008.0,1393277056.0,,0.50194,USD,-37065000.0,-46120333.333333336
ACGL,2026-09-10,96.05999755859376,Financial Services,Insurance - Diversified,Arch Capital Group Ltd.,7.516432,1.4060715,12.78,0.19936001,0.24396999,17.836,32756459520.0,1.05,0.0808993284064472,,USD,2128111.0,Bermuda,95.0,111.86842,134.0,buy,19.0,4302125056.0,4464000000.0,4286000128.0,0.288,0.26584998,USD,-638333333.3333334,-664333333.3333334
AFGC,2026-09-10,17.760000228881836,,,"American Financial Group, Inc.",,,,,,,,,-0.0739716379322983,,USD,12838.0,,,,,,,,,,,,,,
AMR,2026-09-10,217.8500061035156,Basic Materials,Coking Coal,"Alpha Metallurgical Resources, Inc.",,1.8438114,-3.61,-0.0296,-0.02231,0.761,2762129920.0,,0.4364068633586522,,USD,302464.0,United States,160.0,180.0,195.0,hold,3.0,52462248.0,338481984.0,11401000.0,2.247,-0.02903,USD,-235841666.66666663,-38835000.0
BRX,2026-09-10,28.7549991607666,Real Estate,REIT - Retail,Brixmor Property Group Inc.,20.539286,2.9201787,1.4,0.14413,0.30822,176.202,8824113152.0,,0.0897491840378266,,USD,2328716.0,United States,33.0,35.44444,42.0,strong_buy,18.0,603135104.0,170888992.0,5378705920.0,0.577,0.36018002,USD,-449000.0,-333571333.3333333
BSAC,2026-09-10,35.224998474121094,Financial Services,Banks - Regional,Banco Santander-Chile,13.759766,1.4454246,2.56,0.23592,0.47153,,16595037184.0,2.66,0.3765007943265133,,USD,322167.0,Chile,18.9,35.31764,43.0,hold,11.0,,,,,0.0,CLP,0.0,-477670000000.0
BVS,2026-09-10,13.170000076293944,Healthcare,Medical Devices,Bioventus Inc.,16.884617,3.9348671,0.78,0.25684,0.09361,95.075,899578752.0,1.53,1.040358669922274,,USD,711090.0,United States,15.0,17.6,19.0,none,5.0,67764128.0,30394000.0,263748992.0,1.107,0.122279994,USD,0.0,0.0
CARG,2026-09-10,33.334999084472656,Communication Services,Internet Content & Information,"CarGurus, Inc.",17.18299,11.26563,1.94,0.53470004,0.18189,70.035,2969264384.0,0.72,-0.0421702850961118,,USD,1107432.0,United States,34.0,41.38462,46.0,buy,13.0,241320752.0,122136000.0,185142000.0,1.515,0.25275,USD,-235544666.66666663,0.0
