ticker,fetched_at,price,sector,industry,name,pe,pb,eps,roe,margin,debt_eq,market_cap,peg,mom_12_2,error,currency,avg_volume,country,target_low_price,target_mean_price,target_high_price,recommendation_key,num_analyst_opinions,free_cashflow,total_cash,total_debt,quick_ratio,operating_margin,financial_currency,buyback_avg_3y,div_avg_3y
9914.TW,2026-09-08,77.0,Consumer Cyclical,Leisure,"Merida Industry Co., Ltd.",22.38372,1.1802033,3.44,0.05051,0.04219,29.946,23021768704.0,5.39,-0.1631787802759028,,TWD,3446650.0,Taiwan,78.0,101.54545,150.0,buy,11.0,1683617024.0,5034057216.0,5978329088.0,0.718,0.110290006,TWD,0.0,-1694680000.0
9931.TW,2026-09-08,34.099998474121094,Utilities,Utilities - Regulated Gas,"Hsin Kao Gas Co.,Ltd.",11.964912,1.0569055,2.85,0.10158,0.21207,8.607,4104594688.0,,0.0494107466481599,,TWD,43846.0,Taiwan,,,,none,,113201376.0,2315124992.0,343951008.0,0.984,0.12122,TWD,0.0,-123387333.33333331
9935.TW,2026-09-08,19.5,Consumer Cyclical,"Furnishings, Fixtures & Appliances","Ching Feng Home Fashions Co.,Ltd",8.158996,1.2917329,2.39,0.17601,0.084680006,167.966,3428898048.0,,0.0230296138697359,,TWD,421780.0,Taiwan,26.3,26.3,26.3,none,1.0,94632624.0,1126356992.0,4509350912.0,0.766,0.124510005,TWD,-13728666.666666666,-172128000.0
9941.TW,2026-09-08,81.0,Financial Services,Credit Services,Taiwan Acceptance Corporation,11.065574,1.2059134,7.32,0.11849,0.120799996,544.881,47559049216.0,,-0.1438424118325941,,TWD,1595614.0,Taiwan,93.13725,93.13725,93.13725,hold,1.0,13758138368.0,12930361344.0,222088396800.0,0.962,0.1504,TWD,0.0,-3059122333.333333
9945.TW,2026-09-08,28.049999237060547,Industrials,Engineering & Construction,"Ruentex Development Co.,Ltd.",2.256637,0.36549133,12.43,0.28316998,0.7476,37.315,79090229248.0,0.26,-0.0201372890946754,,TWD,8683279.0,Taiwan,,,,none,,-3958312448.0,5225619968.0,62502174720.0,0.47,0.21641001,TWD,-1580125000.0,-3697493000.0
0388.HK,2026-09-08,402.2000122070313,Financial Services,Financial Data & Stock Exchanges,Hong Kong Exchanges and Clearing Limited,25.732567,8.381437,15.63,0.33569,0.62893003,1.552,508380315648.0,2.64,-0.0227139342432499,,HKD,4297272.0,Hong Kong,420.0,517.0625,620.0,strong_buy,16.0,54354501632.0,167650000896.0,946000000.0,0.446,0.75986,HKD,0.0,-11484666666.666666
1810.HK,2026-09-08,26.979999542236328,Technology,Consumer Electronics,Xiaomi Corporation,19.0,2.2029848,1.42,0.12627,0.07533,14.557,694289694720.0,2.92,-0.4885185029771592,,HKD,187215309.0,China,19.224802,36.56014,80.198524,buy,29.0,-8154982912.0,121723551744.0,39276761088.0,0.76,0.040120002,CNY,-3859082000.0,0.0
2359.HK,2026-09-08,194.6999969482422,Healthcare,Diagnostics & Research,"WuXi AppTec Co., Ltd.",22.560833,5.818942,8.63,0.28372,0.42257,18.016,586316185600.0,,0.620486396777723,,HKD,6991250.0,China,138.73601,217.91415,262.2321,strong_buy,22.0,9638198272.0,48027770880.0,15112423424.0,2.061,0.43335998,CNY,0.0,-3603083815.683333
ASIANPAINT.NS,2026-09-08,2489.60009765625,Basic Materials,Specialty Chemicals,Asian Paints Limited,50.529736,11.173797,49.27,,0.12813,17.847,2386641027072.0,,0.1407659391534599,,INR,995576.0,India,1860.0,3021.4412,3827.0,none,34.0,,86016401408.0,39289298944.0,,0.17687,INR,0.0,-27054900000.0
FGR.PA,2026-09-08,109.4499969482422,Industrials,Engineering & Construction,Eiffage SA,9.940962,1.3951917,11.01,0.17677,0.04033,172.292,10634164224.0,2.49,0.041451630045503,,EUR,216490.0,France,125.0,157.61111,197.0,buy,18.0,2043624960.0,4517000192.0,15395999744.0,0.697,0.0804,EUR,-315666666.6666667,-880333333.3333334
PRY.MI,2026-09-08,123.5999984741211,Industrials,Electrical Equipment & Parts,Prysmian S.p.A.,25.643152,5.0927067,4.82,0.22361,0.06511,74.976,36122009600.0,0.62,0.4385352607845263,,EUR,1152916.0,Italy,90.0,155.11765,181.0,buy,17.0,716875008.0,1332000000.0,5482999808.0,0.765,0.08137,EUR,-126000000.0,-202000000.0
LGEN.L,2026-09-08,291.0,Financial Services,Asset Management,Legal & General Group Plc,26.463636,7.541451,0.11,0.27014,0.18030001,993.418,15846675456.0,1.53,0.2337510628670629,,GBp,19578693.0,United Kingdom,191.0,274.20102,385.0,underperform,13.0,7687000064.0,14517000192.0,26563999744.0,0.293,0.13354999,GBP,-234666666.66666663,-1216333333.3333333
STJ.L,2026-09-08,1124.296630859375,Financial Services,Asset Management,St. James's Place plc,10.507445,3.6443975,1.07,0.38458002,0.01255,33.043,5605924352.0,1.68,-0.0660023127606458,,GBp,2878856.0,United Kingdom,1260.0,1661.6671,2050.0,buy,15.0,1368462464.0,416600000.0,515500000.0,0.507,0.044310004,GBP,-97866666.66666669,-154166666.66666666
BRGE.L,2026-09-08,596.0,,,BlackRock Greater Europe Ord,298.0,0.9371069,,,,,534739040.0,,0.0270644614941775,,GBp,178256.0,,,,,none,,,,,,,GBP,-12507000.0,-6764333.333333333
DOCS.L,2026-09-08,69.910400390625,Consumer Cyclical,Footwear & Accessories,Dr. Martens plc,34.9552,1.8494815,0.02,0.06539,0.03112,108.852,669134336.0,0.9,-0.2186580354715509,,GBp,1397204.0,United Kingdom,70.0,100.167,141.0,none,6.0,112637504.0,180300000.0,393500000.0,1.559,0.15647,GBP,-19066666.666666668,-30633333.33333333
DNLM.L,2026-09-08,799.5,Consumer Cyclical,Specialty Retail,Dunelm Group plc,10.804053,9.8582,0.74,0.86093,0.08289,175.795,1611796864.0,1.95,-0.2254389335874398,,GBp,436132.0,United Kingdom,820.0,1083.5709,1250.0,buy,14.0,163924992.0,46300000.0,287600000.0,0.161,0.12944001,GBP,-7233333.333333333,-160100000.0
ELM.L,2026-09-08,176.60000610351562,Basic Materials,Specialty Chemicals,Elementis plc,19.622221,2.0540009,0.09,0.106680006,0.11858,39.912,1001678848.0,0.02,0.0728848170210989,,GBp,1228029.0,United Kingdom,189.5385,208.4905,219.60805,none,7.0,62912500.0,86200000.0,264500000.0,1.375,0.22533001,USD,-18366666.666666668,-22050000.0
HICL.L,2026-09-08,135.39320373535156,,,HICL Infrastructure PLC Ord,9.670943,0.84515107,,,,,2519047424.0,,0.1178177155562831,,GBp,3209360.0,,135.0,150.0,165.0,none,2.0,,,,,,GBP,-54033333.333333336,-164866666.66666666
OSB.L,2026-09-08,505.0,Financial Services,Mortgage Finance,OSB Group Plc,6.7333336,0.85665816,0.75,0.12913,0.4345,,1702583680.0,0.49,-0.0927773628280106,,GBp,975154.0,United Kingdom,550.0,660.167,750.0,buy,12.0,,1593400064.0,2540000000.0,,0.57689,GBP,-110800000.0,-145633333.33333334
JDW.L,2026-09-08,817.9520263671875,Consumer Cyclical,Restaurants,J D Wetherspoon plc,14.350037,2.5339282,0.57,0.15154,0.02523,366.043,862167616.0,,0.2496860103631584,,GBp,242334.0,United Kingdom,460.0,686.875,839.99994,hold,8.0,77377000.0,40072000.0,1228241024.0,0.206,0.04874,GBP,-19752500.0,0.0
MBG.DE,2026-09-08,47.75,Consumer Cyclical,Auto Manufacturers,Mercedes-Benz Group AG,9.04356,0.48121983,5.28,0.055960003,0.03885,110.208,45712515072.0,0.59,-0.054884101055548,,EUR,2194239.0,Germany,36.0,57.15455,73.8,buy,22.0,-3902625024.0,16542999552.0,102230999040.0,0.772,0.06163,EUR,-2407333333.333333,-5060666666.666667
QIA.DE,2026-09-08,36.29999923706055,Healthcare,Diagnostics & Research,Qiagen N.V.,21.479288,2.5924997,1.69,0.11928,0.19488001,49.25,7495768576.0,1.16,0.0053517509371743,,EUR,685179.0,Netherlands,32.0,38.85714,42.0,buy,7.0,372855136.0,793500032.0,1653698944.0,2.051,0.26325,USD,-146049500.0,-18081000.0
SAP.DE,2026-09-08,182.1999969482422,Technology,Software - Application,SAP SE,27.27545,4.700116,6.68,0.18320999,0.20413,21.966,210296012800.0,1.63,-0.1481352059600198,,EUR,2764598.0,Germany,160.0,207.77077,290.0,strong_buy,26.0,9090624512.0,11624999936.0,9939000320.0,0.982,0.2762,EUR,-1664000000.0,-2567666666.6666665
AT1.DE,2026-09-08,1.8739999532699585,Real Estate,Real Estate Services,Aroundtown SA,5.0648646,0.24860705,0.37,0.051119998,0.3848,103.548,2117489408.0,,-0.3935235460108074,,EUR,2201886.0,Luxembourg,1.65,2.94857,5.0,hold,14.0,1069974976.0,3800800000.0,15169399808.0,1.011,0.60196996,EUR,0.0,0.0
FNTN.DE,2026-09-08,24.459999084472656,Communication Services,Telecom Services,freenet AG,11.990196,2.0992103,2.04,0.17708999,0.087749995,60.661,2885805312.0,0.85,-0.0305222173674493,,EUR,350925.0,Germany,22.0,26.97778,31.8,hold,9.0,599537472.0,81600000.0,836400000.0,0.61,0.1028,EUR,-20000000.0,-214733333.3333333
ZURN.SW,2026-09-08,593.2000122070312,Financial Services,Insurance - Diversified,Zurich Insurance Group AG,14.8970375,3.6864078,39.82,0.25695,0.093830004,46.416,88605851648.0,10.37,0.1039711500840785,,CHF,236594.0,Switzerland,520.0,609.7634,902.0,hold,12.0,-445500000.0,32480000000.0,15358000128.0,17.82,0.1442,USD,-1666000000.0,-4555000000.0
GIVN.SW,2026-09-08,3251.0,Basic Materials,Specialty Chemicals,Givaudan SA,31.841333,6.817586,102.1,0.22337,0.1288,110.755,30011011072.0,4.34,0.0435262942299894,,CHF,17879.0,Switzerland,2886.0,3466.1367,4500.0,hold,19.0,605625024.0,316000000.0,4912000000.0,0.743,0.18821,CHF,0.0,-629666666.6666666
PGHN.SW,2026-09-08,669.4000244140625,Financial Services,Asset Management,Partners Group Holding AG,14.888791,11.776918,44.96,0.75391996,0.48043,192.836,17243654144.0,2.61,-0.2527608841924524,,CHF,131309.0,Switzerland,680.0,805.7143,1050.0,hold,14.0,1683187456.0,173100000.0,2823500032.0,0.371,0.59365004,CHF,-299966666.6666667,-1023033333.3333334
ANE.MC,2026-09-08,21.420000076293945,Utilities,Utilities - Renewable,"Corporación Acciona Energías Renovables, S.A.",42.84,1.1214659,0.5,0.03311,0.05451,82.598,6951848960.0,35.85,-0.024141305116399,,EUR,246470.0,Spain,17.0,23.22381,28.3,hold,21.0,-408718016.0,495000000.0,5410999808.0,0.641,0.07123,EUR,0.0,-195666666.66666663
FER.MC,2026-09-08,49.52000045776367,Industrials,Engineering & Construction,Ferrovial N.V.,59.66265,6.2399197,0.83,0.11615,0.06147,144.091,35689168896.0,8.65,0.0538489566366828,,EUR,930688.0,Netherlands,45.0,62.11591,80.0,buy,22.0,889625024.0,3864000000.0,10657000448.0,1.087,0.104449995,EUR,-529333333.3333333,-140666666.66666666
BHARTIARTL.NS,2026-09-08,1836.9000244140625,Communication Services,Telecom Services,Bharti Airtel Limited,38.10996,7.0791855,48.2,0.20151,0.1314,100.415,11459790635008.0,,-0.02326276930366,,INR,6596337.0,India,1800.0,2320.6365,2750.0,strong_buy,33.0,630565896192.0,584093007872.0,2014801952768.0,0.358,0.32573003,INR,-2170000000.0,-74823666666.66667
JSWSTEEL.NS,2026-09-08,1298.300048828125,Basic Materials,Steel,JSW Steel Limited,13.035141,3.16725,99.6,,0.13065,95.374,3169121992704.0,,0.1509680810293852,,INR,1628931.0,India,1100.0,1379.8286,1650.0,buy,35.0,,490080010240.0,1005959970816.0,,0.15299,INR,-2190000000.0,-10973333333.333334
MARUTI.NS,2026-09-08,12693.0,Consumer Cyclical,Auto Manufacturers,Maruti Suzuki India Limited,27.709135,3.72418,458.08,,0.07269,0.096,3990711697408.0,0.77,-0.146356430316079,,INR,443341.0,India,12850.0,15933.154,17775.0,buy,39.0,,173457997824.0,1025000000.0,,0.04828,INR,0.0,-36310333333.333336
ADANIPORTS.BO,2026-09-08,1701.0,Industrials,Marine Shipping,Adani Ports and Special Economic Zone Limited,29.0174,4.0840826,58.62,,0.32431,64.051,3919034449920.0,0.55,0.1697704837912808,,INR,198938.0,India,1766.0,2037.0834,2200.0,strong_buy,24.0,,72847302656.0,633989890048.0,,0.4463,INR,0.0,-13171200000.0
AKRBP.OL,2026-09-08,364.2000122070313,Energy,Oil & Gas E&P,Aker BP ASA,17.43418,2.1129043,20.89,0.12066,0.11936,83.373,229712281600.0,,0.5381669128066888,,NOK,921995.0,Norway,200.0,329.7647,390.0,hold,17.0,-353350016.0,2791699968.0,9729399808.0,0.98,0.75797,USD,0.0,-1500000000.0
MT.AS,2026-09-08,66.80000305175781,Basic Materials,Steel,ArcelorMittal S.A.,32.745102,1.0720692,2.04,0.03284,0.02883,25.379,50369990656.0,0.42,1.129098930054751,,EUR,1819529.0,Luxembourg,47.568672,66.73303,80.54162,buy,14.0,-779124992.0,4848000000.0,14421000192.0,0.418,0.06294,USD,-923333333.3333334,-394333333.3333333
EDEN.PA,2026-09-08,29.3700008392334,Financial Services,Credit Services,Edenred SE,14.257282,-6.8959856,2.06,,0.18155001,,6751456256.0,1.75,0.5853904781972132,,EUR,858700.0,France,19.0,29.88571,37.0,buy,14.0,993750016.0,3319000064.0,5082999808.0,0.682,0.32042998,EUR,-171333333.33333334,-306000000.0
SW.PA,2026-09-08,57.29999923706055,Industrials,Specialty Business Services,Sodexo S.A.,18.786886,2.321906,3.05,0.11902001,0.01901,149.792,8362105344.0,3.32,0.1474004600597069,,EUR,270425.0,France,41.0,54.01667,65.0,hold,18.0,596000000.0,1203000064.0,5406000128.0,0.922,0.03179,EUR,-54500000.0,-862500000.0
TTE.PA,2026-09-08,78.0999984741211,Energy,Oil & Gas Integrated,TotalEnergies SE,11.368268,1.5615265,6.87,0.14479999,0.09083,48.045,172809338880.0,0.81,0.5421711145785326,,EUR,3879484.0,France,71.44812,82.47255,95.04437,buy,22.0,13531374592.0,31716999168.0,62917001216.0,0.533,0.12788999,USD,-8292000000.0,-7785000000.0
GSK.L,2026-09-08,1822.5,Healthcare,Drug Manufacturers - General,GSK plc,15.449153,4.139419,1.18,0.33383,0.1452,106.497,73022291968.0,94.16,0.1776090457020707,,GBp,7434686.0,United Kingdom,1455.0,2168.8,3010.0,hold,20.0,3482625024.0,3105999872.0,18293000192.0,0.519,0.30943,GBP,-459000000.0,-2418333333.333333
JD.L,2026-09-08,82.9800033569336,Consumer Cyclical,Apparel Retail,JD Sports Fashion Plc,9.219999,1.3738413,0.09,0.1374,0.03443,106.977,3940943360.0,0.84,-0.09011691704993,,GBp,14891390.0,United Kingdom,75.0,103.206,180.0,buy,18.0,830000000.0,854000000.0,3680000000.0,0.467,0.08361,GBP,-100500000.0,-50000000.0
BYG.L,2026-09-08,825.0,Real Estate,REIT - Industrial,Big Yellow Group Plc,13.095238,0.6219843,0.63,0.04837,0.59703,19.319,1617488128.0,19.15,-0.0967832401906128,,GBp,702459.0,United Kingdom,810.00006,1054.067,1530.0,buy,15.0,-24957250.0,9224000.0,502143008.0,0.203,0.61828,GBP,0.0,-89014666.66666667
GNC.L,2026-09-08,256.0,Consumer Defensive,Packaged Foods,Greencore Group plc,128.0,1.014263,0.02,0.00318,0.00299,80.028,2030423040.0,,0.1677377215595656,,GBp,2932164.0,Ireland,265.0,325.125,360.0,buy,8.0,133837504.0,197700000.0,1147600000.0,0.498,0.04803,GBP,-36800000.0,-8900000.0
SAIN.L,2026-09-08,552.6500244140625,,,Scottish American Ord,17.270313,0.99379617,,,,,800396800.0,,0.1081807303693171,,GBp,350537.0,,,,,none,,,,,,,GBP,-24069333.33333333,-25687000.0
SHC.L,2026-09-08,143.5,Real Estate,REIT - Retail,Shaftesbury Capital PLC,6.8333335,0.6386293,0.21,0.09676,1.56721,20.31,2627129600.0,30.88,0.037658011358747,,GBp,4243110.0,United Kingdom,130.0,171.182,200.0,buy,11.0,26375000.0,119300000.0,965600000.0,0.658,0.57945997,GBP,0.0,-56566666.66666666
WIZZ.L,2026-09-08,1045.385986328125,Industrials,Airlines,Wizz Air Holdings Plc,522.69305,1.3526208,0.02,-0.37784,-0.04084,756.474,1082131840.0,0.82,-0.0467532467532467,,GBp,711273.0,Hungary,693.0422,1102.1279,1454.3002,hold,21.0,,1864300032.0,7023099904.0,,-0.1216,EUR,0.0,0.0
WPP.L,2026-09-08,380.6000061035156,Communication Services,Advertising Agencies,WPP plc,,1.5753312,-0.22,-0.06617,-0.018099999,257.604,4104864512.0,4.26,0.0407472471789416,,GBp,5482762.0,United Kingdom,250.0,355.533,435.0,hold,15.0,744249984.0,2363000064.0,7182000128.0,0.866,0.040949997,GBP,-77666666.66666667,-397000000.0
FRE.DE,2026-09-08,44.275001525878906,Healthcare,Medical Care Facilities,Fresenius SE & Co. KGaA,15.983755,1.2659043,2.77,0.08287,0.06538,55.978,,0.77,-0.0189001051517752,,EUR,1015305.0,Germany,50.0,55.58571,63.5,strong_buy,14.0,1710125056.0,1279000064.0,11418999808.0,0.653,0.106309995,EUR,0.0,-617500000.0
FME.DE,2026-09-08,39.54999923706055,Healthcare,Medical Care Facilities,Fresenius Medical Care AG,11.912651,0.8381723,3.32,0.08524,0.048270002,81.131,10524637184.0,0.73,-0.0813540086504746,,EUR,850033.0,Germany,30.0,42.80294,67.0,none,17.0,2022340224.0,1061251008.0,10978023424.0,0.631,0.10773,EUR,-195095000.0,-366766666.6666667
G24.DE,2026-09-08,75.80000305175781,Communication Services,Internet Content & Information,Scout24 SE,19.093199,4.580061,3.97,0.22818,0.40181,59.477,5278729728.0,,-0.2366516247911283,,EUR,415787.0,Germany,80.0,105.90556,140.0,none,18.0,262263872.0,36458000.0,685502016.0,0.205,0.44875,EUR,-83479666.66666667,-85814666.66666667
BFSA.DE,2026-09-08,36.70000076293945,Industrials,Waste Management,Befesa S.A.,17.149532,2.0085378,2.14,0.11043,0.07303,92.114,1468000000.0,,0.2919641489548581,,EUR,66879.0,Luxembourg,36.0,41.9,47.0,strong_buy,10.0,206537376.0,134484992.0,689676032.0,0.738,0.14309,EUR,0.0,-34933333.333333336
KBX.DE,2026-09-08,103.9000015258789,Consumer Cyclical,Auto Parts,Knorr-Bremse AG,28.543955,5.1991596,3.64,0.19827999,0.07285,74.333,16748680192.0,,0.3483438827525957,,EUR,154039.0,Germany,95.0,119.53333,132.0,none,15.0,665374976.0,1223000064.0,2449999872.0,1.013,0.13494,EUR,0.0,-201666666.66666663
UHR.SW,2026-09-08,183.1999969482422,Consumer Cyclical,Luxury Goods,The Swatch Group AG,1077.647,0.8239485,0.17,0.00207,0.0014200001,2.053,9525671936.0,0.07,0.2825161005741821,,CHF,92362.0,Switzerland,90.0,170.67368,235.8,hold,19.0,265250000.0,1359000064.0,236000000.0,1.564,0.01666,CHF,-16666666.666666666,-293333333.3333333
INDU-C.ST,2026-09-08,536.2000122070312,Financial Services,Asset Management,AB Industrivärden (publ),3.684717,1.0324901,145.52,0.32275,0.99306,2.799,231584301056.0,5.47,0.4689179897539268,,SEK,380859.0,Sweden,464.0,482.0,500.0,underperform,2.0,39464251392.0,3928999936.0,6279000064.0,1.966,0.99878997,SEK,0.0,-3347000000.0
SEB-A.ST,2026-09-08,225.3000030517578,Financial Services,Banks - Regional,Skandinaviska Enskilda Banken AB (publ),14.377792,1.9454951,15.67,0.14083,0.41787,,443667152896.0,2.15,0.30041067476739,,SEK,2328902.0,Sweden,183.0,214.23529,261.0,hold,17.0,,958754979840.0,1158076956672.0,,0.54662997,SEK,-7986000000.0,-20314333333.33333
BAJFINANCE.BO,2026-09-08,1057.949951171875,Financial Services,Credit Services,Bajaj Finance Limited,36.481033,6.3659825,29.0,,0.43703997,310.294,6576582688768.0,,,,INR,361844.0,India,713.0,1079.0,1270.0,buy,34.0,,128014401536.0,3276648742912.0,,0.5555,INR,0.0,-25054766666.666668
HINDUNILVR.BO,2026-09-08,1984.6500244140625,Consumer Defensive,Household & Personal Products,Hindustan Unilever Limited,42.92063,9.569975,46.24,0.21819,0.16950001,3.611,4663116562432.0,,,,INR,105111.0,India,1966.0,2760.4668,3200.0,none,37.0,111142502400.0,82460000256.0,17749999616.0,0.689,0.20756,INR,0.0,-106710000000.0
ICICIBANK.BO,2026-09-08,1400.0999755859375,Financial Services,Banks - Regional,ICICI Bank Limited,19.113993,2.8711991,73.25,0.16798,0.27513,,10016066109440.0,,,,INR,586318.0,India,1540.0,1703.625,1990.0,strong_buy,40.0,,1793773404160.0,2154355490816.0,,0.33972,INR,0.0,-68310054333.333336
HAVAS.AS,2026-09-08,18.299999237060547,Communication Services,Advertising Agencies,Havas N.V.,9.104477,0.9738186,2.01,0.12168,0.06813,35.626,1788181248.0,,0.2292887988883898,,EUR,88954.0,France,18.0,21.6875,27.0,none,8.0,429249984.0,302000000.0,663000000.0,0.762,0.10451999,EUR,-14333333.333333334,-133000000.0
GLEN.L,2026-09-08,610.5999755859375,Basic Materials,Other Industrial Metals & Mining,Glencore plc,18.503029,2.3207953,0.33,0.1604,0.01781,124.234,71550263296.0,0.23,0.7442475887767543,,GBp,43262239.0,Switzerland,479.0432,628.4294,778.7896,buy,20.0,3196499968.0,3736999936.0,45732999168.0,0.325,0.028010001,USD,-1964666666.6666667,-3074000000.0
ICG.L,2026-09-08,1932.0,Financial Services,Asset Management,ICG plc,11.780488,2.0283465,1.64,0.1844,0.48941,46.983,5606432256.0,,-0.0912193023199928,,GBp,1037996.0,United Kingdom,1800.0,2510.857,3010.0,strong_buy,14.0,,1420300032.0,1268999936.0,1.577,0.46403,GBP,-40133333.333333336,-231533333.3333333
ULVR.L,2026-09-08,4747.5,Consumer Defensive,Household & Personal Products,Unilever PLC,21.678082,7.383478,2.19,0.31869,0.18319,175.397,102226231296.0,11.04,0.0153068601800849,,GBp,3818224.0,United Kingdom,3918.863,5272.6875,6029.058,hold,15.0,6732624896.0,5943000064.0,32110000128.0,0.568,0.20345,EUR,-1508333333.3333333,-4378333333.333333
BGFD.L,2026-09-08,1082.0,,,Baillie Gifford Japan Ord,5.724868,1.0286149,,,,,701405824.0,,0.1642705734723835,,GBp,177108.0,,,,,none,,,,,,,GBP,-40217000.0,-8688000.0
BKG.L,2026-09-08,3438.0,Consumer Cyclical,Residential Construction,The Berkeley Group Holdings plc,10.386707,0.8789917,3.31,0.08842,0.13354999,18.241,3133716480.0,5.32,-0.0693430656934306,,GBp,288034.0,United Kingdom,2800.0,3739.053,4800.0,hold,19.0,353150016.0,1023299968.0,664000000.0,0.683,0.16747,GBP,-145000000.0,-174950000.0
BREE.L,2026-09-08,337.0,Basic Materials,Building Materials,Breedon Group plc,14.041666,0.94689524,0.24,0.06868,0.04659,62.361,1169696384.0,,-0.0112291397996795,,GBp,1206861.0,United Kingdom,245.0,382.71402,475.0,buy,14.0,107787504.0,80100000.0,770600000.0,1.09,0.047670003,GBP,0.0,-45600000.0
GPE.L,2026-09-08,323.79998779296875,Real Estate,REIT - Office,Great Portland Estates Plc,8.521052,0.61418813,0.38,0.07487,1.20609,41.285,1306240640.0,7.27,0.0602483991054503,,GBp,923724.0,United Kingdom,300.0,390.786,525.0,buy,14.0,22850000.0,22700000.0,878000000.0,0.535,0.20781,GBP,-1900000.0,-31900000.0
HANA.L,2026-09-08,333.3800048828125,Financial Services,Asset Management,Hansa Investment Company Limited,3.7042224,0.6722726,0.9,0.18119,0.93246,,649011136.0,,0.2891427966488897,,GBp,95811.0,United Kingdom,,,,none,,115020752.0,177840992.0,0.0,3.797,0.94074994,GBP,-9937000.0,-2880000.0
JEMI.L,2026-09-08,215.2899932861328,,,JPMorgan Emerging Markets Div Inc,4.8929543,,,,,,555397376.0,,0.3400029381405136,,GBp,450970.0,,,,,none,,,,,,,,-12124000.0,-15447000.0
MONY.L,2026-09-08,196.5,Communication Services,Internet Content & Information,MONY Group plc,12.281251,4.863861,0.16,0.37112,0.18255,31.988,1005710080.0,,0.0280202316848265,,GBp,1459009.0,United Kingdom,180.0,229.81801,280.0,buy,11.0,80000000.0,18500000.0,66600000.0,1.218,0.27477,GBP,-10366666.666666666,-65266666.66666666
NAS.L,2026-09-08,409.1600036621094,,,North Atlantic Smaller Cos Ord,18.59818,0.7366943,,,,,511449984.0,,0.1142686077998058,,GBp,91266.0,,,,,none,,,,,,,GBP,-7032333.333333333,-7938333.333333333
OCI.L,2026-09-08,530.0,Financial Services,Asset Management,Oakley Capital Investments Limited,15.588236,0.71844923,0.34,0.047659997,0.72419,18.364,869784128.0,,-0.028673835125448,,GBp,201662.0,Bermuda,653.0,689.0,725.0,none,2.0,35301624.0,95153000.0,226404992.0,31.443,1.94156,GBP,-15716333.333333334,-6615666.666666667
XPP.L,2026-09-08,1864.0,Industrials,Electrical Equipment & Parts,XP Power Limited,,2.9643764,-0.31,-0.04724,-0.03723,66.327,522519808.0,66.63,0.8859556494192187,,GBp,94956.0,Singapore,1400.0,1938.286,2180.0,buy,7.0,7987500.0,14800000.0,117000000.0,0.806,0.0495,GBP,0.0,-7450000.0
AVOL.SW,2026-09-08,44.220001220703125,Consumer Cyclical,Specialty Retail,Avolta AG,31.140846,3.8499043,1.42,0.18561001,0.01498,699.27,6257514496.0,5.09,0.0862587239435259,,CHF,297684.0,Switzerland,45.0,52.4375,60.0,none,16.0,1797750016.0,993000000.0,12460999680.0,0.422,0.06713,CHF,-136666666.66666666,-123500000.0
GALE.SW,2026-09-08,83.05000305175781,Healthcare,Medical Distribution,Galenica AG,25.712074,2.934318,3.23,0.11359999,0.03715,78.31,4137915136.0,,-0.0113141578878955,,CHF,80456.0,Switzerland,84.0,87.6,92.0,none,5.0,129130752.0,39605000.0,1108050048.0,0.642,0.03893,CHF,-11573666.666666666,-111850666.66666669
SPSN.SW,2026-09-08,125.6999969482422,Real Estate,Real Estate - Diversified,Swiss Prime Site AG,24.841896,1.4270793,5.06,0.059359998,0.73384005,87.211,10085270528.0,6.45,0.1521515802512145,,CHF,99185.0,Switzerland,105.0,128.57143,150.0,hold,7.0,409999136.0,15875000.0,6099821056.0,0.09,0.76943,CHF,-4224666.666666667,-266146666.66666663
RMS.PA,2026-09-08,1449.0,Consumer Cyclical,Luxury Goods,Hermès International Société en commandite par actions,33.713356,7.9782844,42.98,0.25452,0.27996,11.984,151770710016.0,3.29,-0.233350456081099,,EUR,101868.0,France,1500.0,1865.2727,2150.0,buy,22.0,4914625024.0,12309999616.0,2280000000.0,3.632,0.42238998,EUR,-58333333.333333336,-2295666666.6666665
UBI.PA,2026-09-08,4.927999973297119,Communication Services,Electronic Gaming & Multimedia,Ubisoft Entertainment SA,,0.4472275,-11.16,-0.95045996,-1.05696,128.819,669938176.0,2.68,-0.4807890082326174,,EUR,839721.0,France,3.5,5.20417,10.0,hold,12.0,322737504.0,1345400064.0,1794700032.0,2.548,-1.48855,EUR,0.0,0.0
ABB.ST,2026-09-08,944.5999755859376,Industrials,Electrical Equipment & Parts,ABB Ltd,36.4429,107.83105,25.92,0.32575,0.14086,55.751,1710919778304.0,2.11,0.3817959040689402,,SEK,430672.0,Switzerland,1021.2558,1103.707,1191.6427,buy,4.0,1570499968.0,5856999936.0,9146000384.0,0.818,0.16908,USD,0.0,-1796333333.3333333
SKF-B.ST,2026-09-08,276.70001220703125,Industrials,Tools & Accessories,AB SKF (publ),28.006073,2.1893249,9.88,0.083050005,0.05032,34.361,125995646976.0,0.59,0.2123321790042711,,SEK,1047503.0,Sweden,205.0,266.05557,315.0,none,18.0,3148875008.0,12460999680.0,20572000256.0,1.038,0.09567001,SEK,0.0,-3600666666.6666665
