ticker,fetched_at,price,sector,industry,name,pe,pb,eps,roe,margin,debt_eq,market_cap,peg,mom_12_2,error,currency,avg_volume,country,target_low_price,target_mean_price,target_high_price,recommendation_key,num_analyst_opinions,free_cashflow,total_cash,total_debt,quick_ratio,operating_margin,financial_currency,buyback_avg_3y,div_avg_3y
RUM,2026-09-03,8.920000076293945,Communication Services,Internet Content & Information,RUM Group Inc.,,2.6690605,-0.61,-0.18409,-1.34603,35.194,4422627328.0,,0.2375691051663069,,USD,3680736.0,United States,22.0,22.0,22.0,buy,1.0,-152408928.0,203269520.0,501775360.0,1.412,-0.99171996,USD,-175000000.0,0.0
RUS.TO,2026-09-03,73.94000244140625,Industrials,Industrial Distribution,Russel Metals Inc.,18.862246,2.3483453,3.92,0.12934,0.04044,27.881,4059306240.0,0.53,0.8283708337103368,,CAD,240207.0,Canada,70.0,83.85714,94.0,none,7.0,84112496.0,154000000.0,482000000.0,1.17,0.06683,CAD,-100800000.0,-96900000.0
RUSHA,2026-09-03,50.130001068115234,Consumer Cyclical,Auto & Truck Dealerships,"Rush Enterprises, Inc.",22.683258,2.5065,2.21,0.11795,0.03665,63.077,8150517248.0,3.42,0.4499679057162382,,USD,755526.0,United States,55.0,59.66666,63.33333,strong_buy,4.0,313673632.0,257836992.0,1485149952.0,0.356,0.05113,USD,-140813000.0,-54807000.0
RUSHB,2026-09-03,50.77000045776367,Consumer Cyclical,Auto & Truck Dealerships,"Rush Enterprises, Inc.",22.97285,1.6923333,2.21,0.11795,0.03665,63.077,5926403072.0,3.09,0.3667170121539385,,USD,132399.0,United States,,,,none,,313673632.0,257836992.0,1485149952.0,0.356,0.05113,USD,-140813000.0,-54807000.0
RVLV,2026-09-03,21.18000030517578,Consumer Cyclical,Internet Retail,"Revolve Group, Inc.",20.764706,2.7975168,1.02,0.14308,0.05544,5.723,1515546496.0,1.08,0.0431924933918874,,USD,881992.0,United States,24.0,30.84615,37.0,buy,13.0,20505376.0,311571008.0,30868000.0,1.23,0.064,USD,-14905000.0,0.0
RVMD,2026-09-03,210.8950042724609,Healthcare,Biotechnology,"Revolution Medicines, Inc.",,28.144936,-8.87,-0.79089,0.0,45.678,45201408000.0,,3.4019272797819005,,USD,2352690.0,United States,179.0,248.7738,320.0,strong_buy,21.0,-711607360.0,3937968896.0,1190470016.0,11.122,0.0,USD,0.0,0.0
RVT,2026-09-03,18.434999465942383,Financial Services,Asset Management,"Royce Small-Cap Trust, Inc.",6.356896,1.0421731,2.9,0.12597,9.62135,,2290525184.0,,0.2323209412191182,,USD,326282.0,United States,,,,none,,-7838595.0,116435.0,0.0,0.7,0.20642,USD,0.0,-30391164.33333333
RVTY,2026-09-03,130.6999969482422,Healthcare,Diagnostics & Research,"Revvity, Inc.",62.83654,2.0175047,2.08,0.03211,0.08158,46.225,14584342528.0,0.71,0.4720564276976482,,USD,1498749.0,United States,100.0,121.9375,145.0,buy,16.0,604992128.0,1022942976.0,3341516032.0,1.357,0.17052999,USD,-526425000.0,-34073333.333333336
RXO,2026-09-03,20.09000015258789,Industrials,Trucking,"RXO, Inc.",,2.1999562,-0.62,-0.06787,-0.017239999,48.34,3313366016.0,172.13,0.3816644890689888,,USD,1886158.0,United States,13.0,24.47222,35.0,none,18.0,5750000.0,15000000.0,728000000.0,1.189,0.00676,USD,-666666.6666666666,0.0
RXRX,2026-09-03,3.365000009536743,Healthcare,Biotechnology,"Recursion Pharmaceuticals, Inc.",,1.9678363,-1.0,-0.5658,0.0,7.283,1804552192.0,,-0.3032786853209006,,USD,19606109.0,United States,4.0,7.21667,10.0,none,6.0,-219493744.0,545683008.0,66638000.0,4.672,-17.59687,USD,0.0,0.0
RXT,2026-09-03,3.194999933242798,Technology,Software - Infrastructure,"Rackspace Technology, Inc.",,-0.6541769,-0.65,,-0.05884,,814318720.0,4.93,1.2198582897423278,,USD,14197611.0,United States,4.0,4.76667,5.3,hold,3.0,186637504.0,110600000.0,3308400128.0,0.537,-0.021340001,USD,-2433333.333333333,0.0
RY,2026-09-03,211.50289916992188,Financial Services,Banks - Diversified,Royal Bank of Canada,18.471869,3.0290196,11.45,0.16209,0.33870998,,292810915840.0,2.35,0.403635472456884,,USD,1552434.0,Canada,169.90971,208.08717,232.24281,buy,3.0,,840208023552.0,505803014144.0,,0.46436,CAD,-9202666666.666666,-6995333333.333333
RY.TO,2026-09-03,291.6199951171875,Financial Services,Banks - Diversified,Royal Bank of Canada,18.387138,3.014908,15.86,0.16209,0.33870998,,403727417344.0,2.39,0.4199369744349599,,CAD,3186979.0,Canada,235.0,301.42856,324.0,buy,14.0,,840208023552.0,505803014144.0,,0.46436,CAD,-9202666666.666666,-6995333333.333333
RYAN,2026-09-03,41.93999862670898,Financial Services,Insurance Brokers,"Ryan Specialty Holdings, Inc.",56.675674,9.997616,0.74,0.22092,0.03131,374.707,16356854784.0,,-0.2420795493234553,,USD,2214598.0,United States,34.0,50.84375,76.0,buy,16.0,584760128.0,140119008.0,3807566080.0,0.129,0.25041,USD,-1954333.3333333333,-47525000.0
RYN,2026-09-03,20.34499931335449,Real Estate,REIT - Specialty,Rayonier Inc.,44.22826,1.1655686,0.46,0.02015,0.07828,36.025,6088231424.0,23.24,-0.1495567772851455,,USD,2808807.0,United States,23.0,24.83333,28.0,none,6.0,111029624.0,411760000.0,1891550976.0,2.494,0.1179,USD,-32203000.0,-223962000.0
RYTM,2026-09-03,104.8499984741211,Healthcare,Biotechnology,"Rhythm Pharmaceuticals, Inc.",,70.08689,-3.12,-1.17045,-0.8559,50.522,7192036352.0,,0.0508961233624545,,USD,760823.0,United States,105.0,140.1875,160.0,buy,16.0,-130588128.0,330896992.0,109784000.0,3.004,-0.68138003,USD,0.0,0.0
RYZ,2026-09-03,25.924999237060547,Industrials,Metal Fabrication,Ryerson Holding Corporation,,1.0441419,-1.22,-0.02915,-0.0056,103.865,1345472512.0,,0.1123906227907602,,USD,489922.0,United States,29.0,29.0,29.0,none,1.0,-531612512.0,41900000.0,1348999936.0,0.96,0.01879,USD,-54966666.66666666,-24566666.666666668
RZC,2026-09-03,25.5,,,7.125% Fixed-Rate Reset Subordinated Debentures due 2052,,,,,,,,,0.0645097044546512,,USD,43828.0,,,,,,,,,,,,,,
RZLV,2026-09-03,2.2100000381469727,Technology,Software - Infrastructure,Rezolve AI PLC,,2.2901556,-0.47,-0.94365,-1.0686901,42.544,921280256.0,,-0.419678696016983,,USD,15438731.0,United Kingdom,7.0,9.9,15.0,strong_buy,5.0,-46095224.0,33153000.0,171119008.0,0.283,-0.97931,USD,-33333.333333333336,0.0
S,2026-09-03,19.77499961853028,Technology,Software - Infrastructure,"SentinelOne, Inc.",,4.725275,-1.02,-0.23008,-0.30953,,6884411904.0,,0.2549687459112773,,USD,7163906.0,United States,17.5,24.14516,28.0,buy,31.0,296880640.0,655248000.0,0.0,1.271,-0.22719,USD,-66670666.66666666,0.0
SA,2026-09-03,32.369998931884766,Basic Materials,Gold,Seabridge Gold Inc.,161.84999,4.3868303,0.2,0.03273,0.0,50.774,3491791104.0,5.4,0.3159420782044544,,USD,787679.0,Canada,40.0,58.805,71.0,strong_buy,4.0,-152658496.0,95453000.0,562307008.0,2.078,0.0,CAD,0.0,0.0
SAFE,2026-09-03,15.199999809265137,Real Estate,REIT - Diversified,Safehold Inc.,9.440993,0.44280013,1.61,0.0464,0.2662,176.953,1076407424.0,,0.0142186631749126,,USD,317768.0,United States,13.0,18.7,28.0,none,10.0,-317175872.0,15922000.0,4659251200.0,36.517,0.73670995,USD,0.0,-49184000.0
SAFT,2026-09-03,103.16999816894533,Financial Services,Insurance - Property & Casualty,"Safety Insurance Group, Inc.",22.187096,1.7279959,4.65,0.07842,0.053340003,6.818,1514585344.0,0.95,0.5233000603699078,,USD,216973.0,United States,,,,none,,160487248.0,67918000.0,59773000.0,0.266,0.13685,USD,-8413333.333333334,-53493666.66666666
SAH,2026-09-03,79.20500183105469,Consumer Cyclical,Auto & Truck Dealerships,"Sonic Automotive, Inc.",12.612261,2.441058,6.28,0.20631,0.013710001,455.519,2504050432.0,0.74,0.0513354517479367,,USD,272690.0,United States,72.0,98.54545,139.0,none,11.0,-116075000.0,294400000.0,4671799808.0,0.235,0.03376,USD,-98133333.33333331,-43200000.0
SAIA,2026-09-03,343.2900085449219,Industrials,Trucking,"Saia, Inc.",33.1361,3.3495302,10.36,0.10767,0.08194,9.872,9133267968.0,1.43,0.186297508886349,,USD,453550.0,United States,285.0,435.7143,510.0,buy,21.0,135712256.0,84014000.0,269191008.0,1.403,0.13091,USD,0.0,0.0
SAIC,2026-09-03,126.23500061035156,Technology,Information Technology Services,Science Applications International Corporation,14.712704,3.7272646,8.58,0.25737,0.05134,188.37,5288948224.0,,0.308781847627301,,USD,517506.0,United States,93.0,132.7,154.0,hold,10.0,505375008.0,126000000.0,2704999936.0,1.056,0.08085,USD,-461666666.6666667,-74666666.66666667
SAIL,2026-09-03,19.26000022888184,Technology,Software - Infrastructure,"SailPoint, Inc.",,1.5966178,-0.25,-0.023120001,-0.14041,0.277,10923943936.0,,-0.068840600680063,,USD,4196712.0,United States,10.0,20.06,25.0,buy,25.0,322153376.0,390806016.0,18978000.0,1.222,-0.28495002,USD,-2494333.333333333,0.0
SAM,2026-09-03,172.71499633789062,Consumer Defensive,Beverages - Brewers,"The Boston Beer Company, Inc.",,2.4366207,-6.68,-0.08614001,-0.03639,4.415,1798557568.0,0.77,-0.1589726653175631,,USD,273071.0,United States,160.0,199.83333,295.0,hold,12.0,372617632.0,265548992.0,31550000.0,0.751,0.09327,USD,-177971666.66666666,0.0
SAN,2026-09-03,15.0,Financial Services,Banks - Diversified,"Banco Santander, S.A.",14.5631075,1.6961379,1.03,0.13109,0.33464,,218004078592.0,0.91,0.4064420126646659,,USD,12656217.0,Spain,13.0,14.79333,15.78,hold,3.0,,315343011840.0,404829011968.0,,0.43438998,EUR,-3993000000.0,-2873000000.0
SANB11.SA,2026-09-03,30.3700008392334,Financial Services,Banks - Regional,Banco Santander (Brasil) S.A.,14.843597,0.89334047,2.046,0.11151,0.28664,,163192586240.0,0.56,0.0854244521139226,,BRL,4752432.0,Brazil,27.0,33.43,44.0,hold,10.0,,171627053056.0,328950317056.0,,0.33218,BRL,0.0,-5855151666.666667
SAP,2026-09-03,216.4499969482422,Technology,Software - Application,SAP SE,27.89304,68.12624,7.76,0.18320999,0.20413,21.966,249827508224.0,1.6,-0.1589764716121058,,USD,2866646.0,Germany,177.0,247.25,319.0,buy,12.0,9090624512.0,11624999936.0,9939000320.0,0.982,0.2762,EUR,-1664000000.0,-2567666666.6666665
SAP.TO,2026-09-03,40.38999938964844,Consumer Defensive,Packaged Foods,Saputo Inc.,23.212643,2.2736995,1.74,0.10421,0.02895,41.862,16032467968.0,0.51,0.2205269274489694,,CAD,851955.0,Canada,41.0,46.9,53.0,none,10.0,1154000000.0,488000000.0,2968000000.0,0.598,0.06288,CAD,-276333333.3333333,-296333333.3333333
SARO,2026-09-03,24.5049991607666,Industrials,Aerospace & Defense,"StandardAero, Inc.",25.262884,2.9449584,0.97,0.12302,0.051220004,93.207,8109180416.0,0.62,-0.1026017240921398,,USD,3623193.0,United States,30.0,35.81429,42.4,buy,14.0,369616000.0,179063008.0,2566457088.0,1.566,0.10532,USD,0.0,0.0
SBAC,2026-09-03,193.1100006103516,Real Estate,REIT - Specialty,SBA Communications Corporation,20.854212,-4.424866,9.26,,0.34512,,20486674432.0,10.97,0.0059598971116512,,USD,996695.0,United States,167.0,226.4,280.0,buy,20.0,752056384.0,327051008.0,15209066496.0,0.122,0.52165,USD,-265944666.66666663,-424387666.6666667
SBCF,2026-09-03,34.34000015258789,Financial Services,Banks - Regional,Seacoast Banking Corporation of Florida,22.298702,1.2046586,1.54,0.06067,0.2377,,3324901888.0,1.58,0.1363995091317213,,USD,1010096.0,United States,35.5,37.04167,38.75,none,6.0,,456852000.0,1321005056.0,,0.48815,USD,-3916000.0,-63322333.333333336
SBET,2026-09-03,8.100000381469727,Financial Services,Capital Markets,"Sharplink, Inc.",,1.3759421,-4.49,-1.83566,0.0,,1940915712.0,,-0.4926513816391513,,USD,9371466.0,United States,8.0,15.32857,30.0,none,7.0,-933652480.0,56195000.0,0.0,10.294,-27.52949,USD,-15846000.0,0.0
SBGI,2026-09-03,13.9399995803833,Communication Services,Broadcasting,"Sinclair, Inc.",17.645569,2.6506941,0.79,0.20436001,0.01597,1378.947,1008113792.0,0.37,0.0002373927309926,,USD,527595.0,United States,12.0,17.57143,30.0,hold,7.0,237875008.0,604000000.0,4192000000.0,1.752,0.06548,USD,-114333333.33333331,-66666666.66666666
SBH,2026-09-03,16.450000762939453,Consumer Cyclical,Specialty Retail,"Sally Beauty Holdings, Inc.",8.567709,1.7760743,1.92,0.23527999,0.05156,173.89,1540086656.0,0.72,0.0061424121562305,,USD,1415020.0,United States,13.0,17.0,20.0,none,5.0,177001248.0,173100000.0,1515408000.0,0.486,0.09267,USD,-43179333.333333336,0.0
SBLK,2026-09-03,31.959999084472656,Industrials,Marine Shipping,Star Bulk Carriers Corp.,12.533333,1.419372,2.55,0.116809994,0.2387,46.889,3569017344.0,,0.7812020163690214,,USD,1352446.0,Greece,25.9,32.38,36.0,none,5.0,169818256.0,499635008.0,1179001984.0,1.414,0.39711,USD,-172181333.33333334,-156478333.33333334
SBR,2026-09-03,75.41999816894531,Energy,Oil & Gas Midstream,Sabine Royalty Trust,15.391836,130.71057,4.9,9.14237,0.9471,,1099574144.0,1.35,0.0009136183741313,,USD,34434.0,United States,,,,none,,,9682365.0,0.0,31.551,0.95663,USD,,
SBRA,2026-09-03,20.875,Real Estate,REIT - Healthcare Facilities,"Sabra Health Care REIT, Inc.",80.28847,1.9386145,0.26,0.02388,0.07576,95.672,5332785152.0,5.28,0.161984391486111,,USD,3062541.0,United States,19.0,22.78571,25.0,buy,14.0,155119744.0,246308000.0,2633320960.0,3.249,-0.12527001,USD,-2682000.0,-282364666.6666667
SBSP3.SA,2026-09-03,26.170000076293945,Utilities,Utilities - Regulated Water,Companhia de Saneamento Básico do Estado de São Paulo - SABESP,10.995798,2.0411825,2.38,0.18792,0.1967,114.009,92032188416.0,0.49,0.0112184662791017,,BRL,17387823.0,Brazil,23.8,34.24133,40.0,buy,15.0,-6260882944.0,17440886784.0,51657801728.0,1.431,0.31519,BRL,-158461666.66666666,0.0
SBSW,2026-09-03,12.96500015258789,Basic Materials,Other Precious Metals & Mining,Sibanye Stillwater Limited,10.372,7.4283843,1.25,0.34726003,0.09804,63.104,9378496512.0,,0.0848669858561426,,USD,5420757.0,South Africa,9.350132,13.126105,16.560663,buy,5.0,27958999040.0,22434000896.0,37340999680.0,1.354,0.29948,ZAR,0.0,0.0
SBUX,2026-09-03,106.52999877929688,Consumer Cyclical,Restaurants,Starbucks Corporation,61.578033,-15.822071,1.73,,0.05172,,121444196352.0,1.29,0.2879597808515124,,USD,7207720.0,United States,81.0,112.22581,143.0,buy,31.0,3065537536.0,3610299904.0,22453100544.0,0.496,0.12919,USD,-750366666.6666666,-2596066666.6666665
SCCO,2026-09-03,199.9499969482422,Basic Materials,Copper,Southern Copper Corporation,30.022522,13.613153,6.66,0.49897,0.35866,67.863,168826519552.0,5.41,0.8168824345275121,,USD,1263132.0,United States,126.97628,169.05853,275.0,underperform,17.0,5005000192.0,7329900032.0,8624400384.0,4.411,0.61162996,USD,0.0,-2404900000.0
SCHW,2026-09-03,110.41000366210938,Financial Services,Capital Markets,The Charles Schwab Corporation,20.111113,4.342918,5.49,0.20273,0.38793,151.106,190935957504.0,0.92,0.165011361314068,,USD,9247074.0,United States,91.0,124.95,145.0,buy,20.0,,96355999744.0,75775000576.0,0.655,0.52277,USD,-4371000000.0,-2293333333.333333
SCI,2026-09-03,82.37000274658203,Consumer Cyclical,Personal Services,Service Corporation International,21.506529,7.3204765,3.83,0.34714,0.12302,344.863,11226338304.0,1.47,-0.0058017331893979,,USD,1298898.0,United States,97.0,100.33333,105.0,strong_buy,6.0,315907872.0,260411008.0,5303164928.0,0.431,0.21003,USD,-419864000.0,-175278666.66666666
SCL,2026-09-03,62.47010040283203,Basic Materials,Specialty Chemicals,Stepan Company,,1.1716512,-0.12,-0.0021600001,-0.0010899999,58.36,1420104064.0,1.75,0.3445028663231371,,USD,144288.0,United States,85.0,85.0,85.0,none,1.0,55548624.0,113705000.0,707348992.0,0.716,0.0619,USD,0.0,-33949000.0
SCR.TO,2026-09-03,43.130001068115234,Energy,Oil & Gas E&P,Strathcona Resources Ltd.,21.673367,2.0121298,1.99,0.07966,0.20517999,43.819,9239982080.0,,0.6276492363974218,,CAD,399822.0,Canada,44.0,50.6,67.0,buy,10.0,1970574976.0,,2010000000.0,0.252,0.34721002,CAD,-660000000.0,-392666666.6666667
SCSC,2026-09-03,57.61000061035156,Technology,Electronics & Computer Distribution,"ScanSource, Inc.",15.826922,1.2752911,3.64,0.08681,0.024449999,12.176,1170896128.0,0.77,0.2977949073489936,,USD,249200.0,United States,43.0,60.5,78.0,buy,2.0,95035624.0,88374000.0,110897000.0,1.108,0.03548,USD,-82439666.66666667,0.0
SDGR,2026-09-03,20.51000022888184,Healthcare,Health Information Services,"Schrödinger, Inc.",,4.543642,-0.73,-0.16174999,-0.20976,32.832,1534263552.0,,-0.0279162253664634,,USD,1198907.0,United States,17.0,21.42857,30.0,none,7.0,-29163124.0,413739008.0,108003000.0,2.616,-0.70551,USD,0.0,0.0
SDRL,2026-09-03,49.89500045776367,Energy,Oil & Gas Drilling,Seadrill Limited,1663.1667,1.0895532,0.03,0.00035,0.00068000006,26.327,3120505344.0,,0.6127111121212925,,USD,795098.0,United States,26.0,53.33333,80.0,none,9.0,34625000.0,337000000.0,754000000.0,1.962,0.16744,USD,-265000000.0,0.0
SEA.TO,2026-09-03,44.709999084472656,Basic Materials,Gold,Seabridge Gold Inc.,165.59258,4.3547287,0.27,0.03273,0.0,50.774,4822921728.0,0.85,0.4046347885435351,,CAD,108106.0,Canada,67.0,67.0,67.0,none,1.0,-152658496.0,95453000.0,562307008.0,2.078,0.0,CAD,0.0,0.0
SEB,2026-09-03,4372.94482421875,Industrials,Conglomerates,Seaboard Corporation,6.623065,0.7634671,660.26,0.12331,0.06172,35.796,4188384768.0,0.65,0.0743922309673255,,USD,12087.0,United States,,,,none,,-274375008.0,1207000064.0,1972000000.0,1.246,0.03422,USD,-215666666.66666663,-9333333.333333334
SECZ,2026-09-03,7.119999885559082,Technology,Software - Application,Securitize Corp.,,-0.4254048,-0.38,,-1.00053,,1162451584.0,,,,USD,1706363.0,United States,10.0,11.5,15.0,none,4.0,,41695064.0,91075848.0,1.11,-0.67250997,USD,0.0,0.0
SEDG,2026-09-03,33.91360092163086,Technology,Solar,"SolarEdge Technologies, Inc.",,5.062487,-4.49,-0.58424,-0.20289,98.852,2086559616.0,4.61,-0.1297297091097444,,USD,2962506.0,Israel,24.0,38.45,100.0,hold,20.0,113761248.0,546942016.0,407352992.0,1.26,-0.06515,USD,-16731333.333333334,0.0
SEI,2026-09-03,53.040000915527344,Energy,Oil & Gas Equipment & Services,"Solaris Energy Infrastructure, Inc.",67.13924,3.6938505,0.79,0.08099,0.07192,216.673,5337222144.0,0.94,0.2782913932295092,,USD,2883904.0,United States,73.0,94.98571,120.0,strong_buy,14.0,-806578240.0,824100992.0,2514638080.0,3.988,0.26487,USD,-11509333.333333334,-16810333.333333332
SEIC,2026-09-03,110.98500061035156,Financial Services,Asset Management,SEI Investments Company,19.574074,5.326854,5.67,0.27587998,0.28847998,2.383,13320329216.0,1.87,0.3237181937176585,,USD,691995.0,United States,98.0,115.85714,125.0,buy,7.0,377482240.0,421196000.0,67852000.0,4.765,0.30706,USD,-479016666.6666667,-119793666.66666669
SENEA,2026-09-03,205.0850067138672,Consumer Defensive,Packaged Foods,Seneca Foods Corporation,11.847776,1.7936575,17.31,0.16819,0.0675,31.021,1388519168.0,0.83,0.8370389920434902,,USD,126493.0,United States,202.0,202.0,202.0,none,1.0,138236992.0,86921000.0,240246000.0,0.866,0.07186,USD,-20238333.33333333,-23000.0
SENEB,2026-09-03,208.52999877929688,Consumer Defensive,Packaged Foods,Seneca Foods Corporation,12.046794,1.8237872,17.31,0.16819,0.0675,31.021,1411843328.0,0.88,0.8533014178846441,,USD,168.0,United States,,,,none,,138236992.0,86921000.0,240246000.0,0.866,0.07186,USD,-20238333.33333333,-23000.0
SEPN,2026-09-03,37.08000183105469,Healthcare,Biotechnology,"Septerna, Inc.",,4.400665,-0.53,-0.06342,-0.2451,5.83,1730781312.0,,1.0281766405657675,,USD,441184.0,United States,48.0,54.22222,62.0,strong_buy,9.0,29544876.0,372321984.0,22545000.0,4.895,-0.62948,USD,-1000.0,0.0
SES.TO,2026-09-03,24.6200008392334,Industrials,Waste Management,SECURE Waste Infrastructure Corp.,41.728817,6.907969,0.59,0.16285999,0.08555,125.622,5368021504.0,3.32,0.2646703428646353,,CAD,737569.0,Canada,24.0,24.375,24.75,hold,4.0,183250000.0,25000000.0,1010000000.0,0.879,0.18246001,CAD,-368000000.0,-103333333.33333331
SEZL,2026-09-03,123.99500274658205,Financial Services,Credit Services,Sezzle Inc.,27.191887,17.918352,4.56,0.88851,0.3035,52.416,4175533824.0,0.07,0.5157802703643346,,USD,689393.0,United States,150.0,168.0,196.0,buy,6.0,100542000.0,79757000.0,122115000.0,3.835,0.57167,USD,-29986070.0,0.0
SF,2026-09-03,81.80999755859375,Financial Services,Capital Markets,Stifel Financial Corp.,14.635062,2.3275201,5.59,0.16427,0.16344999,52.002,12353451008.0,0.93,0.082089719972622,,USD,1232433.0,United States,81.0,89.0,103.0,buy,8.0,,5224914944.0,3127030016.0,0.885,0.21761999,USD,-277654666.6666667,-223699000.0
SFBS,2026-09-03,42.70000076293945,Financial Services,Banks - Regional,"ServisFirst Bancshares, Inc.",14.523809,1.1802427,2.94,0.17334999,0.54804003,,4669032448.0,,0.0895278925362457,,USD,594753.0,United States,47.0,49.0,50.0,none,3.0,,376472992.0,1641490048.0,,0.70001,USD,0.0,-61491333.333333336
SFD,2026-09-03,21.84510040283203,Consumer Defensive,Packaged Foods,"Smithfield Foods, Inc.",8.120855,1.2522988,2.69,0.15453,0.06844,32.755,8601888768.0,,-0.0202328193922963,,USD,1371633.0,United States,26.0,30.25,35.0,strong_buy,6.0,528249984.0,1350000000.0,2396000000.0,1.208,0.08405,USD,0.0,-335666666.6666667
SFL,2026-09-03,12.545000076293944,Industrials,Marine Shipping,SFL Corporation Ltd.,26.135418,1.6304914,0.48,0.06245,0.08963,230.317,1739618816.0,,0.7165932987124601,,USD,1452942.0,Bermuda,10.0,12.375,14.0,buy,4.0,168372000.0,118117000.0,2384655872.0,0.232,0.33699,USD,-10099500.0,-128864333.33333331
SFM,2026-09-03,79.04000091552734,Consumer Defensive,Grocery Stores,"Sprouts Farmers Market, Inc.",15.112811,5.0517707,5.23,0.35197,0.05585,140.338,7370292224.0,1.7,-0.2459558950885353,,USD,2003253.0,United States,70.0,95.0,114.0,buy,14.0,398699872.0,223928000.0,2106292992.0,0.372,0.074889995,USD,-301298000.0,0.0
SFNC,2026-09-03,22.834999084472656,Financial Services,Banks - Regional,Simmons First National Corporation,,0.94727445,-2.72,-0.09941,0.0,,3299972352.0,3.83,0.2161208220839157,,USD,1439428.0,United States,24.0,25.0,27.0,none,7.0,,668689024.0,1365060992.0,,0.38306,USD,-13440666.666666666,-107147333.33333331
SGHC,2026-09-03,14.154999732971191,Consumer Cyclical,Gambling,Super Group (SGHC) Limited,19.659721,8.646915,0.72,0.49530998,0.15055999,12.876,7191826944.0,,0.0343127930735367,,USD,2861990.0,Guernsey,18.0,19.5,22.0,strong_buy,8.0,292875008.0,564000000.0,107000000.0,1.787,0.25146,USD,-1000000.0,-68666666.66666667
SGI,2026-09-03,69.55500030517578,Consumer Cyclical,"Furnishings, Fixtures & Appliances",Somnigroup International Inc.,27.492096,4.5295,2.53,0.17516,0.07002,198.088,14631971840.0,0.83,-0.2252980994732301,,USD,3029206.0,United States,66.0,89.44444,105.0,strong_buy,9.0,687912512.0,112000000.0,6412100096.0,0.275,0.111269996,USD,-70733333.33333333,-99266666.66666669
SGRY,2026-09-03,13.994999885559082,Healthcare,Medical Care Facilities,"Surgery Partners, Inc.",,1.0863153,-0.69,0.023239998,-0.02632,117.259,1832200960.0,,-0.3581330529072436,,USD,1830511.0,United States,14.0,18.72727,24.0,buy,11.0,183562496.0,216700000.0,4067000064.0,1.44,0.13724,USD,0.0,0.0
SHAK,2026-09-03,69.5199966430664,Consumer Cyclical,Restaurants,Shake Shack Inc.,73.17895,5.156122,0.95,0.0794,0.02559,166.579,2978162688.0,,-0.2640743623493743,,USD,1818744.0,United States,60.0,82.52174,126.0,buy,23.0,-41693376.0,307961984.0,952086016.0,1.533,0.05069,USD,0.0,0.0
SHAZ,2026-09-03,55.060001373291016,Technology,Information Technology Services,SharonAI Holdings Inc.,,1.7448347,-13.52,-0.84255,0.0,89.695,1971340928.0,,,,USD,1886449.0,United States,109.0,113.75,124.0,strong_buy,4.0,-230089808.0,1861347840.0,1011357504.0,10.291,-6.2479496,USD,0.0,0.0
SHC,2026-09-03,18.934999465942383,Healthcare,Diagnostics & Research,Sotera Health Company,33.2193,8.116159,0.57,0.27781,0.13442001,340.734,5403571200.0,1.31,0.2015257576951759,,USD,2776196.0,United States,18.0,22.72222,25.0,buy,9.0,153967120.0,356950016.0,2268089088.0,2.399,0.37956002,USD,-4258500.0,0.0
SHLS,2026-09-03,7.074999809265137,Technology,Solar,"Shoals Technologies Group, Inc.",37.236843,1.9729503,0.19,0.053400002,0.05415,37.881,1190722176.0,0.46,-0.0661268260739968,,USD,5580465.0,United States,6.5,11.31579,15.0,buy,19.0,-42993376.0,15724000.0,233811008.0,1.053,0.13808,USD,-8443666.666666666,0.0
SHO,2026-09-03,11.03499984741211,Real Estate,REIT - Hotel & Motel,"Sunstone Hotel Investors, Inc.",50.159092,1.2545476,0.22,0.027520001,0.05302,51.842,2051891328.0,3.0,0.2256325023934304,,USD,2674079.0,United States,10.0,11.79167,13.0,buy,12.0,-112617752.0,98327000.0,975030976.0,1.559,0.12773,USD,-66430000.0,-79061333.33333333
SHOO,2026-09-03,42.32500076293945,Consumer Cyclical,Footwear & Accessories,"Steven Madden, Ltd.",21.1625,3.2958262,2.0,0.15913,0.05228,38.796,3097220608.0,2.17,0.3101376078882951,,USD,1048138.0,United States,36.0,51.55556,56.0,buy,9.0,219048992.0,94739000.0,377142016.0,1.02,0.06686,USD,-84768000.0,-61726000.0
SHOP,2026-09-03,145.7899932861328,Technology,Software - Application,Shopify Inc.,98.50675,14.817562,1.48,0.15543,0.1453,1.403,187579809792.0,2.61,-0.0083440245479529,,USD,8918001.0,Canada,110.0,171.14894,220.0,buy,47.0,1587750016.0,4946999808.0,178000000.0,3.718,0.17555,USD,0.0,0.0
SHOP.TO,2026-09-03,200.97000122070312,Technology,Software - Application,Shopify Inc.,98.51471,14.826046,2.04,0.15543,0.1453,1.403,258576842752.0,2.89,-0.0120429014341683,,CAD,2101533.0,Canada,200.66457,229.63751,255.74965,buy,3.0,1587750016.0,4946999808.0,178000000.0,3.718,0.17555,USD,0.0,0.0
SHW,2026-09-03,332.5150146484375,Basic Materials,Specialty Chemicals,The Sherwin-Williams Company,30.70314,20.817318,10.83,0.65124,0.11013,389.958,80720723968.0,2.13,-0.012233854673152,,USD,2202109.0,United States,340.0,391.0,420.0,buy,22.0,2506037504.0,293500000.0,15031700480.0,0.413,0.18124,USD,-1609066666.6666667,-712300000.0
