ticker,fetched_at,price,sector,industry,name,pe,pb,eps,roe,margin,debt_eq,market_cap,peg,mom_12_2,error,currency,avg_volume,country,target_low_price,target_mean_price,target_high_price,recommendation_key,num_analyst_opinions,free_cashflow,total_cash,total_debt,quick_ratio,operating_margin,financial_currency,buyback_avg_3y,div_avg_3y
AMP.AX,2026-09-24,2.630000114440918,Financial Services,Financial Conglomerates,AMP Limited,37.57143,1.7291256,0.07,0.050869998,0.06669,789.665,6342905856.0,3.53,0.4743770804969354,,AUD,12328929.0,Australia,1.5,2.45,2.92,buy,9.0,224415008.0,2172000000.0,29186000896.0,0.113,0.66054,AUD,-201333333.3333333,-109000000.0
COH.AX,2026-09-24,141.6199951171875,Healthcare,Medical Devices,Cochlear Limited,62.668144,5.3216352,2.26,0.07982,0.06274,12.221,9262448640.0,3.08,-0.5143745370802879,,AUD,570938.0,Australia,110.0,140.0727,180.0,hold,16.0,313587488.0,187700000.0,212700000.0,1.236,0.14333999,AUD,-23800000.0,-268366666.66666663
IFL.AX,2026-09-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IFT.AX,2026-09-24,11.68000030517578,Industrials,Conglomerates,Infratil Limited,53.09091,1.8792055,0.22,0.03541,0.15767,92.848,11671969792.0,3.7,0.1185253182535777,,AUD,314479.0,New Zealand,13.54,14.38,15.18,strong_buy,4.0,368237504.0,312600000.0,7919099904.0,0.408,0.01908,NZD,-54266666.66666666,-197400000.0
MPL.AX,2026-09-24,4.554999828338623,Financial Services,Insurance - Specialty,Medibank Private Limited,19.804346,5.1585503,0.23,0.27231002,0.0687,11.362,12544484352.0,,0.0233221980517659,,AUD,6796904.0,Australia,4.65,5.0,5.2,hold,9.0,583374976.0,3502400000.0,273900000.0,1.938,0.107209995,AUD,-8200000.0,-475666666.6666667
NWS.AX,2026-09-24,44.38999938964844,Communication Services,Entertainment,News Corporation,30.613792,2.0255466,1.45,0.07979,0.06347,31.561,23784368128.0,2.9,-0.0597328607948628,,AUD,243245.0,United States,45.021484,55.065968,67.533646,none,7.0,1045124992.0,2100999936.0,2915000064.0,1.403,0.12537,USD,-302666666.6666667,-187000000.0
ORI.AX,2026-09-24,22.920000076293945,Basic Materials,Specialty Chemicals,Orica Limited,44.941177,2.8468513,0.51,0.06613,0.03089,84.849,,1.58,0.0795877808926968,,AUD,1318319.0,Australia,21.0,25.87363,28.0,strong_buy,15.0,804362496.0,768700032.0,3240800000.0,0.808,0.048639998,AUD,-215450000.0,-198900000.0
VGN.AX,2026-09-24,2.809999942779541,Industrials,Airlines,Virgin Australia Holdings Limited,4.4603176,-9.525424,0.63,,0.07925,,2203691520.0,,-0.2375690626449584,,AUD,1117339.0,Australia,3.0,3.60909,4.2,buy,11.0,-128725000.0,1752600064.0,2997600000.0,0.684,0.08745,AUD,-367000000.0,0.0
WBC.AX,2026-09-24,34.255001068115234,Financial Services,Banks - Diversified,Westpac Banking Corporation,16.874386,1.6531538,2.03,0.09803,0.31495002,,116977655808.0,1.25,-0.0780666575597195,,AUD,4453052.0,Australia,30.0,33.53755,45.0,underperform,14.0,,132742995968.0,258104000512.0,,0.50433,AUD,-1822333333.3333333,-4831000000.0
ADANIENT.NS,2026-09-24,2993.199951171875,Energy,Thermal Coal,Adani Enterprises Limited,51.39555,4.7238874,57.54,,0.06546,119.56,4208159358976.0,,0.1414575588335545,,INR,1672133.0,India,3638.0,3773.0,3880.0,strong_buy,4.0,,98084003840.0,1066217897984.0,,0.09395,INR,0.0,-1450133333.3333333
ULTRACEMCO.BO,2026-09-24,11187.7001953125,Basic Materials,Building Materials,UltraTech Cement Limited,38.586258,4.294534,289.94,,0.092930004,29.432,3291081605120.0,1.22,-0.0400172431685398,,INR,57989.0,India,8900.0,13928.378,15500.0,strong_buy,37.0,,51199700992.0,237550895104.0,,0.15478,INR,-1066833333.3333334,-17931466666.666668
1925.T,2026-09-24,4564.0,Real Estate,Real Estate - Development,"Daiwa House Industry Co., Ltd.",8.057399,0.9717264,566.56,0.12880999,0.062800005,115.364,2828201361408.0,0.44,-0.1024930561160958,,JPY,2009295.0,Japan,4600.0,5068.8887,5750.0,hold,9.0,,459859001344.0,3463954038784.0,0.337,0.09276,JPY,-62400000000.0,-93015666666.66669
2181.T,2026-09-24,295.1000061035156,Industrials,Staffing & Employment Services,"Persol Holdings Co.,Ltd.",15.3858185,2.9729404,19.18,0.20683001,0.02753,34.607,658265210880.0,2.71,0.1463022522976631,,JPY,9329591.0,Japan,270.0,318.57144,380.0,buy,7.0,64755748864.0,82836996096.0,83358998528.0,1.016,0.04453,JPY,-6666666666.666667,-20697000000.0
2768.T,2026-09-24,5753.0,Industrials,Conglomerates,Sojitz Corporation,11.621987,1.0456746,495.01,0.10727999,0.03768,125.907,1196970606592.0,0.16,0.4495876402137893,,JPY,1191313.0,Japan,5200.0,6432.857,7900.0,buy,7.0,-153741869056.0,249416007680.0,1528764956672.0,1.076,0.03451,JPY,-25547333333.33333,-31469000000.0
4205.T,2026-09-24,2421.5,Basic Materials,Specialty Chemicals,Zeon Corporation,12.98461,1.1727619,186.49,,0.0,9.338,463343124480.0,1.63,0.5615972330546044,,JPY,957716.0,Japan,1950.0,2586.6667,3000.0,none,9.0,,40144998400.0,36960002048.0,0.798,0.14891,JPY,-8812666666.666666,-11512333333.333334
4403.T,2026-09-24,2588.5,Basic Materials,Specialty Chemicals,NOF Corporation,14.684026,1.9837301,176.28,0.13812,0.14583999,1.465,579154870272.0,,0.0597594571089594,,JPY,797178.0,Japan,3500.0,3800.0,4200.0,none,5.0,,64846000128.0,4312999936.0,1.971,0.15469,JPY,-13181333333.333334,-10099666666.666666
5021.T,2026-09-24,4528.0,Energy,Oil & Gas Integrated,"Cosmo Energy Holdings Co., Ltd.",9.991615,1.06217,453.18,0.22760001,0.057350002,68.065,718998798336.0,,0.2188425491515597,,JPY,631381.0,Japan,4230.0,4776.25,5230.0,buy,8.0,,130494996480.0,551332020224.0,0.391,0.16665001,JPY,-22530000000.0,-24463000000.0
5901.T,2026-09-24,4535.0,Consumer Cyclical,Packaging & Containers,"Toyo Seikan Group Holdings, Ltd.",12.544258,0.9621164,361.52,0.078439996,0.0543,28.114,682904322048.0,0.06,0.3635618321952329,,JPY,259775.0,Japan,,,,none,,,125555998720.0,207127003136.0,1.251,0.07598,JPY,-26667666666.666668,-15861333333.333334
6368.T,2026-09-24,12765.0,Industrials,Pollution & Treatment Controls,Organo Corporation,20.679768,4.136846,617.27,0.21583,0.15515,26.333,586964664320.0,,0.1541011724028651,,JPY,267216.0,Japan,19600.0,19800.0,20000.0,strong_buy,2.0,,27837999104.0,37362999296.0,2.401,0.15677,JPY,-112333333.33333331,-5982000000.0
6526.T,2026-09-24,2255.0,Industrials,Electrical Equipment & Parts,Socionext Inc.,45.647774,3.0776076,49.4,0.059959996,0.03746,,395277008896.0,,-0.2749727643295241,,JPY,8093932.0,Japan,2000.0,2260.0,2500.0,hold,5.0,-26310500352.0,37317001216.0,0.0,1.539,-0.01696,JPY,-3334333333.333333,-9655333333.333334
6724.T,2026-09-24,3214.0,Technology,Computer Hardware,Seiko Epson Corporation,56.475136,1.1901922,56.91,0.0297,0.01684,31.203,1029854789632.0,0.17,0.7333310355027278,,JPY,1769336.0,Japan,1800.0,2762.5,3800.0,none,8.0,41762750464.0,316864004096.0,270043004928.0,1.197,0.0561,JPY,-10008000000.0,-24647333333.33333
6861.T,2026-09-24,77320.0,Technology,Scientific & Technical Instruments,Keyence Corporation,42.058414,5.2827735,1837.92,,0.39224,,18747192508416.0,2.26,0.5231676152606257,,JPY,619700.0,Japan,77000.0,97866.664,120000.0,strong_buy,15.0,,1426593939456.0,0.0,11.111,0.53971,JPY,0.0,-86904333333.33333
8035.T,2026-09-24,54160.0,Technology,Semiconductor Equipment & Materials,Tokyo Electron Limited,43.202488,11.488805,1253.4,0.30929002,0.23645,,24600175968256.0,1.46,1.1611447337443437,,JPY,3823783.0,Japan,42300.0,76808.695,102000.0,buy,23.0,297172500480.0,409607995392.0,0.0,1.392,0.28866,JPY,-140015333333.33334,-236783666666.66663
8111.T,2026-09-24,2167.0,Consumer Cyclical,Apparel Manufacturing,Goldwin Inc.,12.322302,2.344657,175.86,0.19466999,0.16871999,0.764,296465367040.0,,-0.1359050184102223,,JPY,525663.0,Japan,2300.0,2791.6667,3100.0,none,6.0,,53640998912.0,974000000.0,2.56,0.01577,JPY,-4018333333.3333335,-7683333333.333333
8174.T,2026-09-24,3041.0,Utilities,Utilities - Regulated Gas,"Nippon Gas Co., Ltd.",22.229532,5.041329,136.8,0.22860001,0.06953,76.563,323861020672.0,,0.1220975296440736,,JPY,254406.0,Japan,3100.0,3380.0,3700.0,strong_buy,4.0,18951874560.0,18447998976.0,49614999552.0,0.919,0.07688,JPY,-6692666666.666667,-9385000000.0
8227.T,2026-09-24,3177.0,Consumer Cyclical,Apparel Retail,"SHIMAMURA Co., Ltd.",15.7082815,1.3390548,202.25,0.09329,0.06506,,659602866176.0,1.52,-0.6617793162336598,,JPY,763470.0,Japan,3000.0,3527.5,4200.0,hold,12.0,8586749952.0,221187997696.0,0.0,3.305,0.09847999,JPY,-15243333333.333334,-12491666666.666666
9031.T,2026-09-24,3091.0,Industrials,Railroads,"Nishi-Nippon Railroad Co., Ltd.",7.310439,0.8014258,422.82,0.12501,0.06954,121.186,233496215552.0,,0.3568397019934395,,JPY,196255.0,Japan,2900.0,3050.0,3200.0,none,2.0,,60714000384.0,364136005632.0,0.784,0.052800003,JPY,-2529000000.0,-3242333333.333333
1301.TW,2026-09-24,63.900001525878906,Basic Materials,Specialty Chemicals,Formosa Plastics Corporation,38.963417,0.7083394,1.64,0.02485,0.06072,27.874,406770876416.0,12.01,0.733542989567235,,TWD,47346584.0,Taiwan,32.0,63.8,80.0,buy,5.0,-14569381888.0,274266701824.0,160067977216.0,2.718,0.060939997,TWD,0.0,-12085105333.333334
1416.TW,2026-09-24,11.5,Technology,Information Technology Services,Kwong Fong Industries Corporation,9.663865,0.47702008,1.19,0.05528,0.51582,30.853,2131432960.0,,0.0788730581705872,,TWD,384583.0,Taiwan,,,,none,,33018124.0,748537024.0,1400242048.0,1.295,0.08394,TWD,0.0,-96378000.0
1506.TW,2026-09-24,9.649999618530272,Consumer Cyclical,Auto Parts,"Right Way Industrial Co.,Ltd",241.25,1.033744,0.04,0.0041,0.01202,2.475,2898753536.0,0.95,-0.2290076269191239,,TWD,255675.0,Taiwan,,,,none,,-168154000.0,74655000.0,71290000.0,0.958,-0.06199,TWD,0.0,0.0
1618.TW,2026-09-24,38.70000076293945,Technology,Electronics & Computer Distribution,"Hold-Key Electric Wire & Cable Co., Ltd",8.012423,1.0982462,4.83,0.14609,0.20992,15.902,7457180672.0,,-0.0971005018439826,,TWD,649708.0,Taiwan,,,,none,,-15288875.0,1093587968.0,1079751040.0,1.21,0.2672,TWD,0.0,-199115333.3333333
1702.TW,2026-09-24,33.0,Consumer Defensive,Packaged Foods,"Namchow Holdings Co., Ltd.",49.25373,0.68142396,0.67,0.020750001,0.00712,79.777,8187025920.0,,-0.1318002298825932,,TWD,241179.0,Taiwan,,,,none,,-1692104448.0,6841012224.0,12463529984.0,0.963,0.01401,TWD,0.0,-681429000.0
1708.TW,2026-09-24,52.59999847412109,Basic Materials,Chemicals,Sesoda Corporation,12.860635,1.7191789,4.09,0.14614001,0.15828,40.562,13097504768.0,,0.722577969964816,,TWD,4982928.0,Taiwan,,,,none,,647689024.0,1652852992.0,3090208000.0,0.776,0.16330999,TWD,0.0,-539503333.3333334
1717.TW,2026-09-24,71.0,Basic Materials,Specialty Chemicals,"Eternal Materials Co., Ltd.",37.36842,2.6740987,1.9,0.07966,0.05257,66.189,84081434624.0,,1.0555500587242173,,TWD,16243355.0,Taiwan,75.0,80.0,85.0,none,3.0,876884480.0,10347435008.0,21388775424.0,1.24,0.0859,TWD,-50365333.333333336,-1256816333.3333333
1734.TW,2026-09-24,31.89999961853028,Healthcare,Biotechnology,"Sinphar Pharmaceutical Co.,Ltd.",19.45122,1.8646247,1.64,0.094239995,0.10192,54.981,6817192448.0,1.86,0.1652238259425633,,TWD,343121.0,Taiwan,,,,none,,210928752.0,1594276992.0,2045849984.0,1.479,0.12827,TWD,0.0,-172194666.66666666
1802.TW,2026-09-24,57.59999847412109,Basic Materials,Building Materials,Taiwan Glass Ind. Corp.,66.97674,3.2406886,0.86,0.05009,0.057210002,48.097,167504297984.0,2.91,1.2189781052384494,,TWD,34226972.0,Taiwan,63.0,63.0,63.0,none,1.0,-6638635008.0,8473908224.0,26242549760.0,0.873,0.12619,TWD,0.0,-150179000.0
1909.TW,2026-09-24,10.100000381469728,Basic Materials,Paper & Paper Products,"Longchen Paper & Packaging Co., Ltd.",43.913044,0.62717336,0.23,0.01464,0.0062300004,199.046,13032481792.0,,0.1100000381469725,,TWD,3833124.0,Taiwan,,,,none,,-71624496.0,1333057024.0,41444200448.0,0.457,0.01601,TWD,-60907000.0,-331412000.0
2008.TW,2026-09-24,30.5,Basic Materials,Steel,Kao Hsing Chang Iron & Steel Corp.,47.65625,1.4122986,0.64,0.03328,0.07461,97.155,5820994560.0,,0.1772411482178175,,TWD,26795.0,Taiwan,,,,none,,82096384.0,1851405056.0,4004450048.0,1.027,0.10326,TWD,-66726000.0,-128116666.66666669
2031.TW,2026-09-24,45.95000076293945,Basic Materials,Steel,Hsin Kuang Steel Company Limited,7.135093,1.2326305,6.44,0.16846001,0.12517999,122.382,14756658176.0,,0.1342711426566769,,TWD,1142569.0,Taiwan,,,,none,,620514496.0,6661192192.0,15540598784.0,1.074,0.09215,TWD,0.0,-695817333.3333334
2228.TW,2026-09-24,75.0,Consumer Cyclical,Auto Parts,"Iron Force Industrial Co., Ltd.",19.230768,1.2086247,3.9,0.068969995,0.06638,8.054,5983499776.0,,-0.2497091630269056,,TWD,132477.0,Taiwan,78.0,84.5,91.0,none,2.0,-454511872.0,1682130944.0,398704000.0,3.144,0.07112,TWD,0.0,-465934666.6666667
2331.TW,2026-09-24,18.850000381469727,Technology,Computer Hardware,"Elitegroup Computer Systems Co.,Ltd.",18.663366,0.97149926,1.01,0.052389998,0.02577,14.237,10507046912.0,9.47,-0.0967742077252011,,TWD,1936441.0,Taiwan,,,,none,,-1138471936.0,8435722752.0,1541153024.0,1.101,0.00224,TWD,0.0,-373546333.3333333
2415.TW,2026-09-24,27.450000762939453,Industrials,Metal Fabrication,CX Technology Corporation,19.468086,1.5886337,1.41,0.06244,0.056989998,187.566,2745000192.0,0.99,0.2836659433953967,,TWD,618458.0,Taiwan,,,,none,,-832308864.0,1351878016.0,5821325824.0,0.912,0.071100004,TWD,0.0,-83250000.0
2450.TW,2026-09-24,28.25,Technology,Electronics & Computer Distribution,"Senao International Co.,Ltd.",17.438272,1.1738552,1.62,0.067379996,0.0117999995,18.815,7295647232.0,,0.0360402225006875,,TWD,104632.0,Taiwan,,,,none,,-295851136.0,1679539968.0,1170967040.0,1.163,0.01079,TWD,0.0,-503592666.6666667
2477.TW,2026-09-24,23.0,Technology,Consumer Electronics,"Meiloon Industrial Co., Ltd.",26.136364,0.8950113,0.88,0.030439999,0.05807,60.38,3647178752.0,0.63,-0.0441451669042448,,TWD,174500.0,Taiwan,,,,none,,105328248.0,3566598912.0,2650789888.0,1.425,0.00501,TWD,0.0,-137430000.0
2514.TW,2026-09-24,11.5,Industrials,Engineering & Construction,"Long Bon International Co.,Ltd",29.48718,0.3324564,0.39,0.00107,0.00651,22.519,4118383360.0,,-0.2121212452044953,,TWD,151256.0,Taiwan,,,,none,,-433956992.0,4253660928.0,4502306816.0,0.849,-0.11731,TWD,0.0,-168975666.66666666
2897.TW,2026-09-24,11.050000190734863,Financial Services,Banks - Regional,"O-Bank Co., Ltd.",17.539682,0.7193542,0.63,0.06421,0.22966999,,30745729024.0,,0.2045663310722107,,TWD,4988545.0,Taiwan,,,,none,,,239710339072.0,306637438976.0,,0.54829,TWD,-856560000.0,-1335699666.6666667
2923.TW,2026-09-24,24.5,Real Estate,Real Estate - Development,Sino Horizon Holdings Limited,,0.92074114,-3.15,-0.09994,-0.64535004,109.912,42637275136.0,,0.1126436996341901,,TWD,215846.0,China,,,,none,,14135335936.0,7126603776.0,53902123008.0,0.515,0.39782003,TWD,0.0,-603302666.6666666
3022.TW,2026-09-24,93.0,Technology,Computer Hardware,IEI Integration Corp.,12.416555,1.4392052,7.49,0.12272,0.18576,1.094,16423595008.0,1.61,0.4111203172474729,,TWD,2699791.0,Taiwan,92.0,92.0,92.0,none,1.0,-187548752.0,5370572800.0,127128000.0,1.629,0.09146,TWD,0.0,-676958000.0
3044.TW,2026-09-24,536.0,Technology,Electronic Components,Tripod Technology Corporation,22.905983,5.056604,23.4,0.24425,0.14571,7.059,281724813312.0,1.32,0.6979320984207729,,TWD,3372910.0,Taiwan,615.0,687.1429,730.0,strong_buy,7.0,-3628377344.0,24026361856.0,3933587968.0,1.194,0.22467,TWD,0.0,-4423849666.666667
3231.TW,2026-09-24,182.5,Technology,Computer Hardware,Wistron Corporation,14.801298,2.991509,12.33,0.30937,0.01321,218.539,580359553024.0,0.9,0.3133625148937304,,TWD,60122036.0,Taiwan,165.0,268.70587,400.0,strong_buy,17.0,-276918042624.0,129220689920.0,605937664000.0,0.722,0.03735,TWD,0.0,-8619671000.0
3305.TW,2026-09-24,102.5,Technology,Electronic Components,Shenmao Technology Inc,18.876612,2.3747742,5.43,0.14825,0.05631,130.98,14518885376.0,,0.0671185569363421,,TWD,1764964.0,Taiwan,,,,none,,-2500096000.0,2390066944.0,7964355072.0,1.016,0.11611,TWD,-56682333.333333336,-272754666.6666667
4104.TW,2026-09-24,71.9000015258789,Healthcare,Medical Distribution,"Excelsior Medical Co., Ltd.",14.67347,1.3800914,4.9,0.086160004,0.09721,18.254,13543620608.0,,-0.1221376874987065,,TWD,166330.0,Taiwan,,,,none,,365317248.0,4528331776.0,2410288128.0,1.661,0.08109,TWD,0.0,-584402333.3333334
4441.TW,2026-09-24,169.5,Consumer Cyclical,Textile Manufacturing,"Great Giant Fibre Garment Co., Ltd.",9.237057,1.6817311,18.35,0.21399,0.15689,11.333,11555831808.0,,-0.2897293262408793,,TWD,89695.0,Taiwan,215.0,228.0,250.0,none,4.0,6512250.0,3011196928.0,779777984.0,1.768,0.17701,TWD,0.0,-471397000.0
4540.TW,2026-09-24,60.09999847412109,Industrials,Tools & Accessories,"Tbi Motion Technology Co., Ltd.",,1.9825168,-0.14,-0.00454,-0.00509,99.516,6922721792.0,,0.4397076631554415,,TWD,2637020.0,Taiwan,67.6,68.3,69.0,none,2.0,-1325943168.0,277544000.0,3474968064.0,0.962,0.05984,TWD,0.0,-141267000.0
4555.TW,2026-09-24,41.650001525878906,Technology,Electronic Components,"TAIWAN CHELIC Co., Ltd.",41.237625,0.99760485,1.01,0.02952,0.04147,39.55,2894133760.0,,0.0711646814109259,,TWD,259686.0,Taiwan,46.0,52.0,58.0,strong_buy,2.0,-108096624.0,846444992.0,1200760064.0,2.216,0.07351,TWD,-11166500.0,-58460666.66666666
4572.TW,2026-09-24,140.0,Industrials,Aerospace & Defense,"Drewloong Precision, Inc.",38.461536,2.9448884,3.64,0.07639,0.21053,34.389,5602615296.0,,-0.092301700835899,,TWD,31039.0,Taiwan,140.0,140.0,140.0,none,1.0,22694876.0,1161362048.0,653952000.0,1.408,0.22423,TWD,0.0,-151800000.0
4766.TW,2026-09-24,342.5,Basic Materials,Specialty Chemicals,"Nan Pao Resins Chemical Co., Ltd.",14.64301,2.913852,23.39,0.21062,0.1165,41.646,41295224832.0,,-0.0775002870326599,,TWD,294785.0,Taiwan,383.0,402.66666,430.0,none,3.0,1019309888.0,8925608960.0,6603487232.0,1.49,0.15847999,TWD,0.0,-1860748000.0
6142.TW,2026-09-24,9.100000381469728,Technology,Communication Equipment,"Cameo Communications, Inc.",,1.0675739,-0.3,-0.03462,-0.0548,16.395,2768281088.0,,-0.1155778533241205,,TWD,997575.0,Taiwan,,,,none,,-162891744.0,698052992.0,462264992.0,1.641,-0.03304,TWD,0.0,-72771000.0
6206.TW,2026-09-24,139.0,Technology,Computer Hardware,"Flytech Technology Co., Ltd.",15.410199,3.7877758,9.02,0.25388,0.22713,0.71,19885617152.0,,0.3771428949933202,,TWD,1823214.0,Taiwan,123.0,170.5,193.0,none,4.0,-9273375.0,2792375040.0,37677000.0,1.996,0.30895,TWD,0.0,-739155333.3333334
6257.TW,2026-09-24,237.5,Technology,Semiconductors,Sigurd Microelectronics Corporation,28.10651,4.5001516,8.45,0.18257,0.19192,50.125,114216673280.0,,1.3274392175699292,,TWD,8507938.0,Taiwan,304.0,304.0,304.0,buy,1.0,-2883999744.0,12656697344.0,14169245696.0,1.68,0.25645,TWD,-192736500.0,-1692090000.0
6515.TW,2026-09-24,5845.0,Technology,Semiconductor Equipment & Materials,"WinWay Technology Co., Ltd.",95.584625,24.711452,61.15,0.31533,0.21115999,18.235,213019754496.0,,1.7953534129481592,,TWD,431895.0,Taiwan,9000.0,11093.182,14800.0,strong_buy,11.0,863359616.0,6883929088.0,1571904000.0,1.843,0.2342,TWD,0.0,-674164000.0
6671.TW,2026-09-24,22.89999961853028,Consumer Defensive,Household & Personal Products,"San Neng Group Holdings Co., LTD.",10.651162,0.78127664,2.15,0.080819994,0.07119,5.517,1391175040.0,,-0.3429979232878348,,TWD,35569.0,Cayman Islands,,,,none,,33488124.0,653961024.0,99408000.0,2.117,0.06823,TWD,0.0,-143775000.0
6674.TW,2026-09-24,18.39999961853028,Technology,Communication Equipment,"Compal Broadband Networks, Inc.",,1.6171558,-2.28,-0.18305999,-0.31221,1.337,1255293184.0,,-0.2768878757487653,,TWD,99029.0,Taiwan,,,,none,,-312669888.0,120753000.0,10427000.0,1.097,-0.57885,TWD,0.0,-33827000.0
6789.TW,2026-09-24,458.0,Technology,Semiconductors,VisEra Technologies Company Ltd.,87.40459,7.899957,5.24,0.09236,0.17864001,6.652,145780981760.0,,0.6790228351551106,,TWD,1630298.0,Taiwan,300.0,440.0,500.0,none,4.0,2126578688.0,11897943040.0,1227497984.0,3.558,0.19323,TWD,0.0,-633279666.6666666
6805.TW,2026-09-24,2560.0,Technology,Electronic Components,Fositek Corp.,54.700855,21.008404,46.8,0.46818,0.20723,6.901,175498231808.0,,1.3304405478211794,,TWD,1481861.0,Taiwan,2062.5645,2647.2573,3273.9233,strong_buy,9.0,2867760640.0,9547265024.0,576500992.0,1.78,0.27901,TWD,0.0,-389097666.6666667
7855.TW,2026-09-24,42.0,Industrials,Rental & Leasing Services,"Hotai Leasing Co., Ltd.",,1.277683,,0.14378999,0.03002,162.388,8086173184.0,,,,TWD,1270400.0,Taiwan,,,,none,,-6521973248.0,317524992.0,10678306816.0,0.097,0.02569,TWD,0.0,-653498500.0
8110.TW,2026-09-24,48.59999847412109,Technology,Semiconductor Equipment & Materials,"Walton Advanced Engineering, Inc.",8.852459,1.2985972,5.49,0.18642001,0.36074,9.788,25016356864.0,0.49,1.6121944071994907,,TWD,8108961.0,Taiwan,,,,none,,-195847120.0,4707670016.0,1885366016.0,2.191,0.00196,TWD,-69156000.0,-93885666.66666669
8926.TW,2026-09-24,58.5,Industrials,Engineering & Construction,Taiwan Cogeneration Corporation,15.810811,2.4438133,3.7,0.16367,0.07991,108.0,48571494400.0,,0.2075892163667838,,TWD,4798401.0,Taiwan,,,,none,,-5570254848.0,8077075968.0,33087444992.0,1.437,0.07998,TWD,0.0,-1187179000.0
9103.TW,2026-09-24,4.989999771118164,Healthcare,Medical Instruments & Supplies,Medtecs International Corporation Limited,,0.84152216,-0.26,-0.042680003,-0.052800003,20.834,2719106816.0,,0.0426829339208381,,TWD,1066833.0,Taiwan,,,,none,,-17250.0,22769000.0,21355000.0,1.821,0.014199999,USD,0.0,0.0
9110.TW,2026-09-24,2.8299999237060547,Consumer Cyclical,Recreational Vehicles,Vietnam Manufacturing and Export Processing (Holdings) Limited,25.727272,0.87336016,0.11,0.06985,0.04068,45.981,2568734208.0,,-0.3333333333333333,,TWD,19770.0,Vietnam,,,,none,,5675496.0,50555624.0,21488992.0,1.678,-0.07501,USD,0.0,0.0
9927.TW,2026-09-24,70.0,Basic Materials,Other Industrial Metals & Mining,"Thye Ming Industrial Co., Ltd.",13.307984,1.5844274,5.26,0.13137001,0.08174,3.812,8400000000.0,0.36,-0.0634317234985754,,TWD,84024.0,Taiwan,,,,none,,-270545984.0,2829125120.0,203108000.0,3.529,0.064050004,TWD,-236592500.0,-844958333.3333334
012450.KS,2026-09-24,1021000.0,Industrials,Aerospace & Defense,"Hanwha Aerospace Co., Ltd.",,,,0.20808001,0.06886,78.703,52529211637760.0,,0.00355787219777,,KRW,193727.0,South Korea,1360000.0,1634761.9,2460000.0,strong_buy,21.0,-1182086856704.0,9244642377728.0,15930024263680.0,0.423,0.14694001,KRW,-19041233000.0,-121794013333.33331
071970.KS,2026-09-24,49000.0,Industrials,Specialty Industrial Machinery,"HD-Hyundai Marine Engine Co., Ltd.",,,,0.4429,0.40417,1.35,1662152081408.0,,-0.3715319662243667,,KRW,223934.0,South Korea,82000.0,109000.0,144000.0,none,4.0,175801352192.0,430339751936.0,7045905920.0,1.148,0.24433,KRW,0.0,0.0
010130.KS,2026-09-24,1116000.0,Basic Materials,Other Industrial Metals & Mining,"Korea Zinc Company, Ltd.",,,,0.10207,0.04607,66.242,22758847152128.0,,0.419371770993479,,KRW,23220.0,South Korea,1500000.0,1619000.0,1865000.0,strong_buy,5.0,-1638079004672.0,1605929009152.0,7679995543552.0,0.407,0.092130005,KRW,-1090589543950.0,-351082629596.6667
073240.KS,2026-09-24,6570.0,Consumer Cyclical,Auto Parts,"Kumho Tire Co., Inc.",,,,0.22427,0.09982,75.972,1887300091904.0,,0.5576719576719578,,KRW,6467761.0,South Korea,5800.0,8425.0,10000.0,none,8.0,409156845568.0,776787722240.0,2025195438080.0,0.797,0.13673,KRW,0.0,0.0
066570.KS,2026-09-24,209000.0,Technology,Consumer Electronics,LG Electronics Inc.,,,,0.05284,0.01116,44.485,37496247287808.0,,1.893619189607029,,KRW,1175805.0,South Korea,130000.0,223384.61,350000.0,buy,26.0,1215334187008.0,10072570724352.0,14198431023104.0,0.761,0.06627,KRW,0.0,-274677000000.0
003670.KS,2026-09-24,179900.0,Industrials,Electrical Equipment & Parts,"Posco Future M Co., Ltd.",,,,0.0136,0.0155299995,88.084,16001418657792.0,4.51,0.3988857534845413,,KRW,327641.0,South Korea,90000.0,187714.28,320000.0,hold,28.0,-958186323968.0,637390028800.0,4151966171136.0,0.885,0.024419999,KRW,-1726047950.0,-15711760913.333334
028050.KS,2026-09-24,49350.0,Industrials,Engineering & Construction,"Samsung E&A Co., Ltd.",,,,0.15811,0.06886,1.907,9672599797760.0,,0.8162680989822129,,KRW,2015143.0,South Korea,57000.0,68571.43,80000.0,strong_buy,21.0,-285238231040.0,3751972962304.0,90020831232.0,1.344,0.10466,KRW,0.0,-64777994675.0
PNI.AX,2026-09-24,13.529999732971191,Financial Services,Asset Management,Pinnacle Investment Management Group Limited,17.346153,2.7300243,0.78,0.17044,1.61104,23.406,3260188928.0,0.32,-0.0252059747103745,,AUD,960276.0,Australia,13.3,21.98186,26.0,buy,9.0,26396000.0,278287008.0,270384992.0,5.743,0.26679,AUD,0.0,-96441000.0
2897.T,2026-09-24,2916.5,Consumer Defensive,Packaged Foods,"Nissin Foods Holdings Co.,Ltd.",18.659628,1.5917518,156.3,0.09625,0.058870003,34.874,837205557248.0,4.0,0.0861791720765372,,JPY,1335501.0,Japan,2600.0,3230.8333,4700.0,buy,12.0,-27407998976.0,99714998272.0,198429999104.0,0.903,0.07285,JPY,-20322333333.33333,-19557666666.666668
