ticker,fetched_at,price,sector,industry,name,pe,pb,eps,roe,margin,debt_eq,market_cap,peg,mom_12_2,error,currency,avg_volume,country,target_low_price,target_mean_price,target_high_price,recommendation_key,num_analyst_opinions
TXG,2026-09-02,61.7400016784668,Healthcare,Medical Devices,"10x Genomics, Inc.",,9.742781,-0.59,-0.09398,-0.12178001,9.545,8044176896.0,,4.342173054286097,,USD,3232530.0,United States,40.0,51.0,70.0,buy,14.0
TXG.TO,2026-09-02,67.37999725341797,Basic Materials,Gold,Torex Gold Resources Inc.,7.4453034,1.7753582,9.05,0.27803,0.32961,3.857,6239023104.0,,0.1822699868980279,,CAD,580680.0,Canada,71.0,88.72727,100.0,buy,11.0
TXN,2026-09-02,255.15499877929688,Technology,Semiconductors,Texas Instruments Incorporated,38.718513,12.936927,6.59,0.35176,0.31111,78.036,233019703296.0,0.9,0.4568486806141547,,USD,8110820.0,United States,225.0,324.7097,400.0,buy,31.0
TXNM,2026-09-02,58.04499816894531,Utilities,Utilities - Regulated Electric,"TXNM Energy, Inc.",31.718578,1.8133962,1.83,0.06252,0.08768,165.512,5981311488.0,2.86,0.0485856942820579,,USD,1396768.0,United States,59.0,60.7,61.25,none,5.0
TXRH,2026-09-02,192.1600036621093,Consumer Cyclical,Restaurants,"Texas Roadhouse, Inc.",30.7456,8.208108,6.25,0.27714002,0.066300005,68.842,12613561344.0,1.92,0.1922500928987973,,USD,968268.0,United States,133.0,218.08696,276.0,buy,23.0
TXT,2026-09-02,79.3550033569336,Industrials,Aerospace & Defense,Textron Inc.,14.944446,1.6940633,5.31,0.12126,0.06125,52.285,13798960128.0,0.93,-0.0458827741213426,,USD,1591252.0,United States,92.0,102.06667,115.0,buy,15.0
TY,2026-09-02,35.63990020751953,Financial Services,Asset Management,Tri-Continental Corporation,7.2586355,0.9805189,4.91,0.13091,3.72652,,1897232512.0,,0.0890374840883319,,USD,33577.0,United States,,,,none,
TYL,2026-09-02,375.239990234375,Technology,Software - Application,"Tyler Technologies, Inc.",49.373684,5.05687,7.6,0.09731,0.13361,47.906,15366930432.0,1.73,-0.2885159027296772,,USD,916439.0,United States,335.0,426.63635,525.0,buy,22.0
TYRA,2026-09-02,25.0,Healthcare,Biotechnology,"Tyra Biosciences, Inc.",,4.217274,-2.39,-0.45306998,0.0,1.578,1486759552.0,,0.7891351748496105,,USD,760796.0,United States,39.0,50.81818,59.0,strong_buy,11.0
U,2026-09-02,40.709999084472656,Technology,Software - Application,Unity Software Inc.,,5.9042783,-1.36,-0.17381,-0.28966,70.183,17916020736.0,,0.0514484892979834,,USD,9391066.0,United States,35.0,49.39,55.0,strong_buy,24.0
UA,2026-09-02,5.005000114440918,Consumer Cyclical,Apparel Manufacturing,"Under Armour, Inc.",,1.5052632,-1.15,-0.29825002,-0.09989,96.356,2149875456.0,1.21,0.0207039143296379,,USD,3028322.0,United States,,,,none,
UAA,2026-09-02,5.114999771118164,Consumer Cyclical,Apparel Manufacturing,"Under Armour, Inc.",,1.5383458,-1.15,-0.29825002,-0.09989,96.356,2197125376.0,1.24,0.0100200787631818,,USD,8337020.0,United States,4.0,6.39722,12.0,none,18.0
UAL,2026-09-02,108.98999786376952,Industrials,Airlines,"United Airlines Holdings, Inc.",10.205055,2.118738,10.68,0.23252001,0.05558,201.641,35374854144.0,6.5,0.11906733537585,,USD,4408450.0,United States,95.0,161.41304,203.0,strong_buy,23.0
UBER,2026-09-02,76.77999877929688,Technology,Software - Application,"Uber Technologies, Inc.",16.837719,5.73413,4.56,0.3716,0.17345,51.872,156827762688.0,6.38,-0.2278248383864216,,USD,19370014.0,United States,70.0,101.80979,150.0,buy,47.0
UBS,2026-09-02,54.93999862670898,Financial Services,Banks - Diversified,UBS Group AG,18.687075,1.8865463,2.94,0.10672,0.17949,,168212103168.0,0.75,0.3940833082958215,,USD,1874734.0,Switzerland,50.0,55.03333,62.6,buy,3.0
UBSI,2026-09-02,47.34000015258789,Financial Services,Banks - Regional,"United Bankshares, Inc.",12.899182,1.1736996,3.67,0.09474,0.41196,,6448303616.0,1.95,0.3023879798062532,,USD,980580.0,United States,48.0,50.33333,52.0,hold,6.0
UCB,2026-09-02,35.09000015258789,Financial Services,Banks - Regional,"United Community Banks, Inc.",11.46732,1.1491355,3.06,0.10271,0.34092,,4230994432.0,1.67,0.1375351731655649,,USD,943744.0,United States,37.0,39.16667,40.0,buy,6.0
UCTT,2026-09-02,66.41000366210938,Technology,Semiconductor Equipment & Materials,"Ultra Clean Holdings, Inc.",,4.738157,-0.5,-0.0155299995,-0.01066,108.2,2977051136.0,0.29,1.4891743791212728,,USD,1356652.0,United States,120.0,137.0,150.0,none,5.0
UDR,2026-09-02,36.619998931884766,Real Estate,REIT - Residential,"UDR, Inc.",23.177214,4.06302,1.58,0.13739,0.29563,156.144,13568282624.0,8.17,0.0358253064763482,,USD,3442176.0,United States,38.0,42.02381,46.0,buy,21.0
UE,2026-09-02,21.405000686645508,Real Estate,REIT - Retail,Urban Edge Properties,40.386795,2.0944228,0.53,0.05092,0.13948,126.633,2947193344.0,,0.0638698760681075,,USD,909079.0,United States,22.0,24.28571,26.0,buy,7.0
UEC,2026-09-02,11.574999809265137,Energy,Uranium,Uranium Energy Corp.,,4.017702,-0.22,-0.0896,0.0,0.135,5728147456.0,1.37,-0.0824587982674297,,USD,9658223.0,United States,12.0,18.02778,26.75,strong_buy,9.0
UFCS,2026-09-02,55.25,Financial Services,Insurance - Property & Casualty,"United Fire Group, Inc.",10.250464,1.4531062,5.39,0.15465,0.095699996,14.974,1417503232.0,1.41,0.786945967007856,,USD,153638.0,United States,57.0,58.5,60.0,none,2.0
UFPI,2026-09-02,83.33000183105469,Basic Materials,Lumber & Wood Production,"UFP Industries, Inc.",19.025114,1.5132749,4.38,0.0802,0.03994,13.347,4596606976.0,2.67,-0.0852795605899874,,USD,466426.0,United States,90.0,102.6,115.0,buy,5.0
UFPT,2026-09-02,292.1499938964844,Healthcare,Medical Devices,"UFP Technologies, Inc.",31.549675,4.893635,9.26,0.17052001,0.11446,29.483,2262932480.0,3.8,0.4927354864533912,,USD,194895.0,United States,350.0,355.0,360.0,none,2.0
UGI,2026-09-02,37.93999862670898,Utilities,Utilities - Regulated Gas,UGI Corporation,12.6046505,1.5010287,3.01,0.13279,0.09197,134.987,8137938432.0,48.82,0.1921754620736331,,USD,1767917.0,United States,40.0,41.33333,42.0,buy,3.0
UHAL,2026-09-02,66.95999908447266,Industrials,Rental & Leasing Services,U-Haul Holding Company,478.2857,1.6735816,0.14,0.00832,0.01047,106.334,13016588288.0,2.35,0.1801296448969349,,USD,204722.0,United States,73.85,87.61667,99.0,buy,3.0
UHS,2026-09-02,168.82000732421875,Healthcare,Medical Care Facilities,"Universal Health Services, Inc.",6.8906126,1.3241824,24.5,0.20948,0.08424,68.74,9949663232.0,1.15,-0.1642000401496782,,USD,891130.0,United States,166.0,193.64706,290.0,buy,17.0
UI,2026-09-02,599.5349731445312,Technology,Communication Equipment,Ubiquiti Inc.,37.84943,30.181986,15.84,0.91087997,0.2933,5.552,36288880640.0,1.1,-0.101889899363493,,USD,122803.0,United States,489.0,734.5,980.0,hold,2.0
ULCC,2026-09-02,5.684999942779541,Industrials,Airlines,"Frontier Group Holdings, Inc.",,5.885093,-1.68,-1.20249,-0.09292,3854.412,1308776704.0,,0.2910531955866156,,USD,3783661.0,United States,4.0,6.77778,9.0,hold,9.0
ULS,2026-09-02,74.46119689941406,Industrials,Specialty Business Services,UL Solutions Inc.,30.024675,9.4254675,2.48,0.38712,0.16083999,29.383,15008630784.0,1.69,0.0585922928076738,,USD,995871.0,United States,79.0,97.31667,120.0,none,12.0
ULTA,2026-09-02,559.5399780273438,Consumer Cyclical,Specialty Retail,"Ulta Beauty, Inc.",20.38397,8.815124,27.45,0.46117002,0.0934,95.472,23924514816.0,1.91,-0.0176497931670096,,USD,730444.0,United States,450.0,624.0833,731.0,buy,24.0
UMAC,2026-09-02,23.11000061035156,Technology,Computer Hardware,"Unusual Machines, Inc.",,2.975026,-0.14,-0.02942,-0.20292,0.813,1154494848.0,,0.5675496343259083,,USD,4695687.0,United States,30.0,39.0,45.0,none,8.0
UMBF,2026-09-02,141.8800048828125,Financial Services,Banks - Regional,UMB Financial Corporation,11.793849,1.4310064,12.03,0.12309,0.33501,,10775790592.0,2.54,0.2097336370440934,,USD,640155.0,United States,159.0,168.0,181.0,buy,15.0
UMC,2026-09-02,19.94499969482422,Technology,Semiconductors,United Microelectronics Corporation,19.177885,3.5846117,1.04,0.21327999,0.33293,14.293,50020237312.0,1.07,1.6688331574227848,,USD,16174811.0,Taiwan,10.8,18.49165,33.75796,underperform,4.0
UMH,2026-09-02,16.184999465942383,Real Estate,REIT - Residential,"UMH Properties, Inc.",134.875,2.47894,0.12,0.03405,0.11559,88.788,1381965952.0,0.72,0.173624170033164,,USD,640198.0,United States,16.0,18.875,23.5,none,8.0
UNF,2026-09-02,274.94000244140625,Industrials,Specialty Business Services,UniFirst Corporation,43.43444,2.2620058,6.33,0.05296,0.04645,3.869,4972062208.0,2.42,0.6623487359378231,,USD,198563.0,United States,262.0,273.33334,280.0,none,3.0
UNFI,2026-09-02,44.7599983215332,Consumer Defensive,Food Distribution,"United Natural Foods, Inc.",,1.7002202,-0.66,-0.02296,-0.00122,197.248,2708836608.0,1.09,0.1658692678265361,,USD,622326.0,United States,43.0,49.375,56.0,none,8.0
UNH,2026-09-02,400.7950134277344,Healthcare,Healthcare Plans,UnitedHealth Group Incorporated,25.741491,3.684421,15.57,0.14152999,0.03135,69.211,359751516160.0,1.08,0.1506876430222459,,USD,5604519.0,United States,313.0,475.23077,529.0,buy,26.0
UNIT,2026-09-02,9.81999969482422,Real Estate,REIT - Specialty,Uniti Group Inc.,2.5572917,7.45634,3.84,,0.30449,6869.969,2383560704.0,0.17,0.620915075456365,,USD,2338846.0,United States,7.0,10.41667,16.0,hold,9.0
UNM,2026-09-02,93.1999969482422,Financial Services,Insurance - Life,Unum Group,21.62413,1.3649079,4.31,0.06351,0.052649997,36.878,14754193408.0,1.03,0.2274712129947556,,USD,1485309.0,United States,88.0,101.84615,122.0,buy,13.0
UNP,2026-09-02,290.79998779296875,Industrials,Railroads,Union Pacific Corporation,23.546556,8.890791,12.35,0.39696,0.28847,150.772,172757155840.0,2.88,0.2988403798246153,,USD,2780465.0,United States,245.0,329.25,375.0,buy,24.0
UPBD,2026-09-02,18.809999465942383,Technology,Software - Application,"Upbound Group, Inc.",12.214286,1.4952304,1.54,0.12733,0.01904,232.932,1096611712.0,1.39,-0.1738025395242579,,USD,1004715.0,United States,20.0,28.25,41.0,buy,6.0
UPS,2026-09-02,103.2699966430664,Industrials,Integrated Freight & Logistics,"United Parcel Service, Inc.",19.195166,5.8328156,5.38,0.29602,0.050819997,189.9,87860207616.0,1.46,0.3297787584993208,,USD,5014753.0,United States,76.0,116.07692,135.0,buy,26.0
UPST,2026-09-02,27.96500015258789,Financial Services,Credit Services,"Upstart Holdings, Inc.",53.778847,3.4120302,0.52,0.07941,0.046919998,258.011,2676573952.0,,-0.4354330563797997,,USD,4368477.0,United States,20.0,40.4,61.0,buy,15.0
UPWK,2026-09-02,9.098999977111816,Communication Services,Internet Content & Information,Upwork Inc.,11.665385,2.0148363,0.78,0.16695,0.12935,62.069,1136495744.0,0.85,-0.513731831913384,,USD,3464436.0,United States,8.0,9.875,14.0,none,8.0
URBN,2026-09-02,79.25,Consumer Cyclical,Apparel Retail,"Urban Outfitters, Inc.",12.402191,2.5986164,6.39,0.20942,0.08789,42.512,6787793408.0,1.32,0.1296374366046235,,USD,1171411.0,United States,75.0,90.15385,111.0,buy,13.0
URGN,2026-09-02,44.02000045776367,Healthcare,Biotechnology,UroGen Pharma Ltd.,,-16.249538,-1.97,,-0.51732,,2151722496.0,,1.159899674421815,,USD,806312.0,United States,48.0,60.0,75.0,strong_buy,8.0
URI,2026-09-02,981.6400146484376,Industrials,Rental & Leasing Services,"United Rentals, Inc.",23.602789,6.634137,41.59,0.28895,0.15673,166.793,61099716608.0,1.29,0.0961772808762719,,USD,491506.0,United States,950.0,1272.4286,1610.0,none,21.0
USA.TO,2026-09-02,7.460000038146973,Basic Materials,Other Industrial Metals & Mining,Americas Gold and Silver Corporation,,6.1424446,-0.25,-0.27087,-0.26275998,19.839,2522655744.0,,0.4393063020874534,,CAD,1195857.0,Canada,8.5,12.64286,15.0,strong_buy,7.0
USAR,2026-09-02,17.690000534057617,Basic Materials,Other Industrial Metals & Mining,"USA Rare Earth, Inc.",,2.052919,-2.69,-0.23561001,0.0,0.125,4328232448.0,,0.0366491647000486,,USD,12943217.0,United States,21.0,35.55556,45.0,strong_buy,9.0
USAS,2026-09-02,5.389999866485596,Basic Materials,Other Industrial Metals & Mining,Americas Gold and Silver Corporation,,7.383561,-0.18,-0.27087,-0.26275998,19.839,1822669440.0,,0.443548345230869,,USD,4401420.0,Canada,9.25,9.25,9.25,strong_buy,1.0
USB,2026-09-02,62.68000030517578,Financial Services,Banks - Regional,U.S. Bancorp,12.510978,1.6108556,5.01,0.12623,0.29896,,97658667008.0,1.85,0.3108817172238116,,USD,8207523.0,United States,65.0,70.31818,77.0,buy,22.0
USFD,2026-09-02,106.03500366210938,Consumer Defensive,Food Distribution,US Foods Holding Corp.,32.626156,5.359905,3.25,0.16350001,0.01814,126.315,22938628096.0,0.73,0.3683110490695913,,USD,2585585.0,United States,61.0,115.875,130.0,none,16.0
USLM,2026-09-02,115.93499755859376,Basic Materials,Building Materials,"United States Lime & Minerals, Inc.",24.825481,5.017745,4.67,0.21354,0.35664,0.467,3325985536.0,,-0.1000915511728163,,USD,216188.0,United States,132.0,132.0,132.0,none,1.0
USPH,2026-09-02,78.23999786376953,Healthcare,Medical Care Facilities,"U.S. Physical Therapy, Inc.",460.2353,2.6025345,0.17,0.0651,0.04007,50.321,1167551872.0,2.43,-0.0612531154408031,,USD,219147.0,United States,88.0,95.0,100.0,buy,6.0
UTHR,2026-09-02,492.5350036621094,Healthcare,Drug Manufacturers - Specialty & Generic,United Therapeutics Corporation,17.647259,3.2842019,27.91,0.19315,0.41557,,21125167104.0,2.22,0.2174805354979332,,USD,501455.0,United States,515.0,664.3333,725.0,buy,12.0
UTI,2026-09-02,20.989999771118164,Consumer Defensive,Education & Training Services,"Universal Technical Institute, Inc.",34.409836,3.3589373,0.61,0.105349995,0.03881,104.405,1156448896.0,1.85,-0.3508448646380133,,USD,1376265.0,United States,37.0,41.83333,48.0,none,6.0
UTZ,2026-09-02,14.19499969482422,Consumer Defensive,Packaged Foods,"Utz Brands, Inc.",,1.8062093,-0.33,-0.03113,-0.019960001,78.587,1257864576.0,,0.1965541781897322,,USD,3563909.0,United States,14.0,14.3125,15.0,none,8.0
UUUU,2026-09-02,14.1850004196167,Energy,Uranium,Energy Fuels Inc.,,4.4765058,-0.33,-0.11447,-0.77295995,85.133,3758460672.0,,-0.0390879717627914,,USD,8211606.0,United States,16.0,24.15,32.5,strong_buy,5.0
UVE,2026-09-02,44.040000915527344,Financial Services,Insurance - Property & Casualty,"Universal Insurance Holdings, Inc.",5.7871222,1.9235641,7.61,0.40165,0.13495,15.358,1225648896.0,,0.6692363620201451,,USD,214760.0,United States,45.0,45.0,45.0,none,1.0
UVSP,2026-09-02,41.75,Financial Services,Banks - Regional,Univest Financial Corporation,12.066474,1.225778,3.46,0.105220005,0.29837,,1151497088.0,1.3,0.418005242631462,,USD,234920.0,United States,43.5,45.5,47.0,none,3.0
UVV,2026-09-02,46.59999847412109,Consumer Defensive,Tobacco,Universal Corporation,61.31579,0.8367599,0.76,0.022769999,0.0067000003,85.545,1160305280.0,12.71,-0.1330635999650538,,USD,282517.0,United States,67.0,67.0,67.0,none,1.0
UWMC,2026-09-02,1.4550000429153442,Financial Services,Mortgage Finance,UWM Holdings Corporation,,3.7212276,-0.09,-0.076799996,-0.0127,1613.18,4170017536.0,,-0.7386580633007268,,USD,22064839.0,United States,1.5,2.21875,3.0,none,8.0
V,2026-09-02,378.5199890136719,Financial Services,Credit Services,Visa Inc.,32.24191,20.059353,11.74,0.6119,0.50782,67.821,706714730496.0,1.69,0.1201711795700435,,USD,7822371.0,United States,330.0,419.36163,466.0,strong_buy,37.0
VAC,2026-09-02,101.3499984741211,Consumer Cyclical,Resorts & Casinos,Marriott Vacations Worldwide Corporation,,1.7469319,-9.57,-0.1471,-0.097799994,268.546,3485965568.0,,0.6231404736831727,,USD,486209.0,United States,65.0,115.09091,147.0,buy,11.0
VAL,2026-09-02,92.33000183105467,Energy,Oil & Gas Drilling,Valaris Limited,6.9630466,2.015807,13.26,0.33619,0.43954,36.22,6411008512.0,,0.77096579733234,,USD,976831.0,United States,45.0,69.05,99.0,hold,8.0
VC,2026-09-02,101.83999633789062,Consumer Cyclical,Auto Parts,Visteon Corporation,19.62235,1.7475162,5.19,0.09538999,0.037839998,25.696,2718518784.0,1.01,-0.1421029866194483,,USD,546547.0,United States,110.0,131.72726,170.0,none,11.0
VCEL,2026-09-02,40.68000030517578,Healthcare,Biotechnology,Vericel Corporation,84.75,5.625778,0.48,0.07157,0.07908,25.168,2083085184.0,,0.267874242022849,,USD,576836.0,United States,55.0,60.57143,72.0,strong_buy,7.0
VCTR,2026-09-02,112.91000366210938,Financial Services,Asset Management,"Victory Capital Holdings, Inc.",20.52909,2.9927375,5.5,0.19045,0.29569998,42.615,6945046016.0,,0.86018516096581,,USD,541457.0,United States,91.0,110.33333,123.0,hold,6.0
VCYT,2026-09-02,44.72499847412109,Healthcare,Diagnostics & Research,"Veracyte, Inc.",31.946428,2.5888517,1.4,0.087740004,0.20374,2.889,3595475200.0,,0.2580832019542627,,USD,1351453.0,United States,44.0,57.81818,70.0,none,11.0
VECO,2026-09-02,43.6349983215332,Technology,Semiconductor Equipment & Materials,Veeco Instruments Inc.,114.82894,2.9546993,0.38,0.02643,0.03404,28.931,2667391744.0,0.81,0.4558001575019914,,USD,1233566.0,United States,55.0,61.33333,66.0,none,3.0
VEEV,2026-09-02,281.989990234375,Healthcare,Health Information Services,Veeva Systems Inc.,46.303776,6.290488,6.09,0.14425,0.29345,2.041,45656674304.0,1.24,-0.0410191033214282,,USD,2154400.0,United States,180.0,294.07407,350.0,buy,27.0
VERA,2026-09-02,34.630001068115234,Healthcare,Biotechnology,"Vera Therapeutics, Inc.",,6.1108174,-5.87,-0.91753,0.0,18.86,2495553280.0,,0.172746127232233,,USD,2128012.0,United States,34.0,77.14286,100.0,strong_buy,14.0
VERX,2026-09-02,13.46500015258789,Technology,Software - Application,"Vertex, Inc.",673.25,8.806409,0.02,0.0146200005,0.00454,145.131,2178864896.0,,-0.4288019635149379,,USD,2017385.0,United States,12.0,17.15385,25.0,buy,13.0
VET,2026-09-02,13.298999786376951,Energy,Oil & Gas E&P,Vermilion Energy Inc.,,1.3076873,-2.1,-0.18537001,-0.24252,63.028,2032087168.0,,0.668971237565738,,USD,1448606.0,Canada,,,,buy,
VET.TO,2026-09-02,18.39999961853028,Energy,Oil & Gas E&P,Vermilion Energy Inc.,,1.3016412,-2.92,-0.18537001,-0.24252,63.028,2811520000.0,,0.6813510148998274,,CAD,1072347.0,Canada,17.0,20.45455,27.0,buy,11.0
VFC,2026-09-02,13.225000381469728,Consumer Cyclical,Apparel Manufacturing,V.F. Corporation,19.166668,1.3988787,0.69,0.22092,0.05546,280.723,5199204864.0,0.33,-0.0540622229548936,,USD,7100619.0,United States,13.0,18.77143,40.0,none,21.0
VFS,2026-09-02,3.119999885559082,Consumer Cyclical,Auto Manufacturers,VinFast Auto Ltd.,,-4.836681e-05,-1.8,,-1.1318699,,7299352576.0,,-0.0232919400674932,,USD,429533.0,Vietnam,5.0,6.05,7.7,none,4.0
VG,2026-09-02,14.864999771118164,Energy,Oil & Gas Midstream,"Venture Global, Inc.",11.261363,4.3312936,1.32,0.33641997,0.22052,354.624,37163880448.0,1.62,0.0374235092786339,,USD,14281471.0,United States,14.0,16.61111,22.0,buy,18.0
VGNT,2026-09-02,46.790000915527344,Consumer Cyclical,Auto Parts,Versigent PLC,6.8206997,38.991665,6.86,,0.05647,853.169,3314382080.0,,,,USD,1265003.0,Switzerland,52.0,56.7,65.0,none,10.0
VIA,2026-09-02,27.415000915527344,Technology,Software - Application,"Via Transportation, Inc.",,3.5808518,-2.94,-0.23607999,-0.20038,2.915,2234476544.0,,,,USD,968334.0,United States,24.0,34.0,55.0,strong_buy,9.0
VIAV,2026-09-02,34.439998626708984,Technology,Communication Equipment,Viavi Solutions Inc.,,5.873124,-0.13,-0.02728,-0.02002,48.243,8498063360.0,1.34,1.859732239205575,,USD,6203923.0,United States,44.0,61.42857,70.0,strong_buy,7.0
VICR,2026-09-02,174.18670654296875,Technology,Electronic Components,Vicor Corporation,56.00859,9.624639,3.11,0.20131999,0.30645,0.912,8031179776.0,,2.774738295815495,,USD,864441.0,United States,320.0,386.25,450.0,none,4.0
VIK,2026-09-02,85.58999633789062,Consumer Cyclical,Travel Services,Viking Holdings Ltd,28.435215,23.526663,3.01,1.39616,0.19331,374.759,38227755008.0,,0.3857786293613494,,USD,2776976.0,Bermuda,82.0,110.57143,138.0,strong_buy,21.0
VIR,2026-09-02,11.614999771118164,Healthcare,Biotechnology,"Vir Biotechnology, Inc.",,2.3041062,-1.77,-0.26081,-0.83,9.494,1965443200.0,,0.9159368664266392,,USD,1896907.0,United States,15.0,20.77778,30.0,strong_buy,9.0
VIRT,2026-09-02,63.18999862670898,Financial Services,Capital Markets,"Virtu Financial, Inc.",10.496677,3.1694837,6.02,0.53617,0.16874,415.015,5579719680.0,,0.8812761307127921,,USD,1340498.0,United States,57.0,66.71429,73.0,hold,7.0
VISN,2026-09-02,6.505000114440918,Technology,Communication Equipment,"Vistance Networks, Inc.",,0.5971725,-0.11,0.043119997,3.65395,1.572,1500224896.0,2.94,0.4653248190466783,,USD,7512684.0,United States,12.0,14.66667,17.0,none,3.0
VITL.UN.TO,2026-09-02,,,,,,,,,,,,,,,,,,,,,,
VKTX,2026-09-02,33.2599983215332,Healthcare,Biotechnology,"Viking Therapeutics, Inc.",,9.502856,-4.67,-0.88852996,0.0,1.001,3879876352.0,,0.2473362984329912,,USD,2261023.0,United States,35.0,92.39474,125.0,strong_buy,19.0
VLO,2026-09-02,369.1099853515625,Energy,Oil & Gas Refining & Marketing,Valero Energy Corporation,15.265095,4.25095,24.18,0.27637,0.05446,40.148,106276896768.0,4.08,1.1527653513075005,,USD,2836179.0,United States,190.0,319.6316,401.0,buy,19.0
VLY,2026-09-02,13.81999969482422,Financial Services,Banks - Regional,Valley National Bancorp,11.711864,1.0321134,1.18,0.08953,0.34535998,,7637004288.0,1.16,0.3208677886109441,,USD,6716414.0,United States,15.0,16.75,18.0,buy,14.0
VMC,2026-09-02,265.1300048828125,Basic Materials,Building Materials,Vulcan Materials Company,31.228506,4.0530457,8.49,0.13234,0.13748,58.22,34355210240.0,1.91,-0.117112821218084,,USD,1091606.0,United States,198.0,325.73914,365.0,buy,23.0
VMET,2026-09-02,10.255000114440918,Basic Materials,Other Precious Metals & Mining,Versamet Royalties Corporation,28.48611,2.8289657,0.36,0.121700004,0.49921,95.045,1116046592.0,,,,USD,282895.0,Canada,,,,none,
VMI,2026-09-02,464.6549987792969,Industrials,Conglomerates,"Valmont Industries, Inc.",18.150585,5.194752,25.6,0.29777,0.116960004,50.676,9020650496.0,0.96,0.2172334923322088,,USD,217550.0,United States,600.0,624.5,678.0,buy,4.0
VNO,2026-09-02,36.935001373291016,Real Estate,REIT - Office,Vornado Realty Trust,1231.1667,1.4367124,0.03,0.00603,0.03616,122.317,7563993600.0,7.37,-0.0573230570462841,,USD,1600747.0,United States,31.0,40.46154,50.0,hold,13.0
VNOM,2026-09-02,45.292701721191406,Energy,Oil & Gas Midstream,"Viper Energy, Inc.",,1.7215668,-0.1,0.0109,0.03051,16.32,23732684800.0,1.51,0.2410796373782879,,USD,1734852.0,United States,46.0,55.84211,65.0,strong_buy,19.0
VNP.TO,2026-09-02,23.450000762939453,Basic Materials,Specialty Chemicals,5N Plus Inc.,24.427084,6.9304914,0.96,0.30945998,0.14135,45.47,2108983296.0,0.42,0.499118145613115,,CAD,662222.0,Canada,34.43807,44.312912,55.59389,strong_buy,8.0
VNT,2026-09-02,32.849998474121094,Technology,Scientific & Technical Instruments,Vontier Corporation,13.630704,3.677376,2.41,0.289,0.11342,160.992,4441319936.0,0.89,-0.2308429178979008,,USD,1604195.0,United States,35.0,41.049,48.0,buy,10.0
VOR,2026-09-02,24.6299991607666,Healthcare,Biotechnology,Vor Biopharma Inc.,0.13639383,-6.7002172,180.58,,0.0,,1334598144.0,,-0.5385878698893862,,USD,1152739.0,United States,27.0,39.0,50.0,strong_buy,8.0
VOYA,2026-09-02,102.77999877929688,Financial Services,Financial Conglomerates,"Voya Financial, Inc.",17.332209,1.9872773,5.93,0.096099995,0.07446,68.91,9311493120.0,,0.3872110197925067,,USD,1081041.0,United States,90.0,108.08333,125.0,buy,12.0
VOYG,2026-09-02,33.3583984375,Industrials,Aerospace & Defense,"Voyager Technologies, Inc.",,5.5192585,-1.28,-0.30441,-0.78613,130.401,2035831680.0,,0.1292814067393966,,USD,1990384.0,United States,21.0,46.54545,65.0,buy,11.0
VRDN,2026-09-02,22.56999969482422,Healthcare,Biotechnology,"Viridian Therapeutics, Inc.",,4.5883307,-3.4,-0.65740997,0.0,36.963,2557006592.0,,0.0732159374092673,,USD,1906515.0,United States,22.0,36.625,50.0,strong_buy,16.0
VRNS,2026-09-02,41.130001068115234,Technology,Software - Infrastructure,"Varonis Systems, Inc.",,10.627908,-1.22,-0.35974997,-0.20547001,118.871,4724212224.0,7.38,-0.238385252687347,,USD,1904323.0,United States,28.0,50.68182,60.0,none,22.0
VRSK,2026-09-02,187.7850036621093,Industrials,Consulting Services,"Verisk Analytics, Inc.",28.845621,-21.068665,6.51,,0.28237,,24603936768.0,1.65,-0.2238680110058054,,USD,2115788.0,United States,195.0,237.70589,275.0,buy,17.0
VRSN,2026-09-02,288.2049865722656,Technology,Software - Infrastructure,"VeriSign, Inc.",31.32663,-11.558251,9.2,,0.49769002,,26053730304.0,2.65,0.0440035295394467,,USD,796990.0,United States,270.0,321.4,355.0,buy,5.0
VRT,2026-09-02,255.8800048828125,Industrials,Electrical Equipment & Parts,Vertiv Holdings Co,57.760727,20.703941,4.43,0.43943,0.15088001,70.166,98510774272.0,0.86,0.7163726644495658,,USD,5944661.0,United States,236.0,338.15384,427.0,strong_buy,26.0
VRTS,2026-09-02,159.3800048828125,Financial Services,Asset Management,"Virtus Investment Partners, Inc.",9.0866585,1.160875,17.54,0.106709994,0.14517,44.522,1064996608.0,0.56,-0.0742884230149367,,USD,130403.0,United States,130.0,148.0,172.0,none,4.0
VRTX,2026-09-02,555.030029296875,Healthcare,Biotechnology,Vertex Pharmaceuticals Incorporated,32.269188,6.9447336,17.2,0.23542999,0.34997,9.767,140589105152.0,1.67,0.3903584903602046,,USD,1497104.0,United States,350.0,569.53845,672.0,buy,26.0
VSAT,2026-09-02,70.04000091552734,Technology,Communication Equipment,"Viasat, Inc.",,2.079449,-0.2,0.0019,-0.00635,146.805,9648416768.0,0.26,1.2959043820717555,,USD,2488365.0,United States,49.0,103.94,140.0,buy,10.0
VSEC,2026-09-02,197.5500030517578,Industrials,Aerospace & Defense,VSE Corporation,62.914013,1.8898158,3.14,0.042659998,0.05528,34.965,5544235520.0,3.0,0.2578509152495356,,USD,449157.0,United States,245.0,270.0,290.0,strong_buy,9.0
VSH,2026-09-02,30.959999084472656,Technology,Semiconductors,"Vishay Intertechnology, Inc.",154.79999,1.6302459,0.2,0.01134,0.00856,37.664,4748618752.0,1.35,1.018003445665189,,USD,6546814.0,United States,26.0,39.0,45.0,none,4.0
