ticker,name,sector,industry,marketCap
PSKY,Paramount Skydance Corporation Class B Common Stock,Industrials,Broadcasting,10164828758.0
PSMT,PriceSmart Inc. Common Stock,Consumer Discretionary,Department/Specialty Retail Stores,5497030838.0
PSN,Parsons Corporation Common Stock,Technology,EDP Services,5117046427.0
PSNL,Personalis Inc. Common Stock,Health Care,Medical Specialities,1391602332.0
PSNY,Polestar Automotive Holding UK PLC Class A ADS,Industrials,Auto Manufacturing,2282672392.0
PSO,Pearson Plc Common Stock,Consumer Discretionary,Books,10534757583.0
PSX,Phillips 66 Common Stock,Energy,Integrated oil Companies,82400165310.0
PTC,PTC Inc. Common Stock,Technology,Computer Software: Prepackaged Software,16022034499.0
PTCT,PTC Therapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,5913197822.0
PTEN,Patterson-UTI Energy Inc. Common Stock,Energy,Oil & Gas Production,3832917984.0
PTGX,Protagonist Therapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,9401036505.0
PTON,Peloton Interactive Inc. Class A Common Stock,Consumer Discretionary,Recreational Games/Products/Toys,2383620547.0
PTRN,Pattern Group Inc. Series A Common Stock,Consumer Discretionary,Catalog/Specialty Distribution,3906971818.0
PUK,Prudential Public Limited Company Common Stock,Finance,Life Insurance,35620031130.0
PUMP,ProPetro Holding Corp. Common Stock,Energy,Oilfield Services/Equipment,1344921891.0
PURR,Hyperliquid Strategies Inc Common Stock,Finance,Finance: Consumer Services,1337759819.0
PVH,PVH Corp. Common Stock,Industrials,Garments and Clothing,3990655363.0
PVLA,Palvella Therapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,2232294497.0
PWP,Perella Weinberg Partners Class A Common Stock,Finance,Finance: Consumer Services,1604293091.0
PWR,Quanta Services Inc. Common Stock,Industrials,Engineering & Construction,100405331581.0
PXED,Phoenix Education Partners Inc. Common Stock,Real Estate,Other Consumer Services,1024826900.0
PYPL,PayPal Holdings Inc. Common Stock,Industrials,Diversified Commercial Services,51139451048.0
Q,Qnity Electronics Inc. Common Stock,Technology,Semiconductors,27902143380.0
QBTS,D-Wave Quantum Inc. Common Stock,Technology,EDP Services,7116543147.0
QCOM,QUALCOMM Incorporated Common Stock,Technology,Radio And Television Broadcasting And Communications Equipment,168447018589.0
QCRH,QCR Holdings Inc. Common Stock,Finance,Major Banks,1722631384.0
QDEL,QuidelOrtho Corporation Common Stock,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,1112876940.0
QGEN,Qiagen N.V. Common Shares,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),8599499443.0
QLYS,Qualys Inc. Common Stock,Technology,Computer Software: Prepackaged Software,6288679282.0
QNT,Quantinuum Inc. Class A Common Stock,Technology,EDP Services,15365956995.0
QRVO,Qorvo Inc. Common Stock,Technology,Semiconductors,8410168274.0
QSR,Restaurant Brands International Inc. Common Shares,Consumer Discretionary,Restaurants,33276086310.0
QTWO,Q2 Holdings Inc. Common Stock,Technology,Computer Software: Prepackaged Software,3951417022.0
QUBT,Quantum Computing Inc. Common Stock,Technology,Computer Software: Prepackaged Software,1979069511.0
QURE,uniQure N.V. Ordinary Shares,Health Care,Biotechnology: Pharmaceutical Preparations,3146460448.0
QXO,QXO Inc. Common Stock,Consumer Discretionary,RETAIL: Building Materials,15749250000.0
R,Ryder System Inc. Common Stock,Consumer Discretionary,Rental/Leasing Companies,10058000008.0
RACE,Ferrari N.V. Common Shares,Industrials,Auto Manufacturing,95280929808.0
RAL,Ralliant Corporation Common Stock,Industrials,Industrial Machinery/Components,7296708528.0
RAMP,LiveRamp Holdings Inc. Common Stock,Technology,EDP Services,2272523092.0
RAPP,Rapport Therapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,2216778159.0
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,2542991764.0
RBA,RB Global Inc. Common Stock,Consumer Discretionary,Business Services,17320023000.0
RBC,RBC Bearings Incorporated Common Stock,Industrials,Metal Fabrications,17938444809.0
RBCAA,Republic Bancorp Inc. Class A Common Stock,Finance,Major Banks,1954318263.0
RBLX,Roblox Corporation Class A Common Stock,Technology,Computer Software: Prepackaged Software,25746108914.0
RBRK,Rubrik Inc. Class A Common Stock,Technology,Computer Software: Prepackaged Software,17413096684.0
RCAT,Red Cat Holdings Inc. Common Stock,Technology,Computer Software: Prepackaged Software,1064176270.0
RCL,Royal Caribbean Cruises Ltd. Common Stock,Consumer Discretionary,Marine Transportation,85731765526.0
RCUS,Arcus Biosciences Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,3563153679.0
RDDT,Reddit Inc. Class A Common Stock,Technology,EDP Services,29026861464.0
RDN,Radian Group Inc. Common Stock,Finance,Property-Casualty Insurers,4821680607.0
RDNT,RadNet Inc. Common Stock,Health Care,Medical Specialities,5359709526.0
RDW,Redwire Corporation Common Stock,Industrials,Military/Government/Technical,2825303831.0
RDWR,Radware Ltd. Ordinary Shares,Consumer Discretionary,Business Services,1180787533.0
RDY,Dr. Reddy's Laboratories Ltd Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,10107695907.0
REAL,The RealReal Inc. Common Stock,Consumer Discretionary,Other Specialty Stores,1538628287.0
REF,Reformation Inc. Common Stock,Consumer Discretionary,Apparel,1026833977.0
REG,Regency Centers Corporation Common Stock,Real Estate,Real Estate Investment Trusts,14092957297.0
REGN,Regeneron Pharmaceuticals Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,79492575785.0
RELY,Remitly Global Inc. Common Stock,Consumer Discretionary,Business Services,5459848778.0
REPL,Replimune Group Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),1080575273.0
RES,RPC Inc. Common Stock,Energy,Oilfield Services/Equipment,1305559801.0
REX,REX American Resources Corporation,Industrials,Major Chemicals,1425873812.0
REXR,Rexford Industrial Realty Inc. Common Stock,Real Estate,Real Estate Investment Trusts,8139066526.0
REYN,Reynolds Consumer Products Inc. Common Stock,Consumer Discretionary,Containers/Packaging,5541694917.0
REZI,Resideo Technologies Inc. Common Stock ,Industrials,Wholesale Distributors,3947682598.0
RF,Regions Financial Corporation Common Stock,Finance,Major Banks,26787583698.0
RGA,Reinsurance Group of America Incorporated Common Stock,Finance,Life Insurance,15481415549.0
RGC,Regencell Bioscience Holdings Limited Ordinary Shares,Health Care, Medicinal Chemicals and Botanical Products ,2699909438.0
RGEN,Repligen Corporation Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),8998095412.0
RGLD,Royal Gold Inc. Common Stock,Industrials,Precious Metals,18510254562.0
RGTI,Rigetti Computing Inc. Common Stock,Technology,EDP Services,5494552280.0
RH,RH Common Stock,Consumer Discretionary,Other Specialty Stores,3552815143.0
RHI,Robert Half Inc. Common Stock,Consumer Discretionary,Professional Services,4164079163.0
RHLD,Resolute Holdings Management Common Stock ,Finance,Finance: Consumer Services,1061824467.0
RHP,Ryman Hospitality Properties Inc. (REIT),Real Estate,Real Estate Investment Trusts,7840064861.0
RIG,Transocean Ltd (Switzerland) Common Stock,Energy,Oil & Gas Production,6728689954.0
RIO,Rio Tinto Plc Common Stock,Basic Materials,Metal Mining,125164244896.0
RIOT,Riot Platforms Inc. Common Stock ,Finance,Finance: Consumer Services,8013439330.0
RITM,Rithm Capital Corp. Common Stock,Real Estate,Real Estate Investment Trusts,5550565888.0
RIVN,Rivian Automotive Inc. Class A Common Stock,Industrials,Auto Manufacturing,22268096489.0
RJF,Raymond James Financial Inc. Common Stock,Finance,Investment Bankers/Brokers/Service,34948374487.0
RKLB,Rocket Lab Corporation Common Stock,Industrials,Military/Government/Technical,43802901833.0
RKT,Rocket Companies Inc. Class A Common Stock,Finance,Finance: Consumer Services,37405060925.0
RL,Ralph Lauren Corporation Common Stock,Industrials,Garments and Clothing,23558355237.0
RLAY,Relay Therapeutics Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),3783826759.0
RLI,RLI Corp. Common Stock (DE),Finance,Property-Casualty Insurers,5908343809.0
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,Real Estate,Real Estate Investment Trusts,1811002334.0
RMBS,Rambus Inc. Common Stock,Technology,Semiconductors,10594529381.0
RMD,ResMed Inc. Common Stock,Health Care,Medical/Dental Instruments,32382387164.0
RMIX,Suncrete Inc. Class A Common Stock,Industrials,Building Materials,1308162182.0
RNG,RingCentral Inc. Class A Common Stock,Technology,EDP Services,5162350935.0
RNR,RenaissanceRe Holdings Ltd. Common Stock,Finance,Property-Casualty Insurers,13441621867.0
RNST,Renasant Corporation Common Stock,Finance,Major Banks,3995382796.0
ROAD,Construction Partners Inc. Class A Common Stock,Industrials,Military/Government/Technical,5662519759.0
ROCK,Gibraltar Industries Inc. Common Stock,Industrials,Steel/Iron Ore,1506232247.0
ROG,Rogers Corporation Common Stock,Industrials,Major Chemicals,2389532440.0
ROIV,Roivant Sciences Ltd. Common Shares,Health Care,Biotechnology: Pharmaceutical Preparations,25380102337.0
ROK,Rockwell Automation Inc. Common Stock,Industrials,Industrial Machinery/Components,49160832435.0
ROL,Rollins Inc. Common Stock,Consumer Discretionary,Diversified Commercial Services,17720585229.0
ROP,Roper Technologies Inc. Common Stock,Industrials,Industrial Machinery/Components,39271559048.0
ROST,Ross Stores Inc. Common Stock,Consumer Discretionary,Clothing/Shoe/Accessory Stores,81577835438.0
RPM,RPM International Inc. Common Stock,Consumer Discretionary,Paints/Coatings,14773294298.0
RPRX,Royalty Pharma plc Class A Ordinary Shares ,Health Care,Biotechnology: Pharmaceutical Preparations,32972152001.0
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,Finance,Trusts Except Educational Religious and Charitable,1686813124.0
RRC,Range Resources Corporation Common Stock,Energy,Oil & Gas Production,9013018894.0
RRR,Red Rock Resorts Inc. Class A Common Stock,Consumer Discretionary,Hotels/Resorts,6564748965.0
RRX,Regal Rexnord Corporation Common Stock,Industrials,Industrial Machinery/Components,11917284958.0
RS,Reliance Inc. Common Stock,Industrials,Metal Fabrications,21347441082.0
RSI,Rush Street Interactive Inc. Class A Common Stock,Consumer Discretionary,Services-Misc. Amusement & Recreation,5812875819.0
RTX,RTX Corporation Common Stock,Industrials,Aerospace,300887005648.0
RUM,RUM Group Inc. Class A Common Stock,Technology,Computer Software: Programming Data Processing,2702447252.0
RUSHA,Rush Enterprises Inc. Common Stock Cl A,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,6196000961.0
RUSHB,Rush Enterprises Inc. Class B,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,6049901854.0
RVLV,Revolve Group Inc. Class A Common Stock,Consumer Discretionary,Catalog/Specialty Distribution,1750833895.0
RVMD,Revolution Medicines Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),42053706148.0
RVT,Royce Small-Cap Trust Inc. Common Stock,Finance,Trusts Except Educational Religious and Charitable,2003676630.0
RVTY,Revvity Inc. Common Stock,Industrials,Biotechnology: Laboratory Analytical Instruments,12744588468.0
RXO,RXO Inc. Common Stock,Consumer Discretionary,Transportation Services,3337987115.0
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),1685098533.0
RXT,Rackspace Technology Inc. Common Stock,Technology,Computer Software: Programming Data Processing,1223839452.0
RY,Royal Bank Of Canada Common Stock,Finance,Commercial Banks,293868407336.0
RYAN,Ryan Specialty Holdings Inc. Class A Common Stock,Finance,Specialty Insurers,11376083489.0
RYN,Rayonier Inc. REIT Common Stock,Real Estate,Real Estate Investment Trusts,6445012989.0
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,7718318392.0
RYZ,Ryerson Holding Corporation Common Stock,Industrials,Metal Fabrications,1396073766.0
RZC,Reinsurance Group of America Incorporated 7.125% Fixed-Rate Reset Subordinated Debentures due 2052,Finance,Life Insurance,1667965130.0
RZLV,Rezolve AI PLC Ordinary Shares,Technology,Computer Software: Programming Data Processing,1057034262.0
S,SentinelOne Inc. Class A Common Stock,Technology,Computer Software: Prepackaged Software,7116605289.0
SA,Seabridge Gold Inc. Common Shares New,Basic Materials,Precious Metals,3122141460.0
SAFE,Safehold Inc. New Common Stock ,Real Estate,Real Estate Investment Trusts,1132352317.0
SAFT,Safety Insurance Group Inc. Common Stock,Finance,Property-Casualty Insurers,1519735419.0
SAH,Sonic Automotive Inc. Common Stock,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,2683780542.0
SAIA,Saia Inc. Common Stock,Industrials,Trucking Freight/Courier Services,9651421863.0
SAIC,Science Applications International Corporation Common Stock,Technology,EDP Services,5254163065.0
SAIL,SailPoint Inc. Common Stock,Technology,Computer Software: Prepackaged Software,10027795387.0
SAM,Boston Beer Company Inc. (The) Common Stock,Consumer Staples,Beverages (Production/Distribution),1883892207.0
SAN,Banco Santander S.A. Sponsored ADR (Spain),Finance,Commercial Banks,215198530704.0
SANM,Sanmina Corporation Common Stock,Technology,Electrical Products,11022832235.0
SAP,SAP  SE ADS,Technology,Computer Software: Prepackaged Software,245037454115.0
SARO,StandardAero Inc. Common Stock,Industrials,Aerospace,9974159160.0
SBAC,SBA Communications Corporation Class A Common Stock,Real Estate,Real Estate Investment Trusts,19367106904.0
SBCF,Seacoast Banking Corporation of Florida Common Stock,Finance,Major Banks,3343291249.0
SBET,Sharplink Inc. Common Stock,Technology,Computer Software: Prepackaged Software,1335966877.0
SBGI,Sinclair Inc. Class A Common Stock,Industrials,Broadcasting,1065163976.0
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,Consumer Discretionary,Other Specialty Stores,1510127570.0
SBLK,Star Bulk Carriers Corp. Common Shares,Consumer Discretionary,Marine Transportation,3188646989.0
SBR,Sabine Royalty Trust Common Stock,Energy,Oil & Gas Production,1031197072.0
SBRA,Sabra Health Care REIT Inc. Common Stock,Real Estate,Real Estate Investment Trusts,5341726228.0
SBSW,D/B/A Sibanye-Stillwater Limited ADS,Basic Materials,Precious Metals,6998577560.0
SBUX,Starbucks Corporation Common Stock,Consumer Discretionary,Restaurants,119882400000.0
SCCO,Southern Copper Corporation Common Stock,Basic Materials,Metal Mining,161051049209.0
SCHW,Charles Schwab Corporation (The) Common Stock,Finance,Investment Bankers/Brokers/Service,187235328684.0
SCI,Service Corporation International Common Stock,Consumer Discretionary,Other Consumer Services,11607190511.0
SCL,Stepan Company Common Stock,Consumer Discretionary,Package Goods/Cosmetics,1452744139.0
SCSC,ScanSource Inc. Common Stock,Technology,Retail: Computer Software & Peripheral Equipment,1157278681.0
SDGR,Schrodinger Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,1330776094.0
SDRL,Seadrill Limited Common Shares,Energy,Oil & Gas Production,2685060014.0
SEB,Seaboard Corporation Common Stock,Industrials,Farming/Seeds/Milling,4098400526.0
SECZ,Securitize Corp. Common Stock,Finance,Finance: Consumer Services,1173880275.0
SEDG,SolarEdge Technologies Inc. Common Stock,Technology,Semiconductors,1986930659.0
SEI,Solaris Energy Infrastructure Inc. Class A Common Stock,Consumer Discretionary,Oil and Gas Field Machinery,4192628793.0
SEIC,SEI Investments Company Common Stock,Finance,Investment Bankers/Brokers/Service,12564808164.0
SENEA,Seneca Foods Corp. Class A Common Stock,Consumer Staples,Packaged Foods,1127819895.0
SENEB,Seneca Foods Corp. Class B Common Stock,Consumer Staples,Packaged Foods,1157135900.0
SEPN,Septerna Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,1781835819.0
SEZL,Sezzle Inc. Common Stock,Finance,Finance: Consumer Services,6003431702.0
SF,Stifel Financial Corporation Common Stock,Finance,Investment Bankers/Brokers/Service,12792173517.0
SFBS,ServisFirst Bancshares Inc. Common Stock,Finance,Major Banks,4873737299.0
SFD,Smithfield Foods Inc. Common Stock,Consumer Staples,Meat/Poultry/Fish,9868409756.0
SFL,SFL Corporation Ltd,Consumer Discretionary,Marine Transportation,1745115929.0
SFM,Sprouts Farmers Market Inc. Common Stock,Consumer Staples,Food Chains,8131192900.0
SFNC,Simmons First National Corporation Class A Common Stock,Finance,Major Banks,3416262122.0
SGHC,Super Group (SGHC) Limited Ordinary Shares,Consumer Discretionary,Services-Misc. Amusement & Recreation,6599917476.0
SGI,Somnigroup International Inc. Common Stock,Consumer Discretionary,Home Furnishings,13644796279.0
SGML,Sigma Lithium Corporation Common Shares,Basic Materials,Metal Mining,1211093254.0
SGRY,Surgery Partners Inc. Common Stock,Health Care,Hospital/Nursing Management,1951507682.0
SHAK,Shake Shack Inc. Class A Common Stock,Consumer Discretionary,Restaurants,3004974035.0
SHAZ,SharonAI Holdings Inc. Class A Common Stock,Technology,EDP Services,1867152786.0
SHC,Sotera Health Company Common Stock,Health Care,Misc Health and Biotechnology Services,5392507857.0
SHLS,Shoals Technologies Group Inc. Class A Common Stock,Technology,Semiconductors,1447379570.0
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,Consumer Discretionary,Hotels/Resorts,2103228438.0
SHOO,Steven Madden Ltd. Common Stock,Consumer Discretionary,Shoe Manufacturing,3531526605.0
SHOP,Shopify Inc. Class A Subordinate Voting Shares,Technology,Computer Software: Prepackaged Software,191054377526.0
SHW,Sherwin-Williams Company (The) Common Stock,Consumer Discretionary,RETAIL: Building Materials,88223167236.0
SID,Companhia Siderurgica Nacional S.A. Common Stock,Industrials,Steel/Iron Ore,1251567467.0
SIG,Signet Jewelers Limited Common Shares,Consumer Discretionary,Consumer Specialties,3692280028.0
SIGI,Selective Insurance Group Inc. Common Stock,Finance,Property-Casualty Insurers,5765099337.0
SII,Sprott Inc. Common Shares,Finance,Finance: Consumer Services,2897598000.0
SIND,Sinda Ltd. Common Stock,Basic Materials,Precious Metals,2494286273.0
SION,Sionna Therapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,2239907871.0
SIRI,SiriusXM Holdings Inc. Common Stock,Consumer Discretionary,Broadcasting,10071558703.0
SITE,SiteOne Landscape Supply Inc. Common Stock,Consumer Discretionary,Professional and commerical equipment,4300929023.0
SITM,SiTime Corporation Common Stock,Technology,Semiconductors,20594419313.0
SJM,The J.M. Smucker Company Common Stock,Consumer Staples,Packaged Foods,12697425972.0
SKE,Skeena Resources Limited Common Shares,Basic Materials,Precious Metals,3826692431.0
SKT,Tanger Inc. Common Stock,Real Estate,Real Estate Investment Trusts,4516918461.0
SKWD,Skyward Specialty Insurance Group Inc. Common Stock,Finance,Property-Casualty Insurers,2913741836.0
SKY,Champion Homes Inc. Common Stock,Consumer Discretionary,Homebuilding,5023885518.0
SKYW,SkyWest Inc. Common Stock,Consumer Discretionary,Air Freight/Delivery Services,4404685188.0
SLAB,Silicon Laboratories Inc. Common Stock,Technology,Semiconductors,7205538871.0
SLB,SLB Limited Common Shares,Energy,Oilfield Services/Equipment,76492742126.0
SLBT,SL Science Holding Limited Ordinary Shares,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),1530874137.0
SLDE,Slide Insurance Holdings Inc. Common Stock,Finance,Property-Casualty Insurers,2491593966.0
SLF,Sun Life Financial Inc. Common Stock,Finance,Life Insurance,45880562772.0
SLG,SL Green Realty Corp Common Stock,Real Estate,Real Estate Investment Trusts,3877706813.0
SLGN,Silgan Holdings Inc. Common Stock,Industrials,Containers/Packaging,4389937147.0
SLM,SLM Corporation Common Stock,Finance,Finance: Consumer Services,5151626119.0
SLS,SELLAS Life Sciences Group Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,2176581116.0
SLVM,Sylvamo Corporation Common Stock,Basic Materials,Paper,1501231218.0
SM,SM Energy Company Common Stock,Energy,Oil & Gas Production,6880787719.0
SMA,SmartStop Self Storage REIT Inc. Common Stock,Real Estate,Real Estate Investment Trusts,1907888066.0
SMCI,Super Micro Computer Inc. Common Stock,Technology,Computer Manufacturing,17669675001.0
SMG,Scotts Miracle-Gro Company (The) Common Stock,Industrials,Agricultural Chemicals,3610771010.0
SMMT,Summit Therapeutics Inc. Common Stock ,Health Care,Biotechnology: Pharmaceutical Preparations,10801529611.0
SMR,NuScale Power Corporation Class A Common Stock,Industrials,Metal Fabrications,3461106547.0
SMTC,Semtech Corporation Common Stock,Technology,Semiconductors,12554914423.0
SN,SharkNinja Inc. Ordinary Shares,Consumer Discretionary,Consumer Electronics/Appliances,25463761793.0
SNA,Snap-On Incorporated Common Stock,Consumer Discretionary,Industrial Machinery/Components,21450203780.0
SNAP,Snap Inc. Class A Common Stock,Technology,Computer Software: Programming Data Processing,8828052057.0
SNDA,Sonida Senior Living Inc. Common Stock,Health Care,Hospital/Nursing Management,1911744349.0
SNDK,Sandisk Corporation Common Stock,Technology,Electronic Components,186382807624.0
SNDR,Schneider National Inc. Common Stock,Industrials,Trucking Freight/Courier Services,6174097663.0
SNDX,Syndax Pharmaceuticals Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,1764510419.0
SNEX,StoneX Group Inc. Common Stock,Finance,Investment Bankers/Brokers/Service,7932080169.0
SNN,Smith & Nephew SNATS Inc. Common Stock,Health Care,Industrial Specialties,12614153077.0
SNOW,Snowflake Inc. Common Stock,Technology,Computer Software: Prepackaged Software,110218800000.0
SNPS,Synopsys Inc. Common Stock,Technology,Computer Software: Prepackaged Software,77736776364.0
SNX,TD SYNNEX Corporation Common Stock,Technology,Retail: Computer Software & Peripheral Equipment,20726108106.0
SNY,Sanofi ADS,Health Care,Biotechnology: Pharmaceutical Preparations,104602456295.0
SOBO,South Bow Corporation Common Shares,Energy,Natural Gas Distribution,7371380718.0
SOFI,SoFi Technologies Inc. Common Stock  ,Finance,Finance: Consumer Services,23217615720.0
SOLS,Solstice Advanced Materials Inc. Common Stock ,Industrials,Major Chemicals,9877129404.0
SOLV,Solventum Corporation Common Stock,Health Care,Medical/Dental Instruments,14366574108.0
SON,Sonoco Products Company Common Stock,Consumer Discretionary,Containers/Packaging,5642796421.0
SONO,Sonos Inc. Common Stock,Consumer Staples,Consumer Electronics/Appliances,1827641976.0
SOUN,SoundHound AI Inc Class A Common Stock,Technology,Computer Software: Prepackaged Software,3064009016.0
SPCX,Space Exploration Technologies Corp. Class A Common Stock,Technology,Computer Software: Programming Data Processing,1514850151279.0
SPG,Simon Property Group Inc. Common Stock,Real Estate,Real Estate Investment Trusts,71937231179.0
SPGI,S&P Global Inc. Common Stock,Finance,Finance: Consumer Services,119464752000.0
SPH,Suburban Propane Partners L.P. Common Stock,Consumer Discretionary,Other Specialty Stores,1176925831.0
SPHR,Sphere Entertainment Co. Class A Common Stock,Consumer Discretionary,Services-Misc. Amusement & Recreation,5538955608.0
SPNT,SiriusPoint Ltd. Common Shares,Finance,Property-Casualty Insurers,2746140978.0
SPOT,Spotify Technology S.A. Ordinary Shares,Consumer Discretionary,Broadcasting,97784858602.0
SPSC,SPS Commerce Inc. Common Stock,Technology,Computer Software: Prepackaged Software,2590932523.0
SPTX,Seaport Therapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,1236020400.0
SPXC,SPX Technologies Inc. Common Stock,Industrials,Industrial Machinery/Components,10726387778.0
SQM,Sociedad Quimica y Minera S.A. Common Stock,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels),20694459190.0
SRAD,Sportradar Group AG Class A Ordinary Shares,Technology,Computer Software: Programming Data Processing,3959318523.0
SRCE,1st Source Corporation Common Stock,Finance,Major Banks,2151470335.0
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),Health Care,Biotechnology: Pharmaceutical Preparations,1771569005.0
SRRK,Scholar Rock Holding Corporation Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),6307763712.0
SSB,SouthState Bank Corporation Common Stock,Finance,Major Banks,10526585666.0
SSD,Simpson Manufacturing Company Inc. Common Stock,Consumer Discretionary,Industrial Machinery/Components,7957797588.0
SSMR,Sunshine Silver Mining & Refining Company Common Stock,Basic Materials,Precious Metals,2173166755.0
SSNC,SS&C Technologies Holdings Inc. Common Stock,Technology,Computer Software: Prepackaged Software,18734854881.0
SSRM,SSR Mining Inc. Common Stock,Industrials,Precious Metals,5866470906.0
ST,Sensata Technologies Holding plc Ordinary Shares,Industrials,Industrial Machinery/Components,6742676486.0
STAA,STAAR Surgical Company Common Stock,Health Care,Ophthalmic Goods,1151110004.0
STAG,Stag Industrial Inc. Common Stock,Real Estate,Real Estate Investment Trusts,7095346507.0
STBA,S&T Bancorp Inc. Common Stock,Finance,Major Banks,1858206162.0
STC,Stewart Information Services Corporation Common Stock,Finance,Specialty Insurers,2088328856.0
STDN,Standard Nuclear Inc. Class A Common Stock,Basic Materials,Major Chemicals,1317523044.0
STE,STERIS plc (Ireland) Ordinary Shares,Health Care,Industrial Specialties,22622303973.0
STEP,StepStone Group Inc. Class A Common Stock,Finance,Investment Managers,6073656700.0
STGW,Stagwell Inc. Class A Common Stock,Consumer Discretionary,Advertising,2229616113.0
STLA,Stellantis N.V. Common Shares,Industrials,Auto Manufacturing,16081031738.0
STLD,Steel Dynamics Inc.,Industrials,Steel/Iron Ore,37477428450.0
STM,STMicroelectronics N.V. Common Stock,Technology,Semiconductors,47554808629.0
STN,Stantec Inc Common Stock,Consumer Discretionary,Military/Government/Technical,8339438004.0
STNE,StoneCo Ltd. Class A Common Shares,Technology,EDP Services,2694968744.0
STNG,Scorpio Tankers Inc. Common Shares,Consumer Discretionary,Marine Transportation,3953641900.0
STOK,Stoke Therapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,2060322907.0
STRA,Strategic Education Inc. Common Stock,Real Estate,Other Consumer Services,1831235315.0
STRL,Sterling Infrastructure Inc. Common Stock,Industrials,Military/Government/Technical,16397892729.0
STT,State Street Corporation Common Stock,Finance,Major Banks,50797850384.0
STUB,StubHub Holdings Inc. Class A Common Stock,Consumer Discretionary,Services-Misc. Amusement & Recreation,3333883233.0
STVN,Stevanato Group S.p.A. Ordinary Shares,Health Care,Medical/Dental Instruments,6144675055.0
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,Real Estate,Real Estate Investment Trusts,5906024720.0
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),Technology,Electronic Components,193316441628.0
STZ,Constellation Brands Inc. Common Stock,Consumer Staples,Beverages (Production/Distribution),22631558074.0
SU,Suncor Energy  Inc. Common Stock,Energy,Integrated oil Companies,71756776696.0
SUI,Sun Communities Inc. Common Stock,Real Estate,Real Estate Investment Trusts,14655091146.0
SUNB,Sunbelt Rentals Holdings Inc. Common Stock,Consumer Discretionary,Diversified Commercial Services,33157826457.0
SUPN,Supernus Pharmaceuticals Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,2718019128.0
SVC,Service Properties Trust Common Shares of Beneficial Interest,Real Estate,Real Estate Investment Trusts,1093779762.0
SVM,Silvercorp Metals Inc. Common Shares,Basic Materials,Precious Metals,2386775353.0
SVRA,Savara Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,1186528557.0
SVV,Savers Value Village Inc. Common Stock,Consumer Discretionary,Other Specialty Stores,1679988984.0
SW,Smurfit WestRock plc Ordinary Shares,Consumer Discretionary,Containers/Packaging,24615860072.0
SWK,Stanley Black & Decker Inc. Common Stock,Consumer Discretionary,Industrial Machinery/Components,15258721407.0
SWKS,Skyworks Solutions Inc. Common Stock,Technology,Semiconductors,10057600749.0
SXI,Standex International Corporation Common Stock,Industrials,Industrial Machinery/Components,4090361115.0
SXT,Sensient Technologies Corporation Common Stock,Industrials,Major Chemicals,5469321214.0
