ticker,name,market
HCWC,Healthy Choice Wellness Corp. Class A Common Stock,US (NYSE/other)
HD,"Home Depot, Inc. (The) Common Stock",US (NYSE/other)
HDB,HDFC Bank Limited Common Stock,US (NYSE/other)
HE,"Hawaiian Electric Industries, Inc. Common Stock",US (NYSE/other)
HEI,Heico Corporation Common Stock,US (NYSE/other)
HEI-A,Heico Corporation Common Stock,US (NYSE/other)
HEQ,John Hancock Diversified Income Fund Common Shares of Beneficial Interest,US (NYSE/other)
HESM,Hess Midstream LP Class A Representing Limited Partner Interests,US (NYSE/other)
HFRO,Highland Opportunities and Income Fund Common Shares of Beneficial Interest,US (NYSE/other)
HG,"Hamilton Insurance Group, Ltd. Class B Common Shares",US (NYSE/other)
HGLB,Highland Global Allocation Fund Common Stock,US (NYSE/other)
HGTY,"Hagerty, Inc. Class A Common Stock",US (NYSE/other)
HGV,Hilton Grand Vacations Inc. Common Stock ,US (NYSE/other)
HHH,Howard Hughes Holdings Inc. Common Stock,US (NYSE/other)
HIG,"The Hartford Insurance Group, Inc. Common Stock",US (NYSE/other)
HII,"Huntington Ingalls Industries, Inc. Common Stock",US (NYSE/other)
HIMS,"Hims & Hers Health, Inc. Class A Common Stock",US (NYSE/other)
HIO,"Western Asset High Income Opportunity Fund, Inc. Common Stock",US (NYSE/other)
HIPO,Hippo Holdings Inc. Common Stock,US (NYSE/other)
HIW,"Highwoods Properties, Inc. Common Stock",US (NYSE/other)
HIX,Western Asset High Income Fund II Inc. Common Stock,US (NYSE/other)
HL,Hecla Mining Company Common Stock,US (NYSE/other)
HLF,Herbalife Ltd. Common Shares,US (NYSE/other)
HLI,"Houlihan Lokey, Inc. Class A Common Stock",US (NYSE/other)
HLIO,"Helios Technologies, Inc. Common Stock",US (NYSE/other)
HLLY,Holley Inc. Common Stock,US (NYSE/other)
HLT,Hilton Worldwide Holdings Inc. Common Stock ,US (NYSE/other)
HLX,"Helix Energy Solutions Group, Inc. Common Stock",US (NYSE/other)
HMC,"Honda Motor Company, Ltd. Common Stock",US (NYSE/other)
HMN,Horace Mann Educators Corporation Common Stock,US (NYSE/other)
HMY,Harmony Gold Mining Company Limited,US (NYSE/other)
HNGE,"Hinge Health, Inc. Class A Common Stock",US (NYSE/other)
HNI,HNI Corporation Common Stock,US (NYSE/other)
HOG,"Harley-Davidson, Inc. Common Stock",US (NYSE/other)
HOMB,"Home BancShares, Inc. Common Stock",US (NYSE/other)
HOV,"Hovnanian Enterprises, Inc. Class A Common Stock",US (NYSE/other)
HP,"Helmerich & Payne, Inc. Common Stock",US (NYSE/other)
HPE,Hewlett Packard Enterprise Company Common Stock,US (NYSE/other)
HPF,John Hancock Pfd Income Fund II Pfd Income Fund II,US (NYSE/other)
HPP,"Hudson Pacific Properties, Inc. Common Stock",US (NYSE/other)
HPQ,HP Inc. Common Stock,US (NYSE/other)
HQH,abrdn Healthcare Investors Shares of Beneficial Interest,US (NYSE/other)
HQL,abrdn Life Sciences Investors Shares of Beneficial Interest,US (NYSE/other)
HR,Healthcare Realty Trust Incorporated Common Stock,US (NYSE/other)
HRB,"H&R Block, Inc. Common Stock",US (NYSE/other)
HRI,Herc Holdings Inc. Common Stock ,US (NYSE/other)
HRL,Hormel Foods Corporation Common Stock,US (NYSE/other)
HRTG,"Heritage Insurance Holdings, Inc. Common Stock",US (NYSE/other)
HSBC,"HSBC Holdings, plc. Common Stock",US (NYSE/other)
HSHP,Himalaya Shipping Ltd. Common Shares,US (NYSE/other)
HSLV,Highlander Silver Corp. Common Shares,US (NYSE/other)
HSY,The Hershey Company Common Stock,US (NYSE/other)
HTB,"HomeTrust Bancshares, Inc. Common Stock",US (NYSE/other)
HTD,John Hancock Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,US (NYSE/other)
HTGC,"Hercules Capital, Inc. Common Stock",US (NYSE/other)
HTH,Hilltop Holdings Inc.,US (NYSE/other)
HUBB,Hubbell Inc Common Stock,US (NYSE/other)
HUBS,"HubSpot, Inc. Common Stock",US (NYSE/other)
HUM,Humana Inc. Common Stock,US (NYSE/other)
HUN,Huntsman Corporation Common Stock,US (NYSE/other)
HVT,"Haverty Furniture Companies, Inc. Common Stock",US (NYSE/other)
HVT-A,"Haverty Furniture Companies, Inc. Common Stock",US (NYSE/other)
HWM,Howmet Aerospace Inc. Common Stock,US (NYSE/other)
HXL,Hexcel Corporation Common Stock,US (NYSE/other)
HY,"Hyster-Yale, Inc. Class A common stock",US (NYSE/other)
HYI,Western Asset High Yield Opportunity Fund Inc. Common Stock,US (NYSE/other)
HYLN,Hyliion Holdings Corp. Class A Common Stock,US (NYSE/other)
HYT,"Blackrock Corporate High Yield Fund, Inc. Common Stock",US (NYSE/other)
HZO,"MarineMax, Inc.  (FL) Common Stock",US (NYSE/other)
IAE,Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund Common Shares of Beneficial Interest,US (NYSE/other)
IAF,"abrdn Australia Equity Fund, Inc. Common Stock",US (NYSE/other)
IAG,Iamgold Corporation Ordinary Shares,US (NYSE/other)
IAUX,i-80 Gold Corp. Common Shares,US (NYSE/other)
IBM,International Business Machines Corporation Common Stock,US (NYSE/other)
IBN,ICICI Bank Limited Common Stock,US (NYSE/other)
IBO,"Impact BioMedical, Inc. Common Stock",US (NYSE/other)
IBP,"Installed Building Products, Inc. Common Stock",US (NYSE/other)
IBTA,"Ibotta, Inc. Class A Common Stock",US (NYSE/other)
ICE,Intercontinental Exchange Inc. Common Stock,US (NYSE/other)
ICL,ICL Group Ltd. Ordinary Shares,US (NYSE/other)
IDA,"IDACORP, Inc. Common Stock",US (NYSE/other)
IDE,"Voya Infrastructure, Industrials and Materials Fund Common Shares of Beneficial Interest",US (NYSE/other)
IDR,"Idaho Strategic Resources, Inc. Common Stock",US (NYSE/other)
IDT,IDT Corporation Class B Common Stock,US (NYSE/other)
IE,Ivanhoe Electric Inc. Common Stock,US (NYSE/other)
IEX,IDEX Corporation Common Stock,US (NYSE/other)
IFF,"International Flavors & Fragrances, Inc. Common Stock",US (NYSE/other)
IFN,"Aberdeen India Fund, Inc. Common Stock",US (NYSE/other)
IFS,Intercorp Financial Services Inc. Common Shares,US (NYSE/other)
IGA,Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest,US (NYSE/other)
IGC,"IGC Pharma, Inc. Common Stock",US (NYSE/other)
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,US (NYSE/other)
IGI,Western Asset Investment Grade Opportunity Trust Inc. Common Stock,US (NYSE/other)
IGR,CBRE Global Real Estate Income Fund Common Shares of Beneficial Interest,US (NYSE/other)
IHD,Voya Emerging Markets High Income Dividend Equity Fund Common Shares,US (NYSE/other)
IHS,IHS Holding Limited Ordinary Shares,US (NYSE/other)
IHT,InnSuites Hospitality Trust Shares of Beneficial Interest,US (NYSE/other)
IIF,"Morgan Stanley India Investment Fund, Inc. Common Stock",US (NYSE/other)
IIIN,"Insteel Industries, Inc. Common Stock",US (NYSE/other)
IIM,Invesco Value Municipal Income Trust Common Stock,US (NYSE/other)
IIPR,"Innovative Industrial Properties, Inc. Common Stock",US (NYSE/other)
IMAX,Imax Corporation Common Stock,US (NYSE/other)
IMC,IMC Rare Earths Ltd Ordinary Shares,US (NYSE/other)
IMO,Imperial Oil Limited Common Stock,US (NYSE/other)
INDO,Indonesia Energy Corporation Limited Ordinary Shares,US (NYSE/other)
INFQ,"Infleqtion, Inc. Common Stock",US (NYSE/other)
INFU,"InfuSystems Holdings, Inc. Common Stock",US (NYSE/other)
ING,"ING Group, N.V. Common Stock",US (NYSE/other)
INGM,Ingram Micro Holding Corporation Common Stock,US (NYSE/other)
INGR,Ingredion Incorporated Common Stock,US (NYSE/other)
INLX,"Intellinetics, Inc. Common Stock",US (NYSE/other)
INN,"Summit Hotel Properties, Inc. Common Stock",US (NYSE/other)
INR,"Infinity Natural Resources, Inc. Class A Common Stock",US (NYSE/other)
INSP,"Inspire Medical Systems, Inc. Common Stock",US (NYSE/other)
INSW,"International Seaways, Inc. Common Stock ",US (NYSE/other)
INTT,inTest Corporation Common Stock,US (NYSE/other)
INUV,"Inuvo, Inc.",US (NYSE/other)
INVH,Invitation Homes Inc. Common Stock,US (NYSE/other)
INVX,"Innovex International, Inc. Common Stock",US (NYSE/other)
IONQ,"IonQ, Inc. Common Stock",US (NYSE/other)
IOR,"Income Opportunity Realty Investors, Inc. Common Stock",US (NYSE/other)
IOT,Samsara Inc. Class A Common Stock,US (NYSE/other)
IP,International Paper Company Common Stock,US (NYSE/other)
IPI,"Intrepid Potash, Inc Common Stock",US (NYSE/other)
IQI,Invesco Quality Municipal Income Trust Common Stock,US (NYSE/other)
IQV,"IQVIA Holdings, Inc. Common Stock",US (NYSE/other)
IR,Ingersoll Rand Inc. Common Stock,US (NYSE/other)
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,US (NYSE/other)
IRT,"Independence Realty Trust, Inc. Common Stock",US (NYSE/other)
ISD,"PGIM High Yield Bond Fund, Inc.",US (NYSE/other)
ISOU,IsoEnergy Ltd. Common Shares,US (NYSE/other)
IT,"Gartner, Inc. Common Stock",US (NYSE/other)
ITGR,Integer Holdings Corporation Common Stock,US (NYSE/other)
ITP,"IT Tech Packaging, Inc. Common Stock",US (NYSE/other)
ITRG,Integra Resources Corp. Common Shares,US (NYSE/other)
ITT,ITT Inc. Common Stock ,US (NYSE/other)
ITW,Illinois Tool Works Inc. Common Stock,US (NYSE/other)
IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,US (NYSE/other)
IVT,InvenTrust Properties Corp. Common Stock,US (NYSE/other)
IVZ,Invesco Ltd Common Stock,US (NYSE/other)
J,Jacobs Solutions Inc. Common Stock,US (NYSE/other)
JAGU,Jaguar Uranium Corp. Class A Common Shares,US (NYSE/other)
JAN,"Janus Living, Inc. Class A-1 Common Stock",US (NYSE/other)
JBGS,JBG SMITH Properties Common Shares ,US (NYSE/other)
JBI,"Janus International Group, Inc. Common Stock",US (NYSE/other)
JBK,Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I,US (NYSE/other)
JBL,Jabil Inc. Common Stock,US (NYSE/other)
JBS,JBS N.V. Class A Common Shares,US (NYSE/other)
JBTM,JBT Marel Corporation Common Stock,US (NYSE/other)
JCE,Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,US (NYSE/other)
JCI,Johnson Controls International plc Ordinary Share,US (NYSE/other)
JEF,Jefferies Financial Group Inc. Common Stock,US (NYSE/other)
JELD,"JELD-WEN Holding, Inc. Common Stock",US (NYSE/other)
JFR,Nuveen Floating Rate Income Fund Common Stock,US (NYSE/other)
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,US (NYSE/other)
JHI,John Hancock Investors Trust Common Stock,US (NYSE/other)
JHS,John Hancock Income Securities Trust Common Stock,US (NYSE/other)
JHX,James Hardie Industries plc. Ordinary Shares,US (NYSE/other)
JILL,"J. Jill, Inc. Common Stock",US (NYSE/other)
JLL,Jones Lang LaSalle Incorporated Common Stock,US (NYSE/other)
JLS,Nuveen Mortgage and Income Fund,US (NYSE/other)
JMKE,Jersey Mike's Subs Inc. Class A Common Stock,US (NYSE/other)
JMM,Nuveen Multi-Market Income Fund (MA),US (NYSE/other)
JNJ,Johnson & Johnson Common Stock,US (NYSE/other)
JOB,GEE Group Inc. Common Stock,US (NYSE/other)
JOBY,"Joby Aviation, Inc. Common Stock",US (NYSE/other)
JOE,St. Joe Company (The) Common Stock,US (NYSE/other)
JOF,Japan Smaller Capitalization Fund Inc Common Stock,US (NYSE/other)
JPM,JP Morgan Chase & Co. Common Stock,US (NYSE/other)
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,US (NYSE/other)
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,US (NYSE/other)
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,US (NYSE/other)
JXN,Jackson Financial Inc. Class A Common Stock ,US (NYSE/other)
KAI,Kadant Inc Common Stock,US (NYSE/other)
KAPA,"Kairos Pharma, Ltd. Common Stock",US (NYSE/other)
KB,KB Financial Group Inc,US (NYSE/other)
KBDC,"Kayne Anderson BDC, Inc. Common Stock",US (NYSE/other)
KBH,KB Home Common Stock,US (NYSE/other)
KBR,"KBR, Inc. Common Stock",US (NYSE/other)
KD,"Kyndryl Holdings, Inc. Common Stock",US (NYSE/other)
KEN,Kenon Holdings Ltd. Ordinary Shares,US (NYSE/other)
KEP,Korea Electric Power Corporation Common Stock,US (NYSE/other)
KEX,Kirby Corporation Common Stock,US (NYSE/other)
KEY,KeyCorp Common Stock,US (NYSE/other)
KEYS,Keysight Technologies Inc. Common Stock,US (NYSE/other)
KF,"Korea Fund, Inc. (The) New Common Stock",US (NYSE/other)
KFRC,"Kforce, Inc. Common Stock",US (NYSE/other)
KFY,Korn Ferry Common Stock,US (NYSE/other)
KGC,Kinross Gold Corporation Common Stock,US (NYSE/other)
KGS,"Kodiak Gas Services, Inc. Common Stock",US (NYSE/other)
KIM,Kimco Realty Corporation (HC) Common Stock,US (NYSE/other)
KIO,KKR Income Opportunities Fund Common Shares,US (NYSE/other)
KKR,KKR & Co. Inc. Common Stock,US (NYSE/other)
KLAR,Klarna Group plc Ordinary Shares,US (NYSE/other)
KLC,"KinderCare Learning Companies, Inc. Common Stock",US (NYSE/other)
KMI,"Kinder Morgan, Inc. Common Stock",US (NYSE/other)
KMPB,Kemper Corporation 5.875% Fixed-Rate Reset Junior Subordinated Debentures due 2062,US (NYSE/other)
KMPR,Kemper Corporation,US (NYSE/other)
KMT,Kennametal Inc. Common Stock,US (NYSE/other)
KMX,CarMax Inc,US (NYSE/other)
KN,Knowles Corporation Common Stock,US (NYSE/other)
KNF,Knife Riv Holding Co. Common Stock,US (NYSE/other)
KNRX,KNOREX LTD. Class A Ordinary Shares,US (NYSE/other)
KNSL,"Kinsale Capital Group, Inc. Common Stock",US (NYSE/other)
KNTK,Kinetik Holdings Inc. Class A Common Stock,US (NYSE/other)
KNX,Knight-Swift Transportation Holdings Inc.,US (NYSE/other)
KO,Coca-Cola Company (The) Common Stock,US (NYSE/other)
KODK,Eastman Kodak Company Common New,US (NYSE/other)
KOP,Koppers Holdings Inc. Common Stock,US (NYSE/other)
KOS,Kosmos Energy Ltd. Common Shares (DE),US (NYSE/other)
KPET,KPET Ultra Paceline Corporation Class A Ordinary Shares,US (NYSE/other)
KR,Kroger Company (The) Common Stock,US (NYSE/other)
KRC,Kilroy Realty Corporation Common Stock,US (NYSE/other)
KREF,KKR Real Estate Finance Trust Inc. Common Stock,US (NYSE/other)
KRG,Kite Realty Group Trust Common Stock,US (NYSE/other)
KRMN,Karman Holdings Inc. Common Stock,US (NYSE/other)
KRO,Kronos Worldwide Inc Common Stock,US (NYSE/other)
KSS,Kohl's Corporation Common Stock,US (NYSE/other)
KT,KT Corporation Common Stock,US (NYSE/other)
KTB,"Kontoor Brands, Inc. Common Stock ",US (NYSE/other)
KTF,DWS Municipal Income Trust,US (NYSE/other)
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),US (NYSE/other)
KULR,"KULR Technology Group, Inc. Common Stock",US (NYSE/other)
KVUE,Kenvue Inc. Common Stock,US (NYSE/other)
KVYO,"Klaviyo, Inc. Series A Common Stock",US (NYSE/other)
KWR,Quaker Houghton Common Stock,US (NYSE/other)
KWY,Kingsway Corporation Common Stock,US (NYSE/other)
KYN,"Kayne Anderson Energy Infrastructure Fund, Inc.",US (NYSE/other)
L,Loews Corporation Common Stock,US (NYSE/other)
LAC,Lithium Americas Corp. Common Shares,US (NYSE/other)
LAD,"Lithia Motors, Inc. Common Stock",US (NYSE/other)
LADR,Ladder Capital Corp Class A Common Stock,US (NYSE/other)
LANV,Lanvin Group Holdings Limited Ordinary Shares,US (NYSE/other)
LAR,Lithium Argentina AG Common Shares,US (NYSE/other)
LAW,"CS Disco, Inc. Common Stock",US (NYSE/other)
LAZ,"Lazard, Inc. Common Stock",US (NYSE/other)
LB,LandBridge Company LLC Class A Shares Representing Limited Liability Company Interests,US (NYSE/other)
LBRT,Liberty Energy Inc. Class A common stock,US (NYSE/other)
LCII,LCI Industries,US (NYSE/other)
LCLN,"Lincoln International, Inc. Class A Common Stock",US (NYSE/other)
LCTX,"Lineage Cell Therapeutics, Inc. Common Stock",US (NYSE/other)
LDI,"loanDepot, Inc. Class A Common Stock",US (NYSE/other)
LDOS,"Leidos Holdings, Inc. Common Stock",US (NYSE/other)
LEA,Lear Corporation Common Stock,US (NYSE/other)
LEG,"Leggett & Platt, Incorporated Common Stock",US (NYSE/other)
LEGO,Legato Merger Corp. IV Ordinary Shares,US (NYSE/other)
LEN,Lennar Corporation Class A Common Stock,US (NYSE/other)
LEN-B,Lennar Corporation Class B,US (NYSE/other)
LEO,"BNY Mellon Strategic Municipals, Inc. Common Stock",US (NYSE/other)
LEU,Centrus Energy Corp. Class A Common Stock,US (NYSE/other)
LEVI,Levi Strauss & Co Class A Common Stock,US (NYSE/other)
LFT,"Lument Finance Trust, Inc. Common Stock",US (NYSE/other)
LGCY,Legacy Education Inc. Common Stock,US (NYSE/other)
LGI,Lazard Global Total Return and Income Fund Common Stock,US (NYSE/other)
LGL,"LGL Group, Inc. (The) Common Stock",US (NYSE/other)
LGPS,LogProstyle Inc. Common Shares,US (NYSE/other)
LH,Labcorp Holdings Inc. Common Stock,US (NYSE/other)
LHX,"L3Harris Technologies, Inc. Common Stock",US (NYSE/other)
LII,"Lennox International, Inc. Common Stock",US (NYSE/other)
LION,Lionsgate Studios Corp Common Shares,US (NYSE/other)
LLY,Eli Lilly and Company Common Stock,US (NYSE/other)
LMND,"Lemonade, Inc. Common Stock",US (NYSE/other)
LMT,Lockheed Martin Corporation Common Stock,US (NYSE/other)
LNC,Lincoln National Corporation Common Stock,US (NYSE/other)
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),US (NYSE/other)
LNG,"Cheniere Energy, Inc. Common Stock",US (NYSE/other)
LNN,Lindsay Corporation Common Stock,US (NYSE/other)
LOAR,Loar Holdings Inc. Common Stock,US (NYSE/other)
LOB,"Live Oak Bancshares, Inc. Common Stock",US (NYSE/other)
LOCL,Local Bounti Corporation Common Stock,US (NYSE/other)
LODE,Comstock Inc. Common Stock,US (NYSE/other)
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,US (NYSE/other)
LOW,"Lowe's Companies, Inc. Common Stock",US (NYSE/other)
LPA,Logistic Properties of the Americas Ordinary Shares,US (NYSE/other)
LPG,Dorian LPG Ltd. Common Stock,US (NYSE/other)
LPL,"LG Display Co, Ltd AMERICAN DEPOSITORY SHARES",US (NYSE/other)
LPX,Louisiana-Pacific Corporation Common Stock,US (NYSE/other)
LRN,"Stride, Inc. Common Stock",US (NYSE/other)
LSF,"Laird Superfood, Inc. Common Stock",US (NYSE/other)
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares,US (NYSE/other)
LTC,"LTC Properties, Inc. Common Stock",US (NYSE/other)
LTH,"Life Time Group Holdings, Inc. Common Stock",US (NYSE/other)
LUCK,Lucky Strike Entertainment Corporation Class A Common Stock,US (NYSE/other)
LUD,Luda Technology Group Limited Ordinary Shares,US (NYSE/other)
LUMN,"Lumen Technologies, Inc. Common Stock",US (NYSE/other)
LUV,Southwest Airlines Company Common Stock,US (NYSE/other)
LVS,Las Vegas Sands Corp. Common Stock,US (NYSE/other)
LVWR,"LiveWire Group, Inc. Common Stock",US (NYSE/other)
LW,"Lamb Weston Holdings, Inc. Common Stock ",US (NYSE/other)
LXFR,Luxfer Holdings PLC Ordinary Shares,US (NYSE/other)
LXP,LXP Industrial Trust Common Stock (Maryland REIT),US (NYSE/other)
LXU,"LSB Industries, Inc. Common Stock",US (NYSE/other)
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),US (NYSE/other)
LYV,"Live Nation Entertainment, Inc. Common Stock",US (NYSE/other)
LZB,La-Z-Boy Incorporated Common Stock,US (NYSE/other)
LZM,Lifezone Metals Limited Ordinary Shares,US (NYSE/other)
M,Macy's Inc Common Stock,US (NYSE/other)
MA,Mastercard Incorporated Common Stock,US (NYSE/other)
MAA,"Mid-America Apartment Communities, Inc. Common Stock",US (NYSE/other)
MAC,Macerich Company (The) Common Stock,US (NYSE/other)
MAGN,Magnera Corporation Common Stock,US (NYSE/other)
MAIA,"MAIA Biotechnology, Inc. Common Stock",US (NYSE/other)
MAIN,Main Street Capital Corporation Common Stock,US (NYSE/other)
MAIR,Madison Air Solutions Corporation Class A Common Stock,US (NYSE/other)
MAN,ManpowerGroup Common Stock,US (NYSE/other)
MANE,"Veradermics, Incorporated Common Stock",US (NYSE/other)
MANU,Manchester United Ltd. Class A Ordinary Shares,US (NYSE/other)
MAS,Masco Corporation Common Stock,US (NYSE/other)
MATV,"Mativ Holdings, Inc. Common Stock",US (NYSE/other)
MATX,"Matson, Inc. Common Stock",US (NYSE/other)
MAX,"MediaAlpha, Inc. Class A Common Stock",US (NYSE/other)
MBC,"MasterBrand, Inc. Common Stock",US (NYSE/other)
MBGL,Mobility Global Inc. Common Stock,US (NYSE/other)
MBI,MBIA Inc. Common Stock,US (NYSE/other)
MC,Moelis & Company Class A Common Stock,US (NYSE/other)
MCB,Metropolitan Bank Holding Corp. Common Stock,US (NYSE/other)
MCD,McDonald's Corporation Common Stock,US (NYSE/other)
MCI,Barings Corporate Investors Common Stock,US (NYSE/other)
MCK,McKesson Corporation Common Stock,US (NYSE/other)
MCN,XAI Madison Equity Premium Income Fund Common Shares,US (NYSE/other)
MCO,Moody's Corporation Common Stock,US (NYSE/other)
MCRP,Micropolis AI Robotics Ordinary Shares,US (NYSE/other)
MCS,Marcus Corporation (The) Common Stock,US (NYSE/other)
MCY,Mercury General Corporation Common Stock,US (NYSE/other)
MD,"Pediatrix Medical Group, Inc. Common Stock",US (NYSE/other)
MDA,MDA Space Ltd. Common Shares,US (NYSE/other)
MDT,Medtronic plc. Ordinary Shares,US (NYSE/other)
MDU,"MDU Resources Group, Inc. Common Stock (Holding Company)",US (NYSE/other)
MDV,"Modiv Industrial, Inc. Class C Common Stock",US (NYSE/other)
MEC,"Mayville Engineering Company, Inc. Common Stock",US (NYSE/other)
MED,MEDIFAST INC Common Stock,US (NYSE/other)
MEGI,NYLI CBRE Global Infrastructure Megatrends Term Fund Common Shares,US (NYSE/other)
MEI,"Methode Electronics, Inc. Common Stock",US (NYSE/other)
MET,"MetLife, Inc. Common Stock",US (NYSE/other)
MFA,"MFA Financial, Inc.",US (NYSE/other)
MFC,Manulife Financial Corporation Common Stock,US (NYSE/other)
MFG,"Mizuho Financial Group, Inc. Sponosred ADR (Japan)",US (NYSE/other)
MFM,Aberdeen Municipal Income Fund Common Shares of Beneficial Interest,US (NYSE/other)
MG,Mistras Group Inc Common Stock,US (NYSE/other)
MGA,"Magna International, Inc. Common Stock",US (NYSE/other)
MGF,Aberdeen Government Markets Income Fund Common Shares of Beneficial Interest,US (NYSE/other)
MGLD,"The Marygold Companies, Inc. Common Stock",US (NYSE/other)
MGM,MGM Resorts International Common Stock,US (NYSE/other)
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,US (NYSE/other)
MH,"McGraw Hill, Inc. Common Stock",US (NYSE/other)
MHD,"Blackrock MuniHoldings Fund, Inc. Common Stock",US (NYSE/other)
MHF,"Western Asset Municipal High Income Fund, Inc. Common Stock",US (NYSE/other)
MHH,"Mastech Digital, Inc Common Stock",US (NYSE/other)
MHK,"Mohawk Industries, Inc. Common Stock",US (NYSE/other)
MHO,"M/I Homes, Inc. Common Stock",US (NYSE/other)
MI,NFT Limited Class A Ordinary Share,US (NYSE/other)
MIAX,"Miami International Holdings, Inc. Common Stock",US (NYSE/other)
MICC,The Magnum Ice Cream Company N.V. Ordinary Shares,US (NYSE/other)
MIN,Aberdeen Intermediate Income Fund Common Shares of Beneficial Interest,US (NYSE/other)
MINE,Mayfair Gold Corp. Common Shares,US (NYSE/other)
MIR,"Mirion Technologies, Inc. Class A Common Stock",US (NYSE/other)
MITQ,"Moving iMage Technologies, Inc. Common Stock",US (NYSE/other)
MITT,"TPG Mortgage Investment Trust, Inc. Common Stock",US (NYSE/other)
MIY,"Blackrock MuniYield Michigan Quality Fund, Inc. Common Stock",US (NYSE/other)
MKC,"McCormick & Company, Incorporated Common Stock",US (NYSE/other)
MKC-V,"McCormick & Company, Incorporated Common Stock",US (NYSE/other)
MKL,Markel Group Inc. Common Stock,US (NYSE/other)
MLI,"Mueller Industries, Inc. Common Stock",US (NYSE/other)
MLM,"Martin Marietta Materials, Inc. Common Stock",US (NYSE/other)
MLP,"Maui Land & Pineapple Company, Inc. Common Stock",US (NYSE/other)
MLPB,"ETRACS Alerian MLP Infrastructure Index ETN Series B due April 2, 2040",US (NYSE/other)
MLR,"Miller Industries, Inc. Common Stock",US (NYSE/other)
MLSS,"Milestone Scientific, Inc. Common Stock",US (NYSE/other)
MMA,Mixed Martial Arts Group Limited Ordinary Shares,US (NYSE/other)
MMD,NYLI MacKay DefinedTerm Muni Opportunities Fund Common Shares,US (NYSE/other)
MMI,"Marcus & Millichap, Inc. Common Stock",US (NYSE/other)
MMM,3M Company Common Stock,US (NYSE/other)
MMS,"Maximus, Inc. Common Stock",US (NYSE/other)
MMT,Aberdeen Multi-Market Income Fund Common Shares of Beneficial Interest,US (NYSE/other)
MMU,"Western Asset Managed Municipals Fund, Inc. Common Stock",US (NYSE/other)
MNTN,"MNTN, Inc. Class A Common Stock",US (NYSE/other)
MO,"Altria Group, Inc.",US (NYSE/other)
MOD,Modine Manufacturing Company Common Stock,US (NYSE/other)
MOG-A,Moog Inc. Class A Common Stock,US (NYSE/other)
MOG-B,Moog Inc. Class B Common Stock,US (NYSE/other)
MOH,Molina Healthcare Inc Common Stock,US (NYSE/other)
MOS,Mosaic Company (The) Common Stock,US (NYSE/other)
MOV,Movado Group Inc. Common Stock,US (NYSE/other)
MP,MP Materials Corp. Common Stock,US (NYSE/other)
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,US (NYSE/other)
MPC,Marathon Petroleum Corporation Common Stock,US (NYSE/other)
MPT,"Medical Properties Trust, Inc. common stock",US (NYSE/other)
MPTI,"M-tron Industries, Inc. Common Stock",US (NYSE/other)
MPU,Mega Matrix Inc. Class A Ordinary Shares,US (NYSE/other)
MPV,Barings Participation Investors Common Stock,US (NYSE/other)
MQY,"Blackrock MuniYield Quality Fund, Inc. Common Stock",US (NYSE/other)
MRK,"Merck & Company, Inc. Common Stock (new)",US (NYSE/other)
MRP,"Millrose Properties, Inc. Class A Common Stock",US (NYSE/other)
MRSH,Marsh Common Stock,US (NYSE/other)
MRT,"Marti Technologies, Inc. Class A Ordinary Shares",US (NYSE/other)
MS,Morgan Stanley Common Stock,US (NYSE/other)
MSA,MSA Safety Incorporated Common Stock,US (NYSE/other)
MSB,Mesabi Trust Common Stock,US (NYSE/other)
MSCI,MSCI Inc. Common Stock,US (NYSE/other)
MSD,"Morgan Stanley Emerging Markets Debt Fund, Inc. Common Stock",US (NYSE/other)
MSDL,Morgan Stanley Direct Lending Fund Common Stock,US (NYSE/other)
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock,US (NYSE/other)
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),US (NYSE/other)
MSI,"Motorola Solutions, Inc. Common Stock",US (NYSE/other)
MSIF,"MSC Income Fund, Inc. Common Stock",US (NYSE/other)
MSM,"MSC Industrial Direct Company, Inc. Common Stock",US (NYSE/other)
MSN,Emerson Radio Corporation Common Stock,US (NYSE/other)
MT,Arcelor Mittal NY Registry Shares NEW,US (NYSE/other)
