sector,entry_date,entry_price,peak,ticker,exit_date,exit_price,exit_reason,return_pct
Healthcare,2026-05-31,231.9600067138672,0.36269178819175263,LGND,2026-07-29,288.010009765625,trailing_stop,0.2416364952122887
Technology,2026-05-31,122.5,0.12244897959183665,3535.TW,2026-07-13,100.0,stop_loss,-0.18367346938775508
Technology,2026-05-31,4380.7822265625,0.09966024814079422,3661.TW,2026-07-14,3696.1298828125,stop_loss,-0.15628540939530589
Industrials,2026-05-31,15440.0,0.007772020725388629,6504.T,2026-07-08,12920.0,stop_loss,-0.16321243523316065
Technology,2026-05-31,74.26795196533203,0.1870531141516074,APH,2026-07-07,79.30500030517578,trailing_stop,0.06782263690528345
Financial Services,2026-05-31,36.885353088378906,0.12992971344074022,UVE,2026-07-15,37.3038215637207,trailing_stop,0.011345112363141174
Basic Materials,2026-05-31,4097.6796875,0.0756466121261461,ANTO.L,2026-07-20,3464.72900390625,stop_loss,-0.15446563222707976
Industrials,2026-05-31,2452.0,0.13886623164763456,5076.T,2026-07-29,2635.0,trailing_stop,0.07463295269168024
Energy,2026-05-31,92.62999725341797,0.11054740145516107,NBR,2026-07-01,77.37999725341797,stop_loss,-0.16463349295238472
Technology,2026-05-31,72.51869201660156,0.07210886286094831,8131.TW,2026-07-28,58.20000076293945,stop_loss,-0.19744828340787168
Consumer Cyclical,2026-05-31,27.299999237060547,1.087912146261925,2243.TW,2026-07-07,59.400001525878906,trailing_stop,1.17582429252385
Technology,2026-05-31,178.39942932128906,0.49447504337521386,8261.TW,2026-07-09,325.0,trailing_stop,0.8217547064833381
Basic Materials,2026-05-31,374.02386474609375,0.13606340528005267,7768.TW,2026-07-16,317.69793701171875,stop_loss,-0.1505944754958668
Basic Materials,2026-05-31,181.26385498046875,0.07465392765302492,KALU,2026-07-29,151.44000244140625,stop_loss,-0.16453281622128157
Basic Materials,2026-05-31,76.48135375976562,0.3332898069182859,ODC,2026-07-20,94.29972839355469,trailing_stop,0.23297671599483039
Industrials,2026-05-31,71.41985321044922,0.16058199303226117,TPC,2026-07-02,76.67469787597656,trailing_stop,0.07357680573835901
Industrials,2026-05-31,7179.0,0.16548265775177606,1944.T,2026-07-01,7809.0,trailing_stop,0.08775595486836596
Technology,2026-05-31,173.4254150390625,0.03502707466243771,5236.TW,2026-07-17,144.5,stop_loss,-0.16678878947787046
Technology,2026-05-31,605.4658813476562,0.11292956730742576,3711.TW,2026-07-07,651.0,trailing_stop,0.07520509421768429
Technology,2026-05-31,9625.0,0.2727272727272727,6981.T,2026-07-06,10250.0,trailing_stop,0.06493506493506485
Technology,2026-05-31,86.55999755859375,0.46591962764040873,ACMR,2026-07-01,117.16000366210938,trailing_stop,0.35351209527012784
Consumer Cyclical,2026-05-31,278.9100036621094,0.10031913742407395,MOD,2026-07-02,230.97000122070312,stop_loss,-0.17188340974490124
Industrials,2026-05-31,6316.0,0.243350221659278,5333.T,2026-07-08,6856.0,trailing_stop,0.08549715009499681
Basic Materials,2026-05-31,182.29718017578125,0.0,1773.TW,2026-07-28,154.0,stop_loss,-0.15522555065577814
Technology,2026-05-31,79.53437042236328,0.0,2423.TW,2026-07-29,66.5,stop_loss,-0.16388349279870973
Consumer Cyclical,2026-05-31,73.0,0.0,CVNA,2026-07-23,60.189998626708984,stop_loss,-0.17547947086700022
Technology,2026-05-31,323.71429443359375,0.37277437503947697,MKSI,2026-07-02,365.2203369140625,trailing_stop,0.128218133070374
Financial Services,2026-05-31,20.276729583740234,0.012851282014620491,CSQ,2026-07-31,20.010711669921875,momentum_perdu,-0.013119369803682557
Technology,2026-05-31,150.41000366210938,0.27385148220551936,ACLS,2026-07-02,144.5,trailing_stop,-0.03929262361688379
Consumer Cyclical,2026-05-31,44.27079391479492,0.22428346027077395,PLOW,2026-07-06,46.90999984741211,trailing_stop,0.05961505767655062
Consumer Cyclical,2026-05-31,29.545774459838867,0.21203305640006986,TILE,2026-07-08,32.113502502441406,trailing_stop,0.08690677734959396
Technology,2026-05-31,4500.0,0.12022222222222223,6723.T,2026-07-17,3822.0,stop_loss,-0.15066666666666662
Technology,2026-05-31,320.2636413574219,0.00706386330460651,NXPI,2026-07-16,270.6600036621094,stop_loss,-0.15488376228119405
Basic Materials,2026-05-31,117.95999908447266,0.2711088810201865,NWPX,2026-07-24,129.30999755859375,trailing_stop,0.09621904511878832
Industrials,2026-05-31,378.3699951171875,0.13404868746263632,MTZ,2026-07-28,312.44000244140625,stop_loss,-0.17424741265586252
Healthcare,2026-05-31,20.600000381469727,0.19223296170590287,HCSG,2026-07-23,22.43000030517578,trailing_stop,0.08883494610768028
Financial Services,2026-05-31,71.13285064697266,0.10106381438350831,SYF,2026-07-31,75.46414184570312,momentum_perdu,0.060890167613643964
Real Estate,2026-05-31,13.032794952392578,0.021292817233231176,EZTC3.SA,2026-07-29,10.981245040893555,stop_loss,-0.1574144240735098
Industrials,2026-05-31,135.28350830078125,0.18197923739614752,AZZ,2026-07-07,143.8092498779297,trailing_stop,0.06302129272248624
Technology,2026-05-31,232.3564910888672,0.0660980324362519,2301.TW,2026-07-17,194.70384216308594,stop_loss,-0.16204689935423666
Communication Services,2026-05-31,176.0,0.04494320262562135,RDDT,2026-07-16,185.25999450683594,trailing_stop,0.05261360515247682
Industrials,2026-05-31,510.0,0.0,DY,2026-07-06,431.0,stop_loss,-0.15490196078431373
Basic Materials,2026-05-31,7758.0,0.006187161639597871,4063.T,2026-07-27,6146.0,stop_loss,-0.2077855117298273
Industrials,2026-05-31,7892.0,0.023948302078053763,6954.T,2026-07-08,6700.0,stop_loss,-0.1510390268626457
Consumer Cyclical,2026-05-31,5437.5,0.0,3563.T,2026-07-06,4616.0,stop_loss,-0.15108045977011497
Industrials,2026-05-31,369.630859375,0.11016165370328301,PLPC,2026-07-24,311.2200012207031,stop_loss,-0.15802484200876088
Financial Services,2026-05-31,86.91000366210938,0.12058445847365773,AX,2026-07-08,95.58999633789062,trailing_stop,0.099873343804328
Industrials,2026-05-31,1778.5,0.03317402305313477,1893.T,2026-07-29,1443.5,stop_loss,-0.18836097835254428
Financial Services,2026-05-31,17.850000381469727,0.16190472425135494,HAPN,2026-07-07,19.489999771118164,trailing_stop,0.0918767145434316
Industrials,2026-05-31,472.3699951171875,0.0312679037278516,SAIA,2026-07-29,394.44000244140625,stop_loss,-0.164976593520611
Industrials,2026-05-31,243.5,0.008213552361396204,1623.TW,2026-07-30,205.0,stop_loss,-0.1581108829568788
Technology,2026-05-31,58.2400016784668,0.037431257342915414,AIXA.DE,2026-07-02,46.5,stop_loss,-0.20157969334000647
Technology,2026-05-31,70.33216857910156,0.0,3025.TW,2026-07-07,58.15384292602539,stop_loss,-0.17315441709122603
Healthcare,2026-05-31,22.81999969482422,0.28308506039491643,CDNA,2026-07-20,38.369998931884766,trailing_stop,0.6814197828664925
Basic Materials,2026-05-31,259.5613098144531,0.08691152169146199,STLD,2026-07-02,220.38999938964844,stop_loss,-0.15091351809253162
Financial Services,2026-05-31,7195.0,0.14649061848505918,8411.T,2026-07-30,7818.0,trailing_stop,0.0865879082696317
Technology,2026-05-31,34.04999923706055,0.08164471824622965,TDC,2026-07-22,28.09000015258789,stop_loss,-0.17503668775374603
Industrials,2026-05-31,129.5239715576172,0.18184603774313968,OSK,2026-07-02,142.17745971679688,trailing_stop,0.09769224960455247
Energy,2026-05-31,63.64585876464844,0.03490917852506348,BKR,2026-07-01,53.62273025512695,stop_loss,-0.1574828072724309
Industrials,2026-05-31,21.76061248779297,0.034218063415453415,REZI,2026-07-22,23.723033905029297,trailing_stop,0.0901822693794665
Technology,2026-05-31,324.0935974121094,0.090214040642006,8028.TW,2026-07-29,252.0,stop_loss,-0.22244684247938706
Technology,2026-05-31,150.77999877929688,0.07487736195997408,FLEX,2026-07-16,121.12000274658203,stop_loss,-0.1967104143310775
Industrials,2026-05-31,274.70001220703125,0.012741171621653224,EPI-A.ST,2026-07-20,232.6999969482422,stop_loss,-0.15289411500693784
Energy,2026-05-31,38.5067138671875,0.06551764242487645,HAL,2026-07-23,32.558895111083984,stop_loss,-0.15446186284859265
Technology,2026-05-31,511.5036315917969,0.25512305357852316,4958.TW,2026-07-07,548.0,trailing_stop,0.07135114230690132
Energy,2026-05-31,43.61692428588867,0.09459148506876258,SCR.TO,2026-07-06,36.155487060546875,stop_loss,-0.1710674777624287
Utilities,2026-05-31,32.45250701904297,0.06706953967390095,EGIE3.SA,2026-07-31,29.217060089111328,momentum_perdu,-0.09969790401811163
Financial Services,2026-05-31,138.87722778320312,0.05637239659843507,BNY,2026-07-29,152.5,trailing_stop,0.09809219577786332
Financial Services,2026-05-31,66.63356018066406,0.0691038739864942,MC,2026-07-31,66.42561340332031,momentum_perdu,-0.0031207514168527517
Consumer Cyclical,2026-05-31,72.6500015258789,0.06510661566681697,URBN,2026-07-31,74.18000030517578,momentum_perdu,0.02105985887353179
Industrials,2026-05-31,4542.0,0.11955085865257598,MGNS.L,2026-07-31,4430.0,momentum_perdu,-0.024658740642888644
Basic Materials,2026-05-31,15.140000343322754,0.04491409089045151,CSC.AX,2026-07-07,12.8100004196167,stop_loss,-0.15389695316180507
Energy,2026-05-31,44.1757926940918,0.0474263495992675,DVN,2026-07-31,45.130001068115234,momentum_perdu,0.02160025470580984
Technology,2026-05-31,79.13088989257812,0.3002778483748887,ALNT,2026-07-01,98.59371948242188,trailing_stop,0.24595742087906447
Industrials,2026-05-31,145.05999755859375,0.1973666439036581,DXPE,2026-07-02,157.97999572753906,trailing_stop,0.0890665820101546
Real Estate,2026-05-31,27.469999313354492,0.1641791169135307,FOR,2026-07-08,29.860000610351562,trailing_stop,0.08700405375820952
Healthcare,2026-05-31,4201.0,0.0,4516.T,2026-07-29,3550.0,stop_loss,-0.15496310402285174
Industrials,2026-05-31,9362.580078125,0.10493046934470063,6728.T,2026-07-02,9873.0,trailing_stop,0.054517015354299536
Energy,2026-05-31,29.546524047851562,0.04375204313658454,POU.TO,2026-07-31,29.54361915588379,momentum_perdu,-9.831586155684136e-05
Technology,2026-05-31,6451.2333984375,0.05450091832306181,5214.T,2026-07-28,5384.0,stop_loss,-0.16543090794017556
Technology,2026-05-31,259.7300109863281,0.0885149549991171,SANM,2026-07-02,219.77000427246094,stop_loss,-0.15385209649866238
Real Estate,2026-05-31,65.16729736328125,0.02405226275895589,TRNO,2026-07-31,71.6500015258789,trailing_stop,0.09947787348705295
Consumer Cyclical,2026-05-31,16.969966888427734,0.051547405629892795,VFC,2026-07-31,14.220170021057129,stop_loss,-0.16203902373231882
Industrials,2026-05-31,72.04227447509766,0.09935447659441521,2637.TW,2026-07-20,79.0999984741211,trailing_stop,0.09796642388717247
Energy,2026-05-31,21.62888526916504,0.05990785523333164,NVGS,2026-07-31,22.276756286621094,momentum_perdu,0.02995397170929026
Basic Materials,2026-05-31,219.90988159179688,0.3515271356244867,MTRN,2026-07-02,265.2730407714844,trailing_stop,0.2062806766632339
Technology,2026-05-31,10970.6962890625,0.045867395502204866,4186.T,2026-07-28,8989.0,stop_loss,-0.18063541609826528
Energy,2026-05-31,53.98537063598633,0.0690036087629251,SLB,2026-07-01,44.85725021362305,stop_loss,-0.1690850746197995
Energy,2026-05-31,29.046375274658203,0.08174005523530425,LBRT,2026-07-01,24.20264434814453,stop_loss,-0.1667585328879102
Industrials,2026-05-31,176.98727416992188,0.05540166348278186,4569.TW,2026-07-29,147.08084106445312,stop_loss,-0.168975047758271
Consumer Cyclical,2026-05-31,146.43563842773438,0.084967331839364,8478.TW,2026-07-31,145.47854614257812,momentum_perdu,-0.006535924556566042
Industrials,2026-05-31,4156.0,0.14653512993262763,6925.T,2026-07-06,4492.0,trailing_stop,0.08084696823869097
Consumer Cyclical,2026-05-31,118.66999816894531,0.07668322755989121,CROX,2026-07-30,123.66000366210938,trailing_stop,0.042049427573597864
Financial Services,2026-05-31,86.22000122070312,0.2805613790179089,ATLC,2026-07-08,93.44999694824219,trailing_stop,0.08385520326115459
Healthcare,2026-05-31,8.510000228881836,0.1492361304267822,BVS,2026-07-20,11.579999923706055,trailing_stop,0.3607520108407327
Technology,2026-05-31,141.52000427246094,0.18068111428403544,ROG,2026-07-02,143.89999389648438,trailing_stop,0.016817337140842437
Industrials,2026-05-31,569.2999877929688,0.08097670403930946,SAAB-B.ST,2026-07-31,597.9000244140625,momentum_perdu,0.050237198725348264
Technology,2026-05-31,45.578369140625,0.041283397789907195,JEN.DE,2026-07-07,37.86000061035156,stop_loss,-0.16934279737959923
Industrials,2026-05-31,306.739501953125,0.059317954799606776,HII,2026-07-31,324.9346618652344,momentum_perdu,0.059317954799606776
Industrials,2026-05-31,206.42922973632812,0.08927019947302539,LSTR,2026-07-30,168.95469665527344,stop_loss,-0.1815369515689269
Technology,2026-05-31,79.85491943359375,0.12129550507779685,GFS,2026-07-07,65.83999633789062,stop_loss,-0.175504817926186
Technology,2026-05-31,214.85072326660156,0.0,6278.TW,2026-07-13,180.5,stop_loss,-0.159881813495116
Financial Services,2026-05-31,2323.5,0.04820314181192176,8359.T,2026-07-29,2532.0,trailing_stop,0.0897353131052292
Financial Services,2026-05-31,125.26313018798828,0.15702937097317538,C,2026-07-08,136.69500732421875,trailing_stop,0.09126290488728905
Technology,2026-05-31,81.11000061035156,0.08494636096413877,IFX.DE,2026-07-15,67.30999755859375,stop_loss,-0.1701393533215756
Technology,2026-05-31,78.07833099365234,0.016414102056863555,3605.TW,2026-07-14,85.17636108398438,trailing_stop,0.09090909090909083
Industrials,2026-05-31,22.348979949951172,0.0643776186702365,6133.TW,2026-07-07,24.555103302001953,trailing_stop,0.09871248517790177
Healthcare,2026-05-31,4.870184898376465,0.08441146331753657,1177.HK,2026-07-31,4.965394973754883,momentum_perdu,0.019549581251044
Financial Services,2026-05-31,64.0199966430664,0.09028439099922081,BAER.SW,2026-07-22,70.04000091552734,trailing_stop,0.09403318631871449
Consumer Cyclical,2026-05-31,536.52001953125,0.15242668546304894,CVCO,2026-07-06,586.510009765625,trailing_stop,0.09317451057660553
Industrials,2026-05-31,201.43882751464844,0.1824433520597477,RRX,2026-07-02,218.4499969482422,trailing_stop,0.08444831437651579
Energy,2026-05-31,17.869367599487305,0.11433342637368393,WTTR,2026-07-27,18.746389389038086,trailing_stop,0.049079621014452846
Utilities,2026-05-31,30.739999771118164,0.036109323962795425,CTRI,2026-07-10,25.670000076293945,stop_loss,-0.16493167640123885
Financial Services,2026-05-31,143.8000030517578,0.030598009757348166,FCH.L,2026-07-28,220.5,trailing_stop,0.5333796614777235
Healthcare,2026-05-31,167.5811004638672,0.09284399543095234,ENSG,2026-07-31,178.16000366210938,momentum_perdu,0.06312706605315044
Technology,2026-05-31,70.88545227050781,0.044444370299398406,3048.TW,2026-07-08,59.5,stop_loss,-0.16061761483949477
Basic Materials,2026-05-31,4477.0,0.012508376144739763,4061.T,2026-07-17,3598.0,stop_loss,-0.1963368327004691
Consumer Cyclical,2026-05-31,57.438636779785156,0.10217760360927808,2497.TW,2026-07-28,45.75,stop_loss,-0.2034978097512724
Consumer Cyclical,2026-05-31,18.34000015258789,0.19520173903602145,NCLH,2026-07-02,19.780000686645508,trailing_stop,0.07851693141095328
Real Estate,2026-05-31,35.508445739746094,0.10748302111464514,2527.TW,2026-07-28,41.692230224609375,trailing_stop,0.17414968061926506
Real Estate,2026-05-31,56.1815071105957,0.1333852085652527,EPR,2026-07-31,61.746883392333984,momentum_perdu,0.09906064411519977
Industrials,2026-05-31,5933.0,0.09657845946401489,9072.T,2026-07-28,5021.0,stop_loss,-0.15371650092701838
Technology,2026-05-31,9.0,0.40555551317003036,BB,2026-07-07,11.100000381469727,trailing_stop,0.23333337571885848
Technology,2026-05-31,84.20647430419922,0.08922362020278674,3673.TW,2026-07-14,70.44851684570312,stop_loss,-0.1633836064528118
Industrials,2026-05-31,2770.5,0.06731636888648262,7912.T,2026-07-28,3003.0,trailing_stop,0.08391987005955603
Financial Services,2026-05-31,22.610788345336914,0.06649354067399349,CSWC,2026-07-31,23.40968894958496,momentum_perdu,0.0353327178179883
Industrials,2026-05-31,7542.89453125,0.07277486158589852,6481.T,2026-07-28,6158.0,stop_loss,-0.18360253156297235
Basic Materials,2026-05-31,38.1932487487793,0.10193544211517014,1605.TW,2026-07-20,31.799999237060547,stop_loss,-0.1673921365990917
Energy,2026-05-31,6.574889183044434,0.09667679149833242,RES,2026-07-02,5.561840057373047,stop_loss,-0.15407850953349522
Energy,2026-05-31,41.36165237426758,0.08000961752270586,BP,2026-07-31,44.670982360839844,momentum_perdu,0.08000961752270586
Technology,2026-05-31,356.80535888671875,0.07837836404631693,2376.TW,2026-07-31,324.5,momentum_perdu,-0.09054056527490473
Industrials,2026-05-31,50.21205139160156,0.22597302334429448,ASTE,2026-07-08,54.958065032958984,trailing_stop,0.09451941336440273
Industrials,2026-05-31,453.1000061035156,0.0,6472.T,2026-07-13,377.1000061035156,stop_loss,-0.1677333899276906
Technology,2026-05-31,16.040000915527344,0.09725681900879701,FLYW,2026-07-08,17.6299991607666,trailing_stop,0.09912706698788765
Financial Services,2026-05-31,7.9528489112854,0.15542830329625867,AEG,2026-07-31,9.188946723937988,momentum_perdu,0.15542830329625867
Technology,2026-05-31,3110.0,0.1231511254019293,3132.T,2026-07-28,3082.0,trailing_stop,-0.009003215434083556
Consumer Cyclical,2026-05-31,82.21965026855469,0.03126199927361761,SAH,2026-07-30,100.33999633789062,trailing_stop,0.22038948122680302
Industrials,2026-05-31,185.0612335205078,0.23413452298215076,VSEC,2026-07-16,197.77000427246094,trailing_stop,0.06867332779636315
Industrials,2026-05-31,58.86463928222656,0.29258236595240805,WLFC,2026-07-08,73.40371704101562,trailing_stop,0.2469917073488117
Basic Materials,2026-05-31,47.0040397644043,0.22233934951367207,1301.TW,2026-07-07,57.29999923706055,trailing_stop,0.21904414012629791
Consumer Defensive,2026-05-31,30.190921783447266,0.022187049908843015,1737.TW,2026-07-31,30.669384002685547,momentum_perdu,0.015847883766854975
Technology,2026-05-31,81.5999984741211,0.09558827448056295,0981.HK,2026-07-17,67.69999694824219,stop_loss,-0.17034315913972964
Consumer Cyclical,2026-05-31,21.600000381469727,0.09490737041001185,2910.TW,2026-07-17,23.450000762939453,trailing_stop,0.0856481642961826
Consumer Cyclical,2026-05-31,89.10888671875,0.16090723375982896,4439.TW,2026-07-31,102.0,momentum_perdu,0.1446669771774569
Industrials,2026-05-31,42.563899993896484,0.2181016432256655,LUV,2026-07-23,44.50156021118164,trailing_stop,0.04552355910908101
Industrials,2026-05-31,41.42090606689453,0.11972444526471238,HUBG,2026-07-30,45.40999984741211,trailing_stop,0.09630628972903721
Real Estate,2026-05-31,14.479670524597168,0.15997282493256448,APLE,2026-07-08,15.915295600891113,trailing_stop,0.09914763418512829
Industrials,2026-05-31,77.90208435058594,0.19775948600214943,SWK,2026-07-08,85.4067153930664,trailing_stop,0.09633414952938968
Technology,2026-05-31,38.29826354980469,0.11424898851156318,2312.TW,2026-07-17,31.299999237060547,stop_loss,-0.18273059047816365
Consumer Cyclical,2026-05-31,90.00993347167969,0.053137445665634386,PATK,2026-07-31,82.08484649658203,momentum_perdu,-0.08804680405181242
Healthcare,2026-05-31,44.13999938964844,0.0,OMCL,2026-07-30,37.11000061035156,stop_loss,-0.15926594645457848
Consumer Defensive,2026-05-31,23.553665161132812,0.0140495869107089,0291.HK,2026-07-31,23.028087615966797,momentum_perdu,-0.02231404503589951
Communication Services,2026-05-31,31.549999237060547,0.04595882085588743,RRTL.DE,2026-07-31,32.45000076293945,momentum_perdu,0.028526198023539395
Consumer Cyclical,2026-05-31,47.04999923706055,0.2909671129308511,BJRI,2026-07-23,65.08999633789062,trailing_stop,0.38342183620313963
Technology,2026-05-31,15.109999656677246,0.08074125047975622,HLIT,2026-07-16,12.199999809265137,stop_loss,-0.1925876845487653
Industrials,2026-05-31,2635.0,0.1461100569259961,6526.T,2026-07-28,2149.0,stop_loss,-0.18444022770398483
Consumer Cyclical,2026-05-31,23.994380950927734,0.08650436734089739,HOG,2026-07-24,25.489999771118164,trailing_stop,0.062332044458625724
Consumer Cyclical,2026-05-31,34.689998626708984,0.09339872605161226,THRM,2026-07-24,42.689998626708984,trailing_stop,0.23061401893053213
Consumer Cyclical,2026-05-31,67.94000244140625,0.13070351684306125,APTV,2026-07-17,57.470001220703125,stop_loss,-0.15410657704542785
Healthcare,2026-05-31,37.619998931884766,0.23365234356977593,ASTH,2026-07-06,46.90999984741211,trailing_stop,0.24694314671161832
Technology,2026-06-30,2273.72998046875,0.0,SNDK,2026-07-02,1745.0,stop_loss,-0.23253859737546656
Technology,2026-06-30,1154.112548828125,0.0,MU,2026-07-02,975.4099731445312,stop_loss,-0.15483981684892578
Technology,2026-06-30,6388.74658203125,0.0,7769.TW,2026-07-29,5110.009765625,stop_loss,-0.2001545686602717
Technology,2026-06-30,89680.0,0.0,285A.T,2026-07-07,72400.0,stop_loss,-0.1926851025869759
Technology,2026-06-30,2160.0,0.0,2360.TW,2026-07-09,1820.0,stop_loss,-0.15740740740740744
Industrials,2026-06-30,837.9306030273438,0.0,3167.TW,2026-07-22,699.0,stop_loss,-0.16580203960256845
Technology,2026-06-30,451.0503234863281,0.0,2408.TW,2026-07-20,381.0,stop_loss,-0.15530489579274498
Industrials,2026-06-30,42550.0,0.0,5706.T,2026-07-07,35930.0,stop_loss,-0.15558166862514688
Technology,2026-06-30,224.93896484375,0.0,3006.TW,2026-07-20,188.5,stop_loss,-0.16199489878981932
Basic Materials,2026-06-30,1857.889892578125,0.0,7610.TW,2026-07-20,2170.0,trailing_stop,0.1679917139700735
Technology,2026-06-30,483.6542053222656,0.0,TER,2026-07-02,368.9482727050781,stop_loss,-0.23716517163488182
Industrials,2026-06-30,6238.0,0.0,5803.T,2026-07-07,5072.0,stop_loss,-0.18691888425777492
Technology,2026-06-30,327.5,0.0,3030.TW,2026-07-28,273.5,stop_loss,-0.16488549618320614
Industrials,2026-06-30,839.3599853515625,0.0,STRL,2026-07-02,700.75,stop_loss,-0.16513770941023154
Technology,2026-06-30,379.7799987792969,0.0,VICR,2026-07-02,282.95001220703125,stop_loss,-0.25496336532597874
Technology,2026-06-30,266.5,0.0,2451.TW,2026-07-20,221.0,stop_loss,-0.1707317073170732
Technology,2026-06-30,998.0,0.0,6531.TW,2026-07-17,819.0,stop_loss,-0.17935871743486975
Technology,2026-06-30,190.0515594482422,0.0,8271.TW,2026-07-30,204.0,trailing_stop,0.07339292869920633
Technology,2026-06-30,271.95001220703125,0.0,CRDO,2026-07-15,226.74000549316406,stop_loss,-0.16624381204090377
Technology,2026-06-30,1625.958740234375,0.0,6442.TW,2026-07-13,1363.2276611328125,stop_loss,-0.16158532968904915
Technology,2026-06-30,1072.7939453125,0.0,7822.TW,2026-07-14,910.8814697265625,stop_loss,-0.15092597818379105
Industrials,2026-06-30,797.8958129882812,0.0,AGX,2026-07-07,662.63671875,stop_loss,-0.16951974435322403
Industrials,2026-06-30,895.4343872070312,0.0,6139.TW,2026-07-20,751.8544921875,stop_loss,-0.16034663965427376
Healthcare,2026-06-30,13.710000038146973,0.0,NNNN,2026-07-08,11.489999771118164,stop_loss,-0.16192562077693917
Technology,2026-06-30,207.5,0.0,2344.TW,2026-07-07,174.0,stop_loss,-0.1614457831325301
Technology,2026-06-30,1668.3333740234375,0.0,6805.TW,2026-07-08,1385.3125,stop_loss,-0.16964287739499573
Technology,2026-06-30,965.0,0.0,STX,2026-07-02,820.1599731445312,stop_loss,-0.150093292078206
Healthcare,2026-06-30,62.79999923706055,0.0,3054.TW,2026-07-27,53.0,stop_loss,-0.15605094516111417
Technology,2026-06-30,55.63106918334961,0.0,8110.TW,2026-07-17,43.650001525878906,stop_loss,-0.21536648195603325
Technology,2026-06-30,10.5,0.0,BVC,2026-07-02,8.539999961853027,stop_loss,-0.18666667029971173
Technology,2026-06-30,2510.109130859375,0.0,3017.TW,2026-07-14,2107.49755859375,stop_loss,-0.16039604307075872
Basic Materials,2026-06-30,16.559999465942383,0.0,ALM,2026-07-15,14.010000228881836,stop_loss,-0.15398546614116293
Technology,2026-06-30,722.2277221679688,0.0,AMAT,2026-07-02,602.3958129882812,stop_loss,-0.1659198414870845
Technology,2026-06-30,1950.0,0.0,2308.TW,2026-07-28,1580.0,stop_loss,-0.18974358974358974
Basic Materials,2026-06-30,8.479999542236328,0.0,DSV.TO,2026-07-07,9.050000190734863,trailing_stop,0.0672170612344416
Technology,2026-06-30,168.12484741210938,0.0,3135.TW,2026-07-17,135.34283447265625,stop_loss,-0.19498612753591094
Technology,2026-06-30,157.02999877929688,0.0,DOCN,2026-07-02,130.1300048828125,stop_loss,-0.17130480867093356
Technology,2026-06-30,214.91346740722656,0.0,2316.TW,2026-07-15,178.5,stop_loss,-0.1694331576635394
Communication Services,2026-06-30,5963.0,0.0,9984.T,2026-07-29,4741.0,stop_loss,-0.20493040415898034
Technology,2026-06-30,75.58000183105469,0.0,INOD,2026-07-16,60.970001220703125,stop_loss,-0.1933051105636323
Technology,2026-06-30,119.13999938964844,0.0,NXT,2026-07-13,99.66999816894531,stop_loss,-0.16342119624347418
Technology,2026-06-30,161.73207092285156,0.0,2303.TW,2026-07-20,130.0,stop_loss,-0.19620147532760035
Utilities,2026-06-30,19.905000686645508,0.0,SLR.MC,2026-07-29,16.524999618530273,stop_loss,-0.1698066290639676
Technology,2026-06-30,48.599998474121094,0.0,2399.TW,2026-07-14,41.29999923706055,stop_loss,-0.15020575033449246
Healthcare,2026-06-30,333.0,0.0,6861.TW,2026-07-13,263.0,stop_loss,-0.21021021021021025
Technology,2026-06-30,1067.8134765625,0.0,3037.TW,2026-07-07,840.0,stop_loss,-0.21334575893898255
Technology,2026-06-30,132.74000549316406,0.0,RMBS,2026-07-07,105.93000030517578,stop_loss,-0.20197381406142068
Industrials,2026-06-30,756.9247436523438,0.0,1560.TW,2026-07-28,635.0,stop_loss,-0.1610790830592056
Technology,2026-06-30,49700.0,0.0,6920.T,2026-07-08,42000.0,stop_loss,-0.15492957746478875
Technology,2026-06-30,287.1000061035156,0.0,BESI.AS,2026-07-07,241.89999389648438,stop_loss,-0.15743647246992432
Basic Materials,2026-06-30,8.989999771118164,0.0,ASM.TO,2026-07-29,7.409999847412109,stop_loss,-0.17575083024830118
Technology,2026-06-30,115.62145233154297,0.0,6924.TW,2026-07-30,97.0,stop_loss,-0.16105534012966904
Energy,2026-06-30,72.89300537109375,0.0,INSW,2026-07-09,78.97456359863281,trailing_stop,0.0834313003912821
Technology,2026-06-30,301.3693542480469,0.0,KLAC,2026-07-02,235.28407287597656,stop_loss,-0.21928334928732585
Technology,2026-06-30,1986.870361328125,0.0,ASML,2026-07-27,1653.1220703125,stop_loss,-0.16797688339994699
Technology,2026-06-30,562.0800170898438,0.0,FN,2026-07-07,468.4800109863281,stop_loss,-0.1665243439681907
Industrials,2026-06-30,1278.9105224609375,0.0,2404.TW,2026-07-28,1010.0,stop_loss,-0.2102653139044377
Basic Materials,2026-06-30,4.974196910858154,0.0,PLS.AX,2026-07-20,4.151770114898682,stop_loss,-0.16533860856296234
Technology,2026-06-30,101.93351745605469,0.0,4916.TW,2026-07-14,109.3920669555664,trailing_stop,0.07317072623072418
Technology,2026-06-30,517.239990234375,0.0,CLS.TO,2026-07-16,426.9599914550781,stop_loss,-0.17454179971349204
Industrials,2026-06-30,4730.0,0.0,5801.T,2026-07-02,3976.0,stop_loss,-0.15940803382663848
Industrials,2026-06-30,1174.8599853515625,0.0,GEV,2026-07-22,985.030029296875,stop_loss,-0.16157666311010088
Technology,2026-06-30,297.8165283203125,0.0,MRVL,2026-07-02,245.2294921875,stop_loss,-0.17657527750190294
Technology,2026-06-30,155.5,0.0,2337.TW,2026-07-17,125.0,stop_loss,-0.1961414790996785
